,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
75,Jiddah,152,PM2.5,7,100,58,104,270,58,0,0,0,0
76,Changsha,154,PM2.5,4,3,63,72,648,43,0,0,0,0
77,Kunming,151,PM2.5,28,6,61,67,1007,12,0,0,0,0
78,Urumqi,139,PM2.5,3,3,51,72,1418,37,0,0,0,0
79,Changchun,78,PM2.5,4,9,22,39,521,23,0,0,0,0
80,Xinbei,67,PM2.5,21,1,19,50,191,26,1,4,0,0
81,Shantou,67,PM2.5,21,1,19,50,191,26,1,4,0,0
82,Hefei,67,PM2.5,21,1,19,50,191,26,1,4,0,0
83,Rome,63,PM2.5,13,1,19,19,364,27,4,14,1,0
84,Ningbo,125,PM2.5,2,4,39,67,565,37,0,0,0,0
85,Tel Aviv,82,PM2.5,26,1,27,96,688,34,63,68,2,0
86,Montreal,51,PM2.5,19,0,13,33,262,22,1,6,0,0
87,Shijiazhuang,91,PM2.5,2,3,34,78,550,31,0,0,0,0
88,Recife,69,PM2.5,17,1,21,43,91,13,0,0,0,0
89,Porto Alegre,61,PM2.5,15,1,17,25,91,28,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,19,30,73,11,0,0,0,0
91,Kano,66,PM2.5,19,0,19,30,73,11,0,0,0,0
92,Jaipur,155,PM2.5,34,1,73,118,52,23,0,2,0,0
93,Los Angeles,129,PM2.5,19,1,53,127,903,62,28,77,0,50
94,Taiyuan Shanxi,87,PM2.5,34,1,32,46,58,20,0,3,0,0
95,Nanning,155,PM2.5,11,9,64,77,811,37,0,0,0,0
96,Salvador,59,PM2.5,17,0,16,48,104,33,0,0,0,0
97,Xiamen,71,NO2,16,9,16,24,2951,73,0,0,0,0
98,Lucknow,172,PM2.5,4,5,60,186,550,32,3,22,1,0
99,Fuzhou Fujian,74,PM2.5,20,1,23,62,193,27,1,4,0,0
100,Changzhou,168,PM2.5,28,4,89,126,680,30,0,0,0,0
101,Kozhikode,76,PM2.5,3,2,21,44,131,4,23,27,0,0
102,Curitiba,46,PM2.5,16,0,12,19,101,16,0,0,0,0
103,Wenzhou,60,PM2.5,34,1,19,35,485,29,9,26,0,0
104,Nanchang,121,PM2.5,26,5,45,84,776,24,0,0,0,0
105,Malappuram,69,PM2.5,5,2,21,40,255,7,16,26,0,0
106,Berlin,96,PM2.5,3,1,34,48,425,39,33,40,1,0
107,Faisalabad,157,PM2.5,5,4,69,100,1302,28,20,24,1,0
108,Bekasi,66,PM2.5,6,3,19,47,691,43,0,0,0,0
109,Kampala,145,PM2.5,28,0,58,58,563,2,0,0,0,0
110,Busan,70,PM2.5,11,2,20,28,440,21,0,2,0,0
111,Guiyang,108,PM2.5,17,6,38,70,361,20,0,0,0,0
112,Campinas,59,PM2.5,44,1,13,51,339,22,0,0,0,0
113,Wuxi,59,PM2.5,44,1,13,51,339,22,0,0,0,0
114,Thrissur,65,PM2.5,8,0,19,25,308,14,9,36,0,0
115,Kochi,77,PM2.5,3,4,15,23,863,13,16,23,0,0
116,Kuwait City,152,PM2.5,19,11,64,172,272,38,0,0,0,0
117,Durban,96,PM2.5,25,1,45,69,137,31,0,0,1,0
118,Lanzhou,153,PM2.5,3,9,59,126,1086,48,0,0,0,0
119,Kanpur,171,PM2.5,3,3,84,171,1114,25,6,18,653,0
120,Athens,77,PM2.5,27,1,26,67,400,36,0,0,1,0
121,Milan,69,PM2.5,2,1,22,29,1295,46,0,20,4,0
122,Indore,177,PM2.5,27,3,95,161,674,26,4,15,3,0
123,Guayaquil,54,PM2.5,29,8,15,24,198,9,0,0,0,0
124,Izmir,81,PM2.5,12,2,26,38,891,30,0,0,0,0
125,Kiev,95,PM2.5,2,3,33,41,287,37,0,0,0,0
126,Surabaya,101,PM2.5,13,6,39,57,859,23,0,0,0,0
127,Lisbon,96,PM2.5,16,0,34,55,236,43,0,0,0,0
128,Caracas,37,PM2.5,21,5,9,15,154,11,0,0,0,0
129,Nagpur,163,PM2.5,26,0,63,116,1484,25,6,31,0,0
130,Shizuoka,13,O3,14,1,2,4,192,7,1,8,0,78
131,Dubai,139,PM2.5,34,4,43,74,273,39,0,0,0,0
132,Coimbatore,105,PM2.5,0,5,45,86,750,23,0,20,0,0
133,Incheon,112,PM2.5,12,4,41,61,733,38,0,0,0,0
134,Cali,63,PM2.5,18,0,20,29,132,33,0,0,0,0
135,Manchester,55,PM2.5,37,0,17,62,275,9,6,26,0,0
136,Goiania,57,PM2.5,20,1,17,30,284,38,0,0,0,0
137,Taibei,79,PM2.5,33,1,26,42,108,18,1,4,0,0
138,Thiruvananthapuram,52,PM2.5,7,4,4,37,472,18,2,9,2,0
139,Chicago,51,PM2.5,29,0,15,51,239,28,1,0,0,0
140,Sapporo,51,PM2.5,22,1,11,35,300,29,0,12,0,76
141,Pretoria,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
142,Mbuji-Mayi,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
143,Birmingham,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
144,Yantai,146,PM2.5,13,29,52,103,1292,52,10,15,1,0
145,Bandung,66,PM2.5,10,0,18,55,485,19,0,0,0,0
146,Vancouver,31,PM2.5,6,0,7,26,315,33,28,41,0,0
147,Patna,180,PM2.5,3,1,146,271,2484,70,110,173,3,0
148,Luoyang,153,PM2.5,12,3,61,126,274,34,0,0,0,0
149,Bhopal,207,PM2.5,43,6,154,232,740,32,1,9,0,0
150,San Juan,31,O3,34,0,6,11,80,0,0,0,0,0
151,Damascus,31,O3,34,0,6,11,80,0,0,0,0,0
152,Brisbane,54,PM2.5,12,3,17,38,74,37,0,0,0,0
153,Tangerang,73,PM2.5,9,3,23,67,524,22,0,0,0,0
154,Baku,37,PM2.5,21,1,9,15,153,9,0,0,0,0
155,Medan,69,PM2.5,19,0,20,29,627,9,0,0,0,0
156,Sendai,49,PM2.5,15,1,10,10,202,9,2,11,0,61
157,Houston,57,PM2.5,18,0,17,38,199,21,5,14,0,0
158,Manaus,47,PM2.5,18,1,12,21,142,24,0,0,0,0
159,Barranquilla,53,PM2.5,39,0,11,19,119,2,0,0,0,0
160,Maracaibo,33,O3,30,3,8,15,147,8,0,0,0,0
161,Gujranwala,126,PM2.5,8,4,49,103,611,4,20,24,1,0
162,Rawalpindi,118,PM2.5,4,3,38,58,1502,29,0,0,0,0
163,Peshawar,140,PM2.5,3,1,37,53,1854,26,0,0,0,0
164,Agra,182,PM2.5,4,3,91,126,720,21,6,26,1,0
165,Baotou,108,PM2.5,2,6,35,81,1177,28,0,0,0,0
166,Vadodara,173,PM2.5,11,21,89,186,948,28,7,22,5,0
167,Kannur,113,PM2.5,8,1,45,71,702,22,7,22,0,0
168,Liuzhou,56,PM2.5,36,1,15,32,243,11,8,27,0,0
169,Visakhapatnam,60,PM2.5,13,7,17,43,239,9,3,11,1,0
170,Xuzhou,88,PM2.5,8,2,30,62,160,21,2,9,0,0
171,Daegu,113,PM2.5,22,2,36,49,685,26,0,2,0,0
172,Naples,63,PM2.5,6,2,22,33,651,46,0,0,1,0
173,Amman,67,PM10,33,1,18,82,234,20,13,34,1,0
174,Tijuana,108,PM2.5,39,0,41,43,781,30,3,13,0,0
175,Nashik,180,PM2.5,23,0,119,166,803,28,2,12,1,0
176,Vijayawada,180,PM2.5,23,0,119,166,803,28,2,12,1,0
177,Brussels,180,PM2.5,23,0,119,166,803,28,2,12,1,0
178,Hiroshima,29,PM2.5,14,0,6,9,201,9,2,10,0,50
179,Perth,16,PM2.5,14,0,4,8,56,0,0,0,0,0
180,Multan,127,PM2.5,15,6,41,64,561,14,0,0,0,0
181,Minsk,55,PM2.5,14,2,14,16,196,9,0,0,0,0
182,Baoding,67,PM2.5,34,0,18,39,194,20,0,4,0,0
183,Vienna,77,PM2.5,10,0,24,32,247,15,1,18,1,0
184,Kollam,69,PM2.5,11,2,16,29,389,7,5,14,2,0
185,Valencia,62,PM2.5,28,1,21,21,147,21,2,11,0,0
186,Rajkot,131,PM2.5,34,2,56,72,234,8,2,9,0,0
187,Haikou,71,O3,58,3,18,33,338,3,0,0,0,0
188,Yancheng Jiangsu,101,PM2.5,11,2,37,82,333,33,2,18,0,0
189,Rabat,35,PM2.5,33,3,10,16,132,4,0,0,0,0
190,West Yorkshire,63,PM2.5,30,0,17,26,148,19,3,10,0,0
191,Quito,42,PM2.5,25,0,11,15,259,10,0,0,0,0
192,Hyderabad,157,PM2.5,6,1,67,182,975,31,11,26,5,0
193,Ludhiana,171,PM2.5,5,3,88,179,909,16,19,38,2,0
194,La Paz,43,O3,53,1,7,14,102,1,0,0,0,0
195,Davao City,78,PM2.5,22,1,26,29,185,8,0,0,0,0
196,Turin,104,PM2.5,3,3,36,52,876,59,0,10,2,0
197,Bucharest,85,PM2.5,4,4,28,42,253,39,5,0,1,0
198,Adana,166,PM2.5,3,10,77,146,828,43,0,0,0,0
199,Warsaw,97,PM2.5,6,1,32,43,625,25,0,17,1,0
200,Hamburg,112,PM2.5,8,2,40,64,239,32,5,11,0,0
