,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Suzhou,74,PM2.5,42,0,23,58,133,24,0,0,0,0
46,Foshan,125,PM2.5,17,2,44,143,538,45,0,0,0,0
47,Riyadh,160,PM2.5,4,23,86,125,304,71,0,0,0,0
48,Shenyang,160,PM2.5,4,23,86,125,304,71,0,0,0,0
49,Santiago,75,PM2.5,58,2,22,85,474,36,0,0,0,0
50,Pune,168,PM2.5,5,64,79,138,1361,33,18,66,12,0
51,Madrid,63,PM2.5,31,2,17,27,305,27,2,11,0,0
52,Haerbin,117,PM2.5,18,9,39,47,732,19,0,0,0,0
53,Toronto,60,PM2.5,14,4,19,47,274,22,7,19,0,0
54,Belo Horizonte,58,PM2.5,27,1,15,20,152,29,0,0,0,0
55,Singapore,98,PM2.5,37,2,43,63,158,35,0,0,0,0
56,Johannesburg,78,PM2.5,24,2,27,57,712,60,14,40,0,0
57,Dalian,65,PM2.5,8,2,18,54,369,37,14,39,0,0
58,Barcelona,66,PM2.5,38,0,21,25,176,23,2,8,1,0
59,Fukuoka,60,PM2.5,21,1,18,47,597,48,3,22,0,180
60,Ji-nan Shandong,148,PM2.5,3,12,56,141,1105,59,0,0,0,0
61,Zhengzhou,165,PM2.5,1,6,86,199,390,44,0,0,0,0
62,Saint Petersburg,111,PM2.5,1,17,41,66,774,50,0,0,0,0
63,Alexandria,59,PM2.5,44,4,15,29,122,2,0,0,0,0
64,Guadalajara,66,PM2.5,67,3,17,20,184,17,0,0,0,0
65,Ankara,100,NO2,5,4,26,56,698,100,0,0,0,0
66,Chittagong,82,PM2.5,24,3,27,47,373,11,6,16,1,0
67,Melbourne,26,PM2.5,10,1,8,25,275,16,0,0,0,0
68,Addis Ababa,61,PM2.5,26,1,20,38,2170,5,0,0,0,0
69,Sydney,41,PM2.5,5,0,14,52,72,20,0,0,0,0
70,Monterrey,107,PM2.5,81,11,36,56,629,26,0,0,0,0
71,Nairobi,58,PM2.5,14,2,16,23,758,12,0,0,0,0
72,Hanoi,180,PM2.5,9,14,106,106,1301,53,0,0,0,0
73,Brasilia,42,O3,41,0,6,8,118,3,0,0,0,0
74,Cape Town,62,PM2.5,13,2,17,49,738,38,3,7,0,0
75,Jiddah,149,PM2.5,8,49,59,76,153,69,0,0,0,0
76,Changsha,161,PM2.5,32,5,71,132,848,18,0,0,0,0
77,Kunming,92,PM2.5,16,4,32,50,892,15,0,0,0,0
78,Urumqi,104,PM2.5,3,6,43,130,2064,42,0,0,0,0
79,Changchun,118,PM2.5,13,6,39,56,794,21,0,0,0,0
80,Xinbei,75,PM2.5,42,0,28,75,217,27,1,8,0,0
81,Shantou,63,PM2.5,42,3,18,40,104,11,0,0,0,0
82,Hefei,160,PM2.5,1,4,70,181,914,70,0,0,0,0
83,Rome,65,PM2.5,20,1,21,22,263,31,5,14,0,0
84,Ningbo,117,PM2.5,1,5,43,91,805,42,0,0,0,0
85,Tel Aviv,365,PM10,43,1,129,579,276,5,1,6,0,0
86,Montreal,44,PM2.5,22,0,11,39,199,22,1,8,0,0
87,Shijiazhuang,140,PM2.5,3,2,53,106,986,65,0,0,0,0
88,Recife,69,PM2.5,24,1,21,62,101,13,0,0,0,0
89,Porto Alegre,68,PM2.5,22,1,20,31,89,29,0,0,0,0
90,Fortaleza,67,PM2.5,23,0,20,32,100,15,0,0,0,0
91,Medellin,81,PM2.5,57,1,25,30,151,24,0,0,0,0
92,Jaipur,152,PM2.5,6,4,56,132,1673,66,19,121,9,0
93,Los Angeles,77,PM2.5,3,0,28,75,951,42,66,94,0,0
94,Taiyuan Shanxi,99,PM2.5,39,3,33,52,228,21,1,9,0,0
95,Nanning,125,PM2.5,33,7,49,81,837,33,0,0,0,0
96,Salvador,64,PM2.5,27,0,18,38,104,20,0,0,0,0
97,Xiamen,89,NO2,9,10,15,25,4994,90,0,0,0,0
98,Lucknow,167,PM2.5,3,3,65,179,3200,57,54,98,14,0
99,Fuzhou Fujian,81,PM2.5,42,0,31,102,212,26,1,8,0,0
100,Changzhou,103,PM2.5,6,4,33,67,868,42,0,0,0,0
101,Kozhikode,145,PM2.5,4,3,34,67,402,22,20,33,1,0
102,Curitiba,48,PM2.5,25,1,11,26,84,14,0,0,0,0
103,Wenzhou,46,PM2.5,15,1,11,22,359,30,43,68,0,0
104,Nanchang,128,PM2.5,28,6,48,148,952,29,0,0,0,0
105,Malappuram,146,PM2.5,4,2,25,63,498,12,14,26,1,0
106,Berlin,115,PM2.5,9,2,42,48,455,36,28,47,2,0
107,Faisalabad,213,PM2.5,7,4,170,170,1851,23,11,19,1,0
108,Bekasi,74,PM2.5,4,7,22,85,2292,67,0,0,0,0
109,Kampala,134,PM2.5,39,1,60,60,624,3,0,0,0,0
110,Busan,37,PM2.5,24,2,9,12,302,11,0,1,0,0
111,Guiyang,107,PM2.5,39,6,41,95,450,11,0,0,0,0
112,Campinas,56,PM2.5,37,0,14,23,292,9,0,0,0,0
113,Wuxi,59,PM2.5,9,2,17,36,318,24,14,39,0,0
114,Puebla,74,PM2.5,87,30,25,37,282,21,0,0,0,0
115,Thrissur,144,PM2.5,8,1,31,119,664,15,10,33,1,0
116,Kochi,141,PM2.5,7,4,45,62,809,11,14,41,0,0
117,Kuwait City,134,PM2.5,32,53,48,101,223,71,0,0,0,0
118,Durban,61,PM2.5,20,1,17,67,179,34,0,0,0,0
119,Lanzhou,112,PM2.5,4,6,44,114,1034,44,0,0,0,0
120,Kanpur,162,PM2.5,3,4,56,169,3486,55,93,119,0,0
121,Athens,72,PM2.5,6,2,21,28,2352,33,0,0,8,0
122,Milan,74,PM2.5,3,1,21,35,964,46,0,11,2,0
123,Indore,158,PM2.5,21,6,55,144,712,31,5,27,3,0
124,Guayaquil,53,PM2.5,45,5,14,24,144,4,0,0,0,0
125,Izmir,71,PM2.5,5,2,22,45,1350,57,0,0,0,0
126,Kiev,62,PM2.5,19,2,19,51,196,38,0,0,0,0
127,Surabaya,98,PM2.5,2,26,37,56,2685,51,0,0,0,0
128,Lisbon,71,PM2.5,37,0,24,56,176,29,0,0,0,0
129,Caracas,34,PM2.5,29,5,8,14,126,6,0,0,0,0
130,Nagpur,181,PM2.5,26,1,108,190,2925,32,5,30,0,0
131,Shizuoka,38,PM2.5,4,1,10,23,223,23,2,8,0,92
132,Dubai,124,PM2.5,4,8,45,77,398,64,0,0,0,0
133,Coimbatore,119,PM2.5,0,5,29,169,1336,13,0,3,0,0
134,Incheon,109,PM2.5,2,6,40,59,1003,57,0,0,0,0
135,Cali,53,PM2.5,24,0,12,19,129,26,0,0,0,0
136,Manchester,60,PM2.5,12,1,15,28,471,24,35,60,0,0
137,Goiania,62,PM2.5,55,1,19,25,129,15,0,0,0,0
138,Taibei,80,PM2.5,35,1,27,39,267,26,1,12,0,0
139,Thiruvananthapuram,123,PM2.5,10,4,40,91,681,25,3,18,2,0
140,Chicago,123,PM2.5,10,4,40,91,681,25,3,18,2,0
141,Patna,167,PM2.5,8,2,52,123,2826,100,99,173,3,0
142,Luoyang,179,PM2.5,0,3,97,188,1034,39,0,0,0,0
143,Bhopal,179,PM2.5,0,3,97,188,1034,39,0,0,0,0
144,San Juan,156,PM2.5,24,10,59,164,898,41,2,15,0,0
145,Brisbane,48,PM2.5,7,2,13,40,78,21,0,0,0,0
146,Beirut,48,PM2.5,7,2,13,40,78,21,0,0,0,0
147,Tangerang,74,PM2.5,6,8,23,69,1672,44,0,0,0,0
148,Baku,40,PM2.5,24,1,10,19,135,6,0,0,0,0
149,Medan,106,PM2.5,17,1,31,45,835,17,0,0,0,0
150,Sendai,48,PM2.5,24,0,11,19,201,22,2,7,0,70
151,Houston,87,PM2.5,4,3,32,61,450,30,39,52,0,0
152,Manaus,49,PM2.5,17,1,12,26,134,13,0,0,0,0
153,Barranquilla,54,PM2.5,43,1,12,21,110,1,0,0,0,0
154,Maracaibo,30,PM2.5,37,2,8,14,131,4,0,0,0,0
155,Gujranwala,243,PM2.5,3,4,173,173,1098,10,14,21,1,0
156,Rawalpindi,159,PM2.5,1,5,60,99,3759,40,0,0,0,0
157,Peshawar,152,PM2.5,1,1,51,78,2823,34,0,0,0,0
158,Agra,183,PM2.5,5,4,93,125,2110,35,34,73,4,0
159,Baotou,114,PM2.5,3,2,46,80,1054,23,0,0,0,0
160,Vadodara,156,PM2.5,10,4,59,136,1034,49,8,34,5,0
161,Kannur,129,PM2.5,7,1,35,156,1266,23,7,22,0,0
162,Liuzhou,44,PM2.5,19,0,11,24,251,16,23,55,0,0
163,Visakhapatnam,89,PM2.5,0,6,22,64,428,12,4,16,2,0
164,Xuzhou,111,PM2.5,14,2,39,90,326,30,2,17,0,0
165,Daegu,111,PM2.5,2,1,49,70,513,37,0,1,0,0
166,Naples,66,PM2.5,21,2,18,33,386,33,0,0,0,0
167,Amman,305,PM10,35,1,106,422,167,6,2,8,0,0
168,Tijuana,113,PM2.5,12,0,37,37,695,31,12,27,0,0
169,Nashik,167,PM2.5,22,1,77,140,2941,51,55,86,0,0
170,Vijayawada,125,PM2.5,36,6,51,92,620,11,1,8,1,0
171,Brussels,23,PM2.5,17,0,7,13,308,20,13,4,1,0
172,Hiroshima,25,O3,19,0,5,6,200,14,1,15,0,90
173,Perth,34,PM2.5,18,1,8,36,73,24,0,0,0,0
174,Multan,182,PM2.5,4,30,120,176,1254,32,0,0,0,0
175,Minsk,42,PM2.5,23,3,11,12,187,7,0,0,0,0
176,Baoding,70,PM2.5,11,0,21,27,308,25,1,18,0,0
177,Vienna,75,PM2.5,23,0,23,38,273,21,0,23,1,0
178,Kollam,119,PM2.5,6,1,37,75,926,51,14,113,1,0
179,Valencia,60,PM2.5,41,2,17,20,217,15,1,3,0,0
180,Rajkot,135,PM2.5,40,2,47,73,310,10,14,32,0,0
181,Haikou,58,PM2.5,56,1,15,29,282,2,0,0,0,0
182,Yancheng Jiangsu,130,PM2.5,19,2,48,112,464,38,1,22,0,0
183,Rabat,35,PM2.5,40,1,9,21,128,3,0,0,0,0
184,West Yorkshire,56,PM2.5,27,1,15,22,148,27,8,20,0,0
185,Quito,54,PM2.5,33,1,15,21,323,12,0,0,0,0
186,Hyderabad,158,PM2.5,6,1,61,118,1119,44,8,25,5,0
187,Ludhiana,171,PM2.5,5,9,72,171,1060,28,22,40,2,0
188,La Paz,39,O3,55,1,6,12,109,1,0,0,0,0
189,Davao City,81,PM2.5,31,1,27,32,190,11,0,0,0,0
190,Turin,84,PM2.5,7,2,30,41,527,42,19,9,1,0
191,Bucharest,89,PM2.5,5,4,34,50,551,39,31,0,2,0
192,Adana,118,PM2.5,24,4,40,52,740,38,0,0,0,0
193,Warsaw,89,PM2.5,6,1,28,41,806,38,0,48,2,0
194,Hamburg,84,PM2.5,8,6,28,41,336,35,13,37,0,0
