,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Cape Town,78,PM2.5,30,5,24,62,799,39,3,7,0,0
65,Changsha,122,PM2.5,16,7,47,101,1118,41,0,0,0,0
66,Kunming,71,PM2.5,25,4,26,59,622,26,0,0,0,0
67,Urumqi,88,PM10,2,3,3,141,2301,53,0,0,0,0
68,Changchun,97,PM2.5,16,7,37,59,736,25,0,0,0,0
69,Xinbei,73,PM2.5,6,1,21,53,854,69,9,43,0,0
70,Shantou,69,PM2.5,23,2,21,26,451,15,0,0,0,0
71,Hefei,104,PM2.5,4,3,42,109,834,75,0,0,0,0
72,Ningbo,120,PM2.5,12,4,47,79,901,53,0,0,0,0
73,Tel Aviv,33,O3,37,1,8,32,368,6,4,11,1,0
74,Montreal,51,PM2.5,4,0,14,30,436,35,0,6,0,0
75,Shijiazhuang,96,PM2.5,9,4,36,106,600,43,0,0,0,0
76,Recife,67,PM2.5,26,1,22,44,89,12,0,0,0,0
77,Porto Alegre,71,PM2.5,44,2,20,33,129,30,0,0,0,0
78,Fortaleza,71,PM2.5,22,0,22,30,73,11,0,0,0,0
79,Medellin,87,PM2.5,23,0,26,37,343,16,0,0,0,0
80,Jaipur,152,PM2.5,26,5,67,115,689,54,0,0,0,0
81,Los Angeles,152,PM2.5,1,0,35,70,999,39,0,0,0,0
82,Taiyuan Shanxi,104,PM2.5,5,3,37,62,687,58,8,51,0,0
83,Nanning,61,PM2.5,25,2,19,26,732,20,0,0,0,0
84,Salvador,60,PM2.5,27,1,17,50,95,13,0,0,0,0
85,Xiamen,232,O3,76,18,14,23,1683,53,0,0,0,0
86,Lucknow,185,PM2.5,36,11,135,204,1174,39,0,0,0,0
87,Fuzhou Fujian,85,PM2.5,6,1,26,65,855,67,8,43,0,0
88,Changzhou,103,PM2.5,9,4,43,107,709,55,0,0,0,0
89,Kozhikode,154,PM2.5,69,4,69,131,476,27,0,0,0,0
90,Curitiba,54,PM2.5,29,1,14,21,94,11,0,0,0,0
91,Wenzhou,41,PM2.5,24,0,12,14,248,26,17,40,0,0
92,Nanchang,124,PM2.5,0,15,43,148,966,50,0,0,0,0
93,Malappuram,123,PM2.5,60,5,53,79,563,14,0,0,0,0
94,Berlin,65,PM2.5,16,1,20,37,351,29,12,30,1,0
95,Faisalabad,186,PM2.5,41,15,140,205,1221,21,0,0,0,0
96,Bekasi,115,O3,21,10,27,117,2113,96,0,0,0,0
97,Kampala,113,PM2.5,39,0,33,33,295,1,0,0,0,0
98,Busan,87,PM2.5,15,4,32,60,508,45,0,6,0,0
99,Guiyang,87,PM2.5,14,7,28,46,617,31,0,0,0,0
100,Campinas,46,PM2.5,13,0,13,21,422,16,0,0,1,0
101,Wuxi,25,O3,20,1,5,10,356,14,0,14,0,0
102,Puebla,75,PM2.5,18,0,27,41,671,19,0,0,0,0
103,Thrissur,124,PM2.5,60,3,50,73,352,15,0,0,0,0
104,Kochi,185,O3,96,4,55,88,468,8,0,0,0,0
105,Kuwait City,96,PM2.5,18,37,34,87,175,64,0,0,0,0
106,Durban,62,PM2.5,23,1,17,45,84,34,0,0,0,0
107,Lanzhou,97,PM2.5,5,15,32,136,3153,81,0,0,0,0
108,Kanpur,179,PM2.5,26,11,126,176,941,46,0,0,0,0
109,Athens,93,PM2.5,6,5,26,58,1570,58,0,0,5,0
110,Milan,108,PM2.5,2,1,42,52,738,56,0,0,2,0
111,Indore,101,PM2.5,38,2,40,62,388,34,0,0,0,0
112,Pyongyang,101,PM2.5,38,2,40,62,388,34,0,0,0,0
113,Guayaquil,26,PM2.5,17,2,6,9,129,5,0,0,0,0
114,Izmir,172,PM2.5,8,5,86,149,1147,79,0,0,0,0
115,Kiev,60,PM2.5,23,2,17,42,162,37,0,0,0,0
116,Surabaya,125,PM2.5,1,15,48,91,2097,62,0,0,0,0
117,Lisbon,79,PM2.5,10,1,23,55,331,45,0,0,1,0
118,Caracas,25,PM2.5,22,5,6,10,142,8,0,0,0,0
119,Nagpur,166,PM2.5,8,45,107,171,626,77,0,0,0,0
120,Shizuoka,30,O3,15,1,6,6,298,14,1,15,0,115
121,Dubai,125,PM2.5,35,5,40,78,266,59,0,0,0,0
122,Coimbatore,135,PM2.5,46,3,47,105,333,28,0,0,0,0
123,Incheon,84,PM2.5,20,3,27,65,579,40,0,0,0,0
124,Cali,51,PM2.5,10,0,11,19,127,14,0,0,0,0
125,Manchester,23,O3,15,0,5,9,396,22,4,25,0,0
126,Goiania,58,PM2.5,37,1,17,33,146,14,0,0,0,0
127,Taibei,65,PM2.5,11,1,16,45,585,48,10,38,0,0
128,Thiruvananthapuram,120,PM2.5,68,3,43,120,281,24,0,0,0,0
129,Chicago,60,PM2.5,19,1,18,19,159,18,0,0,0,0
130,Sapporo,39,NO2,4,3,8,11,590,42,26,67,0,160
131,Pretoria,66,PM2.5,30,29,21,40,1115,46,8,3,0,0
132,Birmingham,37,PM2.5,24,1,8,13,192,24,8,26,0,0
133,Yantai,2,PM2.5,24,1,8,13,192,24,8,26,0,0
134,Bandung,106,PM2.5,15,0,33,89,1723,58,0,0,0,0
135,Vancouver,29,PM2.5,9,0,7,18,327,25,22,42,0,0
136,Patna,178,PM2.5,33,9,123,196,1101,60,0,0,0,0
137,Brazzaville,178,PM2.5,33,9,123,196,1101,60,0,0,0,0
138,Luoyang,123,PM2.5,26,2,49,110,348,41,0,0,0,0
139,Bhopal,139,PM2.5,43,3,54,105,293,33,0,0,0,0
140,San Juan,24,PM10,16,0,2,30,95,0,0,0,0,0
141,Brisbane,47,PM2.5,12,2,13,42,85,24,0,0,0,0
142,Tangerang,97,PM2.5,10,11,28,111,2115,92,0,0,0,0
143,Baku,32,PM2.5,30,1,7,12,154,5,0,0,0,0
144,Medan,113,PM2.5,16,2,46,72,742,41,0,0,0,0
145,Sendai,45,PM2.5,4,0,7,9,391,38,21,60,0,209
146,Houston,48,PM2.5,15,0,11,32,169,19,1,9,0,0
147,Manaus,51,PM2.5,16,1,11,29,128,17,0,0,0,0
148,Barranquilla,38,PM2.5,26,1,8,14,123,2,0,0,0,0
149,Maracaibo,19,PM2.5,20,2,5,8,176,8,0,0,0,0
150,Gujranwala,180,PM2.5,26,8,109,174,1610,42,0,0,0,0
151,Rawalpindi,172,PM2.5,10,9,102,147,2482,58,0,0,0,0
152,Peshawar,244,PM2.5,38,3,237,237,2377,51,0,0,0,0
153,Agra,175,PM2.5,15,8,120,210,1323,80,0,0,0,0
154,Baotou,103,PM2.5,8,4,32,96,1067,34,0,0,0,0
155,Vadodara,124,PM2.5,27,3,54,92,436,58,0,0,0,0
156,Kannur,142,PM2.5,63,2,51,80,390,33,0,0,0,0
157,Liuzhou,19,O3,13,0,5,9,253,18,11,32,0,0
158,Visakhapatnam,171,PM2.5,32,69,110,161,1005,31,0,0,0,0
159,Xuzhou,117,PM2.5,34,1,36,72,317,40,1,15,0,0
160,Daegu,108,PM2.5,21,3,33,64,542,40,0,6,0,0
161,Naples,154,PM2.5,5,1,75,102,4503,75,0,0,24,0
162,Amman,40,PM10,38,1,11,58,241,7,6,14,0,0
163,Tijuana,103,PM2.5,9,1,19,21,502,24,19,39,0,0
164,Nashik,163,PM2.5,47,6,79,127,388,50,0,0,0,0
165,Vijayawada,172,PM2.5,61,16,115,177,530,41,0,0,0,0
166,Brussels,22,PM2.5,22,1,6,22,246,20,7,0,1,0
167,Hiroshima,30,PM2.5,23,1,11,14,599,22,6,28,0,80
168,Perth,83,PM2.5,14,2,30,53,125,26,0,0,0,0
169,Multan,178,PM2.5,20,32,118,173,858,30,0,0,0,0
170,Minsk,18,O3,18,1,3,4,160,3,0,0,0,0
171,Baoding,55,PM2.5,20,0,18,22,187,10,0,7,0,0
172,Vienna,51,PM2.5,28,0,13,22,142,23,1,22,0,0
173,Kollam,129,PM2.5,71,3,46,87,314,18,0,0,0,0
174,Valencia,102,PM2.5,4,4,43,54,428,39,148,177,2,0
175,Rajkot,124,PM2.5,48,4,45,78,240,13,0,0,0,0
176,Haikou,97,PM2.5,35,2,39,39,524,6,0,0,0,0
177,Yancheng Jiangsu,158,PM2.5,16,2,74,136,931,63,4,47,0,0
178,Rabat,81,PM2.5,28,4,29,52,122,2,0,0,0,0
179,West Yorkshire,73,PM2.5,17,1,25,30,10,33,7,27,0,0
180,Quito,32,PM2.5,14,1,9,12,459,9,0,0,0,0
181,Hyderabad,160,PM2.5,38,5,68,113,580,46,0,0,0,0
182,Ludhiana,179,PM2.5,37,5,124,212,1072,47,0,0,0,0
183,La Paz,38,O3,42,1,5,10,142,3,0,0,0,0
184,Davao City,80,PM2.5,18,1,27,32,188,14,0,0,0,0
185,Turin,98,PM2.5,4,4,37,58,1436,61,25,2,4,0
186,Bucharest,75,PM2.5,21,3,19,27,245,48,9,0,1,0
187,Adana,77,PM2.5,32,4,27,33,906,44,0,0,0,0
188,Warsaw,72,PM2.5,26,0,28,28,581,41,0,95,1,0
189,Hamburg,54,PM2.5,2,1,13,32,421,47,35,138,0,0
