,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
83,Hefei,118,PM2.5,5,2,45,117,527,71,0,0,0,0
84,Rome,59,PM2.5,33,0,15,30,126,29,0,0,0,0
85,Ningbo,115,PM2.5,2,4,44,86,719,44,0,0,0,0
86,Tel Aviv,115,PM2.5,43,1,7,25,254,11,6,17,0,0
87,Montreal,41,O3,43,1,7,25,254,11,6,17,0,0
88,Shijiazhuang,89,PM2.5,18,4,32,88,378,35,0,0,0,0
89,Recife,67,PM2.5,34,1,20,52,101,9,0,0,0,0
90,Porto Alegre,71,PM2.5,26,1,23,41,82,29,0,0,0,0
91,Fortaleza,66,PM2.5,26,0,19,34,87,11,0,0,0,0
92,Medellin,72,PM2.5,40,0,19,30,154,21,0,0,0,0
93,Jaipur,58,PM2.5,21,1,12,50,64,31,0,5,1,0
94,Los Angeles,84,PM2.5,1,0,26,39,1007,56,34,76,0,80
95,Taiyuan Shanxi,105,PM2.5,21,2,38,61,362,42,6,23,0,0
96,Nanning,103,PM2.5,11,5,39,75,657,52,0,0,0,0
97,Ekurhuleni,76,PM2.5,40,3,25,50,446,47,6,19,0,0
98,Salvador,60,PM2.5,40,1,17,42,114,25,0,0,0,0
99,Casablanca,60,PM2.5,40,1,17,42,114,25,0,0,0,0
100,Xiamen,68,PM2.5,9,8,20,30,3278,64,0,0,0,0
101,Lucknow,171,PM2.5,7,4,94,161,1651,44,11,50,2,0
102,Fuzhou Fujian,99,PM2.5,5,2,39,75,230,44,11,25,0,0
103,Changzhou,119,PM2.5,7,3,45,108,562,58,0,0,0,0
104,Kozhikode,93,PM2.5,3,2,36,108,410,28,42,49,0,0
105,Curitiba,48,PM2.5,21,1,13,24,111,16,0,0,0,0
106,Wenzhou,49,PM2.5,27,1,15,29,347,25,9,29,0,0
107,Nanchang,114,PM2.5,0,8,44,98,711,39,0,0,0,0
108,Malappuram,65,PM2.5,6,2,22,42,369,9,30,39,0,0
109,Berlin,59,PM2.5,13,1,18,37,284,27,15,17,1,0
110,Tangshan Hebei,59,PM2.5,13,1,18,37,284,27,15,17,1,0
111,Faisalabad,187,PM2.5,33,10,140,202,1015,13,4,23,1,0
112,Bekasi,72,PM2.5,0,3,22,58,1583,45,0,0,0,0
113,Kampala,76,PM2.5,41,0,21,21,324,1,0,0,0,0
114,Busan,76,PM2.5,41,0,21,21,324,1,0,0,0,0
115,Abuja,76,PM2.5,41,0,21,21,324,1,0,0,0,0
116,Guiyang,128,PM2.5,24,10,48,102,533,23,0,0,0,0
117,Campinas,65,PM2.5,50,1,18,25,394,14,0,0,0,0
118,Wuxi,58,PM2.5,6,2,18,32,354,32,21,55,0,0
119,Puebla,45,PM2.5,29,13,14,24,303,19,0,0,0,0
120,Thrissur,87,PM2.5,8,0,31,42,281,25,10,35,0,0
121,Kochi,87,PM2.5,8,0,31,42,281,25,10,35,0,0
122,Kuwait City,87,PM2.5,8,0,31,42,281,25,10,35,0,0
123,Durban,70,PM2.5,24,1,21,48,206,33,0,0,0,0
124,Lanzhou,120,PM2.5,4,13,43,118,1998,57,0,0,0,0
125,Kanpur,161,PM2.5,8,3,61,159,1038,28,2,18,653,0
126,Athens,66,PM2.5,20,2,18,30,957,46,0,0,3,0
127,Milan,75,PM2.5,15,1,21,32,251,31,0,0,0,0
128,Indore,155,PM2.5,25,8,47,115,353,33,3,11,3,0
129,Guayaquil,35,PM2.5,23,3,9,15,126,4,0,0,0,0
130,Izmir,90,PM2.5,13,2,24,53,963,61,0,0,0,0
131,Kiev,68,PM2.5,19,2,21,38,184,38,0,0,0,0
132,Surabaya,105,PM2.5,3,8,34,60,1398,68,0,0,0,0
133,Lisbon,63,PM2.5,32,0,18,31,153,31,0,0,0,0
134,Caracas,36,PM2.5,23,5,9,14,141,5,0,0,0,0
135,Zhongshan,95,PM2.5,10,2,35,71,128,37,13,23,0,0
136,Nagpur,164,PM2.5,26,4,87,167,1354,45,6,30,0,0
137,Shizuoka,49,PM2.5,19,1,9,26,292,36,1,8,0,109
138,Dubai,130,PM2.5,8,8,43,87,404,86,0,0,0,0
139,Coimbatore,106,PM2.5,1,5,39,134,991,32,0,27,0,0
140,Depok,84,PM2.5,1,2,30,56,2155,26,0,0,0,0
141,Handan,57,PM2.5,32,2,12,42,528,9,0,0,0,0
142,Incheon,53,PM2.5,49,2,13,28,450,17,0,0,0,0
143,Cali,60,PM2.5,20,0,17,25,125,28,0,0,0,0
144,Huaian,152,PM2.5,4,3,58,165,786,55,0,0,0,0
145,Manchester,35,PM2.5,9,1,9,27,416,27,17,56,0,0
146,Goiania,59,PM2.5,41,0,17,34,158,10,0,0,0,0
147,Weifang,108,PM2.5,2,7,42,102,847,40,0,0,0,0
148,Taibei,93,PM2.5,8,2,32,63,127,32,8,24,0,0
149,Thiruvananthapuram,100,PM2.5,5,5,33,69,1572,25,1,14,2,0
150,Zibo,33,PM2.5,28,0,9,33,203,23,1,6,0,0
151,Chicago,44,NO2,10,1,10,55,226,47,0,0,0,0
152,Sapporo,60,PM2.5,20,1,16,30,393,50,12,32,0,80
153,Pretoria,82,PM2.5,38,33,28,58,1159,49,3,6,0,0
154,Shaoxing,89,PM2.5,2,2,33,90,785,33,0,0,0,0
155,Birmingham,43,PM2.5,24,2,12,22,145,20,4,14,0,0
156,Yantai,104,PM2.5,15,7,41,64,711,27,0,0,0,0
157,Bandung,82,PM2.5,3,0,25,79,1818,41,0,0,0,0
158,Vancouver,26,PM2.5,28,0,10,32,101,12,0,3,0,0
159,Huizhou,81,PM2.5,3,3,31,81,524,43,0,0,0,0
160,Toluca de Lerdo,60,PM2.5,25,17,18,29,319,19,0,0,0,0
161,Patna,209,PM2.5,4,11,170,170,1315,74,47,96,3,0
162,Luoyang,152,PM2.5,31,3,65,145,349,30,0,0,0,0
163,Bhopal,173,PM2.5,37,15,49,103,1258,41,4,22,0,0
164,San Juan,19,PM10,16,0,2,19,70,0,0,0,0,0
165,Brisbane,45,PM2.5,4,2,10,54,185,31,0,0,0,0
166,Tangerang,77,PM2.5,2,2,21,51,1278,21,0,0,0,0
167,Baku,30,O3,29,1,3,4,140,6,0,0,0,0
168,Medan,102,PM2.5,26,1,30,53,622,27,0,0,0,0
169,Belem,54,PM2.5,27,0,13,25,114,25,0,0,0,0
170,Nantong,54,PM2.5,27,0,13,25,114,25,0,0,0,0
171,Houston,53,PM2.5,18,1,13,29,417,47,7,25,0,113
172,Manaus,51,PM2.5,20,1,12,21,143,20,0,0,0,0
173,Barranquilla,35,PM2.5,33,1,9,14,122,1,0,0,0,0
174,Maracaibo,21,PM2.5,24,4,6,9,181,5,0,0,0,0
175,Gujranwala,175,PM2.5,9,6,118,158,691,18,4,23,1,0
176,Rawalpindi,184,PM2.5,2,11,133,142,3283,68,0,0,0,0
177,Peshawar,215,PM2.5,3,2,183,183,2642,59,0,0,0,0
178,Taoyuan,62,PM2.5,23,2,19,34,376,19,5,24,0,0
179,Agra,163,PM2.5,34,5,13,41,1025,36,3,24,1,0
180,Hohhot,94,PM2.5,26,3,30,86,396,33,0,0,0,0
181,Baotou,78,PM2.5,19,3,23,107,585,19,0,0,0,0
182,Vadodara,97,PM2.5,12,1,25,49,889,34,7,22,5,0
183,Kannur,97,PM2.5,9,1,42,60,926,33,7,22,0,0
184,Liuzhou,52,PM2.5,9,1,14,24,638,26,53,93,0,0
185,Visakhapatnam,52,PM2.5,9,1,14,24,638,26,53,93,0,0
186,Xuzhou,52,PM2.5,15,2,40,87,222,26,1,14,0,0
187,Daegu,68,PM2.5,11,3,19,34,647,34,0,2,0,0
188,Naples,52,PM2.5,34,2,11,40,404,46,0,0,1,0
189,Amman,51,PM10,35,1,8,66,324,19,21,40,1,0
190,Tijuana,92,PM2.5,17,0,34,34,842,22,2,18,0,0
191,Nashik,127,PM2.5,11,6,36,109,880,44,21,36,4,0
192,Grande Vitoria,25,O3,28,1,6,9,192,12,2,15,0,0
193,Vijayawada,156,PM2.5,13,7,74,122,891,66,0,22,1,0
194,Brussels,26,PM2.5,17,1,7,8,337,18,19,0,1,0
195,Mecca,125,PM2.5,22,64,43,112,131,51,0,0,0,0
196,Hiroshima,31,PM2.5,26,1,9,9,399,20,11,31,0,60
197,Perth,52,PM2.5,16,1,9,22,60,23,0,0,0,0
198,Multan,203,PM2.5,6,15,169,248,1631,56,0,0,0,0
199,Yangzhou,142,PM2.5,3,4,54,130,820,55,0,0,0,0
200,Minsk,25,PM2.5,24,1,6,6,145,5,0,0,0,0
201,Bursa,25,PM2.5,24,1,6,6,145,5,0,0,0,0
202,Baoding,25,PM2.5,24,1,6,6,145,5,0,0,0,0
203,Aleppo,25,PM2.5,24,1,6,6,145,5,0,0,0,0
204,Putian,37,O3,41,0,7,13,126,0,0,0,0,0
205,Taizhou Zhejiang,37,O3,41,0,7,13,126,0,0,0,0,0
206,Vienna,51,PM2.5,18,0,12,22,209,25,1,17,1,0
207,Kollam,113,PM2.5,17,1,36,69,830,17,2,25,1,0
208,Valencia,68,PM2.5,33,1,21,25,87,15,3,6,0,0
209,Rajkot,132,PM2.5,42,6,45,76,308,15,3,9,0,0
210,Haikou,132,PM2.5,62,3,19,45,340,5,0,0,0,0
211,Almaty,83,O3,62,3,19,45,340,5,0,0,0,0
212,Baixada Santista,65,PM2.5,24,1,17,44,301,36,0,0,0,0
213,Yancheng Jiangsu,101,PM2.5,30,2,38,95,355,33,1,16,0,0
214,Daqing,67,PM2.5,23,3,18,28,258,4,0,0,0,0
215,Rabat,36,O3,40,1,7,14,113,1,0,0,0,0
216,West Yorkshire,58,PM2.5,31,1,12,46,141,26,14,21,0,0
217,Semarang,124,PM2.5,3,0,46,77,895,53,0,0,0,0
218,Quito,35,PM2.5,28,2,8,11,271,7,0,0,0,0
219,Hyderabad,164,PM2.5,7,1,93,180,993,44,3,22,3,0
220,Ludhiana,180,PM2.5,4,18,147,147,1274,47,14,53,2,0
221,La Paz,30,O3,34,1,5,9,140,6,0,0,0,0
222,Lianyungang,68,PM2.5,18,9,23,39,329,51,0,0,0,0
223,Lome,68,PM2.5,18,9,23,39,329,51,0,0,0,0
224,Leon de los Aldamas,33,PM2.5,10,1,8,8,126,2,0,0,0,0
225,Zhuhai,77,PM2.5,0,0,21,25,594,18,12,31,0,879
226,Turin,92,PM2.5,20,1,32,55,412,36,7,2,3,0
227,Bucharest,75,PM2.5,16,4,23,45,303,45,17,0,1,0
228,Adana,71,PM2.5,36,6,20,47,408,31,0,0,0,0
229,Warsaw,60,PM2.5,24,1,15,33,426,31,0,55,1,0
230,Hamburg,59,PM2.5,16,1,15,31,279,30,11,22,0,0
231,Datong,55,PM2.5,17,1,14,26,293,13,3,17,0,0
232,Madurai,136,PM2.5,11,1,52,95,261,30,2,10,1,0
233,Quanzhou,95,PM2.5,38,5,35,70,437,16,1,9,0,0
234,Palembang,83,PM2.5,15,2,27,52,291,29,0,0,0,0
235,Santa Cruz,31,PM2.5,12,1,9,31,485,25,18,31,0,0
236,Gaziantep,68,PM2.5,15,8,17,42,770,42,0,0,0,0
237,Sharjah,109,PM2.5,12,6,35,77,351,82,0,0,0,0
238,Phoenix,78,PM2.5,1,2,26,114,1100,41,9,0,0,0
239,Lyon,70,PM2.5,8,2,17,28,228,28,18,7,0,0
240,Meerut,215,PM2.5,5,9,157,197,1005,56,16,49,1,0
241,Jiangmen,85,PM2.5,10,4,27,78,672,44,0,0,0,0
242,Can Tho,105,PM2.5,14,3,37,37,744,22,0,0,0,0
243,Raipur,120,PM2.5,41,4,10,64,100,10,9,30,0,0
244,Varanasi,189,PM2.5,3,5,158,259,3354,39,23,130,1,0
245,Xiangyang,116,PM2.5,14,8,43,84,653,31,0,0,0,0
246,Glasgow,56,PM2.5,22,1,15,29,172,21,0,0,0,0
247,Shiraz,55,PM2.5,19,1,17,43,308,22,8,27,0,0
248,La Laguna,34,O3,38,0,7,13,139,4,0,0,0,0
249,Cixi,61,PM2.5,25,3,16,48,586,16,0,0,0,0
250,Stockholm,54,PM2.5,13,0,14,30,420,26,0,0,0,0
251,Anshan,54,PM2.5,13,0,14,30,420,26,0,0,0,0
252,Auckland,37,PM2.5,17,1,7,42,57,6,0,0,0,0
253,Jamshedpur,177,PM2.5,21,40,119,171,1766,38,0,0,0,0
254,Tabriz,177,PM2.5,0,0,0,0,0,0,0,0,0,0
255,Jilin,51,PM2.5,25,3,11,26,434,9,0,0,0,0
256,Srinagar,152,PM2.5,29,3,39,80,523,14,4,18,8,0
257,Batam,54,PM2.5,21,5,12,12,320,17,0,0,0,0
258,Ulaanbaatar,247,PM2.5,15,24,367,367,305,26,0,0,0,0
259,Marseille,65,PM2.5,10,0,20,25,291,20,0,12,1,0
260,Makassar,88,PM2.5,9,1,32,60,688,16,0,0,0,0
261,Yichang,88,PM2.5,9,1,32,60,688,16,0,0,0,0
262,Aurangabad,140,PM2.5,20,1,52,74,865,9,1,5,5,0
263,Qinhuangdao,158,PM2.5,9,4,55,114,814,20,17,38,2,0
264,Philadelphia,75,PM2.5,5,2,26,59,400,44,22,57,0,0
265,Cordoba,25,PM2.5,27,0,6,8,107,0,0,0,0,0
266,Qiqihaer,60,PM2.5,17,6,19,27,370,10,0,0,0,0
267,Xining,23,PM2.5,19,0,7,11,146,6,0,0,0,0
268,Karaj,31,PM2.5,21,1,8,22,506,16,13,37,0,0
269,San Antonio,57,PM2.5,4,0,16,40,400,17,54,59,0,0
270,Calgary,29,O3,29,0,5,7,458,8,0,8,0,0
271,Hengyang,116,PM2.5,3,5,44,127,1724,47,0,0,0,0
272,Daejon,31,O3,31,0,5,12,126,17,27,28,0,0
273,Monrovia,78,PM2.5,1,0,26,54,1092,42,49,80,0,80
274,Tiruppur,93,PM2.5,2,5,36,86,958,20,1,27,0,0
275,Rosario,48,PM2.5,32,1,12,20,82,9,0,0,0,0
276,Munich,15,O3,12,1,3,11,256,8,36,0,2,0
277,Gaoxiong,15,O3,12,1,3,11,256,8,36,0,2,0
278,Ciudad Juarez,34,PM2.5,32,5,7,12,180,13,0,0,0,0
279,Anyang,67,PM2.5,20,2,20,44,615,22,0,0,0,0
280,Kananga,45,PM2.5,35,1,11,33,140,22,0,0,0,0
281,Gwangju,49,PM2.5,18,3,14,29,550,23,0,0,0,0
282,Suqian,117,PM2.5,1,5,44,116,927,44,0,0,0,0
283,Jining Shandong,97,PM2.5,8,1,33,75,284,39,5,24,0,0
284,Medina,77,PM2.5,50,11,25,85,110,19,0,0,0,0
285,Yekaterinburg,57,PM2.5,20,1,14,24,138,38,0,0,0,0
286,Abu Dhabi,85,PM2.5,33,4,34,77,240,70,0,0,0,0
287,Jodhpur,112,PM2.5,12,3,17,133,218,46,33,64,2,0
288,Edmonton,24,PM2.5,17,0,5,10,302,18,1,11,0,0
289,Natal,61,PM2.5,28,0,17,42,91,14,0,0,0,0
290,Ranchi,169,PM2.5,22,21,98,168,799,69,0,0,0,0
291,Kathmandu,100,PM2.5,6,3,40,79,1258,32,0,0,0,0
292,Jabalpur,159,PM2.5,20,8,55,81,1991,47,4,51,0,0
293,Zhangjiakou,42,PM2.5,34,2,11,37,250,4,0,0,0,0
294,Huainan,54,PM2.5,21,1,15,34,509,29,14,38,0,0
295,Asansol,153,PM2.5,9,5,40,90,1502,42,17,99,6,0
296,Chaozhou,151,PM2.5,24,2,52,112,229,20,0,10,0,0
297,Kota,171,PM2.5,9,3,72,170,637,30,8,19,2,0
298,San Diego,82,PM2.5,36,0,27,52,847,16,0,6,0,0
299,Kharkiv,71,PM2.5,16,3,20,37,196,30,0,0,0,0
300,San Jose,72,PM2.5,19,1,24,38,900,28,43,62,0,0
301,Chon Buri,151,PM2.5,42,3,63,94,708,30,0,0,0,0
302,Allahabad,164,PM2.5,20,7,51,156,2117,66,6,59,0,0
303,Gwalior,189,PM2.5,33,6,24,78,838,4,2,4,2,0
304,Ottawa,189,PM2.5,33,6,24,78,838,4,2,4,2,0
305,Zurich,16,O3,19,0,3,5,131,7,3,4,0,0
306,Belgrade,53,PM2.5,16,14,13,27,458,33,0,0,0,0
307,Amritsar,183,PM2.5,9,5,142,142,437,30,4,23,1,0
308,Joao Pessoa,45,PM2.5,32,1,11,20,93,0,0,0,0,0
309,Yiwu,56,PM2.5,23,0,14,50,468,33,14,36,0,0
310,Queretaro,64,PM2.5,6,7,21,43,1211,7,0,0,0,0
311,Taian Shandong,90,PM2.5,29,3,28,79,399,29,6,20,0,0
312,Copenhagen,59,PM2.5,10,0,20,36,215,23,49,36,0,0
313,Konya,87,PM2.5,14,9,26,42,308,28,0,0,0,0
314,Bucaramanga,29,PM2.5,34,0,6,9,190,2,0,0,0,0
315,Dhanbad,167,PM2.5,12,14,73,135,2048,64,17,99,6,0
316,Weihai,88,PM2.5,19,4,29,66,609,21,0,0,0,0
317,Dallas,73,PM2.5,5,2,24,68,1198,45,103,86,0,0
318,Ganzhou,62,PM2.5,25,13,18,59,773,19,0,0,0,0
319,Adelaide,62,PM2.5,25,13,18,59,773,19,0,0,0,0
320,Hai Phong,62,PM2.5,15,19,61,61,629,24,0,0,0,0
321,Mombasa,142,PM2.5,15,19,61,61,629,24,0,0,0,0
322,Taizhong,97,PM2.5,2,2,37,80,301,50,1,19,0,0
323,Maceio,57,PM2.5,23,0,15,40,86,7,0,0,0,0
