,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
43,Surat,87,PM2.5,19,7,28,58,652,46,0,0,0,0
44,Dongguan,120,PM2.5,32,4,42,58,705,12,0,0,0,0
45,Suzhou,76,PM2.5,32,0,27,51,174,22,0,0,0,0
46,Foshan,94,PM2.5,34,2,35,68,611,19,0,0,0,0
47,Riyadh,121,PM2.5,11,10,54,137,174,27,0,0,0,0
48,Shenyang,108,PM2.5,9,14,40,71,1389,23,0,0,0,0
49,Santiago,67,PM2.5,10,2,22,69,462,33,0,0,0,0
50,Pune,176,PM2.5,34,4,108,109,488,39,0,0,0,0
51,Madrid,176,PM2.5,34,4,108,109,488,39,0,0,0,0
52,Haerbin,176,PM2.5,15,8,34,57,901,16,0,0,0,0
53,Toronto,90,PM2.5,15,8,34,57,901,16,0,0,0,0
54,Belo Horizonte,130,PM2.5,3,5,52,75,914,50,0,0,0,0
55,Singapore,68,PM2.5,36,16,18,46,358,46,0,0,0,0
56,Johannesburg,74,PM2.5,4,11,28,39,165,24,6,17,0,0
57,Dalian,74,PM2.5,25,0,25,49,322,24,0,10,0,0
58,Barcelona,120,PM2.5,11,1,40,60,220,31,0,0,0,0
59,Fukuoka,32,O3,30,1,8,8,399,16,19,36,0,152
60,Ji-nan Shandong,76,PM2.5,22,6,28,81,586,33,0,0,0,0
61,Zhengzhou,120,PM2.5,23,3,49,116,529,37,0,0,0,0
62,Saint Petersburg,81,PM2.5,7,5,28,37,268,43,0,0,0,0
63,Alexandria,31,PM2.5,32,6,8,22,151,3,0,0,0,0
64,Guadalajara,83,PM10,23,1,21,119,883,29,0,0,0,0
65,Ankara,56,PM2.5,6,4,14,26,240,22,0,0,0,0
66,Chittagong,94,PM2.5,42,2,31,44,274,3,0,0,0,0
67,Melbourne,62,PM10,33,0,13,93,142,17,0,0,0,0
68,Addis Ababa,54,PM2.5,27,2,14,41,2723,3,0,0,0,0
69,Sydney,77,PM2.5,19,5,34,71,114,37,0,0,0,0
70,Monterrey,96,PM2.5,19,27,35,64,722,38,0,0,0,0
71,Nairobi,77,PM2.5,27,2,26,38,621,5,0,0,0,0
72,Hanoi,87,PM2.5,47,9,29,76,496,39,0,0,0,0
73,Brasilia,63,PM2.5,11,0,20,23,264,19,0,0,0,0
74,Cape Town,66,PM2.5,11,4,17,46,706,14,3,3,0,0
75,Jiddah,122,SO2,4,125,35,66,268,36,0,0,0,0
76,Changsha,92,PM2.5,19,3,37,68,649,19,0,0,0,0
77,Kunming,81,PM2.5,25,3,22,45,583,11,0,0,0,0
78,Urumqi,72,PM10,1,3,1,98,1791,36,0,0,0,0
79,Changchun,80,PM2.5,9,13,30,51,794,21,0,0,0,0
80,Xinbei,78,PM2.5,25,1,26,62,344,52,3,21,0,0
81,Shantou,129,PM2.5,27,3,49,63,620,13,0,0,0,0
82,Hefei,120,PM2.5,13,4,37,117,482,50,0,0,0,0
83,Rome,71,PM2.5,17,0,20,28,201,21,0,0,0,0
84,Ningbo,26,PM10,30,4,3,25,544,11,0,0,0,0
85,Tel Aviv,27,O3,31,1,5,9,322,3,2,3,0,0
86,Montreal,44,PM2.5,26,0,12,31,190,19,0,3,0,0
87,Shijiazhuang,93,PM2.5,12,4,40,95,628,44,0,0,0,0
88,Recife,69,PM2.5,17,1,21,52,74,8,0,0,0,0
89,Porto Alegre,62,PM2.5,13,1,18,33,85,18,0,0,0,0
90,Fortaleza,70,PM2.5,18,0,21,39,77,14,0,0,0,0
91,Medellin,102,PM2.5,15,1,38,57,478,25,0,0,0,0
92,Jaipur,169,PM2.5,41,4,103,145,571,33,0,0,0,0
93,Los Angeles,51,PM2.5,14,0,10,54,477,40,2,28,0,80
94,Taiyuan Shanxi,75,PM2.5,27,1,24,52,335,29,4,17,0,0
95,Nanning,87,PM2.5,31,4,29,47,678,20,0,0,0,0
96,Salvador,63,PM2.5,16,0,18,34,85,21,0,0,0,0
97,Xiamen,45,PM2.5,26,5,10,16,403,13,0,0,0,0
98,Lucknow,168,PM2.5,37,9,98,149,669,15,0,0,0,0
99,Fuzhou Fujian,86,PM2.5,25,1,33,89,341,53,3,21,0,0
100,Changzhou,73,PM2.5,19,4,29,90,620,40,0,0,0,0
101,Kozhikode,159,PM2.5,52,4,71,112,720,30,0,0,0,0
102,Curitiba,51,PM2.5,21,0,13,17,80,11,0,0,0,0
103,Wenzhou,48,PM2.5,26,1,12,16,390,33,7,35,0,0
104,Nanchang,97,PM2.5,17,8,35,81,772,18,0,0,0,0
105,Malappuram,157,PM2.5,42,4,62,92,785,10,0,0,0,0
106,Berlin,78,PM2.5,13,1,23,31,170,25,0,0,0,0
107,Faisalabad,229,PM2.5,16,3,191,191,1341,19,0,0,0,0
108,Bekasi,96,PM2.5,108,8,27,66,1242,50,0,0,0,0
109,Kampala,154,PM2.5,27,1,61,61,708,2,0,0,0,0
110,Busan,40,PM2.5,29,3,8,17,218,7,1,5,0,0
111,Guiyang,65,PM2.5,31,4,19,37,350,11,0,0,0,0
112,Campinas,56,PM10,3,0,11,78,330,15,0,0,1,0
113,Wuxi,69,PM2.5,30,1,24,24,162,10,0,10,0,0
114,Puebla,57,PM2.5,29,1,16,29,362,28,0,0,0,0
115,Dakar,57,PM2.5,29,1,16,29,362,28,0,0,0,0
116,Thrissur,57,PM2.5,29,1,16,29,362,28,0,0,0,0
117,Kochi,141,PM2.5,63,4,48,74,606,11,0,0,0,0
118,Kuwait City,88,PM2.5,14,17,37,86,166,32,0,0,0,0
119,Durban,63,PM2.5,11,1,14,40,87,25,0,0,0,0
120,Lanzhou,93,PM2.5,4,18,29,108,1259,39,0,0,0,0
121,Kanpur,167,PM2.5,34,11,93,155,684,27,0,0,0,0
122,Athens,90,PM2.5,25,1,20,30,168,18,0,0,0,0
123,Milan,91,PM2.5,1,1,35,48,1002,43,0,0,0,0
124,Indore,159,PM2.5,43,4,72,122,433,17,0,0,0,0
125,Guayaquil,24,PM2.5,13,2,5,8,139,7,0,0,0,0
126,Izmir,24,PM2.5,13,2,5,8,139,7,0,0,0,0
127,Kiev,66,PM2.5,25,1,21,25,149,25,0,0,0,0
128,Surabaya,121,PM2.5,37,14,52,95,513,34,0,0,0,0
129,Lisbon,94,PM2.5,12,1,33,36,132,27,0,0,0,0
130,Caracas,30,PM2.5,16,5,7,11,212,16,0,0,0,0
131,Nagpur,174,PM2.5,23,18,104,160,467,41,0,0,0,0
132,Shizuoka,25,O3,28,1,2,2,260,3,2,5,0,59
133,Dubai,90,PM2.5,5,8,33,84,427,61,0,0,0,0
134,Coimbatore,152,PM2.5,48,7,56,116,455,19,0,0,0,0
135,Incheon,49,PM2.5,15,3,15,31,528,29,0,0,0,0
136,Cali,55,PM2.5,12,0,14,21,140,20,0,0,0,0
137,Manchester,33,PM2.5,22,0,10,16,350,16,1,19,0,0
138,Goiania,79,PM2.5,11,1,29,45,329,22,0,0,0,0
139,Taibei,90,PM2.5,24,1,34,57,305,42,3,20,0,0
140,Thiruvananthapuram,140,PM2.5,63,7,58,120,441,24,0,0,0,0
141,Chicago,40,PM2.5,26,1,11,41,141,30,0,0,0,0
142,Sapporo,27,O3,27,1,6,6,297,14,12,26,0,50
143,Pretoria,55,PM10,11,32,9,70,1061,34,3,10,0,0
144,Birmingham,55,PM2.5,15,1,14,14,179,19,2,12,0,0
145,Yantai,63,PM2.5,21,4,17,40,520,18,0,0,0,0
146,Bandung,104,PM2.5,65,0,34,77,757,26,0,0,0,0
147,Vancouver,42,PM2.5,3,0,10,28,418,41,27,55,0,0
148,Patna,167,PM2.5,39,11,82,144,599,15,0,0,0,0
149,Luoyang,127,PM2.5,22,3,44,131,993,35,0,0,0,0
150,Bhopal,160,PM2.5,44,5,71,115,376,31,0,0,0,0
151,San Juan,27,O3,25,0,6,32,97,0,0,0,0,0
152,Brisbane,52,PM2.5,34,2,11,36,76,25,0,0,0,0
153,Beirut,52,PM2.5,34,2,11,36,76,25,0,0,0,0
154,Tangerang,112,PM2.5,87,10,32,43,1118,42,0,0,0,0
155,Mogadishu,112,PM2.5,87,10,32,43,1118,42,0,0,0,0
156,Baku,23,PM2.5,27,0,6,10,119,5,0,0,0,0
157,Medan,84,PM2.5,19,1,32,63,430,23,0,0,0,0
158,Sendai,32,O3,33,1,4,4,210,8,5,14,0,70
159,Houston,51,PM2.5,23,0,12,41,345,26,1,8,0,0
160,Manaus,53,PM2.5,11,1,15,30,148,16,0,0,0,0
161,Barranquilla,59,PM2.5,28,1,17,29,102,10,0,0,0,0
162,Maracaibo,26,O3,26,1,5,8,128,5,0,0,0,0
163,Gujranwala,291,PM2.5,21,3,260,260,1100,15,0,0,0,0
164,Rawalpindi,151,PM2.5,20,3,56,83,1748,33,0,0,0,0
165,Peshawar,152,PM2.5,15,1,57,86,1944,25,0,0,0,0
166,Agra,175,PM2.5,36,7,102,160,782,23,0,0,0,0
167,Baotou,87,PM2.5,8,8,34,73,1367,29,0,0,0,0
168,Vadodara,164,PM2.5,36,8,78,126,473,41,0,0,0,0
169,Kannur,152,PM2.5,43,3,65,106,486,19,0,0,0,0
170,Liuzhou,29,O3,23,1,4,19,378,17,5,25,0,0
171,Visakhapatnam,104,PM2.5,28,18,42,60,1053,21,0,0,0,0
172,Xuzhou,107,PM2.5,34,2,44,101,254,42,2,10,0,0
173,Daegu,103,PM2.5,24,3,39,63,343,27,1,5,0,0
174,Naples,83,PM2.5,15,1,25,40,197,37,0,0,0,0
175,Amman,31,O3,33,1,5,6,208,2,0,2,0,0
176,Tijuana,58,PM2.5,20,0,19,19,357,26,2,18,0,0
177,Nashik,172,PM2.5,33,6,97,124,379,33,0,0,0,0
178,Vijayawada,156,PM2.5,36,8,60,109,463,29,0,0,0,0
179,Brussels,62,PM2.5,10,1,21,24,238,10,3,0,0,0
180,Hiroshima,30,PM2.5,24,0,8,8,312,22,16,38,0,90
181,Perth,30,PM2.5,24,0,8,8,312,22,16,38,0,90
182,Multan,189,PM2.5,13,17,136,200,928,19,0,0,0,0
183,Minsk,24,O3,25,1,5,8,149,3,0,0,0,0
184,Baoding,66,PM2.5,19,0,22,36,447,17,0,9,0,0
185,Vienna,60,PM2.5,23,0,18,18,164,16,0,0,0,0
186,Kollam,120,PM2.5,59,6,44,73,438,3,0,0,0,0
187,Valencia,86,PM2.5,22,1,31,31,176,17,0,0,0,0
188,Rajkot,157,PM2.5,38,5,70,111,389,12,0,0,0,0
189,Haikou,48,PM2.5,31,2,13,40,537,4,0,0,0,0
190,Yancheng Jiangsu,111,PM2.5,21,3,42,96,539,47,5,26,0,0
191,Rabat,62,PM2.5,17,3,17,25,120,4,0,0,0,0
192,West Yorkshire,90,PM2.5,2,1,33,33,183,37,4,28,0,0
193,Quito,29,PM2.5,13,0,7,10,398,12,0,0,0,0
194,Hyderabad,187,PM2.5,37,9,151,151,477,29,0,0,0,0
195,Ludhiana,197,PM2.5,31,4,155,201,1088,38,0,0,0,0
196,La Paz,39,O3,40,1,6,12,127,3,0,0,0,0
197,Davao City,75,PM2.5,41,1,24,27,141,7,0,0,0,0
198,Turin,108,PM2.5,5,1,31,34,583,31,62,0,0,0
199,Bucharest,151,PM2.5,3,4,61,74,386,32,0,0,0,0
200,Adana,72,PM2.5,21,7,16,21,411,13,0,0,0,0
201,Warsaw,69,PM2.5,25,2,23,28,165,19,0,0,0,0
202,Hamburg,64,PM2.5,24,1,17,19,133,24,0,0,0,0
