,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
111,Guiyang,138,PM2.5,37,7,47,109,521,25,0,0,0,0
112,Campinas,54,PM2.5,16,2,18,18,468,9,0,0,1,0
113,Wuxi,30,PM2.5,28,1,6,29,336,11,0,8,0,0
114,Puebla,86,SO2,17,64,24,36,610,33,0,0,0,0
115,Thrissur,105,PM2.5,16,2,38,73,747,15,16,28,0,0
116,Kochi,41,PM2.5,3,11,7,15,847,14,38,52,0,0
117,Kuwait City,110,PM2.5,29,17,45,126,196,50,0,0,0,0
118,Durban,134,PM2.5,21,1,52,87,328,28,0,0,0,0
119,Lanzhou,118,PM2.5,29,23,38,104,1373,42,0,0,0,0
120,Kanpur,178,PM2.5,3,6,108,188,793,78,13,82,0,0
121,Athens,124,PM2.5,17,2,48,60,1246,48,0,0,2,0
122,Milan,76,PM2.5,1,1,23,36,923,35,0,11,2,0
123,Indore,172,PM2.5,32,7,99,184,747,35,6,19,2,0
124,Guayaquil,48,PM2.5,19,1,11,19,83,2,0,0,0,0
125,Izmir,58,PM2.5,9,2,14,49,952,54,0,0,0,0
126,Kiev,97,PM2.5,16,3,35,43,202,30,0,0,0,0
127,Surabaya,116,PM2.5,38,8,43,64,625,36,0,0,0,0
128,Lisbon,98,PM2.5,23,0,38,46,161,22,0,0,0,0
129,Caracas,25,PM2.5,21,3,6,9,156,7,0,0,0,0
130,Nagpur,158,PM2.5,25,3,79,165,672,47,6,30,0,0
131,Shizuoka,53,PM2.5,31,1,12,31,192,33,1,5,0,79
132,Dubai,160,PM2.5,33,11,80,111,422,62,0,0,0,0
133,Coimbatore,126,PM2.5,5,2,49,82,306,18,10,15,0,0
134,Incheon,111,PM2.5,19,5,48,86,783,55,0,0,0,0
135,Cali,53,PM2.5,14,0,14,17,145,8,0,0,0,0
136,Manchester,28,PM2.5,27,0,8,23,282,12,1,12,0,0
137,Birmingham,40,PM2.5,17,1,8,11,168,7,0,7,0,0
138,Yantai,130,PM2.5,35,7,43,118,882,28,0,0,0,0
139,Bandung,99,PM2.5,63,1,34,75,528,30,0,0,0,0
140,Vancouver,51,PM2.5,2,0,12,26,317,23,13,29,0,0
141,Patna,181,PM2.5,11,5,101,241,2756,43,6,26,1,0
142,Luoyang,156,PM2.5,25,8,59,171,710,40,0,0,0,0
143,Bhopal,217,PM2.5,48,5,181,331,1067,38,2,19,0,0
144,San Juan,32,O3,36,0,5,9,87,0,0,0,0,0
145,Brisbane,52,PM2.5,22,3,13,32,69,33,0,0,0,0
146,Tangerang,106,PM2.5,45,4,36,50,512,25,0,0,0,0
147,Baku,23,PM2.5,29,1,5,8,136,6,0,0,0,0
148,Medan,87,PM2.5,49,1,28,50,299,35,0,0,0,0
149,Sendai,61,PM2.5,26,1,18,36,292,57,13,36,0,60
150,Houston,46,PM2.5,24,0,12,39,181,15,1,2,0,0
151,Manaus,54,PM2.5,14,1,14,34,138,10,0,0,0,0
152,Barranquilla,36,PM2.5,23,1,9,14,116,2,0,0,0,0
153,Maracaibo,19,O3,22,2,4,6,130,4,0,0,0,0
154,Gujranwala,114,PM2.5,10,1,38,136,658,17,12,49,1,0
155,Rawalpindi,104,PM2.5,51,3,48,48,447,8,0,0,0,0
156,Peshawar,104,PM2.5,51,3,48,48,447,8,0,0,0,0
157,Agra,104,PM2.5,51,3,48,48,447,8,0,0,0,0
158,Baotou,29,PM10,33,4,6,33,533,8,0,0,0,0
159,Vadodara,178,PM2.5,15,10,119,184,936,46,7,29,5,0
160,Kannur,115,PM2.5,9,1,38,80,917,30,7,22,0,0
161,Liuzhou,33,PM2.5,18,1,8,19,297,17,5,24,0,0
162,Visakhapatnam,81,PM2.5,12,7,29,51,114,17,12,29,3,0
163,Xuzhou,105,PM2.5,41,3,38,108,158,26,2,8,0,0
164,Daegu,164,PM2.5,20,4,82,125,634,51,0,3,0,0
165,Naples,50,PM2.5,19,2,11,26,182,18,0,0,0,0
166,Amman,91,PM10,35,3,29,146,326,22,15,44,1,0
167,Tijuana,104,PM2.5,13,0,41,50,756,32,5,27,0,0
168,Nashik,156,PM2.5,23,1,70,98,638,45,3,12,1,0
169,Vijayawada,88,PM2.5,7,66,30,76,401,45,12,28,1,0
170,Brussels,65,PM2.5,1,1,22,24,335,12,58,3,1,0
171,Hiroshima,48,PM2.5,22,3,13,13,424,20,14,34,0,110
172,Perth,58,PM2.5,23,1,15,41,81,31,0,0,0,0
173,Multan,116,PM2.5,56,8,42,75,416,4,0,0,0,0
174,Minsk,59,PM2.5,20,2,15,19,181,6,0,0,0,0
175,Baoding,52,PM2.5,23,0,12,15,262,4,0,5,0,0
176,Vienna,69,PM2.5,12,2,19,30,328,18,1,16,1,0
177,Kollam,71,PM2.5,10,2,20,42,456,25,9,28,2,0
178,Valencia,68,PM2.5,30,2,22,22,138,21,2,6,0,0
179,Rajkot,114,PM2.5,53,2,38,73,195,10,2,9,0,0
180,Haikou,79,PM2.5,74,3,26,47,425,2,0,0,0,0
181,Yancheng Jiangsu,78,PM2.5,52,2,24,56,267,30,2,12,0,0
182,Rabat,41,PM2.5,28,3,11,20,134,4,0,0,0,0
183,West Yorkshire,48,PM2.5,16,1,9,22,174,17,1,6,0,0
184,Quito,35,PM2.5,11,0,9,12,400,10,0,0,0,0
185,Hyderabad,130,PM2.5,6,2,43,178,765,34,8,23,5,0
186,Ludhiana,84,PM2.5,1,1,12,38,497,35,12,38,2,0
187,La Paz,32,O3,32,1,6,13,136,8,0,0,0,0
188,Davao City,80,PM2.5,37,1,27,29,150,6,0,0,0,0
189,Turin,73,PM2.5,4,2,25,33,951,39,0,6,2,0
190,Bucharest,63,PM2.5,5,4,18,31,281,47,11,0,1,0
191,Adana,85,PM2.5,16,6,30,53,651,44,0,0,0,0
192,Warsaw,81,PM2.5,9,1,25,25,516,19,0,62,1,0
193,Hamburg,95,PM2.5,5,1,30,40,213,27,14,16,0,0
