,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Hong Kong,98,PM2.5,55,1,42,81,519,53,0,0,0,0
43,Surat,186,PM2.5,15,43,121,177,1527,30,7,20,9,0
44,Dongguan,67,O3,50,3,15,34,278,16,0,0,0,0
45,Suzhou,75,PM2.5,24,0,25,46,198,29,0,0,0,0
46,Foshan,92,PM2.5,81,2,29,70,446,20,0,0,0,0
47,Riyadh,124,PM2.5,25,46,33,100,210,38,0,0,0,0
48,Shenyang,117,PM2.5,7,7,33,52,611,30,0,0,0,0
49,Santiago,60,PM2.5,15,2,14,42,409,29,0,0,0,0
50,Pune,170,PM2.5,8,2,87,148,613,42,22,80,2,0
51,Madrid,67,PM2.5,12,2,24,46,348,46,13,39,0,0
52,Haerbin,95,PM2.5,17,10,33,42,732,24,0,0,0,0
53,Toronto,54,PM2.5,15,1,11,11,159,7,3,7,0,0
54,Belo Horizonte,62,PM2.5,26,1,17,26,156,24,0,0,0,0
55,Singapore,71,PM2.5,21,8,27,48,312,47,0,0,0,0
56,Khartoum,71,PM2.5,21,8,27,48,312,47,0,0,0,0
57,Johannesburg,91,PM2.5,39,2,30,56,533,55,14,34,0,0
58,Dalian,67,PM2.5,6,0,17,29,385,17,2,17,0,0
59,Barcelona,86,PM2.5,7,0,28,46,297,50,20,51,1,0
60,Fukuoka,76,PM2.5,42,1,28,61,1291,54,13,36,0,291
61,Ji-nan Shandong,153,PM2.5,17,4,59,137,843,41,0,0,0,0
62,Zhengzhou,153,PM2.5,20,3,59,139,687,35,0,0,0,0
63,Saint Petersburg,77,PM2.5,28,4,21,39,230,33,0,0,0,0
64,Alexandria,82,PM2.5,30,42,27,58,146,15,0,0,0,0
65,Guadalajara,62,PM2.5,13,2,17,26,441,19,0,0,0,0
66,Ankara,109,PM2.5,12,5,41,85,650,72,0,0,0,0
67,Chittagong,129,PM2.5,36,2,51,77,316,7,1,5,0,0
68,Melbourne,36,PM2.5,15,0,9,49,226,21,0,0,0,0
69,Addis Ababa,63,PM2.5,49,0,12,16,260,0,0,0,0,0
70,Sydney,44,PM2.5,5,0,14,43,62,26,0,0,0,0
71,Monterrey,53,PM2.5,16,3,10,15,584,16,0,0,0,0
72,Nairobi,39,O3,49,1,8,12,230,1,0,0,0,0
73,Hanoi,135,PM2.5,9,15,52,135,915,79,0,0,0,0
74,Brasilia,33,PM2.5,21,0,12,12,166,12,0,0,0,0
75,Cape Town,62,PM2.5,14,3,18,61,705,35,5,6,0,0
76,Jiddah,152,PM2.5,26,86,61,112,148,62,0,0,0,0
77,Changsha,131,PM2.5,24,2,41,126,829,14,0,0,0,0
78,Kunming,28,O3,29,3,7,34,381,9,0,0,0,0
79,Urumqi,73,PM10,4,3,14,96,1205,31,0,0,0,0
80,Changchun,121,PM2.5,8,6,44,72,645,20,0,0,0,0
81,Xinbei,70,PM2.5,26,2,19,45,460,55,2,23,0,0
82,Shantou,73,PM2.5,60,3,23,78,359,13,0,0,0,0
83,Hefei,73,PM2.5,60,3,23,78,359,13,0,0,0,0
84,Kabul,73,PM2.5,60,3,23,78,359,13,0,0,0,0
85,Rome,56,PM2.5,21,1,11,22,177,29,3,6,0,0
86,Ningbo,98,PM2.5,48,4,29,46,544,23,0,0,0,0
87,Tel Aviv,112,PM2.5,33,1,44,143,327,10,4,13,1,0
88,Montreal,84,PM2.5,14,0,29,40,282,19,1,8,0,0
89,Shijiazhuang,102,PM2.5,2,3,40,71,1651,51,0,0,0,0
90,Recife,70,PM2.5,27,1,21,60,93,12,0,0,0,0
91,Porto Alegre,69,PM2.5,20,1,20,34,60,21,0,0,0,0
92,Fortaleza,65,PM2.5,23,0,18,36,84,11,0,0,0,0
93,Medellin,105,PM2.5,6,0,48,68,566,18,0,0,0,0
94,Jaipur,163,PM2.5,66,1,77,162,31,22,0,3,0,0
95,Los Angeles,61,PM2.5,1,0,15,51,720,40,25,54,0,0
96,Taiyuan Shanxi,77,PM2.5,25,1,27,42,388,32,2,19,0,0
97,Nanning,123,PM2.5,61,3,43,86,604,26,0,0,0,0
98,Salvador,62,PM2.5,26,1,17,43,87,14,0,0,0,0
99,Xiamen,206,O3,52,10,14,23,2502,100,0,0,0,0
100,Lucknow,172,PM2.5,28,2,102,174,1625,29,7,30,0,0
101,Fuzhou Fujian,79,PM2.5,26,2,21,79,456,54,2,23,0,0
102,Changzhou,134,PM2.5,38,4,48,161,735,45,0,0,0,0
103,Kozhikode,106,PM2.5,5,2,39,97,786,48,26,50,0,0
104,Curitiba,48,PM2.5,23,0,12,19,71,7,0,0,0,0
105,Wenzhou,58,PM2.5,1,1,16,28,715,36,46,79,0,0
106,Nanchang,135,PM2.5,58,4,56,146,1120,13,0,0,0,0
107,Malappuram,72,PM2.5,8,2,22,42,543,17,18,37,0,0
108,Berlin,106,PM2.5,3,1,38,39,421,35,26,48,1,0
109,Faisalabad,154,PM2.5,47,13,67,97,881,19,0,0,0,0
110,Bekasi,82,O3,12,4,19,82,1610,70,0,0,0,0
111,Kampala,120,PM2.5,44,0,31,31,270,0,0,0,0,0
112,Busan,88,PM2.5,23,3,28,44,496,31,0,6,0,0
113,Guiyang,29,PM2.5,17,5,7,25,531,16,0,0,0,0
114,Campinas,59,PM2.5,19,0,23,30,518,18,0,0,2,0
115,Wuxi,73,PM2.5,7,1,25,29,251,15,2,17,0,0
116,Puebla,86,PM2.5,15,50,27,49,1157,32,0,0,0,0
117,Thrissur,110,PM2.5,7,3,39,73,308,21,10,36,0,0
118,Kochi,75,PM2.5,11,5,22,34,970,12,12,19,0,0
119,Kuwait City,140,PM2.5,48,7,47,211,179,38,0,0,0,0
120,Durban,78,PM2.5,74,1,35,43,347,34,0,0,0,0
121,Lanzhou,75,PM2.5,31,5,26,48,504,15,0,0,0,0
122,Kanpur,152,PM2.5,11,7,57,133,653,74,3,66,0,0
123,Athens,73,PM2.5,30,2,23,45,340,24,0,0,0,0
124,Milan,51,PM2.5,1,1,11,25,1021,41,0,20,2,0
125,Indore,144,PM2.5,45,7,51,122,522,31,3,12,1,0
126,Guayaquil,34,PM2.5,13,3,9,14,118,5,0,0,0,0
127,Izmir,93,PM2.5,9,3,31,79,981,48,0,0,0,0
128,Kiev,66,PM2.5,26,1,16,30,177,26,0,0,0,0
129,Surabaya,114,PM2.5,2,8,41,63,1150,58,0,0,0,0
130,Lisbon,73,PM2.5,29,0,21,43,196,29,0,0,0,0
131,Caracas,38,PM2.5,15,6,9,14,237,15,0,0,0,0
132,Nagpur,157,PM2.5,26,26,67,184,2541,39,7,32,0,0
133,Shizuoka,57,PM2.5,19,1,15,49,325,44,1,13,0,158
134,Dubai,153,PM2.5,51,5,66,86,225,54,0,0,0,0
135,Coimbatore,103,PM2.5,6,2,34,67,318,18,7,17,0,0
136,Incheon,147,PM2.5,27,4,52,83,816,24,0,0,0,0
137,Cali,55,PM2.5,16,0,16,28,163,13,0,0,0,0
138,Manchester,62,PM2.5,7,0,16,25,607,23,34,88,0,0
139,Goiania,62,PM2.5,37,1,16,25,140,9,0,0,0,0
140,Taibei,69,PM2.5,19,1,20,46,423,50,3,27,0,0
141,Chicago,27,PM2.5,22,0,8,29,226,19,0,0,0,0
142,Sapporo,61,PM2.5,19,1,21,44,397,61,10,39,0,162
143,Pretoria,115,PM2.5,43,29,44,99,1212,47,5,2,0,0
144,Birmingham,46,PM2.5,22,1,15,21,169,21,3,12,0,0
145,Yantai,89,PM2.5,14,5,37,56,703,28,0,0,0,0
146,Bandung,92,PM2.5,19,6,22,69,1303,42,0,0,0,0
147,Vancouver,19,O3,29,0,2,7,168,4,1,5,0,0
148,Accra,19,O3,29,0,2,7,168,4,1,5,0,0
149,Patna,180,PM2.5,23,2,108,244,664,35,4,20,1,0
150,Luoyang,153,PM2.5,22,3,61,170,856,37,0,0,0,0
151,Bhopal,156,PM2.5,68,10,69,161,755,34,1,12,0,0
152,San Juan,29,PM2.5,18,0,7,21,84,0,0,0,0,0
153,Brisbane,43,PM10,19,1,10,49,67,24,0,0,0,0
154,Tangerang,93,PM2.5,6,4,27,74,1366,42,0,0,0,0
155,Baku,39,PM2.5,31,1,8,15,128,6,0,0,0,0
156,Medan,85,PM2.5,29,1,27,50,613,44,0,0,0,0
157,Sendai,66,PM2.5,10,2,23,45,497,65,16,46,0,142
158,Houston,59,PM2.5,19,0,18,44,181,14,2,2,0,0
159,Manaus,53,PM2.5,11,1,13,32,141,16,0,0,0,0
160,Barranquilla,31,PM2.5,25,1,8,14,105,1,0,0,0,0
161,Maracaibo,21,O3,17,2,5,8,178,9,0,0,0,0
162,Gujranwala,172,PM2.5,37,6,85,106,799,25,8,29,1,0
163,Rawalpindi,121,PM2.5,12,8,51,85,1294,51,17,36,0,0
164,Peshawar,153,PM2.5,53,3,73,104,1567,37,0,0,0,0
165,Agra,100,PM2.5,59,7,31,75,399,28,3,15,1,0
166,Baotou,59,PM2.5,27,2,18,67,524,11,0,0,0,0
167,Vadodara,163,PM2.5,28,21,80,167,777,46,6,23,5,0
168,Kannur,103,PM2.5,13,1,38,83,672,33,7,22,0,0
169,Liuzhou,52,PM2.5,11,1,13,24,216,11,13,36,0,0
170,Visakhapatnam,64,PM2.5,24,6,18,41,279,4,2,6,1,0
171,Xuzhou,129,PM2.5,42,2,42,90,256,36,2,10,0,0
172,Daegu,155,PM2.5,21,2,73,112,569,42,0,6,0,0
173,Naples,62,PM2.5,9,2,17,24,582,49,0,0,1,0
174,Amman,109,PM2.5,39,1,43,153,212,5,4,9,0,0
175,Tijuana,66,PM2.5,20,1,19,19,912,21,7,15,0,0
176,Nashik,168,PM2.5,23,1,88,123,385,44,0,7,1,0
177,Vijayawada,91,PM2.5,41,6,32,59,410,35,2,5,0,0
178,Brussels,28,PM2.5,6,1,8,13,291,20,15,6,2,0
179,Hiroshima,55,PM2.5,25,1,14,20,487,27,9,36,0,80
180,Perth,92,PM2.5,17,1,41,64,115,33,0,0,0,0
181,Multan,137,PM2.5,35,16,50,89,395,14,0,0,0,0
182,Minsk,33,PM2.5,18,1,9,10,208,4,0,0,0,0
183,Baoding,59,PM2.5,10,0,15,25,231,5,0,6,0,0
184,Vienna,91,PM2.5,5,0,35,42,381,32,7,30,2,0
185,Kollam,63,PM2.5,12,0,31,72,864,15,0,0,1,0
186,Valencia,59,PM2.5,22,1,19,23,88,28,3,12,0,0
187,Rajkot,152,PM2.5,60,5,56,104,280,12,14,32,0,0
188,Haikou,58,PM2.5,50,1,14,35,349,3,0,0,0,0
189,Yancheng Jiangsu,101,PM2.5,50,1,40,75,364,44,1,15,0,0
190,Rabat,44,PM2.5,38,2,9,16,113,1,0,0,0,0
191,West Yorkshire,71,PM2.5,9,1,30,30,171,26,54,82,0,0
192,Quito,29,PM2.5,22,0,6,9,334,10,0,0,0,0
193,Hyderabad,149,PM2.5,8,2,53,139,608,35,2,17,3,0
194,Ludhiana,183,PM2.5,14,9,114,225,711,36,14,45,2,0
195,La Paz,29,O3,35,0,4,7,88,1,0,0,0,0
196,Davao City,69,PM2.5,26,1,25,36,179,11,0,0,0,0
197,Turin,70,PM2.5,4,2,22,40,792,56,12,12,1,0
198,Bucharest,82,PM2.5,8,4,29,50,369,46,17,0,2,0
199,Adana,83,PM2.5,37,6,27,41,522,38,0,0,0,0
200,Warsaw,104,PM2.5,2,1,38,46,1402,36,0,127,3,0
201,Hamburg,109,PM2.5,3,1,34,66,435,35,18,36,0,0
