,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
69,Sydney,44,PM2.5,17,0,13,38,58,20,0,0,0,0
70,Monterrey,76,O3,48,9,26,42,456,33,0,0,0,0
71,Nairobi,58,PM2.5,15,1,17,24,470,5,0,0,0,0
72,Hanoi,204,PM2.5,3,10,156,156,1695,51,0,0,0,0
73,Brasilia,57,PM2.5,11,0,15,45,282,30,0,0,0,0
74,Cape Town,60,PM2.5,12,2,14,35,703,20,3,7,0,0
75,Jiddah,170,SO2,5,233,66,129,523,75,0,0,0,0
76,Changsha,119,PM2.5,3,3,46,92,862,42,0,0,0,0
77,Kunming,127,PM2.5,3,25,45,80,779,17,0,0,0,0
78,Urumqi,127,PM2.5,3,25,45,80,779,17,0,0,0,0
79,Changchun,127,PM2.5,3,25,45,80,779,17,0,0,0,0
80,Xinbei,74,PM2.5,26,2,22,46,89,32,1,9,0,0
81,Shantou,107,PM2.5,35,6,35,58,278,15,0,0,0,0
82,Hefei,167,PM2.5,1,5,89,174,743,57,0,0,0,0
83,Rome,64,PM2.5,5,0,18,45,1003,45,15,35,2,0
84,Ningbo,118,PM2.5,1,6,39,71,749,32,0,0,0,0
85,Tel Aviv,76,PM2.5,3,1,29,69,866,33,45,62,2,0
86,Montreal,46,PM2.5,24,0,12,36,198,19,1,8,0,0
87,Shijiazhuang,123,PM2.5,2,6,50,107,818,40,0,0,0,0
88,Recife,64,PM2.5,17,1,19,41,101,13,0,0,0,0
89,Porto Alegre,68,PM2.5,16,1,21,30,96,25,0,0,0,0
90,Fortaleza,68,PM2.5,20,0,21,39,108,15,0,0,0,0
91,Medellin,80,PM2.5,16,1,31,42,339,40,0,0,0,0
92,Jaipur,154,PM2.5,6,0,65,125,63,13,3,10,0,0
93,Los Angeles,152,PM2.5,45,0,48,101,602,40,6,34,0,0
94,Taiyuan Shanxi,78,PM2.5,38,2,23,39,152,20,1,9,0,0
95,Nanning,113,PM2.5,4,4,39,106,844,34,0,0,0,0
96,Salvador,62,PM2.5,18,0,18,45,121,34,0,0,0,0
97,Xiamen,94,PM2.5,19,5,26,38,1543,44,0,0,0,0
98,Lucknow,196,PM2.5,4,4,127,181,1022,33,91,110,5,0
99,Fuzhou Fujian,70,PM2.5,26,2,22,60,77,24,1,9,0,0
100,Changzhou,110,PM2.5,2,4,42,166,964,64,0,0,0,0
101,Kozhikode,87,PM2.5,3,2,22,36,498,1,35,34,0,0
102,Curitiba,53,PM2.5,13,0,14,22,120,18,0,0,0,0
103,Wenzhou,43,PM2.5,19,1,11,21,762,25,8,28,0,0
104,Nanchang,128,PM2.5,1,5,46,98,944,50,0,0,0,0
105,Malappuram,70,PM2.5,3,2,20,39,396,5,22,28,0,0
106,Berlin,89,PM2.5,9,1,30,48,279,34,13,28,1,0
107,Faisalabad,194,PM2.5,12,4,156,233,1314,12,6,20,1,0
108,Bekasi,97,PM2.5,5,5,27,46,2008,33,0,0,0,0
109,Kampala,132,PM2.5,28,0,28,36,593,2,0,0,0,0
110,Busan,55,PM2.5,25,3,14,19,392,23,0,2,0,0
111,Guiyang,94,PM2.5,33,6,28,45,281,13,0,0,0,0
112,Asuncion,94,PM2.5,33,6,28,45,281,13,0,0,0,0
113,Campinas,62,PM2.5,42,2,13,24,417,15,0,0,0,0
114,Wuxi,37,PM2.5,13,2,10,23,317,24,2,25,0,0
115,Puebla,74,SO2,46,54,18,26,208,25,0,0,0,0
116,Thrissur,64,PM2.5,7,0,18,43,273,14,10,36,0,0
117,Kochi,113,PM2.5,3,4,57,77,808,10,32,41,0,0
118,Kuwait City,98,PM2.5,21,6,37,102,164,18,0,0,0,0
119,Durban,122,PM2.5,4,2,48,67,98,26,0,0,3,0
120,Port Harcourt,122,PM2.5,4,2,48,67,98,26,0,0,3,0
121,Lanzhou,105,PM2.5,3,14,36,119,1188,45,0,0,0,0
122,Kanpur,273,PM2.5,3,4,201,362,5588,30,227,226,653,0
123,Athens,136,PM2.5,13,1,63,83,289,29,0,0,2,0
124,Milan,89,PM2.5,1,1,34,41,1202,45,0,19,3,0
125,Indore,167,PM2.5,26,5,80,160,331,23,5,14,2,0
126,Guayaquil,50,PM2.5,24,0,8,15,89,0,0,0,0,0
127,Izmir,103,PM2.5,12,3,36,55,935,35,0,0,0,0
128,Kiev,93,PM2.5,14,1,31,49,200,31,0,0,0,0
129,Surabaya,89,PM2.5,6,5,29,41,946,25,0,0,0,0
130,Lisbon,79,PM2.5,27,0,26,45,208,32,0,0,0,0
131,Caracas,24,PM2.5,8,7,6,10,275,20,0,0,0,0
132,Nagpur,100,PM2.5,26,1,60,124,1323,25,5,30,0,0
133,Shizuoka,34,PM2.5,16,0,10,21,122,36,1,7,0,69
134,Dubai,103,PM2.5,40,4,42,58,232,20,0,0,0,0
135,Coimbatore,92,PM2.5,0,5,32,77,348,24,0,31,0,0
136,Incheon,69,PM2.5,21,4,23,37,787,36,0,0,0,0
137,Cali,59,PM2.5,12,0,17,20,142,35,0,0,0,0
138,Manchester,31,PM2.5,17,1,9,20,416,17,2,21,0,0
139,Goiania,63,PM2.5,22,0,19,28,213,16,0,0,0,0
140,Taibei,70,PM2.5,26,2,18,37,173,14,1,13,0,0
141,Thiruvananthapuram,68,PM2.5,32,4,15,54,524,15,2,6,2,0
142,Chicago,68,PM2.5,32,4,15,54,524,15,2,6,2,0
143,Sapporo,68,PM2.5,27,0,15,24,297,34,2,8,0,22
144,Pretoria,51,PM2.5,27,0,15,24,297,34,2,8,0,22
145,Birmingham,51,PM2.5,34,1,15,19,132,18,2,8,0,0
146,Yantai,43,PM2.5,31,3,11,18,287,10,0,0,0,0
147,Bandung,101,PM2.5,4,1,35,73,1451,33,0,0,0,0
148,Vancouver,30,PM2.5,23,0,6,18,177,20,2,5,0,0
149,Patna,208,PM2.5,6,7,164,285,3713,66,61,120,3,0
150,Brazzaville,208,PM2.5,6,7,164,285,3713,66,61,120,3,0
151,Luoyang,155,PM2.5,0,6,69,193,530,54,0,0,0,0
152,Bhopal,161,PM2.5,45,8,67,107,213,29,0,7,0,0
153,San Juan,27,O3,33,0,5,10,83,0,0,0,0,0
154,Brisbane,46,PM2.5,28,2,11,37,68,25,0,0,0,0
155,Tangerang,119,PM2.5,7,6,40,79,1788,38,0,0,0,0
156,Baku,31,O3,36,1,4,7,131,1,0,0,0,0
157,Medan,88,PM2.5,12,0,27,39,807,14,0,0,0,0
158,Sendai,32,PM2.5,28,0,9,26,200,21,1,6,0,50
159,Houston,49,PM2.5,31,0,11,56,348,23,3,13,0,0
160,Manaus,54,PM2.5,8,1,13,33,156,17,0,0,0,0
161,Barranquilla,57,PM2.5,26,0,17,40,95,10,0,0,0,0
162,Maracaibo,35,PM2.5,23,4,8,15,173,12,0,0,0,0
163,Gujranwala,163,PM2.5,4,6,77,144,983,12,6,20,1,0
164,Rawalpindi,98,PM2.5,22,3,26,39,507,13,0,0,0,0
165,Peshawar,133,PM2.5,6,1,47,71,1380,20,0,0,0,0
166,Agra,165,PM2.5,3,3,65,123,927,14,27,55,1,0
167,Baotou,121,PM2.5,2,12,49,100,2257,34,0,0,0,0
168,Vadodara,204,PM2.5,10,21,149,215,1171,30,9,29,5,0
169,Kannur,125,PM2.5,7,1,42,50,821,7,7,22,0,0
170,Liuzhou,24,O3,28,1,5,14,201,12,9,33,0,0
171,Visakhapatnam,57,PM2.5,17,7,17,26,175,2,1,3,1,0
172,Xuzhou,133,PM2.5,10,3,45,102,276,26,1,14,0,0
173,Daegu,63,PM2.5,20,2,19,26,492,22,0,2,0,0
174,Naples,72,PM2.5,3,2,21,35,834,56,0,0,3,0
175,Amman,72,PM10,30,2,15,130,449,26,40,54,1,0
176,Tijuana,92,PM2.5,45,1,33,39,750,26,1,8,0,0
177,Nashik,157,PM2.5,23,0,50,86,560,22,2,7,1,0
178,Vijayawada,120,PM2.5,2,5,44,69,588,8,1,9,1,0
179,Brussels,29,PM2.5,12,0,7,11,238,11,6,2,1,0
180,Hiroshima,17,O3,24,1,3,4,200,3,0,3,0,10
181,Perth,26,PM2.5,13,1,6,13,72,7,0,0,0,0
182,Multan,181,PM2.5,17,24,123,178,826,18,0,0,0,0
183,Minsk,52,PM2.5,20,2,13,15,175,6,0,0,0,0
184,Baoding,69,PM2.5,42,0,22,43,309,20,0,9,0,0
185,Vienna,74,PM2.5,13,2,24,30,232,24,2,16,1,0
186,Kollam,84,PM2.5,16,2,28,49,399,6,6,17,1,0
187,Valencia,72,PM2.5,18,1,23,23,103,19,2,8,0,0
188,Rajkot,155,PM2.5,31,3,66,106,318,10,2,9,0,0
189,Haikou,71,O3,59,2,13,34,338,2,0,0,0,0
190,Yancheng Jiangsu,114,PM2.5,35,2,39,70,430,31,0,19,0,0
191,Rabat,52,PM2.5,25,3,13,18,131,6,0,0,0,0
192,West Yorkshire,56,PM2.5,33,0,14,23,130,17,6,11,0,0
193,Quito,49,PM2.5,17,0,10,14,344,18,0,0,0,0
194,Hyderabad,167,PM2.5,8,1,82,180,771,34,6,22,4,0
195,Ludhiana,173,PM2.5,2,4,94,198,1992,35,65,96,2,0
196,La Paz,44,O3,47,1,4,9,108,2,0,0,0,0
197,Davao City,79,PM2.5,34,0,26,30,154,7,0,0,0,0
198,Turin,108,PM2.5,3,3,42,71,873,60,0,6,2,0
199,Bucharest,109,PM2.5,6,4,36,43,280,24,8,0,1,0
200,Adana,104,PM2.5,13,6,34,54,528,34,0,0,0,0
201,Warsaw,115,PM2.5,4,2,47,56,706,36,0,82,2,0
202,Hamburg,71,PM2.5,8,2,25,28,198,28,5,28,0,0
