,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Riyadh,146,PM2.5,27,37,47,74,206,47,0,0,0,0
47,Shenyang,134,PM2.5,15,5,45,71,764,27,0,0,0,0
48,Baghdad,134,PM2.5,15,5,45,71,764,27,0,0,0,0
49,Santiago,58,PM2.5,4,1,14,37,385,28,0,0,0,0
50,Pune,187,PM2.5,6,4,127,190,1360,91,22,78,4,0
51,Madrid,63,PM2.5,2,2,15,33,737,42,93,0,1,0
52,Haerbin,125,PM2.5,23,4,47,64,663,16,0,0,0,0
53,Toronto,37,PM2.5,10,1,7,11,137,9,3,25,0,0
54,Belo Horizonte,73,PM2.5,14,2,21,39,378,26,0,0,0,0
55,Singapore,70,PM2.5,24,18,25,53,306,41,0,0,0,0
56,Khartoum,70,PM2.5,24,18,25,53,306,41,0,0,0,0
57,Dalian,46,PM2.5,4,1,10,56,395,32,32,65,0,0
58,Barcelona,151,PM2.5,11,3,61,68,263,41,0,0,0,0
59,Fukuoka,64,PM2.5,31,1,19,46,596,49,16,33,0,159
60,Ji-nan Shandong,156,PM2.5,40,4,48,155,752,34,0,0,0,0
61,Zhengzhou,153,PM2.5,38,3,61,103,626,31,0,0,0,0
62,Saint Petersburg,90,PM2.5,10,3,28,41,284,35,0,0,0,0
63,Alexandria,51,PM2.5,38,15,12,21,133,6,0,0,0,0
64,Guadalajara,83,PM2.5,28,3,25,40,491,23,0,0,0,0
65,Ankara,83,PM2.5,28,3,25,40,491,23,0,0,0,0
66,Chittagong,115,PM2.5,5,9,46,131,1609,118,0,0,0,0
67,Melbourne,119,PM2.5,49,4,42,63,323,6,2,15,0,0
68,Addis Ababa,54,PM2.5,18,1,17,42,315,21,0,0,0,0
69,Sydney,58,PM2.5,17,0,11,37,77,27,0,0,0,0
70,Nairobi,54,PM2.5,13,6,12,18,549,18,0,0,0,0
71,Hanoi,31,O3,44,1,7,10,321,1,0,0,0,0
72,Brasilia,162,PM2.5,49,10,87,105,1038,64,0,0,0,0
73,Cape Town,29,PM2.5,19,0,6,8,170,5,0,0,0,0
74,Jiddah,59,PM2.5,11,4,17,47,703,37,5,7,0,0
75,Changsha,106,SO2,18,89,32,91,150,57,0,0,0,0
76,Kunming,22,PM2.5,36,3,3,11,269,6,0,0,0,0
77,Urumqi,58,PM2.5,18,3,13,31,884,21,0,0,0,0
78,Changchun,117,PM2.5,12,5,46,64,797,24,0,0,0,0
79,Xinbei,62,PM2.5,33,1,17,33,353,47,4,18,0,0
80,Shantou,61,PM2.5,63,3,17,41,276,9,0,0,0,0
81,Hefei,141,PM2.5,37,2,43,98,652,45,0,0,0,0
82,Rome,89,PM2.5,16,1,30,40,257,29,0,0,0,0
83,Ningbo,89,PM2.5,16,1,30,40,257,29,0,0,0,0
84,Tel Aviv,109,PM2.5,3,9,43,106,817,44,0,0,0,0
85,Montreal,45,PM2.5,26,0,11,22,160,11,0,3,0,0
86,Shijiazhuang,147,PM2.5,9,7,54,126,966,66,0,0,0,0
87,Recife,54,PM2.5,19,1,13,24,105,2,0,0,0,0
88,Porto Alegre,63,PM2.5,22,1,21,29,121,18,0,0,0,0
89,Fortaleza,62,PM2.5,21,0,21,45,100,5,0,0,0,0
90,Medellin,99,PM2.5,20,1,36,46,256,16,0,0,0,0
91,Jaipur,165,PM2.5,39,5,82,146,612,35,2,28,2,0
92,Los Angeles,51,PM2.5,23,0,11,40,249,30,2,21,0,0
93,Taiyuan Shanxi,65,PM2.5,33,1,19,32,369,25,4,18,0,0
94,Nanning,125,PM2.5,65,4,48,85,761,25,0,0,0,0
95,Salvador,17,O3,18,1,3,5,101,2,0,0,0,0
96,Xiamen,191,O3,80,5,19,29,1188,36,0,0,0,0
97,Lucknow,207,PM2.5,22,4,154,224,496,31,5,25,5,0
98,Fuzhou Fujian,64,PM2.5,33,1,20,72,350,47,4,18,0,0
99,Changzhou,131,PM2.5,35,4,48,127,732,38,0,0,0,0
100,Kozhikode,127,PM2.5,5,2,47,120,908,31,48,58,0,0
101,Curitiba,127,PM2.5,5,2,47,120,908,31,48,58,0,0
102,Wenzhou,36,PM2.5,13,0,8,12,210,26,7,33,0,0
103,Nanchang,110,PM2.5,26,7,36,85,1039,13,0,0,0,0
104,Malappuram,87,PM2.5,11,2,30,60,744,9,35,45,0,0
105,Berlin,91,PM2.5,5,1,29,43,201,51,0,6,0,0
106,Faisalabad,201,PM2.5,73,14,87,129,904,11,0,0,0,0
107,Bekasi,89,PM2.5,21,6,30,71,1067,60,0,0,0,0
108,Kampala,146,PM2.5,40,0,40,40,232,0,0,0,0,0
109,Busan,48,PM2.5,32,2,12,14,301,10,1,7,0,0
110,Guiyang,52,PM2.5,12,5,12,43,446,16,0,0,0,0
111,Campinas,69,PM2.5,2,0,22,31,273,9,0,0,1,0
112,Wuxi,52,PM2.5,4,2,13,52,328,31,32,65,0,0
113,Puebla,49,PM2.5,21,0,9,13,254,7,0,0,0,0
114,Thrissur,124,PM2.5,18,2,48,85,847,17,15,27,0,0
115,Kochi,124,PM2.5,18,2,48,85,847,17,15,27,0,0
116,Kuwait City,157,PM2.5,28,35,76,140,334,58,0,0,0,0
117,Durban,67,PM2.5,28,1,18,61,116,34,0,0,0,0
118,Lanzhou,116,PM2.5,27,12,41,102,1163,39,0,0,0,0
119,Kanpur,189,PM2.5,5,7,126,269,1383,96,4,90,0,0
120,Athens,74,PM2.5,3,2,24,41,1646,58,0,0,5,0
121,Milan,73,PM2.5,2,2,23,36,625,46,0,0,0,0
122,Indore,170,PM2.5,38,17,97,191,276,43,5,20,1,0
123,Guayaquil,24,PM2.5,12,2,6,10,99,3,0,0,0,0
124,Izmir,24,PM2.5,4,3,35,68,1376,94,0,0,0,0
125,Kiev,74,PM2.5,14,3,22,38,195,35,0,0,0,0
126,Surabaya,136,PM2.5,37,18,49,71,1027,46,0,0,0,0
127,Lisbon,96,PM2.5,21,1,35,37,139,21,0,0,0,0
128,Caracas,22,O3,26,3,4,6,131,4,0,0,0,0
129,Nagpur,167,PM2.5,26,11,90,120,1864,37,6,31,0,0
130,Shizuoka,64,PM2.5,21,1,20,32,293,46,3,17,0,122
131,Dubai,64,PM2.5,21,1,20,32,293,46,3,17,0,122
132,Coimbatore,119,PM2.5,17,2,43,109,525,19,10,23,0,0
133,Cali,45,PM2.5,14,0,11,24,107,14,0,0,0,0
134,Manchester,40,PM2.5,15,1,10,34,394,24,10,39,0,0
135,Goiania,26,PM2.5,18,0,5,6,151,2,0,0,0,0
136,Taibei,26,PM2.5,18,0,5,6,151,2,0,0,0,0
137,Thiruvananthapuram,83,PM2.5,7,4,28,91,0,36,6,21,2,0
138,Chicago,72,PM2.5,2,1,21,31,743,37,0,0,0,0
139,Sapporo,65,NO2,15,2,18,44,297,68,27,59,0,109
140,Birmingham,39,PM2.5,8,1,11,17,169,36,36,61,0,0
141,Yantai,39,PM2.5,8,1,11,17,169,36,36,61,0,0
142,Bandung,93,PM2.5,42,5,32,73,894,35,0,0,0,0
143,Vancouver,34,PM2.5,13,0,8,22,227,27,4,17,0,0
144,Accra,34,PM2.5,13,0,8,22,227,27,4,17,0,0
145,Patna,264,PM10,25,4,230,384,1075,71,3,46,2,0
146,Luoyang,154,PM2.5,38,3,55,145,595,32,0,0,0,0
147,Bhopal,154,PM2.5,38,3,55,145,595,32,0,0,0,0
148,San Juan,33,PM2.5,24,0,8,20,91,0,0,0,0,0
149,Brisbane,53,PM2.5,22,2,15,31,60,36,0,0,0,0
150,Tangerang,95,PM2.5,11,7,33,50,856,50,0,0,0,0
151,Baku,29,PM2.5,28,0,7,14,129,3,0,0,0,0
152,Medan,87,PM2.5,54,1,29,53,450,42,0,0,0,0
153,Sendai,60,PM2.5,38,1,18,33,200,42,3,13,0,50
154,Houston,60,PM2.5,20,0,16,40,205,17,1,6,0,0
155,Manaus,43,PM2.5,6,1,10,13,143,2,0,0,0,0
156,Barranquilla,33,PM2.5,22,1,8,13,105,2,0,0,0,0
157,Maracaibo,21,O3,20,2,4,6,155,5,0,0,0,0
158,Gujranwala,252,PM2.5,70,13,157,157,997,14,19,23,0,0
159,Rawalpindi,127,PM2.5,41,6,47,79,798,18,16,34,0,0
160,Peshawar,101,PM2.5,59,2,37,56,584,10,0,0,0,0
161,Agra,181,PM2.5,30,7,111,223,976,47,4,41,2,0
162,Baotou,125,PM2.5,28,15,45,101,1497,21,0,0,0,0
163,Vadodara,125,PM2.5,28,15,45,101,1497,21,0,0,0,0
164,Kannur,99,PM2.5,10,1,34,80,943,34,7,22,0,0
165,Liuzhou,39,PM2.5,5,1,10,25,660,28,58,110,0,0
166,Visakhapatnam,162,PM2.5,14,6,80,112,183,17,7,24,3,0
167,Xuzhou,145,PM2.5,60,2,56,122,288,29,1,11,0,0
168,Daegu,109,PM2.5,26,2,39,66,284,27,1,7,0,0
169,Naples,109,PM2.5,26,2,39,66,284,27,1,7,0,0
170,Tijuana,75,PM2.5,24,0,26,26,436,33,3,29,0,0
171,Nashik,156,PM2.5,23,1,65,96,921,56,4,24,1,0
172,Vijayawada,166,PM2.5,33,6,85,130,738,43,3,10,1,0
173,Brussels,36,PM2.5,4,1,11,13,262,22,20,0,1,0
174,Hiroshima,57,PM2.5,40,13,17,18,399,14,5,19,0,40
175,Perth,57,PM2.5,40,13,17,18,399,14,5,19,0,40
176,Multan,63,PM2.5,24,1,20,41,81,22,0,0,0,0
177,Minsk,164,PM2.5,64,17,75,110,541,12,0,0,0,0
178,Baoding,63,PM2.5,0,1,18,25,1091,20,68,86,0,0
179,Aleppo,63,PM2.5,0,1,18,25,1091,20,68,86,0,0
180,Vienna,78,PM2.5,8,0,24,24,279,31,4,52,2,0
181,Kollam,153,PM2.5,12,0,58,103,886,31,3,34,1,0
182,Valencia,113,PM2.5,16,3,40,46,198,26,0,0,0,0
183,Rajkot,135,PM2.5,55,3,49,73,183,12,11,27,3,0
184,Hyderabad,164,PM2.5,7,1,88,204,836,38,7,24,4,0
185,Ludhiana,194,PM2.5,7,43,140,303,871,55,73,130,3,0
186,La Paz,31,O3,29,1,5,10,119,4,0,0,0,0
187,Davao City,78,PM2.5,27,1,26,30,136,8,0,0,0,0
188,Turin,83,PM2.5,11,3,28,43,852,41,0,0,0,0
189,Bucharest,74,PM2.5,7,4,22,38,353,44,31,0,2,0
190,Adana,99,PM2.5,21,6,42,96,660,58,0,0,0,0
191,Warsaw,99,PM2.5,3,1,36,48,1267,46,0,126,3,0
192,Hamburg,96,PM2.5,10,1,29,42,180,33,0,0,0,0
