,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
71,Monterrey,89,PM2.5,44,15,32,49,568,33,0,0,0,0
72,Nairobi,37,PM2.5,17,1,10,14,485,5,0,0,0,0
73,Hanoi,235,PM2.5,1,12,210,210,1989,51,0,0,0,0
74,Brasilia,63,PM2.5,15,1,19,23,328,25,0,0,0,0
75,Cape Town,98,PM2.5,21,2,39,50,797,31,4,9,0,0
76,Jiddah,90,PM2.5,9,42,42,66,147,37,0,0,0,0
77,Changsha,123,PM2.5,6,3,43,98,1258,40,0,0,0,0
78,Kunming,113,PM2.5,4,26,39,86,740,25,0,0,0,0
79,Urumqi,45,NO2,2,3,6,8,1745,49,0,0,0,0
80,Changchun,82,PM2.5,3,18,26,48,656,26,0,0,0,0
81,Xinbei,54,PM2.5,30,1,14,35,373,37,1,8,0,0
82,Shantou,60,PM2.5,4,4,17,20,447,17,0,0,0,0
83,Hefei,163,PM2.5,1,6,48,139,2083,34,0,0,0,0
84,Rome,107,PM2.5,10,1,33,46,303,37,0,0,0,0
85,Ningbo,100,PM2.5,1,5,33,98,1219,18,0,0,0,0
86,Tel Aviv,33,PM2.5,23,1,8,18,427,14,1,15,1,0
87,Montreal,55,PM2.5,27,0,14,45,237,28,1,8,0,0
88,Shijiazhuang,89,PM2.5,10,1,29,60,391,12,0,0,0,0
89,Recife,65,PM2.5,16,1,19,38,105,11,0,0,0,0
90,Porto Alegre,65,PM2.5,7,1,19,33,194,43,0,0,0,0
91,Fortaleza,65,PM2.5,17,0,21,29,98,15,0,0,0,0
92,Medellin,76,PM2.5,12,0,26,32,261,38,0,0,0,0
93,Jaipur,168,PM2.5,9,7,88,127,990,31,0,0,0,0
94,Los Angeles,60,PM2.5,23,0,17,57,391,37,8,36,0,110
95,Taiyuan Shanxi,70,PM2.5,28,1,19,23,339,25,1,9,0,0
96,Nanning,102,PM2.5,1,3,34,97,877,30,0,0,0,0
97,Salvador,56,PM2.5,14,1,14,40,115,33,0,0,0,0
98,Xiamen,64,PM2.5,13,6,22,33,1162,36,0,0,0,0
99,Lucknow,193,PM2.5,21,12,131,201,946,17,0,0,0,0
100,Fuzhou Fujian,66,PM2.5,30,1,21,54,371,38,1,7,0,0
101,Changzhou,167,PM2.5,1,6,83,127,1245,60,0,0,0,0
102,Kozhikode,158,PM2.5,28,3,63,93,864,18,0,0,0,0
103,Curitiba,60,PM2.5,13,1,18,31,313,28,0,0,0,0
104,Wenzhou,62,PM2.5,2,1,18,33,656,36,33,65,0,0
105,Nanchang,130,PM2.5,0,4,44,127,1035,41,0,0,0,0
106,Malappuram,160,PM2.5,8,4,71,102,1165,20,0,0,0,0
107,Berlin,78,PM2.5,16,1,22,42,238,34,6,20,1,0
108,Faisalabad,274,PM2.5,8,11,223,323,1844,19,0,0,0,0
109,Bekasi,159,PM2.5,20,4,70,70,1735,51,0,0,0,0
110,Kampala,118,PM2.5,23,0,48,48,530,2,0,0,0,0
111,Busan,89,PM2.5,2,3,27,46,494,37,0,7,0,0
112,Guiyang,131,PM2.5,5,8,48,87,699,30,0,0,0,0
113,Campinas,61,PM2.5,49,0,14,29,488,15,0,0,0,0
114,Wuxi,61,PM2.5,8,1,17,39,462,30,5,33,0,0
115,Puebla,72,O3,52,1,17,25,238,34,0,0,0,0
116,Thrissur,152,PM2.5,33,4,53,79,558,6,0,0,0,0
117,Kochi,152,PM2.5,34,3,60,88,671,10,0,0,0,0
118,Kuwait City,111,PM10,26,2,31,178,170,24,0,0,0,0
119,Durban,76,PM2.5,8,1,19,53,119,25,16,19,3,0
120,Lanzhou,105,PM2.5,3,8,35,91,2154,38,0,0,0,0
121,Kanpur,189,PM2.5,23,8,132,199,848,23,0,0,0,0
122,Athens,87,PM2.5,13,3,26,40,740,42,0,0,2,0
123,Milan,126,PM2.5,2,2,41,48,818,39,0,0,0,0
124,Indore,161,PM2.5,23,5,69,98,738,19,0,0,0,0
125,Guayaquil,48,PM2.5,17,3,10,15,168,11,0,0,0,0
126,Izmir,174,PM2.5,5,4,98,176,880,52,0,0,0,0
127,Kiev,62,PM2.5,24,1,20,35,175,26,0,0,0,0
128,Surabaya,102,PM2.5,5,28,43,62,1933,57,0,0,0,0
129,Lisbon,69,PM2.5,13,0,22,30,344,31,0,0,1,0
130,Caracas,24,PM2.5,8,5,4,7,283,18,0,0,0,0
131,Nagpur,165,PM2.5,3,31,74,127,666,47,0,0,0,0
132,Shizuoka,26,PM2.5,11,1,6,7,227,9,1,9,0,66
133,Dubai,106,PM2.5,24,8,37,52,375,43,0,0,0,0
134,Coimbatore,155,PM2.5,28,3,70,144,503,23,0,0,0,0
135,Incheon,57,PM2.5,8,5,17,33,552,32,0,0,0,0
136,Cali,51,PM2.5,14,0,11,26,126,32,0,0,0,0
137,Manchester,49,PM2.5,7,1,10,32,540,31,31,66,0,0
138,Goiania,70,PM2.5,23,0,23,35,292,47,0,0,0,0
139,Taibei,68,PM2.5,25,1,18,41,341,24,1,9,0,0
140,Thiruvananthapuram,126,PM2.5,38,4,46,70,526,5,0,0,0,0
141,Chicago,75,PM2.5,20,1,23,53,206,34,1,0,0,0
142,Sapporo,36,PM2.5,29,1,9,9,297,9,3,12,0,49
143,Pretoria,98,PM2.5,11,30,31,65,1349,33,20,2,1,0
144,Birmingham,75,PM2.5,16,1,28,38,277,23,2,14,0,0
145,Yantai,35,PM2.5,27,3,8,15,376,10,0,0,0,0
146,Bandung,153,PM2.5,26,0,61,81,1737,33,0,0,0,0
147,Vancouver,53,PM2.5,2,1,13,22,562,56,69,108,0,0
148,Patna,196,PM2.5,30,9,142,216,1056,13,0,0,0,0
149,Luoyang,151,PM2.5,0,10,44,148,703,32,0,0,0,0
150,Bhopal,160,PM2.5,25,3,73,112,508,31,0,0,0,0
151,San Juan,27,O3,31,0,2,10,90,0,0,0,0,0
152,Brisbane,44,PM2.5,33,1,11,34,61,33,0,0,0,0
153,Tangerang,162,PM2.5,20,6,79,101,2018,46,0,0,0,0
154,Baku,29,O3,32,0,2,3,129,0,0,0,0,0
155,Medan,80,PM2.5,13,1,19,28,356,5,0,0,0,0
156,Sendai,32,O3,38,1,4,6,201,3,1,4,0,70
157,Houston,60,PM2.5,34,0,16,42,230,29,5,19,0,0
158,Manaus,56,PM2.5,7,1,16,27,159,30,0,0,0,0
159,Barranquilla,47,PM2.5,37,1,14,41,146,10,0,0,0,0
160,Maracaibo,44,PM2.5,27,4,11,21,200,15,0,0,0,0
161,Gujranwala,244,PM2.5,13,8,167,240,1700,22,0,0,0,0
162,Rawalpindi,151,PM2.5,1,3,50,76,2040,30,0,0,0,0
163,Peshawar,120,PM2.5,2,1,39,62,1890,25,0,0,0,0
164,Agra,257,PM2.5,0,8,199,294,2680,65,0,0,0,0
165,Baotou,83,PM2.5,25,3,26,64,833,9,0,0,0,0
166,Vadodara,145,PM2.5,12,2,47,81,475,36,0,0,0,0
167,Kannur,149,PM2.5,30,1,56,99,538,22,0,0,0,0
168,Liuzhou,48,PM2.5,18,1,11,21,268,19,18,51,0,0
169,Visakhapatnam,174,PM2.5,7,40,95,141,2988,28,0,0,0,0
170,Xuzhou,69,PM2.5,23,2,16,39,269,29,1,9,0,0
171,Daegu,125,PM2.5,3,3,44,64,758,45,0,7,0,0
172,Naples,105,PM2.5,12,1,36,55,334,52,0,0,0,0
173,Amman,49,PM2.5,28,2,12,22,180,8,2,10,1,0
174,Tijuana,97,PM2.5,20,0,34,34,400,46,11,39,0,0
175,Nashik,177,PM2.5,7,30,102,149,619,34,0,0,0,0
176,Vijayawada,175,PM2.5,13,6,99,142,596,13,0,0,0,0
177,Brussels,75,PM2.5,1,1,27,37,513,32,55,0,2,0
178,Hiroshima,49,PM2.5,9,0,11,15,313,12,3,15,0,50
179,Perth,28,PM2.5,15,1,8,17,65,22,0,0,0,0
180,Multan,196,PM2.5,16,4,116,169,906,11,0,0,0,0
181,Minsk,30,O3,31,1,6,6,147,4,0,0,0,0
182,Baoding,30,O3,31,1,6,6,147,4,0,0,0,0
183,Aleppo,68,PM2.5,22,0,20,38,223,25,0,11,0,0
184,Taizhou Zhejiang,68,PM2.5,22,0,20,38,223,25,0,11,0,0
185,Vienna,83,PM2.5,11,2,35,43,528,31,2,52,3,0
186,Kollam,134,PM2.5,41,4,53,81,592,6,0,0,0,0
187,Valencia,93,PM2.5,6,2,35,37,162,28,15,27,1,0
188,Rajkot,124,PM2.5,42,3,44,82,303,9,0,0,0,0
189,Haikou,81,PM2.5,26,4,27,28,512,16,0,0,0,0
190,Yancheng Jiangsu,99,PM2.5,0,1,41,71,408,39,7,26,0,0
191,Rabat,80,PM2.5,24,3,23,41,122,5,0,0,0,0
192,West Yorkshire,80,PM2.5,12,1,26,52,274,31,10,36,0,0
193,Quito,31,O3,23,0,4,6,274,15,0,0,0,0
194,Hyderabad,227,PM2.5,29,9,186,186,751,42,0,0,0,0
195,Ludhiana,198,PM2.5,14,6,152,218,1152,40,0,0,0,0
196,La Paz,40,O3,42,1,5,8,108,1,0,0,0,0
197,Davao City,75,PM2.5,22,1,26,30,122,9,0,0,0,0
198,Turin,109,PM2.5,1,2,39,43,886,38,4,0,0,0
199,Bucharest,81,PM2.5,5,4,30,45,593,33,11,0,0,0
200,Adana,117,PM2.5,13,6,31,36,1303,22,0,0,0,0
201,Warsaw,88,PM2.5,12,1,28,42,591,32,0,55,2,0
202,Hamburg,97,PM2.5,2,1,30,48,504,38,63,41,0,0
