,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Foshan,83,PM2.5,42,2,24,63,519,17,0,0,0,0
46,Riyadh,148,PM2.5,7,10,54,136,145,41,0,0,0,0
47,Shenyang,75,PM2.5,8,7,24,70,504,23,0,0,0,0
48,Santiago,67,PM2.5,60,2,19,78,325,34,0,0,0,0
49,Pune,156,PM2.5,37,4,63,106,363,25,0,0,0,0
50,Madrid,64,PM2.5,10,2,17,34,346,49,6,35,0,0
51,Haerbin,124,PM2.5,12,8,42,85,893,21,0,0,0,0
52,Toronto,52,PM2.5,17,1,13,24,135,19,1,5,0,0
53,Belo Horizonte,66,PM2.5,33,1,20,27,215,35,0,0,0,0
54,Singapore,76,PM2.5,14,6,21,61,310,32,0,0,0,0
55,Johannesburg,76,PM2.5,7,2,23,67,458,48,17,35,0,0
56,Dalian,56,PM2.5,16,0,17,31,436,29,2,14,0,0
57,Barcelona,141,PM2.5,11,1,55,55,429,42,11,37,1,0
58,Fukuoka,24,O3,30,0,4,5,398,6,3,8,0,105
59,Ji-nan Shandong,110,PM2.5,11,6,39,106,685,43,0,0,0,0
60,Zhengzhou,138,PM2.5,17,4,42,70,492,35,0,0,0,0
61,Saint Petersburg,74,PM2.5,24,1,29,29,163,30,0,0,0,0
62,Alexandria,70,PM10,35,4,16,94,124,2,0,0,0,0
63,Guadalajara,69,PM10,49,2,12,73,1041,10,0,0,0,0
64,Ankara,94,PM2.5,7,4,28,62,545,48,0,0,0,0
65,Chittagong,138,PM2.5,30,3,52,75,377,7,0,0,0,0
66,Melbourne,48,PM2.5,6,0,16,43,395,11,0,0,0,0
67,Addis Ababa,57,PM2.5,20,2,13,50,3841,8,0,0,0,0
68,Sydney,22,PM10,19,0,4,21,143,20,0,0,0,0
69,Monterrey,75,PM2.5,50,10,23,35,332,21,0,0,0,0
70,Nairobi,56,PM2.5,15,2,15,22,653,9,0,0,0,0
71,Hanoi,153,PM2.5,35,7,47,68,403,20,0,0,0,0
72,Brasilia,31,PM2.5,25,1,6,9,173,9,0,0,0,0
73,Cape Town,86,PM2.5,17,17,29,63,808,42,2,10,0,0
74,Jiddah,97,PM2.5,5,66,36,81,174,68,0,0,0,0
75,Changsha,93,PM2.5,17,2,34,48,602,22,0,0,0,0
76,Kunming,121,PM2.5,25,4,42,48,466,10,0,0,0,0
77,Urumqi,83,PM10,3,3,2,112,1620,43,0,0,0,0
78,Changchun,81,PM2.5,11,6,20,32,392,18,0,0,0,0
79,Xinbei,70,PM2.5,36,1,19,43,208,28,1,8,0,0
80,Shantou,106,PM2.5,48,4,42,66,450,10,0,0,0,0
81,Hefei,157,PM2.5,1,4,65,130,914,54,0,0,0,0
82,Rome,70,PM2.5,13,0,22,41,365,38,3,11,1,0
83,Ningbo,109,PM2.5,1,5,36,73,751,31,0,0,0,0
84,Tel Aviv,40,PM2.5,27,1,11,40,469,15,2,17,1,0
85,Montreal,42,PM2.5,30,0,11,33,162,19,0,5,0,0
86,Shijiazhuang,62,PM2.5,21,4,17,78,474,16,0,0,0,0
87,Recife,67,PM2.5,18,1,18,54,88,12,0,0,0,0
88,Porto Alegre,64,PM2.5,18,1,18,34,74,25,0,0,0,0
89,Fortaleza,67,PM2.5,18,0,20,37,80,14,0,0,0,0
90,Medellin,70,PM2.5,40,1,19,29,165,24,0,0,0,0
91,Jaipur,153,PM2.5,24,3,60,104,474,23,0,0,0,0
92,Los Angeles,54,PM2.5,23,0,12,46,414,35,13,35,0,50
93,Taiyuan Shanxi,88,PM2.5,36,1,32,63,181,23,1,6,0,0
94,Nanning,95,PM2.5,37,5,32,47,668,15,0,0,0,0
95,Salvador,62,PM2.5,17,0,16,36,98,17,0,0,0,0
96,Xiamen,49,PM2.5,12,3,12,18,457,14,0,0,0,0
97,Lucknow,168,PM2.5,37,6,79,133,659,12,0,0,0,0
98,Fuzhou Fujian,79,PM2.5,36,1,26,66,209,31,1,8,0,0
99,Changzhou,126,PM2.5,4,4,46,88,684,32,0,0,0,0
100,Kozhikode,163,PM2.5,37,3,86,130,924,29,0,0,0,0
101,Curitiba,43,PM2.5,15,0,10,19,91,16,0,0,0,0
102,Wenzhou,48,PM2.5,16,0,12,21,457,24,10,29,0,0
103,Nanchang,113,PM2.5,4,6,45,86,853,35,0,0,0,0
104,Malappuram,163,PM2.5,18,4,79,113,1130,22,0,0,0,0
105,Berlin,62,PM2.5,21,1,20,34,245,31,11,27,1,0
106,Faisalabad,233,PM2.5,16,4,177,177,974,14,0,0,0,0
107,Bekasi,156,PM2.5,7,5,74,74,2411,66,0,0,0,0
108,Kampala,138,PM2.5,30,0,56,56,446,2,0,0,0,0
109,Busan,49,PM2.5,25,4,12,13,303,8,0,2,0,0
110,Guiyang,78,PM2.5,26,8,26,49,357,11,0,0,0,0
111,Campinas,70,PM2.5,36,0,26,26,312,11,0,0,0,0
112,Wuxi,46,PM2.5,18,1,13,15,195,12,2,14,0,0
113,Puebla,64,PM2.5,61,4,17,22,175,6,0,0,0,0
114,Thrissur,146,PM2.5,44,4,52,89,431,14,0,0,0,0
115,Kochi,149,PM2.5,59,3,54,83,656,8,0,0,0,0
116,Kuwait City,155,PM2.5,14,31,76,93,158,54,0,0,0,0
117,Durban,81,PM2.5,11,1,34,63,123,30,0,0,0,0
118,Lanzhou,119,PM2.5,3,11,44,121,1061,45,0,0,0,0
119,Kanpur,161,PM2.5,34,5,69,123,578,19,0,0,0,0
120,Athens,70,PM2.5,20,2,21,34,471,33,0,0,1,0
121,Milan,95,PM2.5,1,1,36,41,1202,51,0,30,3,0
122,Indore,120,PM2.5,33,3,42,66,241,15,0,0,0,0
123,Guayaquil,40,PM2.5,32,4,10,16,143,5,0,0,0,0
124,Izmir,65,PM2.5,14,2,19,61,556,32,0,0,0,0
125,Kiev,68,PM2.5,21,1,19,36,171,26,0,0,0,0
126,Surabaya,116,PM2.5,1,22,45,92,1924,73,0,0,0,0
127,Lisbon,81,PM2.5,13,0,25,39,404,49,0,0,1,0
128,Caracas,29,PM2.5,21,4,7,11,147,12,0,0,0,0
129,Nagpur,155,PM2.5,32,13,56,102,311,29,0,0,0,0
130,Shizuoka,16,O3,16,1,0,2,253,5,0,5,0,62
131,Dubai,140,PM2.5,7,8,46,83,301,63,0,0,0,0
132,Coimbatore,153,PM2.5,37,6,55,99,451,17,0,0,0,0
133,Incheon,56,PM2.5,26,4,15,36,513,13,0,0,0,0
134,Cali,56,PM2.5,25,0,12,22,111,29,0,0,0,0
135,Manchester,26,PM2.5,19,0,5,15,394,13,6,28,0,0
136,Goiania,60,PM2.5,29,0,19,29,138,16,0,0,0,0
137,Taibei,73,PM2.5,38,1,18,54,164,16,1,6,0,0
138,Thiruvananthapuram,130,PM2.5,56,5,42,67,444,4,0,0,0,0
139,Chicago,61,PM2.5,24,1,16,38,236,28,0,0,0,0
140,Sapporo,26,O3,24,1,2,3,297,20,6,24,0,30
141,Pretoria,64,PM2.5,4,28,21,41,1105,45,5,3,1,0
142,Birmingham,54,PM2.5,11,2,16,32,200,39,2,17,0,0
143,Yantai,38,PM2.5,27,3,9,22,360,10,0,0,0,0
144,Bandung,141,PM2.5,2,0,56,70,3200,49,0,0,0,0
145,Vancouver,28,NO2,9,0,7,24,311,30,14,36,0,0
146,Patna,160,PM2.5,36,6,73,97,493,8,0,0,0,0
147,Brazzaville,160,PM2.5,36,6,73,97,493,8,0,0,0,0
148,Luoyang,151,PM2.5,3,2,54,120,1009,43,0,0,0,0
149,Bhopal,146,PM2.5,34,2,50,99,265,26,0,0,0,0
150,San Juan,28,O3,34,0,5,27,104,0,0,0,0,0
151,Brisbane,53,PM2.5,17,2,12,35,102,29,0,0,0,0
152,Tangerang,157,PM2.5,3,6,72,72,2283,53,0,0,0,0
153,Baku,24,O3,26,0,5,8,121,6,0,0,0,0
154,Medan,70,PM2.5,16,1,20,29,363,4,0,0,0,0
155,Sendai,28,O3,32,1,3,3,200,7,1,8,0,72
156,Houston,50,PM2.5,24,0,12,38,150,32,1,6,0,0
157,Manaus,52,PM2.5,21,1,13,24,144,24,0,0,0,0
158,Barranquilla,58,PM2.5,44,0,16,45,108,7,0,0,0,0
159,Maracaibo,32,O3,38,3,8,15,136,6,0,0,0,0
160,Gujranwala,310,PM2.5,12,3,250,250,862,14,0,0,0,0
161,Rawalpindi,169,PM2.5,4,3,85,86,1992,37,0,0,0,0
162,Peshawar,199,PM2.5,2,1,135,135,2450,30,0,0,0,0
163,Agra,163,PM2.5,28,3,76,123,454,24,0,0,0,0
164,Baotou,105,PM2.5,2,9,37,127,2222,32,0,0,0,0
165,Vadodara,150,PM2.5,40,3,51,85,291,19,0,0,0,0
166,Kannur,156,PM2.5,39,2,65,90,577,24,0,0,0,0
167,Liuzhou,27,PM2.5,24,1,6,25,246,9,10,28,0,0
168,Visakhapatnam,161,PM2.5,24,19,75,109,1291,20,0,0,0,0
169,Xuzhou,85,PM2.5,30,2,28,66,182,22,1,7,0,0
170,Daegu,82,PM2.5,4,3,41,65,596,45,0,2,0,0
171,Naples,58,PM2.5,17,1,14,43,255,42,0,0,1,0
172,Amman,58,PM2.5,34,1,11,33,286,12,3,15,1,0
173,Tijuana,37,PM2.5,34,1,11,33,286,12,3,15,1,0
174,Nashik,162,PM2.5,41,10,83,132,390,19,0,0,0,0
175,Vijayawada,144,PM2.5,31,8,50,76,372,9,0,0,0,0
176,Brussels,27,PM2.5,11,1,5,5,266,13,5,16,0,0
177,Hiroshima,28,O3,25,0,2,5,288,7,1,8,0,30
178,Perth,71,PM2.5,8,1,21,47,101,23,0,0,0,0
179,Multan,192,PM2.5,2,28,141,209,1533,25,0,0,0,0
180,Minsk,24,PM2.5,25,0,6,7,132,3,0,0,0,0
181,Baoding,24,PM2.5,25,0,6,7,132,3,0,0,0,0
182,Vienna,68,PM2.5,21,0,23,33,216,23,0,28,1,0
183,Kollam,125,PM2.5,55,4,45,71,481,5,0,0,0,0
184,Valencia,84,PM2.5,26,1,30,34,104,26,2,10,0,0
185,Rajkot,146,PM2.5,34,3,46,100,289,9,0,0,0,0
186,Haikou,69,PM2.5,50,3,24,42,517,3,0,0,0,0
187,Yancheng Jiangsu,109,PM2.5,15,2,37,69,308,32,1,16,0,0
188,Rabat,66,PM2.5,23,3,19,32,130,5,0,0,0,0
189,West Yorkshire,80,PM2.5,1,1,24,37,427,46,17,43,0,0
190,Quito,44,PM2.5,24,0,10,14,271,9,0,0,0,0
191,Hyderabad,181,PM2.5,32,12,122,129,462,25,0,0,0,0
192,Ludhiana,184,PM2.5,15,4,131,176,950,27,0,0,0,0
193,La Paz,40,O3,43,0,9,16,125,1,0,0,0,0
194,Davao City,81,PM2.5,20,1,27,36,189,9,0,0,0,0
195,Turin,90,PM2.5,3,3,32,63,963,62,116,15,2,0
196,Bucharest,80,PM2.5,7,4,30,36,385,46,3,0,2,0
197,Adana,159,PM2.5,7,6,78,98,2427,54,0,0,0,0
198,Warsaw,89,PM2.5,15,0,31,36,505,26,0,36,1,0
199,Hamburg,58,PM2.5,28,1,16,28,281,28,6,17,0,0
