,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Ningbo,108,PM2.5,79,6,39,70,696,22,0,0,0,0
85,Tel Aviv,108,PM2.5,79,6,39,70,696,22,0,0,0,0
86,Montreal,90,PM2.5,13,0,29,47,248,18,1,11,0,0
87,Shijiazhuang,108,PM2.5,8,3,38,151,1523,54,0,0,0,0
88,Recife,69,PM2.5,20,1,20,40,83,10,0,0,0,0
89,Porto Alegre,69,PM2.5,9,1,19,35,91,18,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,17,37,79,8,0,0,0,0
91,Medellin,89,PM2.5,25,1,29,41,253,16,0,0,0,0
92,Jaipur,173,PM2.5,50,0,80,168,22,17,0,2,0,0
93,Los Angeles,68,PM2.5,1,0,21,64,1153,48,57,90,0,60
94,Taiyuan Shanxi,73,PM2.5,38,1,24,41,221,25,3,13,0,0
95,Nanning,124,PM2.5,73,4,49,81,610,19,0,0,0,0
96,Salvador,62,PM2.5,19,0,17,42,82,8,0,0,0,0
97,Xiamen,187,O3,143,8,24,40,694,15,0,0,0,0
98,Lucknow,169,PM2.5,32,2,93,257,504,27,2,21,2,0
99,Fuzhou Fujian,101,PM2.5,40,2,30,75,280,43,3,13,0,0
100,Changzhou,133,PM2.5,39,5,47,147,890,51,0,0,0,0
101,Kozhikode,102,PM2.5,4,2,35,63,786,43,38,60,0,0
102,Curitiba,44,PM2.5,17,0,12,17,69,8,0,0,0,0
103,Wenzhou,65,PM2.5,1,2,17,36,904,45,69,106,0,0
104,Nanchang,138,PM2.5,18,6,54,113,1039,9,0,0,0,0
105,Malappuram,71,PM2.5,8,2,20,36,542,15,25,43,0,0
106,Berlin,119,PM2.5,2,1,47,58,445,40,0,11,0,0
107,Faisalabad,175,PM2.5,67,6,42,62,494,6,0,0,0,0
108,Bekasi,106,O3,75,5,26,82,678,47,0,0,0,0
109,Kampala,159,PM2.5,42,0,66,66,276,0,0,0,0,0
110,Busan,83,PM2.5,32,3,27,42,399,23,0,6,0,0
111,Guiyang,27,PM2.5,17,5,8,23,449,13,0,0,0,0
112,Campinas,44,PM2.5,20,0,7,18,436,5,0,0,0,0
113,Wuxi,71,PM2.5,11,1,21,40,358,17,1,17,0,0
114,Puebla,96,PM2.5,14,70,34,51,1008,27,0,0,0,0
115,Thrissur,112,PM2.5,8,4,42,64,290,25,10,34,0,0
116,Kochi,85,PM2.5,15,5,26,38,1004,12,13,35,0,0
117,Kuwait City,146,PM2.5,37,14,52,203,210,32,0,0,0,0
118,Durban,72,PM2.5,54,2,11,45,441,35,0,0,0,0
119,Lanzhou,73,PM2.5,33,5,20,45,349,13,0,0,0,0
120,Kanpur,163,PM2.5,11,3,66,170,864,30,2,13,0,0
121,Athens,75,PM2.5,30,2,23,36,270,30,0,0,0,0
122,Milan,61,PM2.5,9,1,14,27,436,34,0,0,0,0
123,Indore,154,PM2.5,40,8,62,141,405,33,4,14,1,0
124,Guayaquil,31,PM2.5,16,2,8,12,105,3,0,0,0,0
125,Izmir,88,PM2.5,10,3,35,71,1024,54,0,0,0,0
126,Kiev,80,PM2.5,24,2,26,42,186,27,0,0,0,0
127,Surabaya,126,PM2.5,48,10,45,65,426,26,0,0,0,0
128,Lisbon,78,PM2.5,30,1,29,33,123,22,0,0,0,0
129,Caracas,35,PM2.5,19,7,9,14,187,10,0,0,0,0
130,Nagpur,159,PM2.5,26,12,88,163,987,35,5,30,0,0
131,Shizuoka,72,PM2.5,43,1,23,36,285,38,1,6,0,90
132,Dubai,148,PM2.5,31,13,59,98,490,75,0,0,0,0
133,Coimbatore,146,PM2.5,0,5,61,92,651,26,8,18,0,0
134,Incheon,152,PM2.5,36,4,51,82,737,17,0,0,0,0
135,Cali,54,PM2.5,17,0,13,23,146,8,0,0,0,0
136,Manchester,63,PM2.5,6,1,17,34,669,24,48,93,0,0
137,Goiania,64,PM2.5,21,1,17,24,140,3,0,0,0,0
138,Taibei,71,PM2.5,38,2,20,57,218,31,3,13,0,0
139,Thiruvananthapuram,97,PM2.5,9,4,27,73,1039,16,0,3,2,0
140,Chicago,25,PM10,15,0,5,25,279,17,0,0,0,0
141,Sapporo,72,PM2.5,10,1,27,47,493,62,14,42,0,152
142,Pretoria,79,PM2.5,34,28,28,42,1283,47,7,3,0,0
143,Birmingham,47,PM2.5,14,2,9,15,200,12,5,18,0,0
144,Yantai,47,PM2.5,14,2,9,15,200,12,5,18,0,0
145,Bandung,57,PM2.5,30,4,17,36,453,15,0,0,0,0
146,Vancouver,29,PM2.5,23,0,6,23,215,17,3,11,0,0
147,Patna,187,PM2.5,22,2,122,285,893,60,13,57,3,0
148,Luoyang,156,PM2.5,28,3,79,131,851,29,0,0,0,0
149,Bhopal,156,PM2.5,63,3,66,139,565,33,1,10,0,0
150,San Juan,30,PM2.5,19,0,7,19,81,0,0,0,0,0
151,Brisbane,43,PM10,21,2,9,43,69,23,0,0,0,0
152,Tangerang,92,PM2.5,62,3,33,67,546,48,0,0,0,0
153,Baku,40,PM2.5,16,2,10,17,156,14,0,0,0,0
154,Medan,87,PM2.5,57,1,29,59,313,27,0,0,0,0
155,Sendai,72,PM2.5,25,3,22,40,298,52,9,29,0,109
156,Houston,60,PM2.5,18,0,15,47,181,14,1,2,0,0
157,Manaus,52,PM2.5,11,1,12,29,137,10,0,0,0,0
158,Barranquilla,31,PM2.5,27,1,7,13,98,1,0,0,0,0
159,Maracaibo,23,O3,24,1,5,8,102,2,0,0,0,0
160,Gujranwala,222,PM2.5,77,5,100,117,538,7,11,52,1,0
161,Rawalpindi,93,PM2.5,62,6,33,57,662,10,17,36,0,0
162,Peshawar,129,PM2.5,100,3,48,70,958,5,0,0,0,0
163,Agra,157,PM2.5,58,7,52,128,463,32,3,16,2,0
164,Baotou,51,PM2.5,32,2,12,39,436,5,0,0,0,0
165,Vadodara,162,PM2.5,26,19,79,142,792,44,6,23,5,0
166,Kannur,162,PM2.5,26,19,79,142,792,44,6,23,5,0
167,Liuzhou,52,PM2.5,10,1,13,25,285,15,14,40,0,0
168,Visakhapatnam,52,PM2.5,10,1,13,25,285,15,14,40,0,0
169,Xuzhou,111,PM2.5,60,2,31,80,215,30,2,8,0,0
170,Daegu,158,PM2.5,37,2,71,101,456,29,0,6,0,0
171,Naples,54,PM2.5,33,2,11,17,196,14,0,0,0,0
172,Amman,91,PM10,33,1,32,144,216,9,4,13,1,0
173,Tijuana,77,PM2.5,16,0,25,25,738,39,5,24,0,0
174,Nashik,169,PM2.5,23,1,105,124,681,49,1,14,1,0
175,Vijayawada,91,PM2.5,38,6,30,78,341,18,1,5,1,0
176,Brussels,19,PM2.5,10,0,4,9,255,16,7,0,1,0
177,Hiroshima,52,PM2.5,29,2,12,16,411,19,8,27,0,70
178,Perth,54,PM2.5,15,1,13,29,61,25,0,0,0,0
179,Multan,151,PM2.5,57,17,51,92,343,5,0,0,0,0
180,Minsk,32,PM2.5,23,1,8,9,185,4,0,0,0,0
181,Baoding,61,PM2.5,12,0,18,25,290,9,0,5,0,0
182,Vienna,87,PM2.5,11,0,29,40,312,23,0,17,1,0
183,Kollam,52,PM10,12,0,3,76,908,19,0,2,1,0
184,Valencia,53,PM2.5,31,1,12,15,88,12,1,3,0,0
185,Rajkot,140,PM2.5,63,5,51,94,259,10,14,32,0,0
186,Haikou,61,PM2.5,56,2,17,38,349,3,0,0,0,0
187,Yancheng Jiangsu,101,PM2.5,71,1,37,96,280,36,1,10,0,0
188,Rabat,54,PM2.5,20,3,17,25,140,5,0,0,0,0
189,West Yorkshire,42,PM2.5,24,1,13,21,214,29,24,46,0,0
190,Quito,32,PM2.5,25,0,8,11,289,8,0,0,0,0
191,Hyderabad,129,PM2.5,7,1,45,173,613,39,4,17,2,0
192,Ludhiana,193,PM2.5,10,6,133,251,384,42,14,47,2,0
193,La Paz,28,O3,31,1,3,6,91,3,0,0,0,0
194,Davao City,71,PM2.5,28,1,26,30,135,9,0,0,0,0
195,Turin,97,PM2.5,27,1,31,33,363,15,0,3,1,0
196,Bucharest,69,PM2.5,11,3,22,28,311,39,4,0,1,0
197,Adana,74,PM2.5,19,6,25,47,578,37,0,0,0,0
198,Warsaw,97,PM2.5,2,1,34,36,1295,25,0,82,3,0
199,Hamburg,125,PM2.5,1,1,44,48,261,26,0,0,0,0
