,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
48,Shenyang,114,PM2.5,3,20,46,90,912,40,0,0,0,0
49,Santiago,75,PM2.5,23,3,26,72,570,42,0,0,0,0
50,Pune,75,PM2.5,23,3,26,72,570,42,0,0,0,0
51,Madrid,75,PM2.5,23,2,26,72,261,42,0,0,0,0
52,Haerbin,64,PM2.5,20,2,19,39,261,36,4,18,1,0
53,Toronto,35,PM2.5,20,2,9,31,135,17,0,1,0,0
54,Belo Horizonte,56,PM2.5,34,1,16,27,123,28,0,0,0,0
55,Singapore,61,PM2.5,31,3,17,47,316,35,0,0,0,0
56,Johannesburg,64,PM2.5,15,2,20,37,462,44,18,30,0,0
57,Dalian,28,PM2.5,26,0,5,21,198,14,0,3,0,0
58,Barcelona,101,PM2.5,26,1,32,34,207,31,6,19,2,0
59,Fukuoka,36,O3,35,1,8,16,1883,16,9,24,0,329
60,Ji-nan Shandong,140,PM2.5,29,6,49,114,660,39,0,0,0,0
61,Zhengzhou,151,PM2.5,6,2,62,117,562,50,0,0,0,0
62,Saint Petersburg,72,PM2.5,18,2,24,27,199,31,0,0,0,0
63,Alexandria,56,PM2.5,26,19,12,53,138,11,0,0,0,0
64,Guadalajara,62,PM2.5,16,4,22,37,1012,30,0,0,0,0
65,Ankara,75,PM2.5,14,4,27,32,483,55,0,0,0,0
66,Chittagong,123,PM2.5,47,3,50,73,383,11,0,0,0,0
67,Melbourne,43,PM2.5,10,0,9,42,306,17,0,0,0,0
68,Addis Ababa,52,PM2.5,33,0,12,15,506,1,0,0,0,0
69,Sydney,33,PM10,23,0,8,40,98,28,0,0,0,0
70,Monterrey,22,PM2.5,17,2,6,8,247,7,0,0,0,0
71,Nairobi,34,O3,29,1,8,11,380,4,0,0,0,0
72,Hanoi,142,PM2.5,6,10,58,69,1697,76,0,0,0,0
73,Brasilia,57,PM2.5,52,1,17,21,147,7,0,0,0,0
74,Cape Town,88,PM2.5,31,8,30,85,773,35,1,3,0,0
75,Jiddah,101,PM2.5,9,57,37,71,169,69,0,0,0,0
76,Changsha,123,PM2.5,12,2,47,95,1215,46,0,0,0,0
77,Kunming,76,PM2.5,28,4,27,48,540,15,0,0,0,0
78,Urumqi,73,PM10,23,3,9,103,1181,27,0,0,0,0
79,Changchun,91,PM2.5,6,10,30,55,673,31,0,0,0,0
80,Xinbei,65,PM2.5,33,1,18,39,356,50,2,19,0,0
81,Shantou,69,PM2.5,58,3,18,76,194,12,0,0,0,0
82,Hefei,141,PM2.5,13,3,60,123,516,62,0,0,0,0
83,Kabul,141,PM2.5,13,3,60,123,516,62,0,0,0,0
84,Tel Aviv,38,PM2.5,37,1,8,39,329,13,5,18,0,0
85,Montreal,34,PM2.5,25,0,8,32,183,19,0,4,0,0
86,Shijiazhuang,108,PM2.5,10,5,44,102,724,49,0,0,0,0
87,Recife,71,PM2.5,33,1,23,51,90,11,0,0,0,0
88,Porto Alegre,61,PM2.5,37,2,17,32,93,24,0,0,0,0
89,Fortaleza,71,PM2.5,22,0,21,36,80,14,0,0,0,0
90,Medellin,84,PM2.5,41,0,27,34,182,17,0,0,0,0
91,Jaipur,84,PM2.5,41,0,27,34,182,17,0,0,0,0
92,Los Angeles,84,PM2.5,41,0,27,34,182,17,0,0,0,0
93,Taiyuan Shanxi,84,PM2.5,41,0,27,34,182,17,0,0,0,0
94,Nanning,98,PM2.5,25,5,41,70,757,36,0,0,0,0
95,Salvador,60,PM2.5,33,1,16,32,90,12,0,0,0,0
96,Xiamen,61,PM2.5,14,15,16,24,1430,48,0,0,0,0
97,Lucknow,180,PM2.5,16,8,123,185,1300,43,0,0,0,0
98,Fuzhou Fujian,77,PM2.5,33,1,21,65,357,45,2,19,0,0
99,Changzhou,125,PM2.5,14,4,46,115,636,57,0,0,0,0
100,Kozhikode,161,PM2.5,61,6,84,156,752,44,0,0,0,0
101,Curitiba,51,PM2.5,27,0,13,24,72,9,0,0,0,0
102,Wenzhou,35,PM2.5,24,0,9,10,204,15,2,9,0,0
103,Nanchang,116,PM2.5,1,4,47,92,1022,46,0,0,0,0
104,Malappuram,156,PM2.5,33,6,76,111,975,33,0,0,0,0
105,Berlin,70,PM2.5,24,1,22,31,192,29,5,14,0,0
106,Faisalabad,216,PM2.5,21,13,186,206,1178,18,0,0,0,0
107,Bekasi,97,PM2.5,17,8,39,81,2997,93,0,0,0,0
108,Kampala,121,PM2.5,37,0,41,41,321,1,0,0,0,0
109,Busan,49,PM2.5,2,3,13,20,498,38,0,7,0,0
110,Guiyang,119,PM2.5,5,18,45,129,1128,44,0,0,0,0
111,Campinas,63,PM2.5,22,0,14,45,198,12,0,0,0,0
112,Wuxi,14,PM2.5,27,1,2,3,55,3,0,3,0,0
113,Puebla,78,PM2.5,29,4,23,40,481,17,0,0,0,0
114,Thrissur,138,PM2.5,46,4,45,73,351,17,0,0,0,0
115,Kochi,188,O3,80,4,63,96,659,16,0,0,0,0
116,Kuwait City,120,PM2.5,6,54,46,136,337,81,0,0,0,0
117,Durban,66,PM2.5,21,1,15,84,91,34,0,0,0,0
118,Lanzhou,119,PM2.5,4,13,41,128,1792,61,0,0,0,0
119,Kanpur,171,PM2.5,11,8,104,183,1012,55,0,0,0,0
120,Athens,65,PM2.5,16,2,18,36,942,28,0,0,2,0
121,Milan,116,PM2.5,2,1,43,48,1335,45,0,32,4,0
122,Indore,119,PM2.5,23,2,48,81,493,43,0,0,0,0
123,Guayaquil,30,PM2.5,18,3,8,13,141,5,0,0,0,0
124,Izmir,78,PM2.5,12,2,25,59,662,46,0,0,0,0
125,Kiev,63,PM2.5,25,1,20,36,139,29,0,0,0,0
126,Surabaya,124,PM2.5,3,7,43,83,1332,57,0,0,0,0
127,Lisbon,76,PM2.5,23,0,25,43,280,30,0,0,0,0
128,Caracas,36,PM2.5,34,4,9,16,122,4,0,0,0,0
129,Nagpur,157,PM2.5,1,34,65,119,635,65,0,0,0,0
130,Shizuoka,32,O3,33,1,3,4,230,2,0,3,0,58
131,Dubai,115,PM2.5,14,8,39,88,334,82,0,0,0,0
132,Coimbatore,136,PM2.5,29,4,51,101,442,33,0,0,0,0
133,Incheon,57,PM2.5,7,4,16,39,857,47,0,0,0,0
134,Cali,52,PM2.5,18,1,11,21,108,16,0,0,0,0
135,Manchester,22,PM2.5,25,0,4,4,203,3,1,5,0,0
136,Goiania,58,PM2.5,45,1,17,36,135,8,0,0,0,0
137,Taibei,70,PM2.5,32,1,19,47,309,33,2,19,0,0
138,Thiruvananthapuram,151,PM2.5,64,3,52,121,345,29,0,0,0,0
139,Chicago,52,PM2.5,21,1,14,32,196,21,0,0,0,0
140,Sapporo,37,NO2,8,3,8,10,600,40,20,60,0,137
141,Pretoria,61,PM2.5,22,28,19,36,1075,42,6,4,0,0
142,Birmingham,47,PM2.5,6,1,12,17,217,26,15,30,0,0
143,Yantai,122,PM2.5,8,5,47,100,846,37,0,0,0,0
144,Bandung,114,PM2.5,4,0,36,77,2172,56,0,0,0,0
145,Vancouver,30,PM2.5,2,0,10,34,275,29,13,36,0,0
146,Patna,167,PM2.5,41,9,92,150,703,37,0,0,0,0
147,Luoyang,140,PM2.5,13,5,50,141,445,53,0,0,0,0
148,Bhopal,151,PM2.5,35,2,63,92,332,34,0,0,0,0
149,San Juan,22,O3,27,0,5,19,104,0,0,0,0,0
150,Damascus,22,O3,27,0,5,19,104,0,0,0,0,0
151,Brisbane,50,PM10,17,1,10,69,60,25,0,0,0,0
152,Tangerang,101,PM2.5,3,8,38,94,2753,82,0,0,0,0
153,Baku,38,PM2.5,19,1,9,15,143,13,0,0,0,0
154,Medan,96,PM2.5,13,1,35,62,538,35,0,0,0,0
155,Sendai,23,O3,10,1,4,6,427,19,5,24,0,132
156,Houston,46,PM2.5,20,0,12,31,170,17,1,4,0,0
157,Manaus,54,PM2.5,17,1,14,38,122,23,0,0,0,0
158,Barranquilla,39,PM2.5,35,1,10,17,127,2,0,0,0,0
159,Maracaibo,24,PM2.5,33,3,7,11,156,5,0,0,0,0
160,Gujranwala,249,PM2.5,1,10,225,225,2323,55,0,0,0,0
161,Rawalpindi,175,PM2.5,2,10,109,159,3184,69,0,0,0,0
162,Peshawar,173,PM2.5,6,3,106,152,3024,70,0,0,0,0
163,Agra,172,PM2.5,13,6,103,181,977,53,0,0,0,0
164,Baotou,118,PM2.5,2,7,48,149,1503,40,0,0,0,0
165,Vadodara,151,PM2.5,17,3,58,104,513,64,0,0,0,0
166,Kannur,154,PM2.5,52,3,68,118,565,42,0,0,0,0
167,Liuzhou,16,O3,26,1,3,3,121,2,1,4,0,0
168,Visakhapatnam,166,PM2.5,37,39,94,140,721,26,0,0,0,0
169,Xuzhou,127,PM2.5,25,3,47,94,365,30,1,15,0,0
170,Daegu,54,PM2.5,4,3,14,34,613,43,0,7,0,0
171,Naples,68,PM2.5,18,1,15,27,342,36,0,0,1,0
172,Amman,45,PM2.5,40,1,11,23,214,13,12,25,1,0
173,Tijuana,110,PM2.5,15,1,39,39,468,34,19,28,0,0
174,Nashik,164,PM2.5,31,7,80,132,446,54,0,0,0,0
175,Vijayawada,164,PM2.5,31,7,80,132,446,54,0,0,0,0
176,Brussels,164,PM2.5,31,7,80,132,446,54,0,0,0,0
177,Hiroshima,164,PM2.5,31,7,80,132,446,54,0,0,0,0
178,Perth,164,PM2.5,31,7,80,132,446,54,0,0,0,0
179,Multan,164,PM2.5,31,7,80,132,446,54,0,0,0,0
180,Minsk,164,PM2.5,38,15,111,171,556,37,0,0,0,0
181,Baoding,46,PM2.5,13,0,15,15,153,5,0,3,0,0
182,Vienna,57,PM2.5,21,0,13,21,176,20,2,12,1,0
183,Kollam,134,PM2.5,67,4,59,100,426,25,0,0,0,0
184,Valencia,77,PM2.5,31,3,23,26,213,15,2,6,0,0
185,Rajkot,155,PM2.5,40,4,67,108,391,17,0,0,0,0
186,Haikou,155,PM2.5,48,3,30,45,517,5,0,0,0,0
187,Yancheng Jiangsu,101,PM2.5,43,2,37,90,460,38,1,17,0,0
188,Rabat,82,PM2.5,28,5,29,51,115,3,0,0,0,0
189,West Yorkshire,56,PM2.5,10,1,14,21,189,23,35,49,0,0
190,Quito,30,PM2.5,19,0,8,11,359,9,0,0,0,0
191,Hyderabad,174,PM2.5,27,8,112,135,931,57,0,0,0,0
192,Ludhiana,180,PM2.5,16,3,121,188,1039,48,0,0,0,0
193,La Paz,40,O3,43,1,9,17,137,3,0,0,0,0
194,Davao City,78,PM2.5,14,1,26,29,169,11,0,0,0,0
195,Turin,95,PM2.5,7,3,35,60,804,53,21,8,3,0
196,Bucharest,91,PM2.5,21,4,30,30,258,27,7,0,1,0
197,Adana,114,PM2.5,18,5,44,57,946,41,0,0,0,0
198,Warsaw,61,PM2.5,27,1,17,35,376,26,0,34,1,0
199,Hamburg,62,PM2.5,33,1,17,26,210,21,4,10,0,0
