,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Dalian,43,PM2.5,28,0,10,27,432,27,0,8,0,0
58,Barcelona,68,PM2.5,28,0,18,39,175,27,1,8,1,0
59,Fukuoka,71,PM2.5,28,6,23,48,696,46,12,29,0,177
60,Ji-nan Shandong,154,PM2.5,28,4,39,114,512,18,0,0,0,0
61,Zhengzhou,160,PM2.5,24,5,71,180,419,35,0,0,0,0
62,Saint Petersburg,87,PM2.5,14,5,36,44,363,42,0,0,0,0
63,Alexandria,56,PM2.5,17,18,17,34,203,18,0,0,0,0
64,Guadalajara,75,PM2.5,26,3,25,36,765,40,0,0,0,0
65,Ankara,139,PM2.5,5,4,45,90,431,65,0,0,0,0
66,Chittagong,71,PM2.5,32,2,24,38,254,3,1,5,0,0
67,Melbourne,41,PM10,29,1,8,48,207,17,0,0,0,0
68,Addis Ababa,65,PM2.5,44,2,24,44,1784,1,0,0,0,0
69,Sydney,49,PM2.5,25,0,13,48,51,21,0,0,0,0
70,Monterrey,75,PM2.5,7,7,22,34,1004,42,0,0,0,0
71,Nairobi,54,PM2.5,33,2,11,17,428,4,0,0,0,0
72,Hanoi,171,PM2.5,66,13,66,76,345,37,0,0,0,0
73,Brasilia,35,PM2.5,14,0,6,9,199,6,0,0,0,0
74,Cape Town,54,PM2.5,10,3,15,37,698,34,3,4,0,0
75,Jiddah,134,PM2.5,1,95,59,112,262,58,0,0,0,0
76,Changsha,134,PM2.5,34,5,46,77,636,30,0,0,0,0
77,Kunming,128,PM2.5,29,5,49,62,831,13,0,0,0,0
78,Urumqi,111,PM2.5,4,4,2,84,1747,41,0,0,0,0
79,Changchun,68,PM2.5,22,4,16,26,414,9,0,0,0,0
80,Xinbei,68,PM2.5,22,4,16,26,414,9,0,0,0,0
81,Shantou,68,PM2.5,22,4,16,26,414,9,0,0,0,0
82,Hefei,66,PM2.5,28,1,20,36,174,49,9,15,0,0
83,Rome,80,PM2.5,16,1,23,23,263,14,4,10,0,0
84,Ningbo,65,PM2.5,39,6,16,30,430,19,0,0,0,0
85,Tel Aviv,112,PM10,34,1,39,180,249,21,7,29,1,0
86,Montreal,52,PM2.5,22,0,12,30,220,16,1,13,0,0
87,Shijiazhuang,78,PM2.5,40,1,23,50,214,25,0,0,0,0
88,Recife,68,PM2.5,19,1,22,54,76,11,0,0,0,0
89,Porto Alegre,44,PM2.5,20,0,9,18,79,14,0,0,0,0
90,Fortaleza,44,PM2.5,20,0,9,18,79,14,0,0,0,0
91,Kano,67,PM2.5,16,0,18,32,82,9,0,0,0,0
92,Medellin,67,PM2.5,16,0,18,32,82,9,0,0,0,0
93,Jaipur,78,PM2.5,1,0,16,45,124,19,1,8,1,0
94,Los Angeles,96,PM2.5,5,0,33,78,758,49,3,40,0,0
95,Taiyuan Shanxi,68,PM2.5,38,2,19,35,180,25,7,14,0,0
96,Nanning,140,PM2.5,33,9,40,110,781,37,0,0,0,0
97,Salvador,61,PM2.5,19,0,17,42,88,10,0,0,0,0
98,Xiamen,70,PM2.5,124,7,22,32,663,11,0,0,0,0
99,Lucknow,194,PM2.5,4,1,146,241,1449,28,15,34,3,0
100,Fuzhou Fujian,72,PM2.5,28,1,22,70,170,49,8,15,0,0
101,Changzhou,151,PM2.5,41,4,41,145,519,44,0,0,0,0
102,Kozhikode,105,PM2.5,15,1,43,74,530,22,8,22,0,0
103,Curitiba,44,PM2.5,13,0,11,24,94,11,0,0,0,0
104,Wenzhou,45,PM2.5,7,0,9,18,296,28,4,24,0,0
105,Nanchang,112,PM2.5,43,7,40,88,777,22,0,0,0,0
106,Malappuram,70,PM2.5,20,2,24,38,440,7,7,22,0,0
107,Berlin,111,PM2.5,7,1,38,47,252,22,1,17,1,0
108,Faisalabad,109,PM2.5,48,4,35,51,535,6,0,0,0,0
109,Bekasi,112,PM2.5,82,5,36,72,640,43,0,0,0,0
110,Kampala,130,PM2.5,36,0,47,47,524,1,0,0,0,0
111,Busan,79,PM2.5,27,3,27,59,520,30,0,5,0,0
112,Guiyang,155,PM2.5,24,8,37,107,622,30,0,0,0,0
113,Campinas,53,PM2.5,20,0,18,55,230,12,0,0,0,0
114,Wuxi,33,PM2.5,31,1,8,15,336,10,1,9,0,0
115,Puebla,95,SO2,22,72,21,33,523,24,0,0,0,0
116,Thrissur,99,PM2.5,18,2,41,67,723,18,16,28,0,0
117,Kochi,67,PM2.5,3,4,23,33,650,10,33,43,0,0
118,Kuwait City,105,PM2.5,15,17,35,88,201,47,0,0,0,0
119,Durban,110,PM2.5,12,1,30,73,364,33,0,0,2,0
120,Lanzhou,134,PM2.5,19,27,47,137,1607,50,0,0,0,0
121,Kanpur,181,PM2.5,3,5,111,220,778,85,8,84,0,0
122,Athens,111,PM2.5,8,2,31,45,689,22,0,0,1,0
123,Milan,74,PM2.5,1,1,20,21,982,26,0,16,2,0
124,Indore,168,PM2.5,19,7,85,175,771,30,6,21,2,0
125,Guayaquil,48,PM2.5,19,1,12,20,82,2,0,0,0,0
126,Izmir,72,PM2.5,13,2,20,52,867,48,0,0,0,0
127,Kiev,91,PM2.5,15,3,34,42,223,27,0,0,0,0
128,Surabaya,107,PM2.5,68,8,41,62,471,21,0,0,0,0
129,Lisbon,87,PM2.5,25,0,30,41,190,21,0,0,0,0
130,Caracas,25,PM2.5,19,3,6,9,164,9,0,0,0,0
131,Nagpur,114,PM2.5,13,0,42,104,590,23,3,16,0,0
132,Shizuoka,59,PM2.5,25,1,15,37,258,44,1,12,0,119
133,Dubai,151,PM2.5,13,17,62,104,631,78,0,0,0,0
134,Coimbatore,92,PM2.5,6,2,39,95,435,24,10,25,0,0
135,Incheon,105,PM2.5,25,5,33,61,767,52,0,0,0,0
136,Cali,48,PM2.5,13,0,10,22,154,19,0,0,0,0
137,Manchester,27,PM2.5,27,0,8,15,267,11,1,14,0,0
138,Goiania,58,PM2.5,9,1,13,19,333,11,0,0,0,0
139,Taibei,68,PM2.5,27,2,21,41,115,42,9,19,0,0
140,Thiruvananthapuram,92,PM2.5,7,4,37,66,367,30,0,11,2,0
141,Chicago,67,PM2.5,10,1,19,29,269,23,1,0,0,0
142,Sapporo,62,PM2.5,18,2,16,43,490,52,22,44,0,101
143,Pretoria,58,PM2.5,23,28,16,32,1239,53,3,8,1,0
144,Birmingham,56,PM2.5,11,1,15,18,168,19,2,12,0,0
145,Yantai,153,PM2.5,30,8,43,97,871,31,0,0,0,0
146,Bandung,108,PM2.5,64,1,38,67,460,26,0,0,0,0
147,Vancouver,51,PM2.5,4,0,14,25,290,23,12,30,0,0
148,Patna,188,PM2.5,5,3,108,253,3131,46,10,41,2,0
149,Luoyang,167,PM2.5,24,9,75,193,711,43,0,0,0,0
150,Bhopal,194,PM2.5,28,3,148,293,1070,37,2,19,0,0
151,San Juan,31,O3,35,0,5,9,86,0,0,0,0,0
152,Brisbane,48,PM2.5,24,3,10,41,60,34,0,0,0,0
153,Beirut,48,PM2.5,24,3,10,41,60,34,0,0,0,0
154,Tangerang,119,PM2.5,61,4,42,54,484,22,0,0,0,0
155,Baku,23,PM2.5,25,0,5,8,139,9,0,0,0,0
156,Medan,87,PM2.5,50,1,29,57,307,35,0,0,0,0
157,Sendai,62,PM2.5,27,1,16,32,212,43,21,41,0,70
158,Houston,46,PM2.5,26,0,11,43,235,13,1,3,0,0
159,Manaus,55,PM2.5,15,1,13,37,141,13,0,0,0,0
160,Barranquilla,38,PM2.5,25,1,8,15,108,2,0,0,0,0
161,Maracaibo,20,O3,22,2,4,6,122,4,0,0,0,0
162,Gujranwala,135,PM2.5,39,3,42,65,660,6,6,14,0,0
163,Rawalpindi,91,PM2.5,39,4,26,38,691,14,0,0,0,0
164,Peshawar,99,PM2.5,65,1,28,41,874,6,0,0,0,0
165,Agra,185,PM2.5,5,5,135,226,1475,35,8,39,1,0
166,Baotou,36,PM2.5,25,4,10,29,660,13,0,0,0,0
167,Vadodara,173,PM2.5,10,8,100,165,1071,53,8,34,5,0
168,Kannur,141,PM2.5,7,0,54,92,734,31,7,22,0,0
169,Liuzhou,29,PM2.5,22,1,7,19,258,15,10,35,0,0
170,Visakhapatnam,65,PM2.5,12,7,21,38,361,13,11,24,2,0
171,Xuzhou,99,PM2.5,40,3,39,98,135,25,3,8,0,0
172,Daegu,163,PM2.5,23,4,89,133,770,50,0,5,0,0
173,Naples,59,PM2.5,24,2,8,24,210,15,0,0,0,0
174,Amman,88,PM10,30,3,28,123,323,21,8,37,1,0
175,Tijuana,93,PM2.5,25,0,35,35,639,32,0,12,0,0
176,Nashik,152,PM2.5,23,0,61,113,446,43,1,9,1,0
177,Vijayawada,88,PM2.5,3,6,31,56,434,31,3,8,1,0
178,Brussels,59,PM2.5,2,0,15,16,278,13,3,3,1,0
179,Hiroshima,33,PM2.5,17,2,8,11,401,12,13,25,0,80
180,Perth,55,PM2.5,25,2,16,45,88,24,0,0,0,0
181,Multan,118,PM2.5,44,5,39,73,412,3,0,0,0,0
182,Minsk,61,PM2.5,19,3,16,20,187,7,0,0,0,0
183,Baoding,58,PM2.5,27,0,12,14,287,8,0,8,0,0
184,Vienna,78,PM2.5,10,2,27,27,342,13,2,14,1,0
185,Kollam,83,PM2.5,11,3,32,35,362,25,24,45,2,0
186,Valencia,59,PM2.5,33,2,19,19,125,11,1,3,0,0
187,Rajkot,122,PM2.5,51,2,49,65,201,12,2,9,0,0
188,Haikou,74,PM2.5,64,4,26,52,425,4,0,0,0,0
189,Yancheng Jiangsu,90,PM2.5,47,2,32,78,265,31,3,12,0,0
190,Rabat,37,PM2.5,31,2,9,16,123,2,0,0,0,0
191,West Yorkshire,56,PM2.5,15,1,17,28,166,29,13,29,0,0
192,Quito,35,PM2.5,12,0,8,12,388,13,0,0,0,0
193,Hyderabad,154,PM2.5,6,2,52,170,902,34,15,28,6,0
194,Ludhiana,162,PM2.5,8,3,76,194,603,38,18,42,2,0
195,La Paz,35,O3,31,1,6,13,139,9,0,0,0,0
196,Davao City,79,PM2.5,45,0,30,32,133,5,0,0,0,0
197,Turin,62,PM2.5,4,2,22,28,1129,42,0,8,2,0
198,Bucharest,69,PM2.5,4,4,17,24,261,30,3,0,1,0
199,Adana,81,PM2.5,19,6,22,59,426,34,0,0,0,0
200,Warsaw,84,PM2.5,9,1,28,34,481,18,0,52,1,0
201,Hamburg,101,PM2.5,5,1,38,38,219,24,5,12,0,0
