,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,24,O3,22,1,3,4,202,12,8,20,0,53
32,London,22,PM2.5,19,1,6,8,789,9,2,8,0,0
33,Chengdu,85,PM2.5,8,3,32,52,526,25,0,0,0,0
34,Nanjing,95,PM2.5,5,2,36,98,377,56,0,0,0,0
35,Ho Chi Minh City,113,PM2.5,17,3,50,58,626,49,0,0,0,0
36,Wuhan,120,PM2.5,11,4,50,77,777,55,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,16,7,94,144,857,20,0,0,0,0
38,Ahmedabad,155,PM2.5,35,8,60,128,345,40,0,0,0,0
39,New York City,43,PM2.5,18,1,10,37,388,27,10,39,0,0
40,Kuala Lumpur,95,PM2.5,19,3,41,66,471,36,0,0,0,0
41,Hangzhou,95,PM2.5,19,3,41,66,471,36,0,0,0,0
42,Hong Kong,95,PM2.5,19,3,41,66,471,36,0,0,0,0
43,Surat,95,PM2.5,19,3,41,66,471,36,0,0,0,0
44,Dongguan,128,PM2.5,33,4,47,61,705,10,0,0,0,0
45,Suzhou,63,PM2.5,19,0,20,45,241,28,0,0,0,0
46,Foshan,91,PM2.5,33,3,33,58,611,16,0,0,0,0
47,Riyadh,135,PM2.5,20,7,44,183,133,17,0,0,0,0
48,Shenyang,98,PM2.5,2,18,39,58,1297,29,0,0,0,0
49,Baghdad,98,PM2.5,2,18,39,58,1297,29,0,0,0,0
50,Santiago,61,PM10,33,2,13,77,345,39,0,0,0,0
51,Pune,172,PM2.5,28,3,105,109,501,23,0,0,0,0
52,Madrid,81,PM2.5,3,3,30,55,703,69,60,106,1,0
53,Alexandria,30,PM2.5,30,7,7,23,156,4,0,0,0,0
54,Guadalajara,72,PM10,45,2,17,119,751,20,0,0,0,0
55,Ankara,64,PM2.5,6,4,18,26,178,28,0,0,0,0
56,Chittagong,106,PM2.5,31,1,33,48,294,4,0,0,0,0
57,Melbourne,52,PM10,33,0,12,64,78,17,0,0,0,0
58,Addis Ababa,58,PM2.5,20,2,14,52,3035,5,0,0,0,0
59,Sydney,58,PM2.5,20,2,14,52,3035,5,0,0,0,0
60,Monterrey,87,PM2.5,31,28,32,49,645,38,0,0,0,0
61,Nairobi,68,PM2.5,17,2,21,31,646,7,0,0,0,0
62,Hanoi,89,PM2.5,27,9,27,84,550,43,0,0,0,0
63,Brasilia,61,PM2.5,14,0,16,39,252,25,0,0,0,0
64,Cape Town,67,PM2.5,12,9,20,67,703,15,3,5,0,0
65,Jiddah,118,SO2,4,115,35,68,259,47,0,0,0,0
66,Changsha,90,PM2.5,14,3,29,50,557,22,0,0,0,0
67,Kunming,94,PM2.5,21,4,28,34,696,11,0,0,0,0
68,Urumqi,72,PM10,1,2,1,92,1650,36,0,0,0,0
69,Changchun,64,PM2.5,3,8,19,41,569,25,0,0,0,0
70,Xinbei,81,PM2.5,37,1,23,67,223,41,1,7,0,0
71,Shantou,126,PM2.5,34,3,47,69,533,9,0,0,0,0
72,Hefei,139,PM2.5,3,5,47,115,412,55,0,0,0,0
73,Rome,95,PM2.5,12,0,30,49,231,31,0,0,0,0
74,Ningbo,27,PM10,21,3,4,30,564,13,0,0,0,0
75,Tel Aviv,25,O3,29,1,5,10,362,11,2,13,1,0
76,Montreal,44,PM2.5,28,0,11,26,182,17,1,7,0,0
77,Shijiazhuang,44,PM2.5,22,7,11,26,415,24,0,0,0,0
78,Recife,78,PM2.5,22,7,26,62,415,24,0,0,0,0
79,Porto Alegre,63,PM2.5,11,1,20,29,108,25,0,0,0,0
80,Fortaleza,68,PM2.5,18,0,20,38,78,12,0,0,0,0
81,Medellin,85,PM2.5,21,1,30,44,334,35,0,0,0,0
82,Jaipur,166,PM2.5,32,4,97,141,561,30,0,0,0,0
83,Los Angeles,61,PM2.5,23,0,17,59,409,38,7,36,0,50
84,Taiyuan Shanxi,88,PM2.5,35,1,26,58,223,26,1,7,0,0
85,Nanning,86,PM2.5,37,4,27,41,677,12,0,0,0,0
86,Salvador,62,PM2.5,15,0,18,49,101,31,0,0,0,0
87,Douala,62,PM2.5,0,0,0,0,0,0,0,0,0,0
88,Xiamen,57,PM2.5,23,2,14,21,340,11,0,0,0,0
89,Lucknow,162,PM2.5,29,9,82,135,578,13,0,0,0,0
90,Fuzhou Fujian,83,PM2.5,38,1,24,89,221,41,1,7,0,0
91,Changzhou,55,PM2.5,11,3,12,36,482,20,0,0,0,0
92,Kozhikode,158,PM2.5,33,3,68,111,834,19,0,0,0,0
93,Curitiba,50,PM2.5,21,0,11,24,91,14,0,0,0,0
94,Wenzhou,40,PM2.5,31,1,11,20,337,28,7,33,0,0
95,Nanchang,96,PM2.5,8,5,30,77,772,23,0,0,0,0
96,Malappuram,159,PM2.5,17,4,66,95,965,15,0,0,0,0
97,Berlin,75,PM2.5,25,1,25,42,189,26,2,9,1,0
98,Faisalabad,215,PM2.5,13,2,170,170,1265,16,0,0,0,0
99,Bekasi,117,PM2.5,44,10,52,53,2254,64,0,0,0,0
100,Kampala,157,PM2.5,25,1,80,80,653,2,0,0,0,0
101,Busan,43,PM2.5,25,3,12,17,209,9,0,2,0,0
102,Guiyang,65,PM2.5,38,4,20,41,271,7,0,0,0,0
103,Campinas,51,PM2.5,3,0,8,38,334,23,0,0,0,0
104,Wuxi,43,PM2.5,33,1,12,18,71,8,0,9,0,0
105,Puebla,56,PM2.5,44,2,16,19,218,13,0,0,0,0
106,Thrissur,116,PM2.5,42,4,40,63,401,4,0,0,0,0
107,Kochi,144,PM2.5,37,3,52,78,647,12,0,0,0,0
108,Kuwait City,82,PM2.5,23,18,24,47,152,11,0,0,0,0
109,Durban,89,PM2.5,11,1,29,78,74,30,0,0,0,0
110,Lanzhou,102,PM2.5,2,12,37,92,1023,45,0,0,0,0
111,Kanpur,163,PM2.5,25,10,93,159,608,24,0,0,0,0
112,Athens,118,PM2.5,4,4,44,55,1469,50,0,0,5,0
113,Milan,101,PM2.5,2,1,39,39,682,38,0,0,0,0
114,Indore,160,PM2.5,38,6,68,98,454,2,0,0,0,0
115,Guayaquil,44,PM2.5,17,3,9,16,188,12,0,0,0,0
116,Izmir,112,PM2.5,4,3,39,73,835,36,0,0,0,0
117,Kiev,61,PM2.5,22,0,17,28,144,23,0,0,0,0
118,Surabaya,101,PM2.5,15,14,36,65,815,38,0,0,0,0
119,Lisbon,92,PM2.5,11,1,33,52,157,46,0,0,1,0
120,Caracas,34,PM2.5,13,6,8,14,225,20,0,0,0,0
121,Nagpur,167,PM2.5,14,16,95,156,442,42,0,0,0,0
122,Shizuoka,26,O3,28,1,1,2,259,2,1,2,0,57
123,Dubai,108,PM2.5,4,8,38,97,346,53,0,0,0,0
124,Coimbatore,152,PM2.5,32,6,62,104,489,23,0,0,0,0
125,Incheon,34,PM2.5,10,3,8,21,519,30,0,0,0,0
126,Cali,53,PM2.5,15,0,13,26,128,35,0,0,0,0
127,Manchester,31,O3,27,0,4,14,334,18,4,29,0,0
128,Goiania,63,PM2.5,16,1,20,39,268,22,0,0,0,0
129,Taibei,97,PM2.5,34,1,32,57,202,27,1,8,0,0
130,Thiruvananthapuram,123,PM2.5,43,6,44,70,496,5,0,0,0,0
131,Chicago,40,PM2.5,29,1,9,29,187,30,0,0,0,0
132,Sapporo,28,O3,30,1,5,5,297,10,4,14,0,21
133,Pretoria,58,PM10,12,31,15,50,1071,29,3,9,0,0
134,Birmingham,71,PM2.5,16,1,26,26,184,26,2,14,0,0
135,Yantai,61,PM2.5,12,2,16,29,441,19,0,0,0,0
136,Bandung,106,PM2.5,25,0,42,65,1547,33,0,0,0,0
137,Vancouver,42,NO2,5,1,9,25,366,45,35,64,0,0
138,Patna,168,PM2.5,27,8,90,145,582,12,0,0,0,0
139,Luoyang,128,PM2.5,11,2,48,120,425,35,0,0,0,0
140,Bhopal,164,PM2.5,40,6,81,118,436,17,0,0,0,0
141,San Juan,30,O3,29,0,7,28,91,0,0,0,0,0
142,Damascus,30,O3,29,0,7,28,91,0,0,0,0,0
143,Brisbane,30,O3,29,0,7,28,91,0,0,0,0,0
144,Tangerang,123,PM2.5,22,10,52,52,1955,58,0,0,0,0
145,Baku,23,PM2.5,24,0,6,10,124,6,0,0,0,0
146,Medan,54,PM2.5,21,0,11,16,290,3,0,0,0,0
147,Sendai,33,O3,35,0,2,4,200,4,2,6,0,60
148,Houston,52,PM2.5,29,0,12,37,263,29,5,11,0,0
149,Manaus,49,PM2.5,11,1,13,28,146,30,0,0,0,0
150,Barranquilla,63,PM2.5,30,0,19,40,100,11,0,0,0,0
151,Maracaibo,34,PM2.5,25,3,7,13,156,11,0,0,0,0
152,Gujranwala,291,PM2.5,13,3,232,232,991,11,0,0,0,0
153,Rawalpindi,153,PM2.5,11,3,52,77,1782,28,0,0,0,0
154,Peshawar,160,PM2.5,3,1,54,59,1949,26,0,0,0,0
155,Agra,174,PM2.5,27,7,105,154,718,22,0,0,0,0
156,Baotou,77,PM2.5,14,5,25,55,872,19,0,0,0,0
157,Vadodara,165,PM2.5,40,8,82,130,465,21,0,0,0,0
158,Kannur,139,PM2.5,31,2,42,62,559,6,0,0,0,0
159,Liuzhou,32,O3,29,1,6,25,289,13,2,16,0,0
160,Visakhapatnam,97,PM2.5,17,20,35,52,1583,21,0,0,0,0
161,Xuzhou,98,PM2.5,31,1,34,77,240,25,1,7,0,0
162,Daegu,30,PM2.5,17,3,7,17,327,19,0,2,0,0
163,Naples,110,PM2.5,5,4,24,41,1503,57,0,0,1,0
164,Amman,31,O3,34,1,6,6,217,2,1,3,0,0
165,Tijuana,53,PM2.5,30,0,13,16,286,29,4,13,0,0
166,Nashik,171,PM2.5,20,6,100,121,455,42,0,0,0,0
167,Vijayawada,159,PM2.5,15,7,79,120,547,24,0,0,0,0
168,Brussels,53,PM2.5,10,1,13,17,290,15,4,0,0,0
169,Hiroshima,33,PM2.5,16,0,7,7,300,19,12,31,0,60
170,Perth,55,PM2.5,18,1,15,39,51,23,0,0,0,0
171,Multan,186,PM2.5,9,18,126,185,952,20,0,0,0,0
172,Minsk,186,PM2.5,9,18,126,185,952,20,0,0,0,0
173,Baoding,25,O3,28,0,4,6,141,2,0,0,0,0
174,Aleppo,25,O3,28,0,4,6,141,2,0,0,0,0
175,Vienna,61,PM2.5,23,1,16,19,248,14,1,7,0,0
176,Kollam,120,PM2.5,43,5,43,68,488,5,0,0,0,0
177,Valencia,85,PM2.5,17,2,26,29,113,17,2,10,0,0
178,Rajkot,156,PM2.5,31,4,78,118,367,14,0,0,0,0
179,Haikou,45,PM2.5,33,2,11,30,604,3,0,0,0,0
180,Yancheng Jiangsu,107,PM2.5,23,2,41,90,386,39,1,16,0,0
181,Rabat,73,PM2.5,17,4,19,27,129,6,0,0,0,0
182,West Yorkshire,91,PM2.5,3,1,21,28,213,40,33,61,0,0
183,Quito,37,PM2.5,15,0,7,10,360,16,0,0,0,0
184,Hyderabad,170,PM2.5,30,10,91,112,516,27,0,0,0,0
185,Ludhiana,189,PM2.5,19,4,133,184,1078,22,0,0,0,0
186,La Paz,39,O3,41,1,5,10,112,2,0,0,0,0
187,Davao City,70,PM2.5,34,1,16,29,145,5,0,0,0,0
188,Turin,104,PM2.5,10,1,42,62,1094,36,0,3,5,0
189,Bucharest,151,PM2.5,3,3,56,75,486,30,3,0,3,0
190,Adana,94,PM2.5,15,7,33,38,658,30,0,0,0,0
191,Warsaw,67,PM2.5,27,1,22,22,596,35,0,76,1,0
192,Hamburg,57,PM2.5,26,1,13,18,238,24,5,15,0,0
