,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
159,Peshawar,156,PM2.5,13,2,59,88,1786,26,0,0,0,0
160,Agra,179,PM2.5,3,8,112,194,3111,33,31,60,1,0
161,Baotou,95,PM2.5,2,10,25,129,3054,39,0,0,0,0
162,Vadodara,204,PM2.5,9,8,162,287,1448,64,19,69,5,0
163,Kannur,114,PM2.5,8,1,46,96,1301,22,7,23,0,0
164,Liuzhou,27,PM2.5,27,1,6,13,197,9,6,19,0,0
165,Visakhapatnam,58,PM2.5,13,6,18,18,192,6,2,8,1,0
166,Xuzhou,131,PM2.5,15,3,52,97,287,24,1,12,0,0
167,Daegu,61,PM2.5,19,2,18,25,505,20,0,7,0,0
168,Naples,66,PM2.5,16,2,22,39,1140,47,0,0,3,0
169,Amman,60,PM10,30,3,14,86,437,22,21,37,1,0
170,Tijuana,90,PM2.5,35,0,26,35,313,27,1,8,0,0
171,Nashik,156,PM2.5,23,0,80,126,1013,40,8,24,0,0
172,Vijayawada,156,PM2.5,23,0,80,126,1013,40,8,24,0,0
173,Brussels,29,PM2.5,3,0,8,13,269,11,7,2,1,0
174,Hiroshima,32,PM2.5,15,1,9,9,200,10,1,11,0,70
175,Perth,37,PM2.5,13,1,7,24,71,18,0,0,0,0
176,Multan,185,PM2.5,2,13,112,162,1129,45,0,0,0,0
177,Minsk,54,PM2.5,25,2,13,14,187,6,0,0,0,0
178,Baoding,72,PM2.5,39,0,20,34,333,22,1,11,0,0
179,Vienna,71,PM2.5,21,0,24,29,262,23,0,7,1,0
180,Kollam,119,PM2.5,6,0,42,140,1043,37,12,84,1,0
181,Valencia,58,PM2.5,28,1,15,19,88,24,2,8,0,0
182,Rajkot,159,PM2.5,34,4,64,103,413,11,2,9,0,0
183,Haikou,89,O3,64,3,13,27,330,1,0,0,0,0
184,Yancheng Jiangsu,118,PM2.5,41,2,42,81,339,24,0,15,0,0
185,Rabat,36,PM2.5,31,2,10,16,135,5,0,0,0,0
186,West Yorkshire,51,PM2.5,31,1,11,17,134,27,3,10,0,0
187,Quito,52,PM2.5,31,1,14,20,257,9,0,0,0,0
188,Hyderabad,176,PM2.5,7,2,104,211,1115,40,5,23,7,0
189,Ludhiana,169,PM2.5,5,6,108,298,3421,29,130,169,2,0
190,La Paz,40,O3,49,1,4,9,108,1,0,0,0,0
191,Davao City,80,PM2.5,28,0,26,31,144,7,0,0,0,0
192,Turin,109,PM2.5,9,2,41,54,530,58,11,9,1,0
193,Bucharest,92,PM2.5,5,4,36,63,325,29,9,0,1,0
194,Adana,109,PM2.5,15,7,43,86,729,39,0,0,0,0
195,Warsaw,75,PM2.5,5,1,22,32,686,22,0,42,1,0
196,Hamburg,75,PM2.5,7,2,24,32,156,23,9,7,0,0
