,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,64,PM2.5,10,3,20,39,741,25,0,0,0,0
41,Hangzhou,74,PM2.5,5,3,27,42,648,33,0,0,0,0
42,Hong Kong,74,PM2.5,5,3,27,42,648,33,0,0,0,0
43,Surat,164,PM2.5,25,22,74,106,477,15,0,0,0,0
44,Dongguan,89,PM2.5,39,4,30,50,597,11,0,0,0,0
45,Suzhou,67,PM2.5,20,0,21,43,232,20,0,0,0,0
46,Foshan,73,PM2.5,39,3,20,58,519,17,0,0,0,0
47,Riyadh,130,PM2.5,13,9,43,121,133,23,0,0,0,0
48,Shenyang,73,PM2.5,12,14,21,67,847,19,0,0,0,0
49,Santiago,65,PM2.5,52,2,18,70,327,34,0,0,0,0
50,Pune,160,PM2.5,36,4,92,111,355,19,0,0,0,0
51,Madrid,160,PM2.5,36,4,92,111,355,19,0,0,0,0
52,Haerbin,160,PM2.5,36,2,92,111,348,19,0,0,0,0
53,Toronto,51,PM2.5,22,1,11,24,140,22,1,4,0,0
54,Belo Horizonte,51,PM2.5,22,1,11,24,140,22,1,4,0,0
55,Singapore,58,PM2.5,15,6,11,39,304,23,0,0,0,0
56,Johannesburg,72,PM2.5,11,2,19,57,331,34,12,24,0,0
57,Dalian,56,PM2.5,15,0,14,32,522,29,1,14,0,0
58,Barcelona,153,PM2.5,3,1,67,67,512,49,24,57,0,0
59,Fukuoka,24,O3,26,0,4,7,299,6,1,6,0,86
60,Ji-nan Shandong,111,PM2.5,13,5,39,92,688,46,0,0,0,0
61,Zhengzhou,155,PM2.5,14,3,71,109,475,32,0,0,0,0
62,Saint Petersburg,68,PM2.5,26,1,20,24,154,27,0,0,0,0
63,Alexandria,68,PM10,34,4,17,88,122,1,0,0,0,0
64,Abidjan,68,PM10,34,4,17,88,122,1,0,0,0,0
65,Guadalajara,57,PM10,62,2,11,61,923,12,0,0,0,0
66,Ankara,90,PM2.5,8,4,29,47,460,37,0,0,0,0
67,Chittagong,140,PM2.5,29,3,53,75,362,6,0,0,0,0
68,Melbourne,49,PM10,4,0,12,63,431,16,0,0,0,0
69,Addis Ababa,49,PM10,4,0,12,63,431,16,0,0,0,0
70,Sydney,57,PM2.5,25,0,21,53,113,24,0,0,0,0
71,Monterrey,76,PM2.5,39,14,25,40,447,27,0,0,0,0
72,Nairobi,58,PM2.5,16,2,16,23,615,7,0,0,0,0
73,Brasilia,150,PM2.5,26,7,47,67,473,25,0,0,0,0
74,Cape Town,93,PM2.5,10,11,31,72,817,41,3,11,0,0
75,Jiddah,87,PM2.5,6,62,27,65,164,52,0,0,0,0
76,Changsha,97,PM2.5,7,2,37,53,698,29,0,0,0,0
77,Kunming,115,PM2.5,24,3,40,47,466,9,0,0,0,0
78,Urumqi,115,PM2.5,24,3,40,47,466,9,0,0,0,0
79,Changchun,115,PM2.5,24,3,40,47,466,9,0,0,0,0
80,Xinbei,67,PM2.5,39,1,18,60,189,25,1,5,0,0
81,Shantou,119,PM2.5,33,5,43,50,450,11,0,0,0,0
82,Hefei,159,PM2.5,1,4,76,134,718,63,0,0,0,0
83,Rome,70,PM2.5,12,1,23,42,304,42,4,13,1,0
84,Ningbo,110,PM2.5,1,6,38,73,736,29,0,0,0,0
85,Tel Aviv,38,PM2.5,31,1,9,41,408,11,1,12,1,0
86,Montreal,45,PM2.5,30,0,11,29,175,17,1,7,0,0
87,Shijiazhuang,61,PM2.5,27,4,17,69,344,11,0,0,0,0
88,Recife,68,PM2.5,18,1,21,43,88,12,0,0,0,0
89,Porto Alegre,61,PM2.5,17,1,18,28,70,27,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,20,33,80,15,0,0,0,0
91,Medellin,76,PM2.5,27,1,28,38,280,35,0,0,0,0
92,Jaipur,153,PM2.5,26,4,58,96,414,20,0,0,0,0
93,Los Angeles,47,PM2.5,31,0,11,48,274,29,5,19,0,0
94,Taiyuan Shanxi,85,PM2.5,34,1,29,45,194,21,1,7,0,0
95,Nanning,95,PM2.5,29,7,32,51,662,18,0,0,0,0
96,Salvador,62,PM2.5,16,0,18,54,104,32,0,0,0,0
97,Xiamen,54,PM2.5,10,4,15,22,570,15,0,0,0,0
98,Lucknow,166,PM2.5,31,7,78,128,650,10,0,0,0,0
99,Fuzhou Fujian,80,PM2.5,39,1,30,71,189,29,1,5,0,0
100,Changzhou,127,PM2.5,2,4,46,88,792,32,0,0,0,0
101,Kozhikode,161,PM2.5,35,4,68,99,833,12,0,0,0,0
102,Curitiba,41,PM2.5,13,0,9,26,96,15,0,0,0,0
103,Wenzhou,53,PM2.5,14,0,14,22,493,25,7,27,0,0
104,Nanchang,107,PM2.5,0,5,34,81,694,35,0,0,0,0
105,Malappuram,161,PM2.5,20,4,70,101,920,15,0,0,0,0
106,Berlin,65,PM2.5,15,1,20,31,233,33,12,32,1,0
107,Faisalabad,227,PM2.5,16,5,172,172,969,12,0,0,0,0
108,Bekasi,157,PM2.5,10,4,71,71,2858,71,0,0,0,0
109,Kampala,118,PM2.5,31,0,38,38,349,1,0,0,0,0
110,Busan,47,PM2.5,24,4,11,19,304,10,0,2,0,0
111,Guiyang,90,PM2.5,21,7,35,68,442,11,0,0,0,0
112,Campinas,70,PM2.5,32,0,24,30,274,13,0,0,0,0
113,Wuxi,43,PM2.5,17,1,10,14,291,13,1,14,0,0
114,Puebla,68,O3,51,3,15,21,177,21,0,0,0,0
115,Thrissur,129,PM2.5,48,5,40,61,375,3,0,0,0,0
116,Kochi,148,PM2.5,55,3,52,79,599,6,0,0,0,0
117,Kuwait City,167,PM2.5,19,33,100,117,145,33,0,0,0,0
118,Durban,76,PM2.5,10,1,16,42,100,32,0,0,0,0
119,Lanzhou,118,PM2.5,3,11,41,102,1041,42,0,0,0,0
120,Kanpur,161,PM2.5,29,5,73,130,569,21,0,0,0,0
121,Athens,75,PM2.5,16,2,23,31,670,38,0,0,1,0
122,Milan,112,PM2.5,1,1,46,48,1400,43,0,34,5,0
123,Indore,120,PM2.5,32,3,42,65,244,19,0,0,0,0
124,Guayaquil,40,PM2.5,21,4,10,15,173,10,0,0,0,0
125,Izmir,69,PM2.5,12,2,21,51,540,35,0,0,0,0
126,Kiev,67,PM2.5,23,1,20,34,156,29,0,0,0,0
127,Surabaya,82,PM2.5,8,18,21,30,1356,44,0,0,0,0
128,Lisbon,84,PM2.5,19,0,30,39,407,36,0,0,1,0
129,Caracas,31,PM2.5,15,4,8,13,201,17,0,0,0,0
130,Nagpur,145,PM2.5,32,13,49,92,281,28,0,0,0,0
131,Shizuoka,15,O3,14,1,2,2,222,7,1,7,0,78
132,Dubai,120,PM2.5,5,9,39,85,316,58,0,0,0,0
133,Coimbatore,153,PM2.5,35,6,59,99,447,18,0,0,0,0
134,Incheon,62,PM2.5,18,4,19,47,611,19,0,0,0,0
135,Cali,56,PM2.5,19,0,14,23,128,22,0,0,0,0
136,Manchester,16,PM2.5,18,0,2,15,437,14,4,26,0,0
137,Goiania,60,PM2.5,19,1,18,33,220,19,0,0,0,0
138,Taibei,75,PM2.5,38,1,25,55,154,18,0,5,0,0
139,Thiruvananthapuram,125,PM2.5,55,6,44,71,391,2,0,0,0,0
140,Chicago,58,PM2.5,26,1,15,32,256,30,0,0,0,0
141,Sapporo,29,NO2,10,1,3,5,300,32,9,41,0,72
142,Pretoria,59,PM2.5,5,27,13,30,1106,39,4,3,1,0
143,Birmingham,54,PM2.5,19,2,14,15,203,28,3,19,0,0
144,Yantai,49,PM2.5,22,3,13,28,447,14,0,0,0,0
145,Bandung,149,PM2.5,12,0,57,78,3476,54,0,0,0,0
146,Vancouver,30,NO2,5,0,6,21,346,32,18,41,0,0
147,Accra,30,NO2,5,0,6,21,346,32,18,41,0,0
148,Tashkent,30,NO2,5,0,6,21,346,32,18,41,0,0
149,Luoyang,152,PM2.5,0,3,57,125,1176,40,0,0,0,0
150,Bhopal,146,PM2.5,32,2,55,91,273,23,0,0,0,0
151,San Juan,30,O3,33,0,5,18,104,0,0,0,0,0
152,Brisbane,53,PM2.5,26,1,14,40,77,30,0,0,0,0
153,Tangerang,159,PM2.5,4,5,76,82,2684,69,0,0,0,0
154,Baku,24,O3,26,1,5,9,123,5,0,0,0,0
155,Medan,66,PM2.5,13,1,19,27,390,5,0,0,0,0
156,Sendai,28,O3,31,1,3,3,200,5,1,6,0,51
157,Houston,41,PM2.5,22,0,10,31,192,32,1,9,0,0
158,Manaus,52,PM2.5,17,1,14,40,148,17,0,0,0,0
159,Barranquilla,56,PM2.5,37,0,17,45,101,10,0,0,0,0
160,Maracaibo,33,PM2.5,29,3,8,16,150,9,0,0,0,0
161,Gujranwala,299,PM2.5,11,3,241,241,896,12,0,0,0,0
162,Rawalpindi,161,PM2.5,6,3,66,72,1668,30,0,0,0,0
163,Peshawar,184,PM2.5,3,1,102,102,2023,25,0,0,0,0
164,Agra,160,PM2.5,26,4,68,109,453,19,0,0,0,0
165,Baotou,112,PM2.5,2,8,43,125,2600,32,0,0,0,0
166,Vadodara,143,PM2.5,37,4,53,86,282,16,0,0,0,0
167,Kannur,139,PM2.5,33,2,43,62,525,7,0,0,0,0
168,Liuzhou,26,PM2.5,21,1,6,27,267,11,11,31,0,0
169,Visakhapatnam,160,PM2.5,23,20,72,106,1206,18,0,0,0,0
170,Xuzhou,74,PM2.5,31,2,19,43,168,25,1,6,0,0
171,Daegu,72,PM2.5,13,2,11,16,418,25,0,2,0,0
172,Naples,58,PM2.5,17,1,16,36,255,41,0,0,1,0
173,Amman,39,PM2.5,35,1,9,36,249,8,6,13,1,0
174,Tijuana,65,PM2.5,40,0,16,16,296,22,3,10,0,0
175,Nashik,166,PM2.5,37,10,100,126,393,23,0,0,0,0
176,Vijayawada,148,PM2.5,27,8,57,88,397,8,0,0,0,0
177,Brussels,27,PM2.5,10,1,7,8,260,13,4,10,0,0
178,Hiroshima,24,O3,17,0,7,7,288,11,2,13,0,70
179,Perth,70,PM2.5,13,1,20,56,95,11,0,0,0,0
180,Multan,198,PM2.5,1,32,152,224,1548,25,0,0,0,0
181,Minsk,24,PM2.5,27,0,6,7,128,2,0,0,0,0
182,Baoding,61,PM2.5,24,0,18,39,225,17,0,5,0,0
183,Vienna,69,PM2.5,21,0,21,31,215,23,0,12,1,0
184,Kollam,127,PM2.5,56,6,47,76,406,3,0,0,0,0
185,Valencia,100,PM2.5,14,1,38,44,120,27,3,19,1,0
186,Rajkot,142,PM2.5,31,4,51,92,295,14,0,0,0,0
187,Haikou,70,PM2.5,46,3,21,44,517,2,0,0,0,0
188,Yancheng Jiangsu,101,PM2.5,12,2,32,62,318,33,1,16,0,0
189,Rabat,65,PM2.5,22,2,18,31,127,5,0,0,0,0
190,West Yorkshire,76,PM2.5,4,2,24,24,276,26,24,46,0,0
191,Quito,37,PM2.5,17,0,8,11,320,13,0,0,0,0
192,Hyderabad,176,PM2.5,34,12,102,130,440,26,0,0,0,0
193,Ludhiana,175,PM2.5,13,4,94,147,995,25,0,0,0,0
194,La Paz,40,O3,43,0,8,15,124,1,0,0,0,0
195,Davao City,82,PM2.5,23,1,27,31,173,8,0,0,0,0
196,Turin,96,PM2.5,3,4,40,56,1737,73,20,16,4,0
197,Bucharest,99,PM2.5,7,4,37,57,436,40,6,0,2,0
198,Adana,159,PM2.5,10,5,67,69,816,26,0,0,0,0
199,Warsaw,86,PM2.5,14,0,30,33,469,24,0,31,1,0
200,Hamburg,59,PM2.5,35,1,18,47,183,26,3,11,0,0
