,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
43,Hong Kong,54,PM2.5,17,0,7,10,498,14,0,0,0,0
44,Surat,161,PM2.5,7,35,75,106,427,42,0,0,0,0
45,Dongguan,38,PM2.5,26,2,6,8,445,6,0,0,0,0
46,Suzhou,75,PM2.5,21,0,26,49,253,20,0,0,0,0
47,Foshan,59,PM2.5,22,2,12,19,444,13,0,0,0,0
48,Riyadh,95,PM2.5,3,17,19,56,192,27,0,0,0,0
49,Shenyang,35,PM2.5,19,5,8,26,285,13,0,0,0,0
50,Santiago,67,PM2.5,51,3,18,92,377,39,0,0,0,0
51,Pune,174,PM2.5,30,6,107,129,608,22,0,0,0,0
52,Madrid,81,PM2.5,3,3,25,31,567,49,53,93,1,0
53,Haerbin,34,PM10,32,7,5,26,310,3,0,0,0,0
54,Toronto,59,PM2.5,26,2,15,32,157,25,2,8,0,0
55,Belo Horizonte,57,PM2.5,13,2,18,29,251,41,0,0,0,0
56,Singapore,77,PM2.5,34,3,22,48,290,28,0,0,0,0
57,Johannesburg,120,PM2.5,11,2,45,73,594,50,22,47,0,0
58,Dalian,48,PM2.5,23,1,11,33,369,34,4,17,0,0
59,Barcelona,116,PM2.5,16,1,40,40,309,29,11,30,1,0
60,Fukuoka,33,O3,31,1,8,11,398,11,2,12,0,147
61,Ji-nan Shandong,138,PM2.5,4,8,51,134,1019,57,0,0,0,0
62,Zhengzhou,145,PM2.5,25,5,66,105,588,22,0,0,0,0
63,Saint Petersburg,75,PM2.5,26,2,25,41,173,26,0,0,0,0
64,Alexandria,54,PM2.5,32,5,14,45,130,3,0,0,0,0
65,Abidjan,54,PM2.5,32,5,14,45,130,3,0,0,0,0
66,Guadalajara,60,PM2.5,50,2,15,20,253,17,0,0,0,0
67,Ankara,79,PM2.5,12,4,31,33,465,28,0,0,0,0
68,Chittagong,147,PM2.5,33,4,57,81,425,5,0,0,0,0
69,Melbourne,52,PM10,11,0,14,54,114,17,0,0,0,0
70,Addis Ababa,54,PM2.5,21,1,11,38,2242,5,0,0,0,0
71,Sydney,57,PM2.5,0,0,17,45,124,43,0,0,0,0
72,Monterrey,76,PM2.5,41,7,24,37,408,28,0,0,0,0
73,Nairobi,49,PM2.5,18,1,12,17,434,4,0,0,0,0
74,Hanoi,158,PM2.5,16,11,90,90,761,27,0,0,0,0
75,Brasilia,64,PM2.5,13,0,21,50,307,29,0,0,0,0
76,Cape Town,67,PM2.5,19,2,18,57,750,35,3,9,0,0
77,Jiddah,80,PM2.5,16,42,23,55,155,45,0,0,0,0
78,Changsha,159,PM2.5,9,5,74,78,797,28,0,0,0,0
79,Kunming,104,PM2.5,2,4,33,62,587,21,0,0,0,0
80,Urumqi,69,PM2.5,6,3,21,36,1176,41,0,0,0,0
81,Changchun,35,PM2.5,22,5,8,17,449,7,0,0,0,0
82,Xinbei,116,PM2.5,2,2,42,71,591,51,8,36,0,0
83,Shantou,73,PM2.5,20,3,21,28,282,8,0,0,0,0
84,Hefei,165,PM2.5,1,4,83,153,909,68,0,0,0,0
85,Rome,115,PM2.5,1,1,40,55,436,34,0,0,0,0
86,Ningbo,129,PM2.5,2,5,48,101,1050,40,0,0,0,0
87,Tel Aviv,34,O3,36,1,7,20,334,5,2,7,0,0
88,Montreal,51,PM2.5,23,0,12,30,224,31,1,7,0,0
89,Shijiazhuang,84,PM2.5,5,7,27,72,573,31,0,0,0,0
90,Recife,64,PM2.5,15,1,17,31,86,21,0,0,0,0
91,Porto Alegre,72,PM2.5,28,2,22,32,148,34,0,0,0,0
92,Fortaleza,68,PM2.5,19,0,19,30,75,15,0,0,0,0
93,Medellin,71,PM2.5,20,0,21,29,271,30,0,0,0,0
94,Jaipur,174,PM2.5,4,5,101,161,1243,41,0,0,0,0
95,Los Angeles,79,PM2.5,27,0,24,55,345,34,9,29,0,110
96,Taiyuan Shanxi,125,PM2.5,3,2,41,59,490,43,3,28,0,0
97,Nanning,90,PM2.5,22,3,32,39,682,11,0,0,0,0
98,Salvador,60,PM2.5,17,0,16,33,92,20,0,0,0,0
99,Xiamen,74,PM2.5,13,12,23,34,1858,37,0,0,0,0
100,Lucknow,193,PM2.5,16,6,132,204,1133,22,0,0,0,0
101,Fuzhou Fujian,118,PM2.5,2,2,41,88,593,54,8,36,0,0
102,Changzhou,130,PM2.5,3,7,48,95,927,40,0,0,0,0
103,Kozhikode,160,PM2.5,25,3,70,111,815,29,0,0,0,0
104,Curitiba,61,PM2.5,21,1,21,27,220,22,0,0,0,0
105,Wenzhou,51,PM2.5,15,1,12,29,456,36,21,55,0,0
106,Nanchang,125,PM2.5,14,3,48,62,694,16,0,0,0,0
107,Malappuram,156,PM2.5,9,4,61,89,984,20,0,0,0,0
108,Berlin,68,PM2.5,6,1,23,38,410,31,10,29,1,0
109,Faisalabad,265,PM2.5,6,9,235,304,1368,14,0,0,0,0
110,Bekasi,84,PM2.5,19,8,29,53,1896,54,0,0,0,0
111,Kampala,156,PM2.5,26,0,78,78,641,3,0,0,0,0
112,Busan,85,PM2.5,5,3,28,43,591,39,0,4,0,0
113,Guiyang,86,PM2.5,10,8,34,61,524,21,0,0,0,0
114,Campinas,53,PM2.5,51,0,8,21,335,25,0,0,0,0
115,Wuxi,26,PM2.5,27,1,6,14,247,14,4,16,0,0
116,Puebla,59,PM2.5,57,1,15,22,202,17,0,0,0,0
117,Thrissur,101,PM2.5,33,3,33,51,364,5,0,0,0,0
118,Kochi,146,PM2.5,58,2,50,77,491,5,0,0,0,0
119,Kuwait City,99,PM2.5,14,9,39,104,162,31,0,0,0,0
120,Durban,96,PM2.5,19,1,39,56,113,30,0,0,1,0
121,Lanzhou,120,PM2.5,3,10,45,127,1662,48,0,0,0,0
122,Kanpur,183,PM2.5,16,7,115,177,868,28,0,0,0,0
123,Athens,118,PM2.5,5,4,45,57,1017,48,0,0,3,0
124,Milan,125,PM2.5,2,2,48,62,563,41,0,0,0,0
125,Indore,148,PM2.5,28,2,50,72,443,9,0,0,0,0
126,Guayaquil,42,PM2.5,23,3,10,16,173,10,0,0,0,0
127,Izmir,169,PM2.5,6,3,85,134,1505,66,0,0,0,0
128,Kiev,60,PM2.5,19,1,16,26,160,20,0,0,0,0
129,Surabaya,83,PM2.5,3,10,25,36,1048,30,0,0,0,0
130,Lisbon,92,PM2.5,23,0,34,49,224,24,0,0,0,0
131,Caracas,29,PM2.5,14,6,7,11,234,17,0,0,0,0
132,Nagpur,154,PM2.5,5,17,63,108,334,54,0,0,0,0
133,Shizuoka,15,PM2.5,11,0,4,5,223,9,1,10,0,74
134,Dubai,122,PM2.5,5,10,45,90,579,61,0,0,0,0
135,Coimbatore,144,PM2.5,29,5,53,91,401,22,0,0,0,0
136,Incheon,98,PM2.5,6,4,35,68,925,45,0,0,0,0
137,Cali,54,PM2.5,10,0,12,18,136,39,0,0,0,0
138,Manchester,26,PM2.5,25,0,7,14,324,17,10,38,0,0
139,Goiania,65,PM2.5,24,1,21,32,290,45,0,0,0,0
140,Taibei,93,PM2.5,2,1,32,38,466,31,4,27,0,0
141,Thiruvananthapuram,120,PM2.5,36,4,40,64,419,7,0,0,0,0
142,Chicago,67,PM2.5,25,1,21,35,263,29,1,0,0,0
143,Sapporo,18,O3,24,1,3,3,297,14,3,17,0,50
144,Pretoria,105,PM2.5,5,28,36,79,1259,42,27,12,1,0
145,Birmingham,52,PM2.5,33,1,12,18,194,13,9,25,0,0
146,Yantai,128,PM2.5,10,11,46,115,885,30,0,0,0,0
147,Bandung,95,PM2.5,24,0,36,91,2263,41,0,0,0,0
148,Vancouver,51,PM2.5,9,0,12,21,386,46,31,60,0,0
149,Patna,188,PM2.5,25,8,126,192,1061,15,0,0,0,0
150,Luoyang,151,PM2.5,0,3,59,125,516,43,0,0,0,0
151,Bhopal,152,PM2.5,30,3,61,90,315,31,0,0,0,0
152,San Juan,27,O3,31,0,4,10,91,0,0,0,0,0
153,Brisbane,43,PM2.5,28,1,9,42,74,32,0,0,0,0
154,Tangerang,96,PM2.5,15,10,33,49,2141,51,0,0,0,0
155,Baku,25,O3,20,1,5,8,149,8,0,0,0,0
156,Medan,115,PM2.5,2,1,37,53,734,9,0,0,0,0
157,Sendai,18,PM2.5,17,0,4,5,300,8,2,10,0,120
158,Houston,54,PM2.5,32,2,14,39,200,23,3,11,0,0
159,Manaus,54,PM2.5,16,1,15,24,153,18,0,0,0,0
160,Barranquilla,52,PM2.5,34,0,14,32,107,11,0,0,0,0
161,Maracaibo,37,PM2.5,31,4,9,18,162,11,0,0,0,0
162,Gujranwala,309,PM2.5,1,14,261,288,3870,57,0,0,0,0
163,Rawalpindi,160,PM2.5,3,4,65,97,2190,26,0,0,0,0
164,Peshawar,318,PM2.5,4,1,247,247,2308,28,0,0,0,0
165,Agra,242,PM2.5,0,9,188,279,2629,68,0,0,0,0
166,Baotou,108,PM2.5,2,5,36,104,1575,27,0,0,0,0
167,Vadodara,137,PM2.5,24,2,56,90,345,19,0,0,0,0
168,Kannur,141,PM2.5,33,1,43,65,493,7,0,0,0,0
169,Liuzhou,23,O3,29,0,5,12,239,14,14,41,0,0
170,Visakhapatnam,174,PM2.5,28,30,89,130,750,18,0,0,0,0
171,Xuzhou,122,PM2.5,18,2,52,70,321,30,1,13,0,0
172,Daegu,125,PM2.5,3,3,40,57,796,48,0,4,0,0
173,Naples,111,PM2.5,18,1,31,36,272,38,0,0,0,0
174,Amman,31,PM2.5,31,1,8,17,279,7,2,9,0,0
175,Tijuana,104,PM2.5,26,0,36,36,407,56,24,60,0,0
176,Nashik,167,PM2.5,18,6,91,119,437,27,0,0,0,0
177,Vijayawada,189,PM2.5,15,9,114,164,729,20,0,0,0,0
178,Brussels,35,PM2.5,12,1,10,24,338,23,6,4,4,0
179,Hiroshima,44,PM2.5,2,0,10,11,299,23,7,30,0,150
180,Perth,28,NO2,13,1,7,14,67,30,0,0,0,0
181,Multan,198,PM2.5,1,16,150,220,1486,27,0,0,0,0
182,Minsk,28,O3,37,1,3,3,140,1,0,0,0,0
183,Baoding,53,PM2.5,33,0,14,22,208,15,1,4,0,0
184,Vienna,53,PM2.5,26,0,11,21,164,21,0,10,0,0
185,Kollam,116,PM2.5,39,3,43,67,442,6,0,0,0,0
186,Valencia,96,PM2.5,8,2,34,39,152,27,31,46,1,0
187,Rajkot,120,PM2.5,31,3,44,70,241,10,0,0,0,0
188,Haikou,55,PM2.5,27,2,13,17,430,4,0,0,0,0
189,Yancheng Jiangsu,127,PM2.5,10,1,44,78,365,40,1,17,0,0
190,Rabat,102,PM2.5,16,5,36,56,154,9,0,0,0,0
191,West Yorkshire,75,PM2.5,18,1,28,39,212,36,33,62,0,0
192,Quito,52,PM2.5,20,0,13,18,355,19,0,0,0,0
193,Hyderabad,185,PM2.5,30,7,113,113,529,32,0,0,0,0
194,Ludhiana,203,PM2.5,19,6,163,226,1375,35,0,0,0,0
195,La Paz,42,O3,46,1,5,10,116,1,0,0,0,0
196,Davao City,77,PM2.5,25,1,25,30,109,8,0,0,0,0
197,Turin,120,PM2.5,6,1,41,48,703,44,11,0,0,0
198,Bucharest,76,PM2.5,12,3,28,28,403,24,10,0,3,0
199,Adana,189,PM2.5,10,9,158,282,4797,61,0,0,0,0
200,Warsaw,75,PM2.5,21,1,23,65,641,35,0,74,1,0
201,Hamburg,104,PM2.5,2,1,41,52,630,46,27,78,0,0
