,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,134,PM2.5,37,4,41,73,807,48,0,0,0,0
29,Hyderabad,141,PM2.5,45,7,48,96,382,41,0,0,0,0
30,Seoul,25,O3,23,2,6,21,396,14,0,0,0,0
31,Nagoya,30,O3,37,1,7,10,289,8,2,10,0,81
32,London,70,PM2.5,6,0,23,36,806,28,11,27,0,0
33,Chengdu,71,PM2.5,6,2,24,49,194,36,0,0,0,0
34,Nanjing,92,PM2.5,27,2,35,100,426,42,0,0,0,0
35,Ho Chi Minh City,115,PM2.5,5,2,30,63,599,73,0,0,0,0
36,Wuhan,99,PM2.5,31,3,36,104,301,42,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,39,7,73,123,532,24,0,0,0,0
38,Ahmedabad,168,PM2.5,39,10,89,161,423,53,0,0,0,0
39,New York City,43,PM2.5,18,1,10,35,376,24,5,29,0,0
40,Kuala Lumpur,43,PM2.5,18,1,10,35,376,24,5,29,0,0
41,Hangzhou,43,PM2.5,18,1,10,35,376,24,5,29,0,0
42,Hong Kong,43,PM2.5,18,1,10,35,376,24,5,29,0,0
43,Surat,181,PM2.5,12,215,124,182,1260,93,0,0,0,0
44,Dongguan,45,PM2.5,36,3,12,23,713,13,0,0,0,0
45,Suzhou,62,PM2.5,14,0,17,52,202,24,0,0,0,0
46,Foshan,59,PM2.5,29,2,17,34,703,17,0,0,0,0
47,Riyadh,130,PM10,35,8,57,262,123,21,0,0,0,0
48,Shenyang,51,PM2.5,17,6,14,27,435,19,0,0,0,0
49,Santiago,58,PM2.5,7,2,17,42,398,35,0,0,0,0
50,Pune,163,PM2.5,52,4,69,129,382,39,0,0,0,0
51,Madrid,163,PM2.5,3,3,25,47,653,63,91,128,1,0
52,Haerbin,73,PM2.5,3,3,25,47,653,63,91,128,1,0
53,Toronto,42,PM2.5,25,1,9,22,128,14,1,5,0,0
54,Belo Horizonte,42,PM2.5,25,1,9,22,128,14,1,5,0,0
55,Singapore,62,PM2.5,23,7,16,42,244,42,0,0,0,0
56,Johannesburg,72,PM2.5,13,9,23,48,316,51,22,38,0,0
57,Dalian,41,PM2.5,18,1,12,39,332,26,8,35,0,0
58,Barcelona,126,PM2.5,3,1,34,68,329,53,53,82,1,0
59,Fukuoka,32,O3,34,1,8,8,795,12,13,24,0,113
60,Ji-nan Shandong,46,PM2.5,31,3,10,38,439,22,0,0,0,0
61,Zhengzhou,104,PM2.5,13,3,32,106,574,42,0,0,0,0
62,Saint Petersburg,76,PM2.5,19,3,24,38,225,37,0,0,0,0
63,Alexandria,54,PM2.5,31,28,13,23,158,11,0,0,0,0
64,Guadalajara,71,PM10,4,4,20,104,3416,16,0,0,0,0
65,Ankara,74,PM2.5,5,7,25,40,873,48,0,0,0,0
66,Chittagong,87,PM2.5,45,2,35,50,322,14,0,0,0,0
67,Melbourne,46,PM2.5,22,0,12,51,164,33,0,0,0,0
68,Addis Ababa,69,PM2.5,41,1,21,24,527,0,0,0,0,0
69,Sydney,52,PM2.5,16,0,8,28,80,32,0,0,0,0
70,Monterrey,39,PM2.5,20,7,9,14,315,8,0,0,0,0
71,Nairobi,39,PM2.5,20,7,9,14,315,8,0,0,0,0
72,Brasilia,59,PM2.5,29,1,15,25,131,23,0,0,0,0
73,Cape Town,59,PM2.5,29,1,15,25,131,23,0,0,0,0
74,Jiddah,105,PM2.5,23,48,33,76,133,52,0,0,0,0
75,Changsha,90,PM2.5,31,3,28,54,610,20,0,0,0,0
76,Kunming,80,PM2.5,42,3,25,52,540,12,0,0,0,0
77,Urumqi,83,PM2.5,2,3,27,122,1800,38,0,0,0,0
78,Changchun,61,PM2.5,15,8,19,22,456,19,0,0,0,0
79,Xinbei,121,PM2.5,43,2,44,85,613,54,2,21,0,0
80,Shantou,77,PM2.5,44,3,24,59,620,12,0,0,0,0
81,Hefei,103,PM2.5,26,3,29,117,329,39,0,0,0,0
82,Rome,66,PM2.5,2,1,17,31,478,53,20,32,1,0
83,Ningbo,38,PM2.5,35,3,9,31,522,15,0,0,0,0
84,Tel Aviv,40,PM2.5,36,1,12,29,414,10,3,13,1,0
85,Montreal,41,PM2.5,28,0,8,31,141,8,0,2,0,0
86,Shijiazhuang,69,PM2.5,23,2,23,86,247,18,0,0,0,0
87,Recife,72,PM2.5,24,1,24,51,92,12,0,0,0,0
88,Porto Alegre,57,PM2.5,18,1,16,23,79,24,0,0,0,0
89,Fortaleza,62,PM2.5,22,0,18,35,85,15,0,0,0,0
90,Medellin,86,PM2.5,28,0,30,38,244,13,0,0,0,0
91,Jaipur,153,PM2.5,45,3,58,105,309,32,0,0,0,0
92,Los Angeles,72,PM2.5,1,0,22,47,521,46,12,47,0,0
93,Taiyuan Shanxi,142,PM2.5,44,1,49,89,577,28,2,18,0,0
94,Nanning,56,PM2.5,37,3,16,35,831,18,0,0,0,0
95,Salvador,61,PM2.5,24,1,19,48,89,13,0,0,0,0
96,Xiamen,68,PM2.5,15,5,17,27,790,34,0,0,0,0
97,Lucknow,171,PM2.5,49,8,110,138,603,24,0,0,0,0
98,Fuzhou Fujian,128,PM2.5,43,2,46,121,611,54,2,21,0,0
99,Changzhou,77,PM2.5,30,3,22,60,492,34,0,0,0,0
100,Kozhikode,153,PM2.5,86,4,62,119,484,25,0,0,0,0
101,Curitiba,48,PM2.5,20,1,10,18,127,8,0,0,0,0
102,Wenzhou,51,PM2.5,20,1,15,21,279,27,3,25,0,0
103,Nanchang,132,PM2.5,36,4,48,114,858,18,0,0,0,0
104,Malappuram,136,O3,85,5,50,74,506,7,0,0,0,0
105,Berlin,75,PM2.5,21,1,21,36,211,30,7,20,1,0
106,Faisalabad,217,PM2.5,34,3,58,84,851,22,0,0,0,0
107,Kampala,128,PM2.5,40,0,43,43,308,0,0,0,0,0
108,Busan,37,PM2.5,26,2,9,15,301,9,0,2,0,0
109,Guiyang,41,PM2.5,38,3,10,28,271,10,0,0,0,0
110,Campinas,49,PM2.5,34,0,13,18,601,32,0,0,1,0
111,Wuxi,40,PM2.5,16,1,13,18,237,24,7,34,0,0
112,Mashhad,40,PM2.5,16,1,13,18,237,24,7,34,0,0
113,Puebla,64,PM2.5,26,4,16,23,354,9,0,0,0,0
114,Thrissur,146,PM2.5,70,4,58,96,414,16,0,0,0,0
115,Kochi,200,O3,115,4,49,77,523,8,0,0,0,0
116,Kuwait City,200,O3,115,4,49,77,523,8,0,0,0,0
117,Durban,200,O3,115,4,49,77,523,8,0,0,0,0
118,Lanzhou,79,PM2.5,20,9,27,65,959,41,0,0,0,0
119,Kanpur,167,PM2.5,43,7,87,158,605,30,0,0,0,0
120,Athens,75,PM2.5,7,3,21,44,1452,55,0,0,5,0
121,Milan,108,PM2.5,1,1,39,50,870,48,0,1,4,0
122,Indore,165,PM2.5,53,5,83,125,393,30,0,0,0,0
123,Guayaquil,26,PM2.5,14,3,8,13,141,5,0,0,0,0
124,Izmir,94,PM2.5,10,3,31,59,1074,61,0,0,0,0
125,Kiev,59,PM2.5,26,1,16,42,152,34,0,0,0,0
126,Surabaya,121,PM2.5,6,12,57,100,1824,72,0,0,0,0
127,Lisbon,78,PM2.5,12,0,22,34,261,36,0,0,0,0
128,Caracas,31,PM2.5,25,3,8,13,143,10,0,0,0,0
129,Nagpur,164,PM2.5,14,46,91,155,521,71,0,0,0,0
130,Shizuoka,35,O3,42,1,8,8,323,3,1,4,0,79
131,Dubai,145,PM2.5,32,9,46,77,284,56,0,0,0,0
132,Coimbatore,152,PM2.5,60,3,62,103,340,26,0,0,0,0
133,Incheon,32,PM2.5,24,3,8,22,426,12,0,0,0,0
134,Cali,39,PM2.5,11,0,10,19,126,14,0,0,0,0
135,Manchester,34,PM2.5,23,1,9,16,322,19,4,27,0,0
136,Goiania,68,PM2.5,26,1,15,24,127,9,0,0,0,0
137,Taibei,120,PM2.5,43,1,37,73,506,46,2,19,0,0
138,Bamako,120,PM2.5,43,1,37,73,506,46,2,19,0,0
139,Thiruvananthapuram,151,PM2.5,80,4,59,105,365,20,0,0,0,0
140,Chicago,39,PM2.5,11,1,10,34,161,33,1,0,0,0
141,Sapporo,25,PM2.5,20,1,6,6,397,24,16,40,0,108
142,Pretoria,62,PM2.5,30,31,18,52,1092,48,11,6,0,0
143,Birmingham,68,PM2.5,7,2,24,33,224,35,8,33,0,0
144,Yantai,34,PM2.5,31,3,9,15,431,12,0,0,0,0
145,Bandung,117,PM2.5,17,0,43,91,1348,60,0,0,0,0
146,Vancouver,31,PM2.5,7,0,10,21,369,24,27,47,0,0
147,Patna,172,PM2.5,25,5,108,160,827,67,0,0,0,0
148,Luoyang,83,PM2.5,28,2,25,89,337,27,0,0,0,0
149,Bhopal,168,PM2.5,49,4,93,156,392,35,0,0,0,0
150,San Juan,23,PM2.5,19,0,6,25,73,0,0,0,0,0
151,Brisbane,52,PM2.5,24,2,10,32,79,30,0,0,0,0
152,Tangerang,130,O3,2,6,34,53,1843,76,0,0,0,0
153,Baku,32,PM2.5,17,1,8,12,166,10,0,0,0,0
154,Medan,81,PM2.5,29,1,27,49,453,35,0,0,0,0
155,Sendai,23,PM2.5,27,1,5,9,399,19,7,26,0,82
156,Houston,43,PM2.5,26,0,9,38,150,13,2,4,0,0
157,Manaus,52,PM2.5,11,1,12,29,131,17,0,0,0,0
158,Barranquilla,39,PM2.5,24,0,9,14,132,3,0,0,0,0
159,Maracaibo,24,PM2.5,19,2,6,10,175,9,0,0,0,0
160,Gujranwala,294,PM2.5,41,5,60,86,788,18,0,0,0,0
161,Rawalpindi,164,PM2.5,33,4,70,70,1174,33,0,0,0,0
162,Peshawar,194,PM2.5,54,2,109,109,1268,31,0,0,0,0
163,Agra,167,PM2.5,44,6,83,170,565,43,0,0,0,0
164,Baotou,59,PM2.5,17,3,12,27,705,18,0,0,0,0
165,Vadodara,165,PM2.5,47,6,84,126,460,47,0,0,0,0
166,Kannur,152,PM2.5,81,2,64,96,423,31,0,0,0,0
167,Liuzhou,28,PM2.5,20,1,7,14,210,15,2,22,0,0
168,Visakhapatnam,122,PM2.5,33,15,51,75,709,28,0,0,0,0
169,Xuzhou,150,PM2.5,34,1,57,159,598,31,1,16,0,0
170,Daegu,93,PM2.5,25,2,36,61,326,38,0,2,0,0
171,Naples,68,PM2.5,8,2,22,34,907,56,0,0,3,0
172,Amman,68,PM2.5,8,2,22,34,907,56,0,0,3,0
173,Tijuana,68,PM2.5,8,2,22,34,907,56,0,0,3,0
174,Nashik,165,PM2.5,56,6,77,123,330,43,0,0,0,0
175,Vijayawada,142,PM2.5,34,11,60,95,375,45,0,0,0,0
176,Brussels,70,PM2.5,2,1,21,24,574,24,59,19,2,0
177,Hiroshima,34,O3,37,0,7,11,299,8,6,14,0,20
178,Perth,62,PM2.5,15,1,17,57,53,21,0,0,0,0
179,Multan,152,PM2.5,31,27,67,101,551,21,0,0,0,0
180,Minsk,152,PM2.5,31,27,67,101,551,21,0,0,0,0
181,Baoding,152,PM2.5,31,27,67,101,551,21,0,0,0,0
182,Vienna,62,PM2.5,17,0,18,27,210,24,3,18,0,0
183,Kollam,148,O3,81,3,54,118,386,10,0,0,0,0
184,Valencia,97,PM2.5,5,2,37,50,116,39,30,55,1,0
185,Rajkot,161,PM2.5,61,4,77,132,350,15,0,0,0,0
186,Haikou,69,PM2.5,55,2,21,39,604,3,0,0,0,0
187,Yancheng Jiangsu,143,PM10,38,2,49,245,679,41,1,25,0,0
188,Rabat,72,PM2.5,32,9,21,30,125,4,0,0,0,0
189,West Yorkshire,81,PM2.5,1,1,28,42,162,42,76,102,0,0
190,Quito,31,PM2.5,11,0,8,11,434,8,0,0,0,0
191,Hyderabad,141,PM2.5,45,7,48,96,382,41,0,0,0,0
192,Ludhiana,184,PM2.5,49,5,74,134,604,35,0,0,0,0
193,La Paz,35,O3,38,1,3,6,128,2,0,0,0,0
194,Davao City,75,PM2.5,17,0,26,39,252,16,0,0,0,0
195,Turin,75,PM2.5,17,0,26,39,252,16,0,0,0,0
196,Bucharest,75,PM2.5,17,0,26,39,252,16,0,0,0,0
197,Adana,75,PM2.5,27,8,26,41,718,42,0,0,0,0
198,Warsaw,68,PM2.5,20,1,20,36,536,38,0,89,1,0
199,Hamburg,61,PM2.5,20,1,18,20,304,35,18,35,0,0
