,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
114,Indore,154,PM2.5,22,2,60,105,559,33,0,0,0,0
115,Guayaquil,40,PM2.5,29,3,10,16,139,5,0,0,0,0
116,Izmir,180,PM2.5,4,4,128,215,1306,72,0,0,0,0
117,Kiev,59,PM2.5,18,1,15,30,167,25,0,0,0,0
118,Surabaya,114,PM2.5,2,10,34,49,1250,33,0,0,0,0
119,Lisbon,86,PM2.5,23,0,35,57,304,45,0,0,1,0
120,Caracas,33,PM2.5,26,4,8,13,119,7,0,0,0,0
121,Nagpur,160,PM2.5,0,24,64,112,519,61,0,0,0,0
122,Shizuoka,16,PM2.5,15,1,4,6,223,7,1,8,0,72
123,Dubai,134,PM2.5,8,10,54,90,562,74,0,0,0,0
124,Coimbatore,147,PM2.5,31,4,53,94,426,26,0,0,0,0
125,Incheon,94,PM2.5,8,3,36,71,805,42,0,0,0,0
126,Cali,62,PM2.5,17,0,18,23,104,32,0,0,0,0
127,Manchester,18,PM2.5,26,1,5,14,311,18,20,51,0,0
128,Goiania,62,PM2.5,37,0,18,30,148,33,0,0,0,0
129,Taibei,109,PM2.5,2,2,47,62,605,52,8,39,0,0
130,Chicago,67,PM2.5,24,1,20,37,188,32,1,0,0,0
131,Sapporo,31,PM2.5,23,2,7,9,297,13,2,16,0,50
132,Pretoria,87,PM2.5,21,28,35,75,1174,50,7,6,1,0
133,Birmingham,62,PM2.5,21,1,22,36,184,32,12,30,0,0
134,Yantai,133,PM2.5,13,10,45,106,962,30,0,0,0,0
135,Bandung,101,PM2.5,5,0,32,71,2346,44,0,0,0,0
136,Vancouver,52,NO2,3,0,11,33,704,55,98,136,0,0
137,Patna,189,PM2.5,27,8,130,190,1060,25,0,0,0,0
138,Luoyang,151,PM2.5,0,3,52,134,613,43,0,0,0,0
139,Bhopal,151,PM2.5,0,3,52,134,613,43,0,0,0,0
140,San Juan,21,O3,34,0,3,10,91,0,0,0,0,0
141,Brisbane,43,PM2.5,16,1,12,38,77,20,0,0,0,0
142,Mogadishu,112,PM2.5,7,11,33,80,2387,64,0,0,0,0
143,Baku,27,O3,27,1,5,9,151,8,0,0,0,0
144,Sendai,20,PM2.5,27,1,5,7,210,8,1,9,0,80
145,Houston,55,PM2.5,22,2,14,33,172,22,6,13,0,0
146,Manaus,52,PM2.5,21,1,13,27,134,26,0,0,0,0
147,Barranquilla,43,PM2.5,41,1,10,17,106,1,0,0,0,0
148,Maracaibo,33,PM2.5,38,3,8,15,137,5,0,0,0,0
149,Gujranwala,296,PM2.5,0,13,257,275,3672,61,0,0,0,0
150,Rawalpindi,171,PM2.5,2,6,86,127,2995,40,0,0,0,0
151,Peshawar,323,PM2.5,4,2,219,219,2897,39,0,0,0,0
152,Agra,237,PM2.5,0,10,194,298,2855,66,0,0,0,0
153,Baotou,111,PM2.5,3,5,42,133,1443,31,0,0,0,0
154,Vadodara,134,PM2.5,22,2,47,81,391,38,0,0,0,0
155,Kannur,153,PM2.5,40,1,64,107,561,19,0,0,0,0
156,Liuzhou,25,PM2.5,29,0,6,14,210,11,23,40,0,0
157,Visakhapatnam,25,PM2.5,29,0,6,14,210,11,23,40,0,0
158,Xuzhou,99,PM2.5,22,2,36,75,351,33,1,14,0,0
159,Daegu,140,PM2.5,4,4,45,91,925,62,0,5,0,0
160,Naples,119,PM2.5,8,1,43,63,400,57,0,0,0,0
161,Tijuana,45,PM10,32,1,4,44,295,12,5,17,0,0
162,Esfahan,95,PM2.5,13,0,33,45,1020,40,22,45,0,0
163,Phnom Penh,95,PM2.5,13,0,33,45,1020,40,22,45,0,0
164,Vijayawada,166,PM2.5,15,5,83,126,579,42,0,0,0,0
165,Brussels,196,PM2.5,25,13,139,201,742,17,0,0,0,0
166,Hiroshima,24,PM2.5,24,1,6,19,269,22,7,0,0,0
167,Perth,47,PM2.5,2,1,11,17,398,31,12,42,0,220
168,Multan,194,PM2.5,1,20,146,213,1489,31,0,0,0,0
169,Minsk,22,O3,33,1,3,5,150,2,0,0,0,0
170,Baoding,56,PM2.5,31,0,15,25,185,13,1,5,0,0
171,Vienna,54,PM2.5,26,0,15,26,164,22,0,16,1,0
172,Kollam,113,PM2.5,48,3,39,62,419,7,0,0,0,0
173,Valencia,80,PM2.5,16,1,27,61,280,28,12,27,1,0
174,Rajkot,127,PM2.5,32,3,46,78,260,13,0,0,0,0
175,Haikou,64,PM2.5,29,2,13,19,362,3,0,0,0,0
176,Yancheng Jiangsu,127,PM2.5,16,1,44,68,336,33,1,14,0,0
177,West Yorkshire,109,PM2.5,20,4,38,64,142,8,0,0,0,0
178,Quito,53,PM2.5,28,1,13,19,328,12,0,0,0,0
179,Hyderabad,192,PM2.5,25,6,139,139,612,35,0,0,0,0
180,Ludhiana,198,PM2.5,15,6,148,225,1503,45,0,0,0,0
181,La Paz,40,O3,47,1,6,11,118,1,0,0,0,0
182,Bucharest,67,PM2.5,12,3,21,35,496,43,26,0,2,0
183,Warsaw,70,PM2.5,20,1,24,81,741,52,0,110,1,0
184,Hamburg,75,PM2.5,1,1,26,35,554,47,35,85,0,0
