,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
156,Medan,84,PM2.5,25,1,29,43,724,33,0,0,0,0
157,Sendai,61,PM2.5,4,2,14,36,713,59,21,51,0,284
158,Houston,51,PM2.5,21,0,11,54,130,23,1,11,0,0
159,Manaus,52,PM2.5,18,1,12,28,134,27,0,0,0,0
160,Barranquilla,43,PM2.5,35,1,9,16,118,1,0,0,0,0
161,Maracaibo,20,O3,28,3,5,9,133,4,0,0,0,0
162,Gujranwala,183,PM2.5,9,7,126,146,1616,41,9,18,1,0
163,Rawalpindi,154,PM2.5,1,9,67,115,2250,57,19,38,0,0
164,Peshawar,170,PM2.5,8,4,99,143,2624,69,0,0,0,0
165,Agra,119,PM2.5,4,7,50,177,2513,39,5,23,2,0
166,Baotou,65,PM2.5,26,2,21,74,470,7,0,0,0,0
167,Vadodara,158,PM2.5,10,23,63,129,1018,70,10,50,5,0
168,Kannur,120,PM2.5,12,1,41,69,838,36,7,22,0,0
169,Liuzhou,51,PM2.5,15,1,11,20,223,10,12,32,0,0
170,Visakhapatnam,81,PM2.5,28,0,28,67,480,17,4,21,2,0
171,Xuzhou,113,PM2.5,25,2,39,89,304,29,2,13,0,0
172,Daegu,152,PM2.5,18,2,44,64,597,30,0,10,0,0
173,Naples,61,PM2.5,12,2,21,21,374,29,0,0,1,0
174,Amman,108,PM2.5,37,2,38,154,238,9,3,12,0,0
175,Tijuana,59,PM2.5,21,0,17,17,350,19,1,11,0,0
176,Nashik,163,PM2.5,23,1,64,105,2103,70,20,64,1,0
177,Vijayawada,111,PM2.5,36,6,47,110,437,34,2,13,1,0
178,Brussels,31,PM2.5,13,1,7,15,324,16,13,9,2,0
179,Hiroshima,56,PM2.5,3,1,14,18,413,35,8,43,0,230
180,Perth,153,PM2.5,17,1,66,98,177,37,0,0,0,0
181,Multan,145,PM2.5,19,10,54,92,574,18,0,0,0,0
182,Minsk,53,PM2.5,17,1,15,18,199,5,0,0,0,0
183,Baoding,67,PM2.5,12,0,21,28,303,14,0,4,0,0
184,Vienna,96,PM2.5,8,0,36,40,383,30,5,27,2,0
185,Kollam,83,PM2.5,15,1,29,87,882,24,0,1,1,0
186,Valencia,62,PM2.5,34,1,15,25,146,17,2,6,0,0
187,Rajkot,152,PM2.5,42,4,57,101,306,12,12,29,2,0
188,Haikou,56,PM2.5,48,2,14,37,282,5,0,0,0,0
189,Yancheng Jiangsu,109,PM2.5,31,1,39,106,427,39,1,18,0,0
190,Rabat,40,PM2.5,39,2,9,16,108,1,0,0,0,0
191,West Yorkshire,70,PM2.5,22,1,19,38,160,32,25,46,0,0
192,Quito,28,PM2.5,32,0,8,11,318,6,0,0,0,0
193,Hyderabad,155,PM2.5,7,2,68,171,983,49,5,23,4,0
194,Ludhiana,153,PM2.5,1,6,57,166,759,41,16,48,2,0
195,La Paz,30,O3,33,0,4,8,91,2,0,0,0,0
196,Davao City,78,PM2.5,20,1,26,30,215,13,0,0,0,0
197,Turin,75,PM2.5,11,2,26,45,708,53,1,11,2,0
198,Bucharest,87,PM2.5,14,3,27,34,288,42,7,0,2,0
199,Adana,70,PM2.5,39,5,20,44,657,44,0,0,0,0
200,Warsaw,124,PM2.5,2,2,46,65,1697,43,0,190,4,0
201,Hamburg,92,PM2.5,7,1,30,44,437,34,12,31,0,0
