,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Santiago,69,PM2.5,53,3,18,67,317,33,0,0,0,0
50,Pune,169,PM2.5,36,5,84,91,419,12,0,0,0,0
51,Madrid,65,PM2.5,5,2,20,36,440,54,13,50,1,0
52,Alexandria,32,PM2.5,35,3,8,37,123,2,0,0,0,0
53,Guadalajara,59,PM2.5,48,3,16,29,308,17,0,0,0,0
54,Ankara,82,PM2.5,5,4,33,41,785,53,0,0,0,0
55,Chittagong,153,PM2.5,29,4,62,89,409,7,0,0,0,0
56,Melbourne,44,PM10,7,0,9,52,46,20,0,0,0,0
57,Addis Ababa,59,PM2.5,19,1,14,37,2345,5,0,0,0,0
58,Sydney,64,PM2.5,15,0,25,62,62,35,0,0,0,0
59,Monterrey,53,PM2.5,19,6,13,22,319,21,0,0,0,0
60,Nairobi,58,PM2.5,15,1,15,22,588,7,0,0,0,0
61,Hanoi,184,PM2.5,7,8,122,122,1175,40,0,0,0,0
62,Brasilia,53,PM2.5,28,0,17,44,220,21,0,0,0,0
63,Cape Town,67,PM2.5,13,3,17,59,772,33,3,7,0,0
64,Jiddah,97,PM2.5,6,55,28,89,169,43,0,0,0,0
65,Changsha,123,PM2.5,4,4,41,69,788,37,0,0,0,0
66,Kunming,94,PM2.5,12,4,30,38,485,18,0,0,0,0
67,Urumqi,74,PM10,2,2,22,108,1614,45,0,0,0,0
68,Changchun,78,PM2.5,10,11,24,50,815,22,0,0,0,0
69,Xinbei,68,PM2.5,38,1,20,43,180,25,1,7,0,0
70,Shantou,59,PM2.5,42,3,17,36,30,10,0,0,0,0
71,Hefei,156,PM2.5,1,3,68,130,668,49,0,0,0,0
72,Rome,129,PM2.5,3,2,49,70,1179,66,42,63,4,0
73,Ningbo,103,PM2.5,9,6,33,53,649,28,0,0,0,0
74,Tel Aviv,58,PM2.5,24,1,19,45,393,14,2,16,1,0
75,Montreal,35,PM2.5,27,0,8,34,196,19,1,6,0,0
76,Shijiazhuang,86,PM2.5,24,8,28,80,472,14,0,0,0,0
77,Recife,66,PM2.5,17,1,19,47,87,14,0,0,0,0
78,Porto Alegre,64,PM2.5,21,1,19,37,89,23,0,0,0,0
79,Fortaleza,73,PM2.5,18,0,23,40,82,15,0,0,0,0
80,Medellin,80,PM2.5,28,1,28,36,228,27,0,0,0,0
81,Jaipur,158,PM2.5,17,3,66,103,494,22,0,0,0,0
82,Los Angeles,68,PM2.5,29,0,23,49,363,31,7,24,0,90
83,Taiyuan Shanxi,80,PM2.5,35,2,26,54,166,23,1,6,0,0
84,Nanning,116,PM2.5,27,9,40,64,749,22,0,0,0,0
85,Salvador,59,PM2.5,15,0,15,35,102,25,0,0,0,0
86,Xiamen,111,PM2.5,7,10,41,60,1493,34,0,0,0,0
87,Lucknow,181,PM2.5,18,7,108,172,902,14,0,0,0,0
88,Fuzhou Fujian,72,PM2.5,38,1,20,67,180,30,1,7,0,0
89,Changzhou,119,PM2.5,3,4,45,86,659,39,0,0,0,0
90,Kozhikode,146,PM2.5,20,4,50,90,652,27,0,0,0,0
91,Curitiba,54,PM2.5,15,1,12,28,98,19,0,0,0,0
92,Wenzhou,46,PM2.5,30,0,13,13,240,16,4,10,0,0
93,Nanchang,126,PM2.5,0,5,44,90,957,43,0,0,0,0
94,Malappuram,118,PM2.5,16,4,39,56,625,12,0,0,0,0
95,Berlin,73,PM2.5,25,1,27,30,164,23,2,12,1,0
96,Faisalabad,215,PM2.5,12,7,160,237,954,10,0,0,0,0
97,Bekasi,85,PM2.5,20,7,31,92,2541,63,0,0,0,0
98,Kampala,168,PM2.5,21,1,94,94,962,5,0,0,0,0
99,Busan,54,PM2.5,15,4,14,24,489,20,0,3,0,0
100,Guiyang,119,PM2.5,5,8,39,91,617,25,0,0,0,0
101,Campinas,67,PM2.5,35,0,21,33,195,14,0,0,0,0
102,Wuxi,28,O3,32,1,3,7,132,2,0,3,0,0
103,Puebla,57,PM2.5,57,1,15,22,158,35,0,0,0,0
104,Thrissur,85,PM2.5,37,4,28,45,298,3,0,0,0,0
105,Kochi,137,PM2.5,33,2,44,68,518,9,0,0,0,0
106,Kuwait City,91,PM2.5,5,7,26,114,315,40,0,0,0,0
107,Durban,106,PM2.5,13,1,39,74,111,30,0,0,0,0
108,Kanpur,175,PM2.5,18,8,104,167,777,22,0,0,0,0
109,Athens,175,PM2.5,18,8,104,167,777,22,0,0,0,0
110,Milan,90,PM2.5,1,1,29,29,1506,45,0,30,4,0
111,Indore,90,PM2.5,1,1,29,29,1506,45,0,30,4,0
112,Guayaquil,43,PM2.5,23,4,11,18,187,11,0,0,0,0
113,Izmir,152,PM2.5,11,3,67,97,834,45,0,0,0,0
114,Kiev,62,PM2.5,26,1,17,34,131,24,0,0,0,0
115,Surabaya,72,PM2.5,8,10,25,36,705,26,0,0,0,0
116,Lisbon,85,PM2.5,26,0,29,52,461,44,0,0,0,0
117,Caracas,37,PM2.5,18,7,9,15,238,17,0,0,0,0
118,Nagpur,132,PM2.5,24,13,48,90,247,37,0,0,0,0
119,Shizuoka,23,O3,16,1,3,5,193,6,0,6,0,52
120,Dubai,110,PM2.5,20,9,41,77,362,47,0,0,0,0
121,Coimbatore,126,PM2.5,24,5,44,77,407,25,0,0,0,0
122,Incheon,66,PM2.5,5,4,19,39,747,43,0,0,0,0
123,Cali,52,PM2.5,17,0,11,19,123,20,0,0,0,0
124,Manchester,26,O3,30,0,3,6,264,3,1,5,0,0
125,Goiania,65,PM2.5,25,0,21,36,274,21,0,0,0,0
126,Taibei,61,PM2.5,33,1,15,42,177,17,1,8,0,0
127,Thiruvananthapuram,92,PM2.5,41,5,28,48,305,3,0,0,0,0
128,Chicago,57,PM2.5,31,1,15,38,277,26,0,0,0,0
129,Sapporo,19,NO2,20,1,2,5,297,21,6,27,0,50
130,Pretoria,84,PM2.5,3,28,30,65,1195,44,19,8,1,0
131,Birmingham,48,PM2.5,15,2,11,13,203,11,2,13,0,0
132,Yantai,124,PM2.5,14,5,46,108,842,30,0,0,0,0
133,Bandung,104,PM2.5,27,0,32,86,1401,30,0,0,0,0
134,Vancouver,28,NO2,15,0,8,29,249,31,10,28,0,0
135,Patna,169,PM2.5,27,7,94,143,712,13,0,0,0,0
136,Luoyang,146,PM2.5,11,2,47,101,104,29,0,0,0,0
137,Bhopal,151,PM2.5,29,2,58,82,298,17,0,0,0,0
138,San Juan,27,O3,26,0,8,21,103,0,0,0,0,0
139,Brisbane,38,PM2.5,24,1,9,30,59,30,0,0,0,0
140,Tangerang,88,PM2.5,9,8,29,88,2174,54,0,0,0,0
141,Baku,26,PM2.5,11,2,6,10,153,17,0,0,0,0
142,Medan,79,PM2.5,10,1,25,36,473,6,0,0,0,0
143,Sendai,16,NO2,16,0,2,2,300,18,4,22,0,92
144,Houston,55,PM2.5,25,0,12,46,172,17,2,8,0,0
145,Manaus,53,PM2.5,15,1,15,39,140,21,0,0,0,0
146,Barranquilla,54,PM2.5,34,0,16,34,105,10,0,0,0,0
147,Maracaibo,40,PM2.5,30,3,9,18,164,11,0,0,0,0
148,Gujranwala,401,PM2.5,9,8,353,353,2372,35,0,0,0,0
149,Rawalpindi,153,PM2.5,5,3,54,82,2221,30,0,0,0,0
150,Peshawar,151,PM2.5,5,1,51,79,2025,24,0,0,0,0
151,Agra,170,PM2.5,14,4,91,156,618,25,0,0,0,0
152,Baotou,117,PM2.5,2,15,48,111,2623,35,0,0,0,0
153,Vadodara,121,PM2.5,30,2,38,73,273,20,0,0,0,0
154,Kannur,117,PM2.5,26,2,43,70,457,18,0,0,0,0
155,Liuzhou,25,O3,30,0,3,7,139,3,1,5,0,0
156,Visakhapatnam,168,PM2.5,26,29,84,125,749,17,0,0,0,0
157,Xuzhou,125,PM2.5,10,2,46,85,363,29,1,16,0,0
158,Daegu,57,PM2.5,2,4,15,28,687,42,0,3,0,0
159,Naples,103,PM2.5,11,1,45,79,2190,74,0,0,6,0
160,Amman,46,PM2.5,35,2,8,31,222,9,3,13,1,0
161,Tijuana,80,PM2.5,39,0,25,25,434,28,3,13,0,0
162,Nashik,165,PM2.5,33,8,80,102,345,17,0,0,0,0
163,Vijayawada,179,PM2.5,15,11,109,177,601,31,0,0,0,0
164,Brussels,31,PM2.5,17,1,8,12,230,15,3,5,1,0
165,Hiroshima,25,PM2.5,9,0,6,6,212,9,2,11,0,40
166,Perth,59,PM2.5,10,2,17,34,101,22,0,0,0,0
167,Multan,172,PM2.5,3,18,106,157,908,21,0,0,0,0
168,Minsk,26,O3,29,0,3,4,133,2,0,0,0,0
169,Baoding,44,PM2.5,22,0,8,21,224,16,0,4,0,0
170,Vienna,59,PM2.5,17,0,15,16,192,19,0,6,1,0
171,Kollam,94,PM2.5,41,5,31,52,329,3,0,0,0,0
172,Valencia,96,PM2.5,12,1,38,38,171,25,4,15,0,0
173,Rajkot,117,PM2.5,29,5,37,67,266,9,0,0,0,0
174,Haikou,85,PM2.5,35,3,26,44,448,5,0,0,0,0
175,Yancheng Jiangsu,127,PM2.5,23,3,45,94,376,34,1,17,0,0
176,Rabat,91,PM2.5,14,5,32,57,144,8,0,0,0,0
177,West Yorkshire,76,PM2.5,17,1,23,23,160,21,6,20,0,0
178,Quito,76,PM2.5,17,1,23,23,160,21,6,20,0,0
179,Hyderabad,180,PM2.5,30,10,96,117,554,24,0,0,0,0
180,Ludhiana,184,PM2.5,25,4,117,185,990,22,0,0,0,0
181,La Paz,45,O3,50,0,8,16,123,1,0,0,0,0
182,Davao City,75,PM2.5,17,1,23,25,100,7,0,0,0,0
183,Turin,104,PM2.5,3,5,36,46,2254,71,6,8,5,0
184,Bucharest,90,PM2.5,11,4,28,36,258,23,3,0,1,0
185,Adana,121,PM2.5,18,5,43,44,1114,32,0,0,0,0
186,Warsaw,65,PM2.5,30,0,23,23,567,34,0,61,1,0
187,Hamburg,75,PM2.5,15,1,21,41,342,33,8,9,0,0
