,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
94,Jaipur,67,PM2.5,22,1,19,34,96,15,0,0,0,0
95,Los Angeles,67,PM2.5,22,1,19,34,96,15,0,0,0,0
96,Taiyuan Shanxi,67,PM2.5,22,1,19,34,96,15,0,0,0,0
97,Nanning,67,PM2.5,22,1,19,34,96,15,0,0,0,0
98,Salvador,67,PM2.5,0,0,0,0,0,0,0,0,0,0
99,Xiamen,60,PM2.5,21,3,16,25,458,14,0,0,0,0
100,Lucknow,164,PM2.5,34,7,78,117,524,14,0,0,0,0
101,Fuzhou Fujian,100,PM2.5,39,1,39,116,280,34,1,9,0,0
102,Changzhou,61,PM2.5,18,3,16,42,493,14,0,0,0,0
103,Kozhikode,158,PM2.5,44,4,76,123,865,29,0,0,0,0
104,Curitiba,47,PM2.5,28,1,10,19,108,14,0,0,0,0
105,Wenzhou,48,PM2.5,40,0,10,24,196,21,6,19,0,0
106,Nanchang,107,PM2.5,20,5,35,99,684,18,0,0,0,0
107,Malappuram,160,PM2.5,22,5,77,111,1185,28,0,0,0,0
108,Berlin,72,PM2.5,22,1,22,34,246,35,6,20,1,0
109,Faisalabad,167,PM2.5,10,3,85,124,1536,26,0,0,0,0
110,Bekasi,116,PM2.5,7,7,45,48,2115,65,0,0,0,0
111,Kampala,141,PM2.5,33,0,60,60,596,2,0,0,0,0
112,Busan,32,PM2.5,31,2,7,9,209,3,0,1,0,0
113,Guiyang,55,PM2.5,41,4,13,35,271,7,0,0,0,0
114,Campinas,63,PM2.5,18,0,17,31,283,16,0,0,0,0
115,Wuxi,63,PM2.5,18,0,17,31,283,16,0,0,0,0
116,Mashhad,63,PM2.5,18,0,17,31,283,16,0,0,0,0
117,Puebla,63,PM2.5,18,0,17,31,283,16,0,0,0,0
118,Dakar,51,PM2.5,55,2,11,32,149,7,0,0,0,0
119,Thrissur,159,PM2.5,33,4,69,107,751,26,0,0,0,0
120,Kochi,155,O3,62,3,55,82,730,15,0,0,0,0
121,Kuwait City,119,PM2.5,17,45,34,72,192,59,0,0,0,0
122,Durban,65,PM2.5,15,1,20,55,107,33,0,0,0,0
123,Lanzhou,113,PM2.5,3,7,41,91,1014,47,0,0,0,0
124,Kanpur,163,PM2.5,31,6,82,124,527,29,0,0,0,0
125,Athens,82,PM2.5,7,3,29,46,1499,60,0,0,5,0
126,Milan,97,PM2.5,3,1,31,54,1825,60,0,41,5,0
127,Indore,165,PM2.5,45,8,77,123,450,19,0,0,0,0
128,Guayaquil,45,PM2.5,35,4,12,19,137,4,0,0,0,0
129,Izmir,45,PM2.5,35,4,12,19,137,4,0,0,0,0
130,Kiev,60,PM2.5,23,1,17,41,161,35,0,0,0,0
131,Surabaya,135,PM2.5,6,10,49,89,901,41,0,0,0,0
132,Lisbon,78,PM2.5,17,1,27,46,345,65,0,0,0,0
133,Caracas,46,PM2.5,33,5,11,18,118,5,0,0,0,0
134,Nagpur,181,PM2.5,5,46,108,183,883,60,0,0,0,0
135,Shizuoka,34,O3,32,1,2,2,227,2,1,3,0,58
136,Dubai,142,PM2.5,15,8,51,86,339,67,0,0,0,0
137,Coimbatore,153,PM2.5,35,4,62,113,498,23,0,0,0,0
138,Incheon,41,PM2.5,26,3,10,25,419,9,0,0,0,0
139,Cali,54,PM2.5,19,0,12,20,97,20,0,0,0,0
140,Manchester,33,PM2.5,36,0,8,21,196,8,4,14,0,0
141,Goiania,58,PM2.5,37,0,16,27,132,30,0,0,0,0
142,Taibei,96,PM2.5,38,1,33,89,238,27,1,8,0,0
143,Thiruvananthapuram,146,PM2.5,58,4,50,91,462,15,0,0,0,0
144,Chicago,52,PM2.5,25,1,11,36,222,20,1,0,0,0
145,Sapporo,24,O3,31,1,0,2,297,7,3,10,0,40
146,Pretoria,72,PM10,13,32,18,98,1103,48,10,6,0,0
147,Yantai,60,PM2.5,27,3,19,22,365,10,0,0,0,0
148,Bandung,109,PM2.5,3,0,41,69,1372,35,0,0,0,0
149,Vancouver,45,NO2,2,1,9,27,405,48,42,72,0,0
150,Patna,181,PM2.5,22,6,106,158,907,29,0,0,0,0
151,Luoyang,140,PM2.5,1,5,46,127,598,49,0,0,0,0
152,Bhopal,170,PM2.5,45,6,95,156,482,33,0,0,0,0
153,San Juan,26,PM10,35,0,5,29,87,0,0,0,0,0
154,Brisbane,44,PM2.5,23,3,11,37,77,27,0,0,0,0
155,Tangerang,134,PM2.5,3,7,53,53,1807,39,0,0,0,0
156,Baku,35,PM2.5,6,1,9,13,185,17,0,0,0,0
157,Medan,64,PM2.5,26,0,13,20,357,3,0,0,0,0
158,Sendai,31,O3,36,1,4,4,201,2,0,2,0,41
159,Houston,53,PM2.5,26,0,15,42,263,19,7,14,0,0
160,Manaus,49,PM2.5,24,1,11,23,130,14,0,0,0,0
161,Barranquilla,55,PM2.5,42,0,12,21,111,1,0,0,0,0
162,Maracaibo,36,PM2.5,39,3,10,17,127,4,0,0,0,0
163,Gujranwala,234,PM2.5,11,4,205,205,1246,24,0,0,0,0
164,Rawalpindi,191,PM2.5,3,4,128,128,3037,47,0,0,0,0
165,Peshawar,279,PM2.5,3,1,218,218,2807,36,0,0,0,0
166,Agra,172,PM2.5,28,8,100,174,693,27,0,0,0,0
167,Baotou,85,PM2.5,2,6,31,56,1491,32,0,0,0,0
168,Vadodara,167,PM2.5,48,6,86,130,478,31,0,0,0,0
169,Kannur,154,PM2.5,43,1,66,93,631,29,0,0,0,0
170,Liuzhou,29,PM10,35,1,7,35,163,8,1,8,0,0
171,Visakhapatnam,104,PM2.5,23,21,36,54,1807,24,0,0,0,0
172,Xuzhou,103,PM2.5,39,1,35,114,294,23,1,8,0,0
173,Daegu,31,PM2.5,28,2,7,15,308,7,0,1,0,0
174,Naples,71,PM2.5,13,2,25,31,815,47,0,0,2,0
175,Amman,30,O3,34,1,6,7,229,4,1,4,1,0
176,Tijuana,89,PM2.5,6,0,26,26,549,28,15,28,0,0
177,Nashik,167,PM2.5,11,4,80,125,613,53,0,0,0,0
178,Vijayawada,167,PM2.5,9,10,83,134,548,46,0,0,0,0
179,Brussels,79,PM2.5,3,1,24,30,483,25,12,24,1,0
180,Hiroshima,32,O3,36,0,9,9,200,5,1,6,0,20
181,Perth,58,PM2.5,17,1,13,37,53,22,0,0,0,0
182,Multan,186,PM2.5,3,28,129,190,1345,33,0,0,0,0
183,Minsk,24,O3,28,1,5,7,151,4,0,0,0,0
184,Baoding,54,PM2.5,27,0,16,35,189,14,1,6,0,0
185,Vienna,64,PM2.5,25,0,19,28,187,24,0,21,1,0
186,Kollam,121,PM2.5,55,3,41,64,531,7,0,0,0,0
187,Valencia,86,PM2.5,26,1,24,34,103,22,4,13,0,0
188,Rajkot,155,PM2.5,37,2,55,94,303,12,0,0,0,0
189,Haikou,51,PM2.5,46,3,11,23,692,3,0,0,0,0
190,Yancheng Jiangsu,142,PM2.5,29,2,49,87,596,38,0,18,0,0
191,Rabat,72,PM2.5,25,5,24,34,134,7,0,0,0,0
192,West Yorkshire,96,PM2.5,3,2,38,47,238,61,83,126,0,0
193,Quito,44,PM2.5,24,1,12,18,297,9,0,0,0,0
194,Hyderabad,180,PM2.5,23,9,121,121,709,44,0,0,0,0
195,Ludhiana,175,PM2.5,25,4,105,190,906,31,0,0,0,0
196,La Paz,32,O3,42,1,4,7,112,2,0,0,0,0
197,Davao City,85,PM2.5,8,1,31,37,350,16,0,0,0,0
198,Turin,92,PM2.5,5,5,29,52,1222,70,92,12,3,0
199,Bucharest,109,PM2.5,3,4,42,45,446,37,30,0,3,0
200,Adana,117,PM2.5,10,13,46,88,1086,69,0,0,0,0
201,Warsaw,74,PM2.5,21,1,20,41,689,49,0,91,2,0
202,Hamburg,56,PM2.5,19,1,14,24,322,38,17,35,0,0
