,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,76,PM2.5,36,2,23,49,245,46,3,13,0,130
32,London,24,PM2.5,24,0,5,5,786,7,1,7,0,0
33,Chengdu,109,PM2.5,14,3,36,89,593,28,0,0,0,0
34,Nanjing,140,PM2.5,42,2,48,105,534,34,0,0,0,0
35,Ho Chi Minh City,115,PM2.5,78,5,41,69,485,48,0,0,0,0
36,Wuhan,146,PM2.5,4,4,53,106,1210,59,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,66,16,86,139,570,19,0,0,0,0
38,Ahmedabad,152,PM2.5,49,10,59,133,296,27,0,0,0,0
39,New York City,36,PM2.5,5,1,8,26,651,33,61,97,0,0
40,Kuala Lumpur,146,O3,97,11,46,108,1002,61,0,0,0,0
41,Hangzhou,116,PM2.5,19,5,45,121,795,52,0,0,0,0
42,Hong Kong,69,PM2.5,31,1,19,26,464,23,0,0,0,0
43,Surat,174,PM2.5,19,138,97,153,896,72,0,0,0,0
44,Dongguan,115,PM2.5,60,3,43,72,543,18,0,0,0,0
45,Suzhou,73,PM2.5,37,0,21,47,185,27,0,0,0,0
46,Foshan,115,PM2.5,40,3,37,106,625,31,0,0,0,0
47,Riyadh,138,PM2.5,23,25,37,107,260,41,0,0,0,0
48,Shenyang,147,PM2.5,10,12,56,105,852,40,0,0,0,0
49,Santiago,61,PM2.5,14,2,16,48,315,22,0,0,0,0
50,Pune,163,PM2.5,65,4,88,113,312,30,0,0,0,0
51,Madrid,53,PM2.5,11,2,13,23,221,35,18,34,0,0
52,Haerbin,127,PM2.5,22,16,46,77,707,23,0,0,0,0
53,Toronto,33,PM2.5,27,1,7,22,127,12,1,4,0,0
54,Belo Horizonte,56,PM2.5,17,1,14,31,150,17,0,0,0,0
55,Singapore,65,PM2.5,28,28,17,66,328,37,0,0,0,0
56,Johannesburg,93,PM2.5,17,2,31,55,905,60,33,59,1,0
57,Dalian,56,PM2.5,3,2,11,32,756,30,49,85,0,0
58,Barcelona,131,PM2.5,11,1,51,51,175,40,73,92,1,0
59,Fukuoka,68,PM2.5,34,1,20,43,893,53,11,32,0,233
60,Ji-nan Shandong,155,PM2.5,23,5,51,153,861,57,0,0,0,0
61,Zhengzhou,156,PM2.5,20,7,55,141,1393,45,0,0,0,0
62,Saint Petersburg,83,PM2.5,11,3,32,52,224,40,0,0,0,0
63,Alexandria,42,PM2.5,33,12,11,24,144,4,0,0,0,0
64,Guadalajara,150,PM10,1,6,20,289,4975,21,0,0,0,0
65,Ankara,67,PM2.5,7,5,17,37,330,62,0,0,0,0
66,Chittagong,90,PM2.5,56,2,27,38,242,2,0,0,0,0
67,Melbourne,73,PM2.5,13,0,35,39,309,16,0,0,0,0
68,Addis Ababa,68,PM2.5,43,1,18,34,1304,0,0,0,0,0
69,Sydney,71,PM2.5,28,2,15,45,101,34,0,0,0,0
70,Monterrey,44,PM2.5,18,5,9,30,384,17,0,0,0,0
71,Nairobi,38,PM2.5,40,1,8,12,372,2,0,0,0,0
72,Hanoi,184,PM2.5,69,9,152,152,763,48,0,0,0,0
73,Brasilia,38,PM2.5,11,0,8,12,264,10,0,0,0,0
74,Cape Town,62,PM2.5,10,3,15,42,803,43,10,17,0,0
75,Jiddah,110,PM2.5,17,69,45,84,222,50,0,0,0,0
76,Changsha,120,PM2.5,30,5,41,76,1021,19,0,0,0,0
77,Kunming,38,PM2.5,41,3,7,18,291,8,0,0,0,0
78,Urumqi,59,PM10,9,3,8,73,1118,26,0,0,0,0
79,Changchun,117,PM2.5,13,7,45,69,640,29,0,0,0,0
80,Xinbei,117,PM2.5,38,0,15,30,330,45,0,0,0,0
81,Shantou,65,PM2.5,38,0,15,30,330,45,3,14,0,0
82,Hefei,65,PM2.5,38,0,15,30,330,45,3,14,0,0
83,Rome,82,PM2.5,3,1,29,41,351,27,8,15,1,0
84,Ningbo,106,PM2.5,18,6,38,70,917,36,0,0,0,0
85,Tel Aviv,28,PM2.5,22,1,7,22,346,16,9,25,1,0
86,Montreal,57,PM2.5,9,0,16,49,400,25,1,14,0,0
87,Shijiazhuang,135,PM2.5,10,7,52,162,1075,70,0,0,0,0
88,Recife,56,PM2.5,18,1,13,24,77,1,0,0,0,0
89,Porto Alegre,49,PM2.5,24,0,9,13,105,13,0,0,0,0
90,Fortaleza,60,PM2.5,18,0,12,21,88,1,0,0,0,0
91,Kano,60,PM2.5,0,0,0,0,0,0,0,0,0,0
92,Medellin,103,PM2.5,18,5,31,47,405,27,0,0,0,0
93,Jaipur,154,PM2.5,65,7,74,143,350,19,0,0,0,0
94,Los Angeles,39,PM2.5,23,0,9,37,320,29,1,17,0,0
95,Taiyuan Shanxi,79,PM2.5,53,3,28,46,463,38,4,26,0,0
96,Nanning,108,PM2.5,59,3,38,91,871,17,0,0,0,0
97,Salvador,38,PM2.5,18,0,8,14,93,1,0,0,0,0
98,Xiamen,190,O3,121,10,29,43,888,23,0,0,0,0
99,Lucknow,169,PM2.5,66,7,74,116,409,14,0,0,0,0
100,Fuzhou Fujian,75,PM2.5,38,0,23,56,329,44,3,14,0,0
101,Changzhou,134,PM2.5,22,5,46,111,921,54,0,0,0,0
102,Kozhikode,126,PM2.5,84,3,45,118,369,17,0,0,0,0
103,Curitiba,43,PM2.5,41,0,12,22,174,7,0,0,0,0
104,Wenzhou,43,PM2.5,14,1,7,11,457,24,33,62,0,0
105,Nanchang,126,PM2.5,36,7,46,97,1141,25,0,0,0,0
106,Malappuram,83,PM2.5,71,3,26,40,314,2,0,0,0,0
107,Berlin,89,PM2.5,7,1,32,43,273,33,8,20,1,0
108,Faisalabad,181,PM2.5,94,14,101,147,1045,7,0,0,0,0
109,Bekasi,198,O3,137,8,43,107,990,46,0,0,0,0
110,Kampala,171,PM2.5,39,0,117,117,275,0,0,0,0,0
111,Busan,74,PM2.5,31,4,20,36,305,20,0,5,0,0
112,Guiyang,64,PM2.5,21,5,20,39,281,15,0,0,0,0
113,Campinas,54,PM2.5,14,1,11,15,170,6,0,0,0,0
114,Puebla,48,PM2.5,19,0,11,24,264,12,0,0,0,0
115,Thrissur,105,PM2.5,58,2,34,56,249,11,0,0,0,0
116,Kochi,101,PM2.5,89,3,31,47,358,3,0,0,0,0
117,Kuwait City,138,PM2.5,28,36,54,97,252,59,0,0,0,0
118,Durban,81,PM2.5,12,1,17,63,145,34,0,0,0,0
119,Lanzhou,93,PM2.5,28,13,27,77,1023,28,0,0,0,0
120,Kanpur,93,PM2.5,28,13,27,77,1023,28,0,0,0,0
121,Milan,90,PM2.5,1,1,36,36,1238,43,0,35,4,0
122,Indore,157,PM2.5,62,4,55,90,263,27,0,0,0,0
123,Guayaquil,28,PM2.5,15,2,7,11,105,3,0,0,0,0
124,Izmir,59,PM2.5,4,3,16,38,978,56,0,0,0,0
125,Kiev,68,PM2.5,26,2,19,38,188,28,0,0,0,0
126,Surabaya,131,PM2.5,41,12,43,66,504,47,0,0,0,0
127,Lisbon,90,PM2.5,17,0,31,44,237,25,0,0,0,0
128,Caracas,23,PM2.5,18,4,6,9,153,7,0,0,0,0
129,Nagpur,156,PM2.5,46,34,62,146,352,44,0,0,0,0
130,Shizuoka,65,PM2.5,30,1,20,47,289,43,3,14,0,100
131,Dubai,120,PM2.5,20,8,37,76,439,68,0,0,0,0
132,Coimbatore,119,PM2.5,57,2,41,90,253,15,0,0,0,0
133,Incheon,162,PM2.5,35,4,85,128,792,27,0,0,0,0
134,Cali,56,PM2.5,11,0,15,23,146,14,0,0,0,0
135,Manchester,37,PM2.5,2,1,8,24,714,29,53,76,0,0
136,Goiania,45,PM2.5,7,1,10,15,232,7,0,0,0,0
137,Taibei,60,PM2.5,39,1,16,36,253,39,4,11,0,0
138,Thiruvananthapuram,108,PM2.5,83,3,45,115,318,28,0,0,0,0
139,Chicago,55,PM2.5,24,1,14,30,209,20,0,0,0,0
140,Sapporo,81,PM2.5,27,1,30,50,397,52,10,28,0,108
141,Pretoria,81,PM2.5,27,1,30,50,397,52,10,28,0,108
142,Yantai,93,PM10,22,8,24,128,793,35,0,0,0,0
143,Bandung,123,PM2.5,64,1,44,88,694,26,0,0,0,0
144,Vancouver,38,PM2.5,9,0,9,22,278,30,5,28,0,0
145,Patna,190,PM2.5,89,8,101,161,556,17,0,0,0,0
146,Luoyang,158,PM2.5,28,5,67,144,777,38,0,0,0,0
147,Bhopal,160,PM2.5,56,3,65,104,214,29,0,0,0,0
148,San Juan,25,O3,21,0,6,18,77,0,0,0,0,0
149,Brisbane,54,PM2.5,25,3,14,51,69,34,0,0,0,0
150,Tangerang,171,O3,120,8,48,88,877,36,0,0,0,0
151,Baku,41,PM2.5,33,0,10,28,126,2,0,0,0,0
152,Medan,81,PM2.5,58,1,28,56,382,31,0,0,0,0
153,Sendai,57,PM2.5,36,1,12,36,201,49,10,26,0,51
154,Houston,43,PM2.5,20,0,11,43,208,17,3,8,0,0
155,Manaus,60,PM2.5,9,1,17,39,133,10,0,0,0,0
156,Barranquilla,42,PM2.5,24,1,9,16,118,2,0,0,0,0
157,Maracaibo,31,PM2.5,20,3,7,11,154,5,0,0,0,0
158,Gujranwala,163,PM2.5,69,5,61,88,586,4,0,0,0,0
159,Rawalpindi,107,PM2.5,52,5,40,58,548,10,0,0,0,0
160,Peshawar,102,PM2.5,66,2,33,49,638,4,0,0,0,0
161,Agra,180,PM2.5,77,16,112,169,630,27,0,0,0,0
162,Baotou,126,PM2.5,29,15,43,140,2096,25,0,0,0,0
163,Vadodara,156,PM2.5,58,4,70,109,320,36,0,0,0,0
164,Kannur,114,PM2.5,65,1,33,60,285,22,0,0,0,0
165,Liuzhou,52,PM2.5,7,1,13,25,504,27,68,113,0,0
166,Visakhapatnam,163,PM2.5,59,34,74,110,643,19,0,0,0,0
167,Xuzhou,155,PM2.5,71,3,62,130,335,40,1,11,0,0
168,Daegu,138,PM2.5,39,3,48,79,375,31,0,5,0,0
169,Naples,61,PM2.5,16,1,14,30,205,36,0,0,0,0
170,Amman,30,PM2.5,28,1,8,19,248,16,13,29,1,0
171,Tijuana,69,PM2.5,38,0,24,24,285,10,0,2,0,0
172,Nashik,167,PM2.5,60,7,83,116,270,37,0,0,0,0
173,Vijayawada,158,PM2.5,71,8,66,105,387,17,0,0,0,0
174,Brussels,55,PM2.5,4,1,13,15,274,16,17,0,1,0
175,Hiroshima,57,PM2.5,12,2,15,17,585,32,26,58,0,150
176,Perth,46,PM2.5,18,2,12,27,65,24,0,0,0,0
177,Multan,183,PM2.5,59,13,104,158,703,6,0,0,0,0
178,Minsk,73,PM2.5,9,3,24,27,287,11,0,0,0,0
179,Baoding,64,PM2.5,1,1,22,31,912,36,4,41,0,0
180,Vienna,80,PM2.5,7,0,18,32,250,25,1,19,2,0
181,Kollam,94,PM2.5,70,2,32,51,286,18,0,0,0,0
182,Valencia,114,PM2.5,12,1,41,41,103,18,2,10,0,0
183,Rajkot,132,PM2.5,55,2,47,82,203,14,0,0,0,0
184,Haikou,99,PM2.5,73,2,35,49,623,3,0,0,0,0
185,Yancheng Jiangsu,130,PM2.5,79,3,40,85,394,34,6,18,0,0
186,Rabat,65,PM2.5,13,4,20,28,138,6,0,0,0,0
187,West Yorkshire,66,PM2.5,29,1,23,23,620,18,1,10,0,0
188,Quito,20,PM2.5,11,1,5,7,275,12,0,0,0,0
189,Hyderabad,172,PM2.5,71,9,78,111,338,28,0,0,0,0
190,Ludhiana,171,PM2.5,72,7,86,189,602,38,0,0,0,0
191,La Paz,24,O3,23,1,4,9,127,7,0,0,0,0
192,Davao City,75,PM2.5,32,1,30,45,138,10,0,0,0,0
193,Turin,90,PM2.5,5,4,37,37,1291,43,4,17,3,0
194,Bucharest,89,PM2.5,3,4,33,47,380,38,3,0,2,0
195,Adana,89,PM2.5,14,7,29,52,765,52,0,0,0,0
196,Warsaw,130,PM2.5,1,1,45,45,588,30,0,74,2,0
197,Hamburg,87,PM2.5,6,1,31,33,227,29,9,27,0,0
198,Benin City,87,PM2.5,6,1,31,33,227,29,9,27,0,0
