,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,111,PM2.5,20,4,39,76,475,18,32,36,14,0
38,Ahmedabad,151,PM2.5,26,11,58,136,741,40,5,16,3,0
39,New York City,52,PM2.5,1,1,14,40,384,36,30,60,0,0
40,Kuala Lumpur,52,PM2.5,1,1,14,40,384,36,30,60,0,0
41,Hangzhou,52,PM2.5,14,2,40,81,844,54,0,0,0,0
42,Hong Kong,66,PM2.5,14,5,21,45,769,57,0,0,0,0
43,Surat,180,PM2.5,16,46,91,160,1181,34,8,24,10,0
44,Dongguan,56,PM2.5,40,3,15,31,347,15,0,0,0,0
45,Suzhou,70,PM2.5,29,1,20,45,223,26,0,0,0,0
46,Foshan,83,PM2.5,47,3,28,46,353,25,0,0,0,0
47,Riyadh,156,PM2.5,21,25,66,170,262,54,0,0,0,0
48,Shenyang,39,PM2.5,12,7,10,24,370,21,0,0,0,0
49,Santiago,75,PM2.5,5,2,26,81,581,48,0,0,0,0
50,Pune,122,PM2.5,9,34,48,105,1690,82,28,94,2,0
51,Madrid,62,PM2.5,34,1,21,28,380,25,3,8,0,0
52,Haerbin,67,PM2.5,19,5,22,29,464,21,0,0,0,0
53,Toronto,36,PM2.5,34,1,9,34,206,20,12,22,0,0
54,Belo Horizonte,63,PM2.5,33,2,19,28,168,30,0,0,0,0
55,Singapore,68,PM2.5,31,7,19,53,297,48,0,0,0,0
56,Johannesburg,97,PM2.5,37,3,35,56,732,50,8,23,0,0
57,Dalian,42,PM2.5,6,1,12,34,371,29,3,27,0,0
58,Barcelona,61,PM2.5,30,0,14,25,176,23,4,13,1,0
59,Fukuoka,71,PM2.5,11,2,22,40,796,66,12,45,0,290
60,Ji-nan Shandong,90,PM2.5,27,3,21,71,416,33,0,0,0,0
61,Zhengzhou,90,PM2.5,27,3,21,71,416,33,0,0,0,0
62,Saint Petersburg,85,PM2.5,17,5,27,43,360,49,0,0,0,0
63,Alexandria,53,SO2,25,38,11,22,139,16,0,0,0,0
64,Guadalajara,76,PM2.5,20,4,26,42,698,24,0,0,0,0
65,Ankara,160,PM2.5,11,5,62,121,124,61,0,0,0,0
66,Chittagong,160,PM2.5,26,2,27,42,351,12,1,7,0,0
67,Melbourne,44,PM2.5,23,1,12,35,278,19,0,0,0,0
68,Addis Ababa,44,PM2.5,43,1,19,20,448,1,0,0,0,0
69,Sydney,44,PM2.5,18,0,10,37,104,24,0,0,0,0
70,Monterrey,70,PM2.5,15,6,21,30,1065,28,0,0,0,0
71,Nairobi,35,O3,37,1,8,11,268,2,0,0,0,0
72,Hanoi,151,PM2.5,1,16,71,71,2086,78,0,0,0,0
73,Brasilia,47,PM2.5,28,0,14,18,137,13,0,0,0,0
74,Cape Town,63,PM2.5,15,4,17,46,697,36,3,4,0,0
75,Jiddah,120,PM2.5,7,78,47,95,148,63,0,0,0,0
76,Changsha,134,PM2.5,52,5,49,72,626,28,0,0,0,0
77,Kunming,138,PM2.5,29,3,51,75,861,16,0,0,0,0
78,Urumqi,108,PM2.5,21,4,39,66,1247,31,0,0,0,0
79,Changchun,69,PM2.5,10,6,24,35,586,25,0,0,0,0
80,Xinbei,69,PM2.5,20,1,22,39,204,45,4,13,0,0
81,Shantou,69,PM2.5,58,3,22,58,364,15,0,0,0,0
82,Hefei,120,PM2.5,30,2,43,114,603,67,0,0,0,0
83,Rome,66,PM2.5,3,1,19,32,352,41,28,38,1,0
84,Ningbo,99,PM2.5,43,4,36,58,426,26,0,0,0,0
85,Tel Aviv,113,PM10,43,1,38,179,358,22,5,30,1,0
86,Montreal,44,PM2.5,21,0,12,20,177,17,0,3,0,0
87,Shijiazhuang,84,PM2.5,26,1,31,70,301,27,0,0,0,0
88,Recife,68,PM2.5,24,1,23,50,85,14,0,0,0,0
89,Porto Alegre,58,PM2.5,20,1,18,27,98,34,0,0,0,0
90,Fortaleza,63,PM2.5,20,0,19,27,85,14,0,0,0,0
91,Medellin,89,PM2.5,30,0,29,39,208,18,0,0,0,0
92,Jaipur,63,PM2.5,4,0,18,50,83,22,0,3,0,0
93,Los Angeles,132,PM2.5,1,0,49,75,894,43,28,60,0,0
94,Taiyuan Shanxi,73,PM2.5,31,3,23,46,254,26,3,12,0,0
95,Nanning,80,PM2.5,42,4,27,45,587,36,0,0,0,0
96,Salvador,61,PM2.5,27,0,18,36,93,23,0,0,0,0
97,Xiamen,199,O3,41,7,37,54,2188,75,0,0,0,0
98,Lucknow,168,PM2.5,15,2,85,168,1019,26,2,15,0,0
99,Fuzhou Fujian,80,PM2.5,20,1,28,62,197,42,3,13,0,0
100,Changzhou,152,PM2.5,27,3,59,131,681,67,0,0,0,0
101,Kozhikode,115,PM2.5,3,2,42,114,1170,38,29,50,0,0
102,Curitiba,46,PM2.5,28,1,13,21,112,17,0,0,0,0
103,Wenzhou,45,PM2.5,1,1,12,24,334,40,27,55,0,0
104,Nanchang,104,PM2.5,44,4,40,102,764,20,0,0,0,0
105,Malappuram,73,PM2.5,6,2,23,38,742,16,19,37,0,0
106,Berlin,111,PM2.5,4,1,34,58,317,35,37,27,1,0
107,Faisalabad,105,PM2.5,28,4,44,64,883,24,0,0,0,0
108,Bekasi,76,PM2.5,7,5,22,74,1616,67,0,0,0,0
109,Kampala,97,PM2.5,39,0,31,31,273,1,0,0,0,0
110,Busan,78,PM2.5,27,3,26,46,778,25,0,7,0,0
111,Abuja,78,PM2.5,27,3,26,46,778,25,0,7,0,0
112,Guiyang,78,PM2.5,27,3,26,46,778,25,0,7,0,0
113,Asuncion,66,PM2.5,30,4,16,60,358,29,0,0,0,0
114,Campinas,73,PM2.5,37,3,29,36,451,10,0,0,1,0
115,Wuxi,38,PM2.5,8,1,11,23,370,22,3,27,0,0
116,Puebla,69,PM2.5,22,51,21,30,690,17,0,0,0,0
117,Thrissur,89,PM2.5,8,1,29,63,177,26,10,37,0,0
118,Kochi,38,PM2.5,5,4,9,16,835,17,15,23,0,0
119,Kuwait City,130,PM2.5,41,22,51,182,217,67,0,0,0,0
120,Durban,77,PM2.5,36,1,26,67,317,33,0,0,0,0
121,Lanzhou,120,PM2.5,14,14,45,89,1212,55,0,0,0,0
122,Kanpur,188,PM2.5,3,6,132,173,850,87,3,78,0,0
123,Athens,89,PM2.5,31,1,22,63,73,40,0,0,3,0
124,Milan,72,PM2.5,1,1,20,36,1512,55,0,1,3,0
125,Indore,185,PM2.5,51,7,121,190,783,32,3,13,2,0
126,Guayaquil,46,PM2.5,19,2,10,17,89,2,0,0,0,0
127,Izmir,63,PM2.5,18,2,18,45,901,49,0,0,0,0
128,Kiev,86,PM2.5,9,3,28,50,230,35,0,0,0,0
129,Surabaya,107,PM2.5,2,7,36,55,1030,42,0,0,0,0
130,Lisbon,85,PM2.5,18,1,25,38,203,33,0,0,1,0
131,Caracas,24,PM2.5,21,4,6,10,155,9,0,0,0,0
132,Nagpur,176,PM2.5,25,4,101,151,1074,48,4,30,0,0
133,Shizuoka,52,PM2.5,23,1,11,41,194,39,0,11,0,107
134,Dubai,52,PM2.5,46,4,46,80,232,57,0,0,0,0
135,Coimbatore,90,PM2.5,6,1,21,74,288,30,7,18,0,0
136,Incheon,112,PM2.5,23,5,36,60,971,47,0,0,0,0
137,Cali,46,PM2.5,16,0,11,20,132,15,0,0,0,0
138,Manchester,28,PM2.5,14,0,5,18,363,23,7,36,0,0
139,Goiania,54,PM2.5,22,0,14,26,175,19,0,0,0,0
140,Taibei,76,PM2.5,22,2,26,54,162,41,8,18,0,0
141,Thiruvananthapuram,73,PM2.5,8,3,23,77,637,30,1,11,2,0
142,Chicago,41,PM2.5,22,0,10,24,205,18,0,0,0,0
143,Sapporo,65,PM2.5,18,1,19,46,393,54,9,33,0,130
144,Pretoria,83,PM2.5,46,28,25,81,1261,53,3,8,0,0
145,Birmingham,40,PM2.5,23,1,10,19,140,21,4,14,0,0
146,Yantai,170,PM2.5,10,5,92,104,875,34,0,0,0,0
147,Bandung,90,PM2.5,19,1,31,89,1315,48,0,0,0,0
148,Vancouver,25,PM2.5,11,0,2,2,212,11,2,12,0,0
149,Accra,25,PM2.5,11,0,2,2,212,11,2,12,0,0
150,Patna,162,PM2.5,14,2,75,210,633,44,4,17,1,0
151,Luoyang,157,PM2.5,19,4,66,151,369,46,0,0,0,0
152,Bhopal,179,PM2.5,21,8,63,145,723,34,2,13,0,0
153,San Juan,33,O3,35,0,6,10,81,0,0,0,0,0
154,Brisbane,51,PM2.5,14,3,12,54,93,29,0,0,0,0
155,Tangerang,77,PM2.5,6,6,23,61,1274,37,0,0,0,0
156,Baku,26,O3,28,1,7,11,148,8,0,0,0,0
157,Medan,104,PM2.5,16,1,42,82,921,48,0,0,0,0
158,Sendai,67,PM2.5,7,1,19,43,312,58,19,48,0,111
159,Houston,45,PM2.5,22,0,12,32,181,15,4,7,0,0
160,Manaus,49,PM2.5,15,1,11,28,125,24,0,0,0,0
161,Barranquilla,36,PM2.5,26,1,9,14,131,2,0,0,0,0
162,Maracaibo,20,PM2.5,19,3,5,7,205,8,0,0,0,0
163,Gujranwala,108,PM2.5,23,4,39,68,644,15,7,22,1,0
164,Rawalpindi,108,PM2.5,7,6,48,70,1547,43,0,0,0,0
165,Peshawar,109,PM2.5,21,1,37,67,1325,37,0,0,0,0
166,Agra,181,PM2.5,51,5,107,157,792,31,4,22,1,0
167,Baotou,181,PM2.5,51,5,107,157,792,31,4,22,1,0
168,Nashik,162,PM2.5,23,1,79,119,367,46,2,12,1,0
169,Vijayawada,65,PM2.5,17,8,17,63,712,38,2,8,0,0
170,Brussels,63,PM2.5,8,1,17,20,400,10,34,2,1,0
171,Hiroshima,48,PM2.5,3,2,13,13,841,36,10,46,0,210
172,Perth,42,PM2.5,16,1,9,26,63,19,0,0,0,0
173,Multan,117,PM2.5,31,10,43,67,553,17,0,0,0,0
174,Minsk,56,PM2.5,20,2,15,16,180,7,0,0,0,0
175,Baoding,84,PM2.5,16,0,35,36,258,11,1,7,0,0
176,Vienna,73,PM2.5,13,0,21,32,229,24,2,10,0,0
177,Kollam,76,PM2.5,11,2,25,51,433,21,10,28,2,0
178,Valencia,57,PM2.5,31,1,13,21,88,16,2,5,0,0
179,Rajkot,116,PM2.5,46,1,42,66,230,22,2,9,0,0
180,Haikou,105,O3,71,3,19,40,417,4,0,0,0,0
181,Yancheng Jiangsu,86,PM2.5,38,2,37,108,408,35,2,18,0,0
182,Rabat,35,PM2.5,41,2,8,16,118,1,0,0,0,0
183,West Yorkshire,67,PM2.5,14,1,16,23,569,40,8,30,0,0
184,Quito,36,PM2.5,12,1,8,12,448,7,0,0,0,0
185,Hyderabad,106,PM10,7,2,43,170,561,48,2,48,3,0
186,Ludhiana,158,PM2.5,35,9,73,152,478,36,13,33,2,0
187,La Paz,29,O3,32,2,7,13,143,9,0,0,0,0
188,Davao City,76,PM2.5,24,1,24,28,192,11,0,0,0,0
189,Turin,67,PM2.5,3,4,19,34,1749,68,2,3,3,0
190,Bucharest,74,PM2.5,10,4,25,41,261,28,22,0,1,0
191,Adana,91,PM2.5,58,8,33,55,627,59,0,0,0,0
192,Warsaw,105,PM2.5,4,0,42,53,530,20,0,22,1,0
193,Hamburg,78,PM2.5,12,2,23,46,173,27,18,17,0,0
194,Benin City,78,PM2.5,12,2,23,46,173,27,18,17,0,0
