,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Bangkok,124,PM2.5,36,2,44,91,617,33,0,0,0,0
28,Hyderabad,172,PM2.5,6,2,113,202,1123,39,6,26,6,0
29,Seoul,51,PM2.5,5,3,12,25,478,40,0,0,0,0
30,Nagoya,57,PM2.5,20,1,16,42,252,50,4,21,0,181
31,London,34,PM2.5,18,2,9,22,789,30,1,12,0,0
32,Chengdu,127,PM2.5,2,3,44,86,728,27,0,0,0,0
33,Nanjing,123,PM2.5,13,2,44,96,666,66,0,0,0,0
34,Ho Chi Minh City,135,PM2.5,19,11,55,105,519,58,0,0,0,0
35,Wuhan,153,PM2.5,10,3,62,118,908,61,0,0,0,0
36,Xi-an Shaanxi,159,PM2.5,12,2,71,160,673,19,27,37,26,0
37,Ahmedabad,160,PM2.5,5,7,81,222,1202,58,16,39,2,0
38,New York City,45,PM2.5,12,1,10,46,465,46,31,58,0,0
39,Kuala Lumpur,152,PM2.5,2,5,65,111,2990,97,0,0,0,0
40,Hangzhou,99,PM2.5,3,3,34,79,693,42,0,0,0,0
41,Hong Kong,154,PM2.5,5,1,68,89,1045,62,0,0,0,0
42,Surat,182,PM2.5,19,12,116,173,477,30,13,32,1,0
43,Dongguan,93,PM2.5,15,3,35,61,797,37,0,0,0,0
44,Suzhou,93,PM2.5,15,3,35,61,797,37,0,0,0,0
45,Foshan,105,PM2.5,8,3,41,77,881,46,0,0,0,0
46,Riyadh,153,PM2.5,1,46,74,96,686,75,0,0,0,0
47,Shenyang,76,PM2.5,19,6,24,48,505,13,0,0,0,0
48,Santiago,62,PM2.5,25,2,18,67,473,45,0,0,0,0
49,Pune,171,PM2.5,7,2,103,165,1104,60,23,87,6,0
50,Madrid,67,PM2.5,19,2,18,42,305,38,9,27,1,0
51,Haerbin,87,PM2.5,15,7,29,52,749,19,0,0,0,0
52,Toronto,47,PM2.5,20,3,13,47,246,21,3,10,0,0
53,Belo Horizonte,61,PM2.5,35,1,18,23,132,24,0,0,0,0
54,Singapore,66,PM2.5,37,2,19,53,185,38,0,0,0,0
55,Johannesburg,73,PM2.5,18,2,20,33,628,74,31,70,0,0
56,Dalian,52,PM2.5,11,2,13,58,370,35,29,56,0,0
57,Barcelona,90,PM2.5,24,0,31,38,323,37,9,27,1,0
58,Fukuoka,62,PM2.5,21,1,17,46,1289,54,9,30,0,217
59,Ji-nan Shandong,151,PM2.5,24,5,59,127,752,40,0,0,0,0
60,Zhengzhou,165,PM2.5,16,3,100,185,551,31,0,0,0,0
61,Saint Petersburg,79,PM2.5,7,4,26,54,313,42,0,0,0,0
62,Alexandria,66,PM2.5,19,38,21,41,145,22,0,0,0,0
63,Abidjan,66,PM2.5,0,0,0,0,0,0,0,0,0,0
64,Guadalajara,94,PM2.5,2,3,32,55,2410,38,0,0,0,0
65,Ankara,114,PM2.5,5,4,41,84,1479,116,0,0,0,0
66,Chittagong,128,PM2.5,31,3,51,79,436,9,9,31,1,0
67,Melbourne,30,PM2.5,12,0,5,16,302,2,0,0,0,0
68,Addis Ababa,52,PM2.5,28,1,12,32,1918,5,0,0,0,0
69,Sydney,47,PM2.5,11,0,14,37,112,27,0,0,0,0
70,Monterrey,72,PM2.5,43,7,24,39,614,27,0,0,0,0
71,Nairobi,45,PM2.5,22,2,12,18,517,8,0,0,0,0
72,Hanoi,155,PM2.5,1,11,66,154,2406,80,0,0,0,0
73,Brasilia,38,PM2.5,30,0,12,23,116,12,0,0,0,0
74,Cape Town,64,PM2.5,13,2,18,54,704,36,3,4,0,0
75,Jiddah,101,PM2.5,10,69,41,78,250,65,0,0,0,0
76,Changsha,127,PM2.5,10,2,48,84,823,29,0,0,0,0
77,Kunming,63,PM2.5,13,4,17,26,583,13,0,0,0,0
78,Urumqi,68,PM10,2,3,5,92,1862,51,0,0,0,0
79,Changchun,65,PM2.5,11,6,21,48,637,19,0,0,0,0
80,Xinbei,70,PM2.5,32,1,22,49,332,37,1,14,0,0
81,Shantou,83,O3,46,3,17,40,359,9,0,0,0,0
82,Hefei,160,PM2.5,12,3,83,134,625,60,0,0,0,0
83,Rome,77,PM2.5,10,1,24,36,263,54,10,22,1,0
84,Ningbo,68,PM2.5,1,5,23,62,719,41,0,0,0,0
85,Tel Aviv,131,PM2.5,28,1,56,179,603,28,8,36,1,0
86,Montreal,39,PM2.5,23,1,9,45,226,21,1,7,0,0
87,Shijiazhuang,148,PM2.5,2,5,48,107,1301,35,0,0,0,0
88,Recife,71,PM2.5,36,1,22,44,109,12,0,0,0,0
89,Porto Alegre,76,PM2.5,56,2,25,40,133,31,0,0,0,0
90,Fortaleza,76,PM2.5,22,0,26,37,87,11,0,0,0,0
91,Medellin,68,PM2.5,47,1,21,32,146,30,0,0,0,0
92,Jaipur,157,PM2.5,37,0,66,146,89,22,0,3,0,0
93,Los Angeles,72,PM2.5,2,0,21,50,626,48,17,60,0,50
94,Taiyuan Shanxi,85,PM2.5,34,3,25,49,288,35,1,10,0,0
95,Nanning,109,PM2.5,9,6,42,77,870,44,0,0,0,0
96,Salvador,59,PM2.5,29,0,17,30,86,22,0,0,0,0
97,Xiamen,113,PM2.5,17,8,44,64,2563,70,0,0,0,0
98,Lucknow,197,PM2.5,4,7,161,277,1698,82,75,143,8,0
99,Fuzhou Fujian,77,PM2.5,32,0,22,56,331,37,1,14,0,0
100,Changzhou,125,PM2.5,3,4,46,96,985,48,0,0,0,0
101,Kozhikode,114,PM2.5,4,2,39,87,812,33,42,58,0,0
102,Curitiba,68,PM2.5,58,2,21,34,178,15,0,0,0,0
103,Wenzhou,46,PM2.5,11,1,10,26,365,34,25,51,0,0
104,Nanchang,108,PM2.5,10,4,39,100,952,16,0,0,0,0
105,Malappuram,82,PM2.5,7,2,27,56,683,14,28,45,1,0
106,Berlin,84,PM2.5,1,1,25,47,661,49,63,83,2,0
107,Faisalabad,207,PM2.5,19,9,200,200,1076,16,5,14,1,0
108,Bekasi,86,PM2.5,6,6,32,59,2426,63,0,0,0,0
109,Kampala,105,PM2.5,34,0,40,40,606,3,0,0,0,0
110,Busan,40,PM2.5,19,3,10,11,303,16,0,6,0,0
111,Abuja,40,PM2.5,19,3,10,11,303,16,0,6,0,0
112,Guiyang,40,PM2.5,19,3,10,11,303,16,0,6,0,0
113,Campinas,81,PM2.5,25,0,30,34,290,18,0,0,0,0
114,Wuxi,57,PM2.5,13,2,15,42,318,25,29,55,0,0
115,Puebla,65,PM2.5,42,0,17,25,289,24,0,0,0,0
116,Thrissur,94,PM2.5,8,2,30,67,526,15,10,36,1,0
117,Kochi,94,PM2.5,8,2,30,67,526,15,10,36,1,0
118,Kuwait City,140,PM2.5,10,10,56,133,236,62,0,0,0,0
119,Durban,75,PM2.5,26,1,25,62,300,39,0,0,1,0
120,Lanzhou,113,PM2.5,4,10,35,128,1310,44,0,0,0,0
121,Kanpur,189,PM2.5,5,14,170,223,1387,150,374,514,1,0
122,Athens,79,PM2.5,7,2,30,35,1789,60,0,0,5,0
123,Milan,81,PM2.5,2,2,27,42,1886,81,0,21,6,0
124,Indore,179,PM2.5,26,32,122,184,1203,59,5,40,1,0
125,Guayaquil,31,PM2.5,23,3,9,13,136,4,0,0,0,0
126,Izmir,66,NO2,7,2,16,46,1105,69,0,0,0,0
127,Kiev,87,PM2.5,7,3,28,47,271,43,0,0,0,0
128,Surabaya,110,PM2.5,9,17,34,56,1295,71,0,0,0,0
129,Lisbon,83,PM2.5,15,0,29,52,303,48,0,0,1,0
130,Caracas,40,PM2.5,24,15,10,16,185,9,0,0,0,0
131,Nagpur,177,PM2.5,26,5,110,310,3335,31,7,32,0,0
132,Shizuoka,48,PM2.5,18,1,14,32,292,39,1,9,0,81
133,Dubai,154,PM2.5,9,9,46,77,363,76,0,0,0,0
134,Coimbatore,96,PM2.5,11,2,30,98,538,26,9,24,0,0
135,Incheon,62,PM2.5,4,3,20,36,597,46,0,0,0,0
136,Cali,60,PM2.5,31,0,18,21,118,20,0,0,0,0
137,Manchester,32,PM2.5,17,1,8,31,413,21,16,40,0,0
138,Goiania,54,PM2.5,23,0,13,22,147,21,0,0,0,0
139,Taibei,79,PM2.5,31,1,27,50,292,33,2,14,0,0
140,Thiruvananthapuram,88,NO2,12,3,29,65,847,89,18,94,2,0
141,Chicago,60,PM2.5,16,1,20,43,216,40,0,0,0,0
142,Sapporo,69,PM2.5,29,0,22,35,297,38,3,10,0,50
143,Pretoria,82,PM2.5,22,33,20,35,1323,49,14,7,0,0
144,Birmingham,31,PM2.5,17,1,11,21,134,30,23,44,0,0
145,Yantai,102,PM2.5,21,3,37,55,440,17,0,0,0,0
146,Bandung,79,PM2.5,9,3,25,58,1065,24,0,0,0,0
147,Vancouver,25,NO2,25,2,5,18,210,27,4,14,0,0
148,Patna,199,PM2.5,13,2,120,346,1439,66,51,65,2,0
149,Luoyang,164,PM2.5,0,3,80,207,1189,40,0,0,0,0
150,Bhopal,180,PM2.5,33,9,121,288,1180,46,1,23,0,0
151,San Juan,26,PM10,29,0,8,31,89,0,0,0,0,0
152,Brisbane,51,PM2.5,22,6,11,36,64,16,0,0,0,0
153,Tangerang,86,PM2.5,4,6,30,68,1954,34,0,0,0,0
154,Baku,30,O3,31,0,4,6,123,5,0,0,0,0
155,Medan,91,PM2.5,20,1,29,53,714,27,0,0,0,0
156,Sendai,33,O3,37,0,3,6,200,6,2,8,0,40
157,Houston,71,PM2.5,2,4,21,66,434,41,39,55,0,0
158,Manaus,52,PM2.5,20,1,14,27,136,12,0,0,0,0
159,Barranquilla,51,PM2.5,39,1,11,19,105,1,0,0,0,0
160,Maracaibo,25,PM2.5,37,3,7,12,134,3,0,0,0,0
161,Gujranwala,222,PM2.5,2,4,206,206,783,13,6,15,1,0
162,Rawalpindi,154,PM2.5,1,7,60,104,2485,45,20,40,0,0
163,Peshawar,432,PM2.5,5,3,420,420,2933,55,0,0,0,0
164,Agra,176,PM2.5,4,8,109,226,3175,40,10,56,2,0
165,Baotou,112,PM2.5,4,5,45,93,2168,39,0,0,0,0
166,Vadodara,163,PM2.5,10,7,85,176,821,58,10,39,2,0
167,Kannur,111,PM2.5,11,1,39,86,865,33,7,22,0,0
168,Liuzhou,43,PM2.5,9,1,8,19,593,29,80,103,0,0
169,Visakhapatnam,166,PM2.5,13,2,95,177,603,13,3,15,3,0
170,Xuzhou,84,PM2.5,18,2,23,69,352,40,1,16,0,0
171,Daegu,90,PM2.5,16,3,47,67,364,31,0,6,0,0
172,Naples,79,PM2.5,19,2,25,35,723,42,0,0,1,0
173,Amman,114,PM2.5,26,2,40,145,295,35,22,57,2,0
174,Tijuana,134,PM2.5,9,0,50,50,398,24,3,16,0,0
175,Nashik,157,PM2.5,23,1,73,110,725,51,1,19,1,0
176,Vijayawada,157,PM2.5,23,1,73,110,725,51,1,17,2,0
177,Brussels,169,PM2.5,20,6,99,168,717,47,1,17,2,0
178,Hiroshima,29,PM2.5,22,1,8,8,212,9,1,10,0,50
179,Perth,87,PM2.5,20,1,21,45,93,14,0,0,0,0
180,Multan,177,PM2.5,3,16,114,165,1631,42,0,0,0,0
181,Minsk,49,PM2.5,29,2,12,14,191,7,0,0,0,0
182,Baoding,72,PM2.5,7,1,21,31,648,41,46,78,0,0
183,Vienna,58,PM2.5,10,0,13,21,272,28,2,25,1,0
184,Kollam,137,PM2.5,18,1,50,153,873,31,5,66,1,0
185,Valencia,80,PM2.5,27,1,26,31,103,26,8,23,1,0
186,Rajkot,144,PM2.5,33,2,52,87,303,15,11,27,3,0
187,Haikou,100,PM2.5,63,2,35,48,619,5,0,0,0,0
188,Yancheng Jiangsu,101,PM2.5,14,2,37,89,534,44,1,25,0,0
189,Rabat,56,PM2.5,34,4,15,24,112,5,0,0,0,0
190,West Yorkshire,56,PM2.5,34,4,15,24,112,5,0,0,0,0
191,Quito,24,PM2.5,32,0,7,10,180,4,0,0,0,0
192,Hyderabad,172,PM2.5,6,2,113,202,1123,39,6,26,6,0
193,Ludhiana,174,PM2.5,7,21,105,244,3482,47,34,79,2,0
194,La Paz,24,O3,35,2,4,8,123,4,0,0,0,0
195,Davao City,73,PM2.5,21,1,23,25,124,8,0,0,0,0
196,Turin,126,PM2.5,8,3,48,54,1388,75,7,10,5,0
197,Bucharest,86,PM2.5,7,4,30,42,351,40,6,0,2,0
198,Adana,129,PM2.5,6,8,53,124,2029,116,0,0,0,0
199,Warsaw,152,PM2.5,1,2,64,79,1854,66,0,243,3,0
200,Hamburg,78,PM2.5,11,1,25,30,360,46,17,47,0,0
