,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Riyadh,155,PM2.5,14,26,66,107,328,57,0,0,0,0
48,Shenyang,145,PM2.5,9,13,59,99,914,37,0,0,0,0
49,Santiago,62,PM2.5,17,2,19,51,404,22,0,0,0,0
50,Pune,62,PM2.5,17,2,19,51,404,22,0,0,0,0
51,Madrid,62,PM2.5,17,2,19,51,404,22,0,0,0,0
52,Haerbin,128,PM2.5,22,18,49,76,761,20,0,0,0,0
53,Toronto,36,PM2.5,26,1,7,19,129,15,0,3,0,0
54,Belo Horizonte,58,PM2.5,18,1,13,30,147,20,0,0,0,0
55,Singapore,70,PM2.5,30,26,18,60,326,40,0,0,0,0
56,Johannesburg,94,PM2.5,11,3,35,64,952,66,46,77,0,0
57,Dalian,59,PM2.5,3,2,17,39,850,38,68,103,0,0
58,Barcelona,121,PM2.5,16,1,47,47,175,34,69,89,2,0
59,Fukuoka,68,PM2.5,30,1,23,50,696,50,11,29,0,213
60,Ji-nan Shandong,163,PM2.5,21,7,75,155,1100,64,0,0,0,0
61,Zhengzhou,161,PM2.5,17,7,79,147,1208,44,0,0,0,0
62,Saint Petersburg,79,PM2.5,9,3,24,34,226,36,0,0,0,0
63,Alexandria,38,PM2.5,34,10,11,23,141,4,0,0,0,0
64,Guadalajara,133,PM10,1,7,23,279,5386,28,0,0,0,0
65,Ankara,72,PM2.5,7,5,19,26,382,49,0,0,0,0
66,Chittagong,100,PM2.5,55,2,29,42,255,2,0,0,0,0
67,Melbourne,42,PM2.5,13,0,11,31,309,23,0,0,0,0
68,Addis Ababa,73,PM2.5,43,2,26,40,1801,1,0,0,0,0
69,Sydney,86,PM2.5,31,2,41,47,102,35,0,0,0,0
70,Monterrey,51,PM2.5,21,5,12,28,395,19,0,0,0,0
71,Nairobi,40,PM2.5,35,1,9,12,419,3,0,0,0,0
72,Hanoi,169,PM2.5,66,9,82,101,765,46,0,0,0,0
73,Brasilia,41,PM2.5,9,0,9,13,278,12,0,0,0,0
74,Cape Town,68,PM2.5,9,3,15,36,794,40,5,10,0,0
75,Jiddah,105,SO2,10,86,32,96,311,53,0,0,0,0
76,Changsha,124,PM2.5,23,5,44,79,1096,20,0,0,0,0
77,Kunming,49,PM2.5,40,3,9,23,309,6,0,0,0,0
78,Urumqi,60,PM10,8,3,7,73,1185,27,0,0,0,0
79,Changchun,111,PM2.5,12,9,39,77,677,31,0,0,0,0
80,Xinbei,75,PM2.5,38,1,17,28,382,46,4,16,0,0
81,Shantou,69,PM2.5,49,3,21,27,358,9,0,0,0,0
82,Hefei,155,PM2.5,39,2,55,111,770,36,0,0,0,0
83,Rome,80,PM2.5,3,1,28,33,437,36,11,18,1,0
84,Ningbo,105,PM2.5,11,7,44,81,930,42,0,0,0,0
85,Tel Aviv,27,PM2.5,16,1,5,25,329,19,11,30,1,0
86,Montreal,56,PM2.5,15,0,13,50,422,21,1,14,0,0
87,Shijiazhuang,128,PM2.5,10,7,50,162,1219,50,0,0,0,0
88,Recife,58,PM2.5,18,1,13,24,74,1,0,0,0,0
89,Porto Alegre,56,PM2.5,25,0,17,24,105,14,0,0,0,0
90,Fortaleza,70,PM2.5,18,0,22,39,89,9,0,0,0,0
91,Medellin,113,PM2.5,16,5,39,55,453,30,0,0,0,0
92,Jaipur,139,PM2.5,64,8,76,152,376,20,0,0,0,0
93,Los Angeles,40,PM2.5,28,0,11,43,301,26,1,14,0,0
94,Taiyuan Shanxi,74,PM2.5,44,3,24,38,530,38,5,28,0,0
95,Nanning,110,PM2.5,51,4,37,99,935,22,0,0,0,0
96,Salvador,47,PM2.5,19,0,10,21,89,6,0,0,0,0
97,Xiamen,157,O3,133,9,27,41,824,18,0,0,0,0
98,Lucknow,178,PM2.5,66,9,94,124,480,15,0,0,0,0
99,Fuzhou Fujian,77,PM2.5,38,1,18,64,383,45,4,16,0,0
100,Changzhou,143,PM2.5,20,7,52,120,1453,71,0,0,0,0
101,Kozhikode,127,PM2.5,80,3,49,109,375,15,0,0,0,0
102,Curitiba,39,PM2.5,43,0,9,13,173,6,0,0,0,0
103,Wenzhou,53,PM2.5,14,1,12,20,458,40,36,70,0,0
104,Nanchang,126,PM2.5,28,7,46,93,1136,23,0,0,0,0
105,Malappuram,85,PM2.5,70,3,26,40,330,2,0,0,0,0
106,Berlin,88,PM2.5,8,1,30,48,224,29,4,15,1,0
107,Faisalabad,189,PM2.5,90,15,107,156,1196,8,0,0,0,0
108,Bekasi,158,O3,147,9,47,117,996,43,0,0,0,0
109,Kampala,161,PM2.5,38,0,85,85,301,1,0,0,0,0
110,Busan,79,PM2.5,32,4,21,34,315,19,0,4,0,0
111,Guiyang,62,PM2.5,20,5,19,37,285,14,0,0,0,0
112,Campinas,60,PM2.5,15,1,18,35,171,11,0,0,0,0
113,Wuxi,59,PM2.5,4,2,16,29,957,32,67,102,0,0
114,Puebla,49,PM2.5,20,0,10,21,272,13,0,0,0,0
115,Thrissur,111,PM2.5,56,2,34,60,254,10,0,0,0,0
116,Kochi,111,PM2.5,82,3,29,45,359,3,0,0,0,0
117,Kuwait City,129,PM2.5,24,26,51,90,259,50,0,0,0,0
118,Durban,101,PM2.5,9,1,41,62,154,30,0,0,0,0
119,Port Harcourt,101,PM2.5,9,1,41,62,154,30,0,0,0,0
120,Lanzhou,101,PM2.5,22,19,34,94,1249,36,0,0,0,0
121,Kanpur,165,PM2.5,66,9,76,128,496,18,0,0,0,0
122,Athens,67,PM2.5,10,2,18,27,546,22,0,0,1,0
123,Milan,81,PM2.5,1,1,25,32,1364,43,0,38,4,0
124,Indore,164,PM2.5,60,4,59,91,282,32,0,0,0,0
125,Guayaquil,28,PM2.5,15,2,7,11,107,3,0,0,0,0
126,Izmir,61,PM2.5,4,3,14,48,909,55,0,0,0,0
127,Kiev,71,PM2.5,22,2,22,42,201,33,0,0,0,0
128,Surabaya,145,PM2.5,49,12,45,69,489,48,0,0,0,0
129,Lisbon,89,PM2.5,17,0,29,35,237,18,0,0,0,0
130,Caracas,23,PM2.5,18,4,6,9,152,7,0,0,0,0
131,Nagpur,159,PM2.5,39,42,67,152,406,50,0,0,0,0
132,Shizuoka,64,PM2.5,30,1,20,33,289,38,3,12,0,83
133,Dubai,136,PM2.5,13,8,49,94,511,68,0,0,0,0
134,Coimbatore,124,PM2.5,55,2,44,77,256,15,0,0,0,0
135,Incheon,158,PM2.5,36,5,77,117,788,23,0,0,0,0
136,Cali,55,PM2.5,10,0,14,23,153,18,0,0,0,0
137,Manchester,39,PM2.5,3,1,7,23,737,32,61,86,0,0
138,Goiania,49,PM2.5,6,1,10,14,237,8,0,0,0,0
139,Taibei,63,PM2.5,38,1,19,51,255,41,4,11,0,0
140,Thiruvananthapuram,92,PM2.5,77,3,38,104,319,26,0,0,0,0
141,Chicago,92,PM2.5,77,3,38,104,319,26,0,0,0,0
142,Sapporo,92,PM2.5,77,3,38,104,319,26,0,0,0,0
143,Pretoria,88,PM2.5,26,29,32,45,1479,48,14,5,1,0
144,Birmingham,31,O3,36,2,2,5,136,2,0,2,0,0
145,Yantai,98,PM2.5,23,10,26,144,869,32,0,0,0,0
146,Bandung,125,PM2.5,74,1,48,66,647,32,0,0,0,0
147,Vancouver,39,PM2.5,9,1,9,17,317,35,8,32,0,0
148,Patna,214,PM2.5,87,9,98,161,596,21,0,0,0,0
149,Luoyang,159,PM2.5,27,5,76,186,783,39,0,0,0,0
150,Bhopal,162,PM2.5,55,4,73,120,224,31,0,0,0,0
151,San Juan,27,PM2.5,23,0,6,20,77,0,0,0,0,0
152,Tangerang,132,O3,134,9,50,101,916,36,0,0,0,0
153,Baku,42,PM2.5,31,0,10,29,128,3,0,0,0,0
154,Medan,78,PM2.5,56,1,27,50,358,33,0,0,0,0
155,Sendai,64,PM2.5,28,1,17,32,202,49,10,33,0,80
156,Houston,43,PM10,20,0,9,56,235,16,3,8,0,0
157,Manaus,59,PM2.5,10,1,14,18,133,5,0,0,0,0
158,Barranquilla,47,PM2.5,24,1,9,16,116,2,0,0,0,0
159,Maracaibo,33,PM2.5,20,3,7,12,156,6,0,0,0,0
160,Gujranwala,173,PM2.5,66,5,70,101,717,6,0,0,0,0
161,Rawalpindi,106,PM2.5,44,4,39,57,662,13,0,0,0,0
162,Peshawar,107,PM2.5,63,2,33,49,763,5,0,0,0,0
163,Agra,180,PM2.5,69,18,120,173,715,41,0,0,0,0
164,Baotou,128,PM2.5,17,30,46,144,3019,35,0,0,0,0
165,Vadodara,155,PM2.5,49,4,64,106,355,38,0,0,0,0
166,Kannur,135,PM2.5,62,1,34,62,288,23,0,0,0,0
167,Liuzhou,52,PM2.5,8,1,13,27,534,28,46,85,0,0
168,Visakhapatnam,165,PM2.5,62,30,74,110,607,16,0,0,0,0
169,Xuzhou,156,PM2.5,61,3,65,123,362,32,2,13,0,0
170,Daegu,146,PM2.5,29,3,44,87,447,48,0,4,0,0
171,Naples,66,PM2.5,15,1,30,39,243,40,0,0,1,0
172,Amman,66,PM2.5,27,2,7,18,217,17,12,29,1,0
173,Tijuana,29,PM2.5,27,2,7,18,217,17,12,29,1,0
174,Esfahan,29,PM2.5,27,2,7,18,217,17,12,29,1,0
175,Nashik,169,PM2.5,55,8,95,113,284,37,0,0,0,0
176,Vijayawada,160,PM2.5,69,8,66,111,399,20,0,0,0,0
177,Brussels,56,PM2.5,5,1,13,15,241,12,8,6,1,0
178,Hiroshima,57,PM2.5,10,2,15,15,585,32,29,61,0,130
179,Perth,45,PM2.5,18,2,11,30,65,33,0,0,0,0
180,Multan,190,PM2.5,49,12,114,171,789,8,0,0,0,0
181,Minsk,70,PM2.5,7,3,23,27,287,12,0,0,0,0
182,Baoding,70,PM2.5,1,1,14,19,966,30,21,61,0,0
183,Aleppo,59,PM2.5,1,1,14,19,966,30,21,61,0,0
184,Taizhou Zhejiang,59,PM2.5,1,1,14,19,966,30,21,61,0,0
185,Vienna,97,PM2.5,12,3,34,51,404,18,1,20,2,0
186,Kollam,94,PM2.5,66,2,33,66,289,18,0,0,0,0
187,Valencia,114,PM2.5,13,1,35,42,103,18,2,10,0,0
188,Rajkot,133,PM2.5,54,2,45,80,223,11,0,0,0,0
189,Haikou,101,PM2.5,72,2,38,59,631,5,0,0,0,0
190,Yancheng Jiangsu,140,PM2.5,77,3,49,84,435,44,6,19,0,0
191,Rabat,64,PM2.5,13,3,18,26,125,4,0,0,0,0
192,West Yorkshire,60,PM2.5,33,1,19,24,143,15,4,9,0,0
193,Quito,19,PM2.5,11,0,5,7,282,12,0,0,0,0
194,Hyderabad,180,PM2.5,68,10,103,118,360,24,0,0,0,0
195,Ludhiana,175,PM2.5,68,7,105,166,711,31,0,0,0,0
196,La Paz,26,O3,22,1,4,9,135,9,0,0,0,0
197,Davao City,62,PM2.5,35,0,14,43,123,8,0,0,0,0
198,Turin,82,PM2.5,6,4,23,31,1210,46,0,18,4,0
199,Bucharest,87,PM2.5,4,5,27,44,418,36,0,0,0,0
200,Adana,92,PM2.5,10,7,32,55,647,46,0,0,0,0
201,Warsaw,133,PM2.5,1,1,44,48,534,21,0,33,3,0
202,Hamburg,85,PM2.5,8,1,31,37,199,27,4,24,0,0
