,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
105,Wenzhou,47,PM2.5,27,0,10,30,355,30,18,40,0,0
106,Nanchang,116,PM2.5,31,6,39,142,1054,23,0,0,0,0
107,Malappuram,128,PM2.5,14,4,58,84,1022,32,0,0,0,0
108,Berlin,139,PM2.5,2,1,50,69,670,44,57,79,3,0
109,Faisalabad,190,PM2.5,26,5,145,145,641,8,0,0,0,0
110,Bekasi,74,PM2.5,7,7,25,65,2219,70,0,0,0,0
111,Kampala,85,PM2.5,34,1,29,45,694,4,0,0,0,0
112,Busan,68,PM2.5,2,3,21,37,580,32,0,7,0,0
113,Abuja,68,PM2.5,2,3,21,37,580,32,0,7,0,0
114,Guiyang,113,PM2.5,5,5,45,88,455,34,0,0,0,0
115,Campinas,101,PM2.5,46,0,40,40,369,20,0,0,0,0
116,Wuxi,61,PM2.5,13,1,16,39,364,24,11,33,0,0
117,Puebla,84,PM2.5,79,57,28,45,515,25,0,0,0,0
118,Thrissur,90,PM2.5,29,2,31,50,348,16,0,0,0,0
119,Kochi,108,PM2.5,60,3,45,67,569,15,0,0,0,0
120,Kuwait City,161,PM10,17,10,80,278,217,55,0,0,0,0
121,Durban,53,PM2.5,40,1,10,42,381,33,0,0,0,0
122,Lanzhou,96,PM2.5,12,8,35,76,683,31,0,0,0,0
123,Kanpur,167,PM2.5,25,9,98,146,789,42,0,0,0,0
124,Athens,72,PM2.5,18,2,22,38,1013,56,0,0,4,0
125,Milan,70,PM2.5,4,1,23,36,967,58,0,30,2,0
126,Indore,153,PM2.5,26,2,67,98,539,39,0,0,0,0
127,Guayaquil,55,PM2.5,30,2,17,27,143,3,0,0,0,0
128,Izmir,76,PM2.5,13,2,28,69,923,40,0,0,0,0
129,Kiev,78,PM2.5,22,3,24,38,206,34,0,0,0,0
130,Surabaya,124,PM2.5,3,12,43,67,1071,48,0,0,0,0
131,Lisbon,69,PM2.5,29,0,19,36,232,35,0,0,0,0
132,Caracas,39,PM2.5,33,5,10,17,122,4,0,0,0,0
133,Nagpur,159,PM2.5,2,25,73,147,542,68,0,0,0,0
134,Shizuoka,55,PM2.5,7,1,12,41,290,26,3,11,0,100
135,Dubai,124,PM2.5,27,5,44,89,314,57,0,0,0,0
136,Coimbatore,105,PM2.5,26,3,38,103,367,27,0,0,0,0
137,Incheon,87,PM2.5,15,5,34,48,706,25,0,0,0,0
138,Cali,69,PM2.5,20,0,21,27,149,30,0,0,0,0
139,Manchester,53,PM2.5,12,1,12,31,386,22,20,50,0,0
140,Goiania,60,PM2.5,58,1,17,31,118,23,0,0,0,0
141,Taibei,75,PM2.5,18,1,20,50,371,40,3,24,0,0
142,Thiruvananthapuram,106,PM2.5,55,3,44,76,342,24,0,0,0,0
143,Chicago,74,PM2.5,8,1,27,58,351,39,1,0,0,0
144,Sapporo,65,PM2.5,11,1,18,41,397,52,7,27,0,117
145,Pretoria,99,PM2.5,9,30,33,83,1247,48,7,4,0,0
146,Birmingham,41,PM2.5,27,1,9,24,148,36,3,15,0,0
147,Yantai,41,PM2.5,27,1,9,24,148,36,3,15,0,0
