,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Yangon,74,PM2.5,20,2,20,37,211,39,0,0,0,0
58,Alexandria,53,PM2.5,27,23,13,24,161,11,0,0,0,0
59,Guadalajara,129,PM10,3,10,26,208,4726,13,0,0,0,0
60,Ankara,129,PM10,3,10,26,208,4726,13,0,0,0,0
61,Chittagong,84,PM2.5,34,2,31,44,322,12,0,0,0,0
62,Melbourne,41,PM2.5,12,0,9,35,55,24,0,0,0,0
63,Addis Ababa,41,PM2.5,12,0,9,35,55,24,0,0,0,0
64,Sydney,33,PM2.5,9,0,7,25,79,22,0,0,0,0
65,Monterrey,60,PM2.5,17,8,18,26,583,15,0,0,0,0
66,Hanoi,188,PM2.5,2,8,155,155,2050,92,0,0,0,0
67,Cape Town,62,PM2.5,14,2,17,45,701,35,3,3,0,0
68,Jiddah,125,PM2.5,12,81,53,97,161,54,0,0,0,0
69,Changsha,123,PM2.5,24,3,47,86,790,17,0,0,0,0
70,Kunming,73,PM2.5,3,4,33,95,1170,40,0,0,0,0
71,Urumqi,69,PM10,3,2,8,94,1228,35,0,0,0,0
72,Changchun,85,PM2.5,16,4,29,43,455,18,0,0,0,0
73,Xinbei,85,PM2.5,16,4,29,43,455,18,0,0,0,0
74,Shantou,62,PM2.5,28,3,22,39,462,18,0,0,0,0
75,Hefei,160,PM2.5,8,2,69,158,860,54,0,0,0,0
76,Kabul,160,PM2.5,8,2,69,158,860,54,0,0,0,0
77,Ningbo,62,PM2.5,7,2,14,21,772,28,0,0,0,0
78,Tel Aviv,47,PM2.5,43,1,12,37,441,11,4,15,1,0
79,Montreal,82,PM2.5,1,0,28,41,380,30,0,5,0,0
80,Shijiazhuang,111,PM2.5,24,2,39,131,296,24,0,0,0,0
81,Recife,76,PM2.5,29,1,24,48,92,13,0,0,0,0
82,Porto Alegre,60,PM2.5,26,1,18,26,113,34,0,0,0,0
83,Fortaleza,66,PM2.5,24,1,18,32,96,14,0,0,0,0
84,Kano,66,PM2.5,24,1,18,32,96,14,0,0,0,0
85,Medellin,81,PM2.5,35,1,23,33,228,23,0,0,0,0
86,Jaipur,172,PM2.5,61,10,97,183,576,31,0,0,0,0
87,Los Angeles,55,PM2.5,1,0,14,59,685,35,43,69,0,0
88,Taiyuan Shanxi,117,PM2.5,30,3,44,60,614,46,2,33,0,0
89,Nanning,94,PM2.5,8,3,34,80,973,52,0,0,0,0
90,Salvador,62,PM2.5,28,0,18,35,92,11,0,0,0,0
91,Xiamen,95,PM2.5,12,9,35,51,1409,46,0,0,0,0
92,Lucknow,191,PM2.5,17,8,149,223,1105,48,0,0,0,0
93,Fuzhou Fujian,116,PM2.5,37,2,44,91,679,54,2,29,0,0
94,Changzhou,129,PM2.5,2,3,48,146,855,59,0,0,0,0
95,Kozhikode,145,PM2.5,68,3,61,126,550,30,0,0,0,0
96,Curitiba,55,PM2.5,45,1,16,30,195,17,0,0,0,0
97,Wenzhou,53,PM2.5,16,0,15,30,311,31,7,28,0,0
98,Nanchang,111,PM2.5,9,3,32,48,1123,17,0,0,0,0
99,Malappuram,135,PM2.5,59,4,58,86,724,17,0,0,0,0
100,Berlin,76,PM2.5,16,1,22,36,253,36,12,29,1,0
101,Faisalabad,245,PM2.5,20,7,130,188,2062,44,0,0,0,0
102,Bekasi,114,PM2.5,31,5,34,81,2027,73,0,0,0,0
103,Busan,92,PM2.5,5,2,39,50,501,39,0,3,0,0
104,Guiyang,73,PM2.5,19,4,30,44,447,14,0,0,0,0
105,Campinas,62,PM2.5,6,0,20,49,756,34,0,0,2,0
106,Wuxi,46,PM2.5,13,1,11,23,162,17,2,19,0,0
107,Puebla,66,PM2.5,22,1,21,30,802,18,0,0,0,0
108,Thrissur,152,PM2.5,52,3,66,98,558,27,0,0,0,0
109,Kochi,186,O3,88,4,48,74,579,11,0,0,0,0
110,Kuwait City,119,PM2.5,16,107,38,111,255,84,0,0,0,0
111,Durban,64,PM2.5,16,1,16,58,78,34,0,0,0,0
112,Lanzhou,72,PM2.5,32,6,24,81,314,19,0,0,0,0
113,Kanpur,198,PM2.5,9,11,167,240,1344,63,0,0,0,0
114,Athens,74,PM2.5,10,2,21,42,1228,46,0,0,3,0
115,Milan,105,PM2.5,1,2,35,40,2127,62,0,31,7,0
116,Indore,160,PM2.5,36,4,84,111,488,37,0,0,0,0
117,Pyongyang,160,PM2.5,36,4,84,111,488,37,0,0,0,0
118,Guayaquil,160,PM2.5,36,4,84,111,488,37,0,0,0,0
119,Izmir,77,PM2.5,10,2,26,53,976,58,0,0,0,0
120,Kiev,96,PM2.5,11,2,33,52,241,37,0,0,0,0
121,Surabaya,152,PM2.5,9,11,59,102,1198,79,0,0,0,0
122,Lisbon,78,PM2.5,10,0,23,55,303,47,0,0,1,0
123,Caracas,33,PM2.5,29,5,10,15,132,4,0,0,0,0
124,Nagpur,182,PM2.5,4,62,133,244,877,80,0,0,0,0
125,Shizuoka,44,PM2.5,36,1,13,13,331,9,1,10,0,82
126,Dubai,129,PM2.5,21,8,44,76,302,75,0,0,0,0
127,Coimbatore,159,PM2.5,44,4,80,132,490,34,0,0,0,0
128,Incheon,134,PM2.5,28,3,48,75,714,29,0,0,0,0
129,Cali,53,PM2.5,14,0,16,21,112,17,0,0,0,0
130,Manchester,25,PM2.5,16,0,8,21,376,17,5,27,0,0
131,Goiania,64,PM2.5,27,1,18,32,158,12,0,0,0,0
132,Taibei,101,PM2.5,29,4,37,82,642,59,4,39,0,0
133,Thiruvananthapuram,132,PM2.5,67,3,48,114,372,26,0,0,0,0
134,Chicago,89,PM2.5,21,0,13,118,99,15,0,0,0,0
135,Sapporo,45,PM2.5,2,3,12,16,690,48,27,75,0,212
136,Pretoria,58,PM2.5,44,29,16,50,1166,48,6,3,0,0
137,Birmingham,53,PM2.5,10,2,16,25,174,40,23,54,0,0
138,Yantai,82,PM2.5,28,3,23,68,356,15,0,0,0,0
139,Bandung,82,PM2.5,28,3,23,68,356,15,0,0,0,0
140,Vancouver,19,NO2,3,0,3,6,233,21,10,31,0,0
141,Patna,177,PM2.5,15,5,121,181,975,61,0,0,0,0
142,Luoyang,155,PM2.5,13,4,62,147,602,44,0,0,0,0
143,Bhopal,161,PM2.5,34,4,76,137,417,36,0,0,0,0
144,San Juan,25,PM10,17,0,7,30,77,0,0,0,0,0
145,Brisbane,56,PM2.5,17,2,14,40,81,30,0,0,0,0
146,Beirut,56,PM2.5,17,2,14,40,81,30,0,0,0,0
147,Tunis,56,PM2.5,17,2,14,40,81,30,0,0,0,0
148,Tangerang,56,PM2.5,17,2,14,40,81,30,0,0,0,0
149,Baku,23,PM2.5,18,1,5,8,142,8,0,0,0,0
150,Sendai,59,PM2.5,22,1,15,16,409,20,8,28,0,102
151,Houston,48,PM2.5,20,0,12,43,263,15,6,6,0,0
152,Manaus,48,PM2.5,20,0,12,43,263,15,6,6,0,0
153,Barranquilla,43,PM2.5,32,1,13,26,126,8,0,0,0,0
154,Maracaibo,17,O3,24,2,4,7,159,5,0,0,0,0
155,Gujranwala,402,PM2.5,16,11,350,350,2153,51,0,0,0,0
156,Rawalpindi,166,PM2.5,2,11,96,144,2398,53,0,0,0,0
157,Peshawar,165,PM2.5,12,3,89,106,2080,49,0,0,0,0
158,Agra,195,PM2.5,18,12,155,262,1219,66,0,0,0,0
159,Baotou,57,PM2.5,29,2,15,42,604,4,0,0,0,0
160,Vadodara,162,PM2.5,20,11,74,128,478,69,0,0,0,0
161,Kannur,162,PM2.5,20,11,74,128,478,69,0,0,0,0
162,Liuzhou,35,PM2.5,18,1,9,18,318,20,27,65,0,0
163,Visakhapatnam,156,PM2.5,41,39,70,103,615,27,0,0,0,0
164,Xuzhou,133,PM2.5,40,2,50,70,368,39,1,17,0,0
165,Daegu,156,PM2.5,2,4,63,91,935,54,0,3,0,0
166,Naples,83,PM2.5,7,1,28,43,754,46,0,0,3,0
167,Tijuana,78,PM2.5,13,2,15,20,468,27,0,0,0,0
168,Nashik,164,PM2.5,44,8,83,124,449,54,0,0,0,0
169,Vijayawada,164,PM2.5,44,8,83,124,449,54,0,0,0,0
170,Brussels,74,PM2.5,3,1,25,41,498,25,53,10,2,0
171,Hiroshima,49,PM2.5,5,0,10,11,611,28,15,43,0,170
172,Perth,59,PM2.5,15,1,17,34,49,22,0,0,0,0
173,Multan,165,PM2.5,22,11,93,139,839,23,0,0,0,0
174,Minsk,25,PM2.5,26,1,6,9,145,4,0,0,0,0
175,Baoding,89,PM2.5,9,1,33,54,1081,32,74,94,0,0
176,Vienna,64,PM2.5,20,0,19,34,205,24,2,28,1,0
177,Kollam,125,PM2.5,64,3,42,73,415,21,0,0,0,0
178,Valencia,102,PM2.5,6,2,37,55,162,37,43,54,1,0
179,Rajkot,102,PM2.5,6,2,37,55,162,37,43,54,1,0
180,Haikou,102,PM2.5,6,2,37,55,162,37,43,54,1,0
181,Yancheng Jiangsu,137,PM2.5,72,1,51,111,521,35,1,16,0,0
182,Rabat,77,PM2.5,27,8,23,36,121,6,0,0,0,0
183,West Yorkshire,88,PM2.5,24,0,32,45,171,40,29,57,0,0
184,Quito,42,PM2.5,18,1,11,15,397,9,0,0,0,0
185,Hyderabad,159,PM2.5,31,6,69,114,736,53,0,0,0,0
186,Ludhiana,203,PM2.5,35,5,120,216,946,40,0,0,0,0
187,La Paz,33,O3,41,0,4,7,115,1,0,0,0,0
188,Davao City,72,PM2.5,16,0,27,36,237,12,0,0,0,0
189,Turin,90,PM2.5,3,4,34,46,1412,63,109,15,4,0
190,Bucharest,118,PM2.5,5,4,46,58,410,40,11,0,2,0
191,Adana,102,PM2.5,31,9,36,73,665,62,0,0,0,0
192,Warsaw,85,PM2.5,9,1,28,45,526,45,0,70,1,0
193,Hamburg,58,PM2.5,25,1,16,27,312,35,13,52,0,0
