,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
163,Visakhapatnam,164,PM2.5,42,22,83,123,560,23,0,0,0,0
164,Xuzhou,164,PM2.5,42,22,83,123,560,23,0,0,0,0
165,Daegu,103,PM2.5,26,2,36,85,315,27,1,13,0,0
166,Naples,62,PM2.5,17,2,19,31,406,41,0,0,1,0
167,Amman,62,PM2.5,17,2,19,31,406,41,0,0,1,0
168,Tijuana,109,PM2.5,34,2,36,134,292,17,5,22,1,0
169,Esfahan,65,PM2.5,34,0,22,22,252,19,3,8,0,0
170,Nashik,156,PM2.5,29,7,73,127,492,56,0,0,0,0
171,Vijayawada,161,PM2.5,37,11,76,125,463,44,0,0,0,0
172,Brussels,61,PM2.5,4,1,18,25,323,22,26,0,1,0
173,Hiroshima,34,PM2.5,29,1,9,10,387,19,6,25,0,60
174,Perth,75,PM2.5,14,1,19,38,81,19,0,0,0,0
175,Multan,191,PM2.5,4,16,142,207,1610,47,0,0,0,0
176,Minsk,67,PM2.5,12,4,19,25,301,20,0,0,0,0
177,Baoding,83,PM2.5,1,2,29,48,1380,36,115,141,0,0
178,Aleppo,83,PM2.5,1,2,29,48,1380,36,115,141,0,0
179,Taizhou Zhejiang,83,PM2.5,1,2,29,48,1380,36,115,141,0,0
180,Conakry,83,PM2.5,1,2,29,48,1380,36,115,141,0,0
181,Kollam,89,PM2.5,55,2,25,38,385,7,0,0,0,0
182,Valencia,90,PM2.5,31,1,34,40,162,23,6,16,1,0
183,Rajkot,131,PM2.5,38,2,56,85,260,17,0,0,0,0
184,Haikou,116,O3,54,2,27,50,599,11,0,0,0,0
185,Yancheng Jiangsu,109,PM2.5,31,2,39,115,601,40,1,23,0,0
186,Rabat,66,PM2.5,35,5,19,28,108,3,0,0,0,0
187,West Yorkshire,86,PM2.5,24,0,31,37,174,38,23,48,0,0
188,Quito,86,PM2.5,24,0,31,37,174,38,23,48,0,0
189,Panama City,20,PM2.5,20,0,5,6,220,6,0,0,0,0
190,Hyderabad,174,PM2.5,26,6,120,127,740,51,0,0,0,0
191,Ludhiana,192,PM2.5,18,6,143,245,1179,59,0,0,0,0
192,La Paz,27,O3,33,1,5,9,132,5,0,0,0,0
193,Turin,113,PM2.5,4,4,46,46,1231,71,0,7,4,0
194,Bucharest,93,PM2.5,5,4,37,69,374,41,10,0,3,0
195,Warsaw,112,PM2.5,3,1,47,64,922,49,0,129,3,0
196,Hamburg,71,PM2.5,9,1,19,37,368,37,18,61,0,0
