,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
106,Berlin,98,PM2.5,3,1,40,59,344,37,21,37,1,0
107,Faisalabad,108,PM2.5,33,4,35,62,550,11,23,26,1,0
108,Bekasi,75,PM2.5,15,5,22,47,806,48,0,0,0,0
109,Kampala,124,PM2.5,43,0,39,39,309,0,0,0,0,0
110,Busan,58,PM2.5,34,3,16,25,426,18,0,3,0,0
111,Guiyang,61,PM2.5,49,3,16,58,193,10,0,0,0,0
112,Campinas,43,PM2.5,23,1,11,13,331,6,0,0,1,0
113,Wuxi,28,PM2.5,29,1,6,12,118,5,1,8,0,0
114,Puebla,77,PM2.5,26,49,20,28,605,14,0,0,0,0
115,Thrissur,139,PM2.5,8,3,54,95,482,25,10,34,0,0
116,Kochi,79,PM2.5,10,5,23,34,969,6,15,22,0,0
117,Kuwait City,155,PM2.5,57,16,54,120,235,50,0,0,0,0
118,Durban,66,PM2.5,19,1,18,59,87,36,0,0,0,0
119,Lanzhou,124,PM2.5,9,18,47,128,1371,45,0,0,0,0
120,Kanpur,161,PM2.5,5,5,77,118,373,88,3,73,0,0
121,Athens,66,PM2.5,16,2,22,51,525,54,0,0,1,0
122,Milan,73,PM2.5,1,1,21,38,1436,55,0,1,5,0
123,Indore,183,PM2.5,45,6,112,201,493,36,19,15,3,0
124,Guayaquil,22,PM2.5,18,1,5,8,93,2,0,0,0,0
125,Izmir,61,PM2.5,13,3,19,39,901,49,0,0,0,0
126,Kiev,76,PM2.5,11,2,19,38,218,38,0,0,0,0
127,Surabaya,91,PM2.5,21,7,29,44,573,42,0,0,0,0
128,Lisbon,79,PM2.5,15,0,23,29,129,23,0,0,0,0
129,Caracas,26,PM2.5,23,3,6,10,142,7,0,0,0,0
130,Nagpur,162,PM2.5,26,8,76,183,568,36,6,31,0,0
131,Shizuoka,55,PM2.5,18,1,16,34,197,42,2,15,0,157
132,Dubai,151,PM2.5,40,6,55,75,296,61,0,0,0,0
133,Coimbatore,134,PM2.5,14,4,34,73,424,29,7,22,0,0
134,Incheon,111,PM2.5,27,5,37,71,608,35,0,0,0,0
135,Cali,54,PM2.5,13,1,12,26,174,11,0,0,0,0
136,Manchester,26,O3,25,0,5,9,151,5,1,8,0,0
137,Goiania,37,PM2.5,20,0,6,8,216,6,0,0,0,0
138,Taibei,70,PM2.5,29,1,26,68,179,24,3,11,0,0
139,Thiruvananthapuram,83,PM2.5,7,3,25,83,1179,23,4,9,2,0
140,Chicago,35,PM2.5,21,1,9,25,137,33,0,0,0,0
141,Sapporo,87,PM2.5,25,2,31,43,300,54,12,33,0,119
142,Pretoria,101,PM2.5,11,29,40,87,1302,49,3,6,1,0
143,Birmingham,29,PM2.5,21,1,8,15,149,25,3,18,0,0
144,Yantai,40,PM2.5,28,4,13,18,438,13,0,0,0,0
145,Bandung,81,PM2.5,16,0,24,56,646,39,0,0,0,0
146,Vancouver,47,PM2.5,2,0,10,18,346,26,23,38,0,0
147,Patna,193,PM2.5,41,4,120,286,596,40,96,14,1,0
148,Luoyang,137,PM2.5,37,2,44,104,268,22,0,0,0,0
149,Bhopal,186,PM2.5,48,1,110,216,802,32,2,14,0,0
150,San Juan,31,O3,35,0,5,10,81,0,0,0,0,0
151,Brisbane,56,PM2.5,12,2,14,50,77,46,0,0,0,0
152,Tangerang,88,PM2.5,14,6,27,68,668,46,0,0,0,0
153,Mogadishu,88,PM2.5,14,6,27,68,668,46,0,0,0,0
154,Baku,25,PM2.5,28,1,6,9,142,6,0,0,0,0
155,Medan,87,PM2.5,38,1,29,47,505,36,0,0,0,0
156,Sendai,58,PM2.5,23,1,14,37,213,53,9,31,0,71
157,Houston,41,PM2.5,27,2,10,43,96,17,1,3,0,0
158,Manaus,53,PM2.5,12,2,14,35,154,16,0,0,0,0
159,Barranquilla,35,PM2.5,23,1,8,14,122,2,0,0,0,0
160,Maracaibo,20,O3,21,1,4,7,120,4,0,0,0,0
161,Rawalpindi,153,PM2.5,46,4,59,59,705,18,0,0,0,0
162,Peshawar,175,PM2.5,62,2,99,99,1293,21,0,0,0,0
163,Baotou,117,PM2.5,9,13,42,92,1182,29,0,0,0,0
164,Vadodara,174,PM2.5,22,13,97,179,918,44,7,24,5,0
165,Kannur,129,PM2.5,11,1,49,108,969,29,7,22,0,0
166,Liuzhou,27,O3,27,1,5,6,147,6,4,17,0,0
167,Visakhapatnam,172,PM2.5,24,7,98,98,288,23,16,18,2,0
168,Xuzhou,130,PM2.5,34,3,43,105,178,35,2,10,0,0
169,Daegu,145,PM2.5,34,2,53,81,383,30,0,3,0,0
170,Naples,74,PM2.5,13,2,18,35,543,45,0,0,1,0
171,Amman,92,PM10,32,2,25,157,315,28,15,53,1,0
172,Tijuana,98,PM2.5,25,0,35,40,347,23,0,16,0,0
173,Nashik,191,PM2.5,23,1,134,168,830,53,2,21,1,0
174,Vijayawada,94,PM2.5,38,5,35,64,190,34,2,4,1,0
175,Brussels,26,PM2.5,6,1,7,13,293,17,29,2,1,0
176,Hiroshima,23,O3,36,0,5,6,200,6,3,9,0,30
177,Perth,57,PM2.5,22,1,14,35,85,27,0,0,0,0
178,Multan,135,PM2.5,42,16,50,75,426,13,0,0,0,0
179,Minsk,45,PM2.5,22,2,10,12,175,4,0,0,0,0
180,Baoding,45,PM2.5,22,2,10,12,175,4,0,0,0,0
181,Vienna,87,PM2.5,7,0,33,46,311,30,5,31,1,0
182,Kollam,139,PM2.5,20,0,54,104,940,38,4,47,1,0
183,Valencia,64,PM2.5,9,1,22,22,103,30,4,24,0,0
184,Rajkot,153,PM2.5,61,5,55,99,267,12,1,5,0,0
185,Haikou,70,PM2.5,74,3,24,42,417,3,0,0,0,0
186,Yancheng Jiangsu,94,PM2.5,53,2,31,59,287,36,2,13,0,0
187,Rabat,62,PM2.5,26,5,18,23,143,5,0,0,0,0
188,West Yorkshire,59,PM2.5,6,1,17,29,580,43,10,42,0,0
189,Quito,33,PM2.5,10,0,7,11,532,7,0,0,0,0
190,Ludhiana,165,PM2.5,21,10,77,174,395,33,14,36,2,0
191,La Paz,31,O3,29,2,8,14,149,9,0,0,0,0
192,Davao City,84,PM2.5,24,1,28,39,225,13,0,0,0,0
193,Turin,108,PM2.5,3,3,32,45,789,47,0,1,2,0
194,Bucharest,81,PM2.5,9,3,28,54,336,36,31,0,1,0
195,Adana,88,PM2.5,28,7,33,92,523,53,0,0,0,0
196,Warsaw,85,PM2.5,1,3,29,41,533,27,0,25,1,0
197,Hamburg,100,PM2.5,3,2,37,50,219,33,11,19,0,0
