,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
103,Curitiba,70,PM2.5,26,1,23,40,169,10,0,0,0,0
104,Wenzhou,41,PM2.5,15,0,10,14,276,28,3,24,0,0
105,Nanchang,87,PM10,23,4,31,116,1039,7,0,0,0,0
106,Malappuram,96,PM2.5,9,4,35,69,668,7,40,49,0,0
107,Berlin,92,PM2.5,2,2,32,52,283,34,0,0,0,0
108,Faisalabad,250,PM2.5,66,7,167,167,727,7,5,15,1,0
109,Bekasi,73,PM2.5,63,4,24,75,616,46,0,0,0,0
110,Kumasi,73,PM2.5,63,4,24,75,616,46,0,0,0,0
111,Kampala,155,PM2.5,43,0,65,65,394,1,0,0,0,0
112,Busan,33,PM2.5,27,2,7,15,301,11,1,5,0,0
113,Guiyang,73,PM2.5,31,6,24,48,360,14,0,0,0,0
114,Campinas,19,PM2.5,11,0,2,4,210,3,0,0,1,0
115,Wuxi,40,PM2.5,13,1,9,15,266,22,1,22,0,0
116,Mashhad,40,PM2.5,13,1,9,15,266,22,1,22,0,0
117,Puebla,40,PM2.5,13,1,9,15,266,22,1,22,0,0
118,Dakar,59,SO2,19,43,14,31,308,12,0,0,0,0
119,Thrissur,124,PM2.5,17,14,47,84,809,18,14,25,0,0
120,Kochi,119,PM2.5,5,6,41,58,868,13,13,19,0,0
121,Kuwait City,127,PM2.5,28,16,46,115,190,39,0,0,0,0
122,Durban,79,PM2.5,11,1,23,69,284,29,0,0,0,0
123,Lanzhou,127,PM2.5,24,11,48,112,1360,44,0,0,0,0
124,Kanpur,187,PM2.5,5,6,135,257,1391,107,8,103,0,0
125,Athens,85,PM2.5,22,3,22,50,256,44,0,0,0,0
126,Milan,103,PM2.5,1,3,38,46,846,43,0,0,0,0
127,Indore,162,PM2.5,40,8,82,161,613,40,5,20,1,0
128,Pyongyang,162,PM2.5,0,0,0,0,0,0,0,0,0,0
129,Guayaquil,34,PM2.5,15,2,7,11,108,3,0,0,0,0
130,Izmir,66,PM2.5,6,4,21,40,979,52,0,0,0,0
131,Kiev,86,PM2.5,12,3,28,42,232,32,0,0,0,0
132,Surabaya,198,O3,141,20,100,144,704,25,0,0,0,0
133,Lisbon,97,PM2.5,6,1,35,39,155,27,0,0,0,0
134,Caracas,30,PM2.5,21,6,7,11,126,6,0,0,0,0
135,Nagpur,169,PM2.5,26,12,91,148,2008,36,6,31,0,0
136,Shizuoka,60,PM2.5,41,1,18,32,192,33,2,6,0,63
137,Dubai,151,PM2.5,33,13,56,98,433,71,0,0,0,0
138,Coimbatore,122,PM2.5,11,7,43,93,551,24,12,30,0,0
139,Incheon,51,PM2.5,26,4,13,30,456,16,0,0,0,0
140,Cali,64,PM2.5,15,1,17,33,183,20,0,0,0,0
141,Manchester,41,PM2.5,11,1,10,12,359,21,2,23,0,0
142,Goiania,23,PM2.5,11,0,5,7,170,3,0,0,0,0
143,Taibei,72,PM2.5,24,2,22,50,406,47,6,27,0,0
144,Thiruvananthapuram,91,NO2,7,5,28,108,589,92,13,34,2,0
145,Chicago,28,PM2.5,27,1,7,27,135,14,0,0,0,0
146,Sapporo,67,PM2.5,24,0,20,44,297,43,12,22,0,69
147,Pretoria,69,PM2.5,21,28,21,43,1328,48,16,8,1,0
148,Yantai,64,PM2.5,29,5,17,38,435,14,0,0,0,0
149,Bandung,85,PM2.5,59,4,32,86,677,27,0,0,0,0
150,Vancouver,45,PM2.5,16,1,11,32,264,26,3,18,0,0
151,Patna,320,PM10,14,3,175,446,1244,54,6,39,2,0
152,Luoyang,155,PM2.5,22,3,67,143,684,36,0,0,0,0
153,Bhopal,165,PM2.5,29,9,85,177,808,41,2,16,0,0
154,San Juan,165,PM2.5,29,9,85,177,808,41,2,16,0,0
155,Brisbane,56,PM2.5,25,2,14,31,62,31,0,0,0,0
156,Tangerang,77,PM2.5,31,5,25,58,464,38,0,0,0,0
157,Baku,28,O3,33,1,5,8,125,3,0,0,0,0
158,Medan,84,PM2.5,59,1,29,61,289,33,0,0,0,0
159,Sendai,48,PM2.5,36,0,11,31,200,38,3,8,0,40
160,Houston,48,PM2.5,36,0,11,31,200,38,3,8,0,40
161,Manaus,52,PM2.5,4,1,12,37,136,8,0,0,0,0
162,Barranquilla,30,PM2.5,24,0,7,12,89,1,0,0,0,0
163,Maracaibo,24,PM2.5,23,2,6,10,112,3,0,0,0,0
164,Gujranwala,306,PM2.5,20,6,200,200,500,5,6,16,1,0
165,Rawalpindi,130,PM2.5,52,9,44,90,684,12,17,36,0,0
166,Peshawar,287,PM2.5,91,3,326,326,1289,9,0,0,0,0
167,Agra,237,PM2.5,11,8,190,325,1917,49,20,73,3,0
168,Baotou,120,PM2.5,26,6,43,84,665,13,0,0,0,0
169,Vadodara,170,PM2.5,15,10,94,169,1100,44,6,24,2,0
170,Kannur,92,PM2.5,9,1,32,67,620,36,7,22,0,0
171,Liuzhou,33,PM2.5,5,0,8,15,543,27,28,50,0,0
172,Visakhapatnam,165,PM2.5,14,5,84,150,537,15,4,19,3,0
173,Xuzhou,129,PM2.5,54,2,49,132,355,28,2,10,0,0
174,Daegu,99,PM2.5,30,2,41,61,272,23,1,5,0,0
175,Naples,72,PM2.5,11,2,23,30,381,32,0,0,0,0
176,Amman,90,PM2.5,25,2,31,126,405,31,37,68,1,0
177,Tijuana,129,PM2.5,23,0,54,54,616,29,1,20,0,0
178,Nashik,166,PM2.5,23,1,83,103,769,51,2,17,1,0
179,Vijayawada,155,PM2.5,48,5,65,97,634,32,2,7,1,0
180,Brussels,43,PM2.5,7,1,9,9,179,13,15,0,0,0
181,Hiroshima,29,PM2.5,30,0,8,11,288,13,11,24,0,40
182,Perth,47,PM2.5,18,1,11,31,65,23,0,0,0,0
183,Multan,161,PM2.5,57,12,58,88,502,9,0,0,0,0
184,Minsk,51,PM2.5,23,2,12,14,186,6,0,0,0,0
185,Baoding,63,PM2.5,0,1,19,27,967,18,50,70,0,0
186,Vienna,76,PM2.5,14,1,23,33,227,27,0,0,0,0
187,Kollam,148,PM2.5,11,2,58,73,838,33,4,44,1,0
188,Valencia,97,PM2.5,9,1,40,40,185,27,0,0,0,0
189,Rajkot,152,PM2.5,58,6,56,102,245,10,13,31,2,0
190,Haikou,101,PM2.5,54,2,37,59,698,3,0,0,0,0
191,Yancheng Jiangsu,108,PM2.5,64,2,41,80,373,34,1,14,0,0
192,Rabat,67,PM2.5,13,6,20,28,142,8,0,0,0,0
193,West Yorkshire,42,PM2.5,30,1,11,19,159,12,7,16,0,0
194,Quito,22,O3,28,0,3,4,147,3,0,0,0,0
195,Hyderabad,148,PM2.5,7,2,51,177,466,40,8,23,3,0
196,Ludhiana,181,PM2.5,5,20,113,313,2253,50,60,104,3,0
197,La Paz,32,O3,29,1,5,9,131,8,0,0,0,0
198,Turin,98,PM2.5,5,2,32,44,751,35,0,0,0,0
199,Bucharest,88,PM2.5,9,2,33,46,292,34,0,0,0,0
200,Adana,86,PM2.5,14,5,30,60,753,46,0,0,0,0
201,Warsaw,143,PM2.5,2,24,46,62,683,35,0,0,0,0
202,Hamburg,93,PM2.5,2,3,33,38,253,36,0,0,0,0
