,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
194,Quito,20,PM2.5,18,0,5,7,318,14,0,0,0,0
195,Hyderabad,171,PM2.5,68,8,92,96,287,24,0,0,0,0
196,Ludhiana,201,PM2.5,73,5,136,154,758,29,0,0,0,0
197,La Paz,39,O3,40,1,4,8,115,2,0,0,0,0
198,Davao City,83,PM2.5,32,1,27,34,112,7,0,0,0,0
199,Turin,116,PM2.5,3,2,38,48,598,32,0,0,0,0
200,Bucharest,75,PM2.5,9,4,26,26,246,42,6,0,1,0
201,Adana,75,PM2.5,12,4,22,23,1125,67,0,0,0,0
202,Warsaw,67,PM2.5,25,1,19,36,296,21,0,17,1,0
203,Hamburg,130,PM2.5,0,7,52,62,493,39,0,0,0,0
