,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Saint Petersburg,84,PM2.5,22,4,27,39,224,33,0,0,0,0
50,Alexandria,57,PM2.5,17,13,14,26,175,27,0,0,0,0
51,Guadalajara,64,PM2.5,53,1,18,18,131,17,0,0,0,0
52,Ankara,101,NO2,7,5,30,95,1988,104,0,0,0,0
53,Chittagong,94,PM2.5,30,2,36,61,377,3,15,32,1,0
54,Melbourne,31,PM2.5,12,0,9,35,277,7,0,0,0,0
55,Addis Ababa,66,PM2.5,27,1,23,40,2358,6,0,0,0,0
56,Sydney,28,PM10,12,0,7,31,57,19,0,0,0,0
57,Monterrey,70,PM2.5,69,4,18,27,300,19,0,0,0,0
58,Nairobi,42,PM2.5,21,2,11,16,486,7,0,0,0,0
59,Hanoi,160,PM2.5,11,17,73,133,982,42,0,0,0,0
60,Brasilia,53,PM2.5,33,0,13,34,163,13,0,0,0,0
61,Cape Town,80,PM2.5,14,5,25,65,790,43,3,12,0,0
62,Jiddah,154,PM2.5,12,195,70,120,539,76,0,0,0,0
63,Changsha,170,PM2.5,31,3,80,132,989,18,0,0,0,0
64,Kunming,81,PM2.5,9,5,25,36,515,19,0,0,0,0
65,Urumqi,84,PM2.5,2,2,22,41,809,39,0,0,0,0
66,Changchun,130,PM2.5,2,3,51,85,941,31,0,0,0,0
67,Xinbei,66,PM2.5,38,1,20,51,219,35,1,8,0,0
68,Shantou,68,PM2.5,42,4,21,44,186,10,0,0,0,0
69,Hefei,173,PM2.5,12,3,93,182,732,57,0,0,0,0
70,Ningbo,126,PM2.5,6,5,45,127,1281,49,0,0,0,0
71,Tel Aviv,77,PM10,26,1,22,98,755,26,11,37,2,0
72,Montreal,84,PM2.5,9,0,31,47,318,37,1,9,0,0
73,Shijiazhuang,116,PM2.5,1,2,38,145,1410,23,0,0,0,0
74,Recife,72,PM2.5,22,1,21,45,85,13,0,0,0,0
75,Porto Alegre,70,PM2.5,30,1,21,32,90,30,0,0,0,0
76,Fortaleza,66,PM2.5,20,0,19,37,83,13,0,0,0,0
77,Medellin,74,PM2.5,41,0,26,38,169,21,0,0,0,0
78,Jaipur,168,PM2.5,12,0,94,191,98,20,1,10,1,0
79,Los Angeles,56,PM2.5,15,0,15,48,514,37,16,45,0,60
80,Taiyuan Shanxi,74,PM2.5,35,1,18,34,201,23,1,9,0,0
81,Nanning,161,PM2.5,70,7,63,92,785,13,0,0,0,0
82,Salvador,62,PM2.5,21,0,17,56,93,21,0,0,0,0
83,Xiamen,77,PM2.5,7,5,26,37,1289,26,0,0,0,0
84,Lucknow,195,PM2.5,6,1,146,286,1576,54,7,48,6,0
85,Fuzhou Fujian,78,PM2.5,38,1,28,60,220,31,1,7,0,0
86,Changzhou,153,PM2.5,21,3,48,122,809,29,0,0,0,0
87,Kozhikode,90,PM2.5,4,2,28,55,411,26,14,23,0,0
88,Curitiba,52,PM2.5,31,1,12,25,100,25,0,0,0,0
89,Wenzhou,40,PM2.5,30,1,10,34,370,30,19,43,0,0
90,Nanchang,117,PM2.5,27,6,42,145,1221,19,0,0,0,0
91,Malappuram,82,PM2.5,5,2,24,42,452,10,11,23,0,0
92,Berlin,116,PM2.5,1,1,36,52,688,39,60,86,3,0
93,Faisalabad,194,PM2.5,22,3,143,143,456,6,12,45,1,0
94,Bekasi,70,PM2.5,4,6,20,68,1803,58,0,0,0,0
95,Kampala,96,PM2.5,29,0,34,34,647,3,0,0,0,0
96,Busan,74,PM2.5,4,2,24,37,485,29,0,4,0,0
97,Guiyang,116,PM2.5,8,3,43,64,454,17,0,0,0,0
98,Campinas,80,PM2.5,43,0,30,44,209,22,0,0,0,0
99,Wuxi,80,PM2.5,43,0,30,44,209,22,0,0,0,0
100,Puebla,97,O3,101,57,30,42,317,21,0,0,0,0
101,Thrissur,91,PM2.5,8,2,32,44,317,15,11,36,0,0
102,Kochi,68,PM2.5,4,4,17,27,954,11,13,47,0,0
103,Kuwait City,139,PM2.5,16,10,45,164,199,48,0,0,0,0
104,Durban,76,PM2.5,22,1,33,49,494,33,0,0,0,0
105,Lanzhou,83,PM2.5,18,4,26,55,486,30,0,0,0,0
106,Kanpur,83,PM2.5,18,4,26,55,486,30,0,0,0,0
107,Athens,83,PM2.5,3,4,167,360,3135,44,73,99,0,0
108,Milan,66,PM2.5,14,2,18,30,1674,53,0,0,0,0
109,Indore,161,PM2.5,23,5,82,181,910,31,4,24,2,0
110,Guayaquil,72,PM2.5,34,3,26,41,163,4,0,0,0,0
111,Izmir,76,PM2.5,12,2,27,28,922,41,0,0,0,0
112,Kiev,74,PM2.5,25,3,23,36,190,23,0,0,0,0
113,Surabaya,86,PM2.5,5,7,23,33,689,25,0,0,0,0
114,Lisbon,79,PM2.5,25,0,29,45,266,34,0,0,0,0
115,Caracas,39,PM2.5,28,6,9,16,126,7,0,0,0,0
116,Nagpur,175,PM2.5,26,3,102,224,7023,25,5,30,0,0
117,Shizuoka,38,PM2.5,7,1,6,10,224,7,2,9,0,94
118,Dubai,130,PM2.5,32,6,47,97,368,53,0,0,0,0
119,Coimbatore,159,PM2.5,6,5,75,138,1258,12,0,3,0,0
120,Incheon,132,PM2.5,19,6,54,80,749,24,0,0,0,0
121,Cali,66,PM2.5,23,0,18,29,150,29,0,0,0,0
122,Manchester,46,PM2.5,25,1,10,29,308,13,6,26,0,0
123,Goiania,65,PM2.5,58,1,22,30,133,19,0,0,0,0
124,Taibei,77,PM2.5,36,1,24,40,166,23,0,7,0,0
125,Thiruvananthapuram,158,PM2.5,7,4,73,108,751,36,7,33,2,0
126,Chicago,77,PM2.5,18,1,25,53,182,31,1,0,0,0
127,Sapporo,58,PM2.5,17,0,14,29,297,37,2,10,0,62
128,Pretoria,119,PM2.5,5,29,37,74,1226,46,17,10,1,0
129,Birmingham,49,NO2,9,1,11,30,161,53,25,60,0,0
130,Yantai,112,PM2.5,4,10,36,146,1064,33,0,0,0,0
131,Bandung,73,PM2.5,9,1,21,65,879,22,0,0,0,0
132,Vancouver,46,PM2.5,2,0,13,31,412,35,58,83,0,0
133,Patna,189,PM2.5,9,3,117,320,1233,36,7,34,3,0
134,Luoyang,156,PM2.5,0,2,60,145,1471,42,0,0,0,0
135,Bhopal,176,PM2.5,17,11,118,294,1507,50,4,31,0,0
136,San Juan,25,PM2.5,29,0,6,18,84,0,0,0,0,0
137,Brisbane,40,PM10,13,3,7,53,81,28,0,0,0,0
138,Tangerang,78,PM2.5,5,6,24,92,1338,36,0,0,0,0
139,Baku,25,O3,30,1,5,9,117,6,0,0,0,0
140,Medan,78,PM2.5,16,1,23,34,628,9,0,0,0,0
141,Sendai,44,PM2.5,7,2,9,30,310,36,4,13,0,131
142,Houston,58,PM2.5,21,0,16,63,208,22,5,6,0,0
143,Manaus,54,PM2.5,19,1,14,24,157,23,0,0,0,0
144,Barranquilla,52,PM2.5,39,0,11,21,101,1,0,0,0,0
145,Maracaibo,30,PM2.5,37,3,8,15,129,4,0,0,0,0
146,Gujranwala,235,PM2.5,9,5,187,195,573,16,13,45,1,0
147,Rawalpindi,139,PM2.5,2,4,46,82,2335,34,18,37,0,0
148,Peshawar,146,PM2.5,2,1,47,74,2364,30,0,0,0,0
149,Agra,165,PM2.5,20,7,80,164,837,26,7,30,1,0
150,Baotou,88,PM2.5,24,4,31,115,733,12,0,0,0,0
151,Vadodara,170,PM2.5,12,13,99,190,965,51,10,41,5,0
152,Kannur,157,PM2.5,8,1,73,106,1017,26,7,22,0,0
153,Liuzhou,52,PM2.5,21,1,14,35,291,17,29,50,0,0
154,Visakhapatnam,82,PM2.5,0,6,25,66,424,16,3,19,2,0
155,Xuzhou,146,PM2.5,9,2,56,116,400,37,3,24,0,0
156,Daegu,99,PM2.5,6,2,36,44,523,32,0,4,0,0
157,Naples,67,PM2.5,24,3,17,30,406,32,0,0,1,0
158,Amman,69,PM10,38,1,20,88,270,7,2,8,1,0
159,Tijuana,76,PM2.5,21,0,22,22,186,37,14,31,0,0
160,Nashik,176,PM2.5,23,0,110,231,2897,59,63,101,1,0
161,Vijayawada,91,PM2.5,18,3,29,69,518,8,2,6,1,0
162,Brussels,38,PM2.5,1,1,10,10,464,30,32,4,1,0
163,Hiroshima,45,PM2.5,10,0,10,14,300,12,2,13,0,90
164,Perth,55,PM2.5,13,1,13,36,52,23,0,0,0,0
165,Multan,174,PM2.5,12,25,98,142,934,25,0,0,0,0
166,Minsk,174,PM2.5,12,25,98,142,934,25,0,0,0,0
167,Baoding,174,PM2.5,12,25,98,142,934,25,0,0,0,0
168,Aleppo,82,PM2.5,10,0,27,43,372,27,6,23,0,0
169,Taizhou Zhejiang,82,PM2.5,10,0,27,43,372,27,6,23,0,0
170,Vienna,84,PM2.5,16,0,31,35,355,23,1,25,2,0
171,Kollam,133,PM2.5,18,2,51,82,917,0,0,0,1,0
172,Valencia,58,PM2.5,21,1,15,23,88,28,3,16,0,0
173,Rajkot,134,PM2.5,39,2,44,82,242,9,14,32,0,0
174,Haikou,51,PM2.5,47,1,13,25,349,6,0,0,0,0
175,Yancheng Jiangsu,110,PM2.5,17,1,47,115,563,47,1,26,0,0
176,Rabat,37,PM2.5,35,2,10,18,124,5,0,0,0,0
177,West Yorkshire,55,PM2.5,19,1,15,26,589,40,9,30,0,0
178,Quito,55,PM2.5,37,1,15,21,301,9,0,0,0,0
179,Hyderabad,141,PM2.5,6,1,47,196,1213,41,13,29,8,0
180,Ludhiana,181,PM2.5,1,6,114,226,966,25,14,47,2,0
181,La Paz,28,O3,36,0,4,8,79,0,0,0,0,0
182,Davao City,74,PM2.5,15,0,23,26,140,8,0,0,0,0
183,Turin,115,PM2.5,9,3,43,53,605,63,2,20,1,0
184,Bucharest,103,PM2.5,2,3,43,45,574,42,54,0,3,0
185,Adana,182,PM2.5,7,8,139,139,1211,47,0,0,0,0
186,Warsaw,117,PM2.5,2,1,39,51,1388,45,0,136,3,0
187,Hamburg,95,PM2.5,2,1,35,50,491,39,29,45,0,0
