,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
106,Bekasi,155,PM2.5,34,5,69,69,1385,64,0,0,0,0
107,Kampala,115,PM2.5,36,0,43,43,503,2,0,0,0,0
108,Busan,92,PM2.5,2,3,33,44,874,41,0,10,0,0
109,Guiyang,77,PM2.5,12,5,26,45,367,19,0,0,0,0
110,Campinas,61,PM2.5,18,0,20,37,554,13,0,0,0,0
111,Wuxi,42,PM2.5,11,2,11,23,499,28,32,59,0,0
112,Puebla,57,PM2.5,38,0,17,26,211,9,0,0,0,0
113,Thrissur,107,PM2.5,18,2,37,80,817,20,23,22,0,0
114,Kochi,107,PM2.5,18,2,37,80,817,20,23,22,0,0
115,Kuwait City,151,PM2.5,20,87,51,107,242,84,0,0,0,0
116,Durban,75,PM2.5,31,1,25,80,370,38,0,0,0,0
117,Lanzhou,87,PM2.5,17,5,25,82,448,32,0,0,0,0
118,Kanpur,87,PM2.5,17,5,25,82,448,32,0,0,0,0
119,Athens,67,PM2.5,7,2,22,42,1376,41,0,0,3,0
120,Milan,108,PM2.5,4,1,40,40,1473,65,0,77,5,0
121,Indore,165,PM2.5,33,12,88,162,712,46,3,23,1,0
122,Guayaquil,27,PM2.5,23,3,7,13,120,3,0,0,0,0
123,Izmir,78,PM2.5,4,2,28,75,1020,41,0,0,0,0
124,Kiev,90,PM2.5,12,3,35,54,277,45,0,0,0,0
125,Surabaya,147,PM2.5,1,18,64,105,2676,82,0,0,0,0
126,Lisbon,83,PM2.5,23,3,30,40,361,52,0,0,1,0
127,Caracas,27,PM2.5,25,10,7,12,146,8,0,0,0,0
128,Nagpur,168,PM2.5,25,5,86,120,2017,34,5,30,0,0
129,Shizuoka,53,PM2.5,11,1,14,35,324,33,1,11,0,99
130,Dubai,122,PM2.5,22,6,52,73,275,67,0,0,0,0
131,Coimbatore,109,PM2.5,19,2,33,103,559,21,14,23,0,0
132,Incheon,156,PM2.5,11,4,59,92,895,44,0,0,0,0
133,Cali,62,PM2.5,25,0,21,31,101,31,0,0,0,0
134,Goiania,65,PM2.5,40,1,19,25,133,28,0,0,0,0
135,Taibei,72,PM2.5,30,0,22,56,337,31,3,15,0,0
136,Thiruvananthapuram,73,PM2.5,0,3,24,74,1441,37,3,19,1,0
137,Chicago,60,PM2.5,18,1,19,49,284,23,0,0,0,0
138,Sapporo,95,PM2.5,6,2,37,61,593,70,11,50,0,162
139,Pretoria,83,PM2.5,49,29,27,61,1285,48,7,4,0,0
140,Birmingham,44,PM2.5,24,2,12,26,150,32,16,37,0,0
141,Yantai,111,PM2.5,4,5,40,142,1059,45,0,0,0,0
142,Bandung,143,PM2.5,6,0,50,60,1978,48,0,0,0,0
143,Vancouver,29,PM2.5,21,1,10,30,206,29,5,18,0,0
144,Patna,189,PM2.5,7,2,134,333,1399,67,63,68,2,0
145,Brazzaville,189,PM2.5,7,2,134,333,1399,67,63,68,2,0
146,Luoyang,157,PM2.5,12,6,59,159,1026,52,0,0,0,0
147,Bhopal,167,PM2.5,16,11,83,224,1945,62,7,39,0,0
148,San Juan,73,PM10,24,0,7,180,72,0,0,0,0,0
149,Brisbane,65,PM2.5,10,2,20,57,82,36,0,0,0,0
150,Tangerang,155,PM2.5,19,7,70,78,1704,63,0,0,0,0
151,Baku,38,PM2.5,31,1,9,18,129,4,0,0,0,0
152,Medan,107,PM2.5,16,1,40,68,544,38,0,0,0,0
153,Sendai,62,PM2.5,14,1,18,30,605,29,3,29,0,162
154,Houston,55,PM2.5,22,0,16,35,331,27,6,15,0,0
155,Manaus,60,PM2.5,15,1,16,29,137,16,0,0,0,0
156,Barranquilla,60,PM2.5,44,1,18,46,134,8,0,0,0,0
157,Maracaibo,33,PM2.5,38,3,9,14,161,4,0,0,0,0
158,Gujranwala,240,PM2.5,4,6,80,161,599,11,6,17,1,0
159,Rawalpindi,163,PM2.5,2,7,78,122,3022,36,18,37,0,0
160,Peshawar,151,PM2.5,41,1,32,51,694,9,0,0,0,0
161,Agra,172,PM2.5,6,6,98,159,2093,43,5,46,3,0
162,Baotou,83,PM2.5,38,2,26,86,637,4,0,0,0,0
163,Vadodara,158,PM2.5,12,1,81,88,1716,30,8,35,4,0
164,Kannur,158,PM2.5,12,1,81,88,1716,30,8,35,4,0
165,Liuzhou,47,PM2.5,10,1,11,24,405,24,30,65,0,0
166,Visakhapatnam,163,PM2.5,23,5,84,161,572,23,3,25,3,0
167,Xuzhou,126,PM2.5,23,2,42,109,363,32,1,13,0,0
168,Daegu,91,PM2.5,2,4,30,49,891,49,0,10,0,0
169,Naples,67,PM2.5,16,2,22,31,295,33,0,0,1,0
170,Amman,49,PM2.5,34,2,11,30,260,19,10,29,1,0
171,Tijuana,81,PM2.5,18,0,30,30,391,20,3,13,0,0
172,Nashik,158,PM2.5,23,1,79,136,2400,72,38,75,1,0
173,Vijayawada,158,PM2.5,23,1,79,136,2400,72,38,75,1,0
174,Brussels,158,PM2.5,23,1,79,136,2400,72,38,30,1,0
175,Hiroshima,165,PM2.5,3,1,15,20,345,26,19,7,1,0
176,Perth,94,PM2.5,13,1,25,53,112,17,0,0,0,0
177,Multan,183,PM2.5,19,9,113,178,1082,23,0,0,0,0
178,Minsk,54,PM2.5,20,1,14,18,180,9,0,0,0,0
179,Baoding,78,PM2.5,17,1,25,56,498,29,11,28,0,0
180,Vienna,65,PM2.5,9,0,20,32,241,31,3,45,2,0
181,Kollam,118,PM2.5,16,2,39,151,747,47,8,97,1,0
182,Valencia,97,PM2.5,23,1,36,42,161,29,10,27,1,0
183,Rajkot,145,PM2.5,32,1,58,90,288,15,11,28,2,0
184,Haikou,65,O3,46,2,17,42,436,6,0,0,0,0
185,Yancheng Jiangsu,140,PM2.5,25,2,55,131,627,43,1,24,0,0
186,Rabat,70,PM2.5,27,5,21,32,124,6,0,0,0,0
187,West Yorkshire,56,PM2.5,24,1,16,26,315,29,6,24,0,0
188,Quito,38,PM2.5,34,1,10,14,218,5,0,0,0,0
189,Hyderabad,183,PM2.5,7,1,127,197,893,45,3,23,5,0
190,Ludhiana,158,PM2.5,12,8,74,184,481,38,16,47,2,0
191,La Paz,158,PM2.5,12,8,74,184,481,38,16,47,2,0
192,Davao City,75,PM2.5,19,1,24,27,164,9,0,0,0,0
193,Turin,97,PM2.5,4,4,31,38,951,65,16,19,3,0
194,Bucharest,112,PM2.5,10,4,37,44,356,30,11,0,2,0
195,Adana,146,PM2.5,11,7,55,68,1030,72,0,0,0,0
196,Warsaw,107,PM2.5,2,1,36,50,821,48,0,116,2,0
197,Hamburg,87,PM2.5,13,2,27,46,345,32,14,39,0,0
