,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,61,PM2.5,3,2,18,20,329,21,6,28,0,267
32,London,68,PM2.5,9,1,20,26,1105,24,52,81,0,0
33,Chengdu,153,PM2.5,11,3,33,92,841,31,0,0,0,0
34,Nanjing,159,PM2.5,2,3,56,141,1491,76,0,0,0,0
35,Ho Chi Minh City,93,PM2.5,18,2,31,69,536,33,0,0,0,0
36,Wuhan,190,PM2.5,3,4,104,166,1806,79,0,0,0,0
37,Xi-an Shaanxi,186,PM2.5,2,15,128,194,1263,41,0,0,0,0
38,Ahmedabad,154,PM2.5,6,10,59,91,628,50,0,0,0,0
39,New York City,75,PM2.5,8,1,25,50,586,43,29,58,0,0
40,Kuala Lumpur,76,PM2.5,23,3,19,45,621,27,0,0,0,0
41,Hangzhou,133,PM2.5,2,2,33,70,618,24,0,0,0,0
42,Hong Kong,65,PM2.5,2,1,18,24,567,25,0,0,0,0
43,Surat,165,PM2.5,1,48,83,122,581,50,0,0,0,0
44,Dongguan,40,PM2.5,16,3,8,14,365,8,0,0,0,0
45,Suzhou,84,PM2.5,14,0,31,52,324,34,0,0,0,0
46,Foshan,60,PM2.5,5,2,16,24,612,24,0,0,0,0
47,Riyadh,156,PM2.5,19,12,62,224,143,31,0,0,0,0
48,Shenyang,154,PM2.5,2,14,73,94,683,24,0,0,0,0
49,Santiago,67,PM10,55,3,15,92,366,38,0,0,0,0
50,Pune,186,PM2.5,5,11,133,205,1991,60,0,0,0,0
51,Madrid,104,PM2.5,3,3,38,63,653,62,71,113,1,0
52,Haerbin,115,PM2.5,6,8,47,65,1009,22,0,0,0,0
53,Toronto,45,PM2.5,20,2,12,35,156,25,2,7,0,0
54,Belo Horizonte,67,PM2.5,27,2,26,39,262,48,0,0,0,0
55,Singapore,90,PM2.5,26,3,37,56,320,22,0,0,0,0
56,Khartoum,90,PM2.5,26,3,37,56,320,22,0,0,0,0
57,Johannesburg,108,PM2.5,10,2,42,90,825,59,12,42,0,0
58,Dalian,70,PM2.5,13,1,23,58,538,49,6,26,0,0
59,Barcelona,143,PM2.5,16,1,60,60,683,36,17,37,1,0
60,Fukuoka,61,PM2.5,15,1,18,24,499,16,2,18,0,251
61,Ji-nan Shandong,153,PM2.5,4,10,56,170,1413,43,0,0,0,0
62,Zhengzhou,170,PM2.5,2,7,83,172,933,50,0,0,0,0
63,Saint Petersburg,79,PM2.5,23,2,25,31,218,33,0,0,0,0
64,Alexandria,40,PM2.5,22,8,10,21,143,15,0,0,0,0
65,Guadalajara,58,PM2.5,53,2,15,21,199,17,0,0,0,0
66,Ankara,51,PM2.5,4,5,9,26,455,38,0,0,0,0
67,Chittagong,158,PM2.5,35,5,74,106,496,11,0,0,0,0
68,Melbourne,28,PM10,14,0,7,44,52,21,0,0,0,0
69,Addis Ababa,28,PM10,14,0,7,44,52,21,0,0,0,0
70,Sydney,52,PM2.5,19,0,14,51,67,26,0,0,0,0
71,Monterrey,86,PM2.5,60,12,29,45,468,26,0,0,0,0
72,Nairobi,37,PM2.5,17,1,7,10,476,6,0,0,0,0
73,Hanoi,193,PM2.5,1,14,149,149,2068,54,0,0,0,0
74,Brasilia,58,PM2.5,27,0,18,30,220,26,0,0,0,0
75,Cape Town,77,PM2.5,13,2,26,63,805,35,3,8,0,0
76,Jiddah,82,PM2.5,8,44,23,73,165,43,0,0,0,0
77,Changsha,134,PM2.5,6,3,43,98,1258,40,0,0,0,0
78,Kunming,114,PM2.5,4,26,39,86,740,25,0,0,0,0
79,Urumqi,61,PM2.5,2,3,6,8,1745,49,0,0,0,0
80,Changchun,93,PM2.5,3,18,26,48,656,26,0,0,0,0
81,Xinbei,55,PM2.5,31,0,14,33,302,34,1,9,0,0
82,Shantou,60,PM2.5,4,4,17,20,447,17,0,0,0,0
83,Hefei,188,PM2.5,1,6,85,205,2083,50,0,0,0,0
84,Rome,116,PM2.5,7,1,40,61,389,42,0,0,0,0
85,Ningbo,118,PM2.5,1,5,33,98,1219,18,0,0,0,0
86,Tel Aviv,32,PM2.5,20,1,6,11,482,18,1,20,1,0
87,Montreal,55,PM2.5,31,0,14,53,209,23,1,4,0,0
88,Shijiazhuang,98,PM2.5,10,1,29,60,391,12,0,0,0,0
89,Recife,66,PM2.5,17,1,18,36,113,15,0,0,0,0
90,Porto Alegre,64,PM2.5,21,1,18,31,139,38,0,0,0,0
91,Fortaleza,64,PM2.5,18,0,18,30,100,14,0,0,0,0
92,Medellin,74,PM2.5,22,0,23,34,181,27,0,0,0,0
93,Jaipur,168,PM2.5,10,4,86,134,1065,39,0,0,0,0
94,Los Angeles,61,PM2.5,12,1,16,72,608,51,27,66,0,80
95,Taiyuan Shanxi,77,PM2.5,30,1,30,48,291,25,0,8,0,0
96,Nanning,110,PM2.5,1,3,34,97,877,30,0,0,0,0
97,Salvador,56,PM2.5,17,0,15,30,111,32,0,0,0,0
98,Xiamen,59,PM2.5,20,4,14,20,537,16,0,0,0,0
99,Lucknow,195,PM2.5,16,8,145,203,1124,24,0,0,0,0
100,Fuzhou Fujian,62,PM2.5,31,0,20,52,301,35,1,9,0,0
101,Changzhou,172,PM2.5,1,6,85,127,1245,60,0,0,0,0
102,Kozhikode,157,PM2.5,32,3,63,91,874,16,0,0,0,0
103,Curitiba,59,PM2.5,31,1,15,24,186,22,0,0,0,0
104,Wenzhou,60,PM2.5,13,1,17,41,537,35,33,61,0,0
105,Nanchang,151,PM2.5,0,4,44,127,1035,41,0,0,0,0
106,Malappuram,162,PM2.5,8,4,75,108,1216,26,0,0,0,0
107,Berlin,92,PM2.5,13,1,33,45,285,24,10,26,1,0
108,Faisalabad,284,PM2.5,11,10,216,313,1752,19,0,0,0,0
109,Bekasi,158,PM2.5,14,9,66,66,3437,55,0,0,0,0
110,Kampala,105,PM2.5,26,0,35,35,557,2,0,0,0,0
111,Guiyang,131,PM2.5,5,8,48,87,699,30,0,0,0,0
112,Wuxi,61,PM2.5,16,1,18,37,294,23,6,26,0,0
113,Puebla,67,PM2.5,67,2,18,25,264,35,0,0,0,0
114,Thrissur,154,PM2.5,35,4,63,98,618,18,0,0,0,0
115,Kochi,152,PM2.5,42,3,59,87,690,12,0,0,0,0
116,Kuwait City,139,PM2.5,20,2,33,163,175,26,0,0,0,0
117,Durban,99,PM2.5,9,1,46,66,331,38,22,26,3,0
118,Lanzhou,116,PM2.5,3,8,35,91,2155,38,0,0,0,0
119,Kanpur,188,PM2.5,14,9,130,198,1002,35,0,0,0,0
120,Athens,87,PM2.5,10,2,35,43,804,40,0,0,2,0
121,Milan,136,PM2.5,1,2,50,53,601,40,0,0,0,0
122,Indore,163,PM2.5,16,4,85,117,772,41,0,0,0,0
123,Pyongyang,163,PM2.5,16,4,85,117,772,41,0,0,0,0
124,Izmir,183,PM2.5,4,4,95,181,1340,78,0,0,0,0
125,Kiev,58,PM2.5,27,2,17,31,181,29,0,0,0,0
126,Surabaya,97,PM2.5,2,20,15,22,1867,47,0,0,0,0
127,Lisbon,70,PM2.5,14,0,21,40,332,41,0,0,1,0
128,Caracas,31,PM2.5,14,4,7,11,191,14,0,0,0,0
129,Shizuoka,26,PM2.5,13,0,7,8,223,8,0,8,0,68
130,Dubai,107,PM2.5,27,6,34,75,345,44,0,0,0,0
131,Coimbatore,154,PM2.5,30,4,61,101,529,26,0,0,0,0
132,Incheon,51,PM2.5,20,7,12,25,508,16,0,0,0,0
133,Cali,54,PM2.5,17,0,12,17,112,29,0,0,0,0
134,Manchester,55,PM2.5,16,1,17,33,452,23,20,58,0,0
135,Goiania,65,PM2.5,40,1,22,30,179,32,0,0,0,0
136,Taibei,63,PM2.5,26,1,14,41,336,24,1,10,0,0
137,Thiruvananthapuram,127,PM2.5,47,4,43,67,505,6,0,0,0,0
138,Chicago,79,PM2.5,22,1,25,41,215,28,2,0,0,0
139,Sapporo,26,O3,34,1,3,4,200,7,2,8,0,39
140,Pretoria,103,PM2.5,13,29,39,81,1325,41,7,4,1,0
141,Birmingham,70,PM2.5,12,1,20,30,276,25,3,16,0,0
142,Yantai,41,PM2.5,27,3,8,15,376,10,0,0,0,0
143,Bandung,154,PM2.5,15,0,62,80,3542,49,0,0,0,0
144,Vancouver,55,PM2.5,2,1,15,26,605,53,86,126,0,0
145,Patna,195,PM2.5,33,9,137,210,1064,10,0,0,0,0
146,Luoyang,155,PM2.5,0,10,60,208,703,43,0,0,0,0
147,Bhopal,159,PM2.5,29,3,72,128,423,17,0,0,0,0
148,San Juan,25,O3,32,0,2,17,91,0,0,0,0,0
149,Brisbane,43,PM2.5,21,1,9,30,73,29,0,0,0,0
150,Tangerang,161,PM2.5,18,13,74,74,3845,77,0,0,0,0
151,Baku,26,O3,34,0,1,1,131,1,0,0,0,0
152,Medan,88,PM2.5,9,1,29,41,502,7,0,0,0,0
153,Sendai,28,O3,40,1,5,6,201,4,1,5,0,60
154,Houston,61,PM2.5,28,0,16,43,200,37,5,17,0,0
155,Manaus,55,PM2.5,15,1,16,23,141,28,0,0,0,0
156,Barranquilla,45,PM2.5,42,0,13,25,130,9,0,0,0,0
157,Maracaibo,43,O3,43,4,10,19,184,9,0,0,0,0
158,Gujranwala,320,PM2.5,3,13,173,248,2726,45,0,0,0,0
159,Rawalpindi,159,PM2.5,1,4,62,94,2976,40,0,0,0,0
160,Peshawar,142,PM2.5,2,1,47,73,2661,31,0,0,0,0
161,Agra,263,PM2.5,0,12,211,297,3382,64,0,0,0,0
162,Baotou,91,PM2.5,25,3,26,64,833,9,0,0,0,0
163,Vadodara,153,PM2.5,13,2,60,99,485,42,0,0,0,0
164,Kannur,146,PM2.5,33,1,47,68,578,9,0,0,0,0
165,Liuzhou,51,PM2.5,19,1,12,27,269,20,28,53,0,0
166,Visakhapatnam,178,PM2.5,14,48,104,154,1186,23,0,0,0,0
167,Xuzhou,80,PM2.5,21,2,26,53,263,23,1,9,0,0
168,Daegu,131,PM2.5,4,3,44,65,711,40,0,8,0,0
169,Naples,105,PM2.5,11,1,42,56,366,46,0,0,0,0
170,Amman,51,PM2.5,29,2,13,23,176,8,2,10,1,0
171,Tijuana,89,PM2.5,14,2,32,38,655,44,17,42,0,0
172,Nashik,178,PM2.5,9,19,121,184,784,56,0,0,0,0
173,Vijayawada,177,PM2.5,27,7,96,138,541,8,0,0,0,0
174,Brussels,67,PM2.5,1,1,22,33,526,30,42,20,0,0
175,Hiroshima,53,PM2.5,8,0,12,15,301,12,2,14,0,70
176,Perth,17,PM2.5,15,1,3,5,60,1,0,0,0,0
177,Multan,209,PM2.5,2,10,163,239,2002,32,0,0,0,0
178,Minsk,29,O3,33,1,5,6,152,4,0,0,0,0
179,Baoding,67,PM2.5,19,0,19,36,270,25,4,16,0,0
180,Vienna,66,PM2.5,14,0,18,39,322,33,1,51,2,0
181,Kollam,127,PM2.5,51,3,49,77,552,6,0,0,0,0
182,Valencia,77,PM2.5,8,2,27,34,124,28,3,16,0,0
183,Rajkot,124,PM2.5,37,3,41,83,300,9,0,0,0,0
184,Haikou,81,PM2.5,26,4,27,28,512,16,0,0,0,0
185,Yancheng Jiangsu,88,PM2.5,1,1,29,53,474,39,4,23,0,0
186,Rabat,81,PM2.5,21,4,26,56,131,8,0,0,0,0
187,West Yorkshire,87,PM2.5,18,1,28,40,319,26,14,33,0,0
188,Quito,32,O3,33,0,5,8,254,10,0,0,0,0
189,Hyderabad,198,PM2.5,23,8,146,146,886,49,0,0,0,0
190,Ludhiana,196,PM2.5,11,7,131,222,1236,37,0,0,0,0
191,La Paz,39,O3,44,0,4,7,105,1,0,0,0,0
192,Davao City,69,PM2.5,24,0,18,31,102,8,0,0,0,0
193,Turin,111,PM2.5,4,2,38,43,920,41,0,0,0,0
194,Bucharest,71,PM2.5,4,4,22,44,318,46,0,0,0,0
195,Adana,151,PM2.5,12,4,47,75,892,39,0,0,0,0
196,Warsaw,87,PM2.5,8,1,28,37,658,41,0,90,2,0
197,Hamburg,109,PM2.5,2,2,42,52,692,42,95,53,0,0
