,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
114,Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
115,Kochi,90,PM2.5,4,4,33,100,977,11,14,47,0,0
116,Kuwait City,126,PM2.5,21,12,42,152,187,15,0,0,0,0
117,Durban,71,PM2.5,14,1,15,46,546,21,0,0,0,0
118,Lanzhou,73,PM2.5,28,4,21,54,327,18,0,0,0,0
119,Kanpur,175,PM2.5,4,8,99,144,903,82,5,76,0,0
120,Athens,69,PM2.5,15,2,21,40,1236,52,0,0,0,0
121,Milan,88,PM2.5,8,1,30,35,407,34,0,0,0,0
122,Indore,134,PM2.5,34,6,45,135,297,25,4,15,1,0
123,Guayaquil,43,PM2.5,17,1,8,13,143,7,0,0,0,0
124,Izmir,73,PM2.5,10,3,21,35,942,41,0,0,0,0
125,Kiev,71,PM2.5,27,2,21,41,155,22,0,0,0,0
126,Surabaya,98,PM2.5,39,14,37,54,767,20,0,0,0,0
127,Lisbon,78,PM2.5,25,0,27,38,351,34,0,0,0,0
128,Caracas,37,PM2.5,9,7,9,15,285,20,0,0,0,0
129,Nagpur,158,PM2.5,26,1,68,145,1484,32,5,30,0,0
130,Shizuoka,56,PM2.5,5,1,15,42,454,35,6,13,0,107
131,Dubai,128,PM2.5,9,9,42,69,476,42,0,0,0,0
132,Coimbatore,101,PM2.5,6,2,37,97,386,26,9,32,0,0
133,Incheon,151,PM2.5,4,6,56,83,919,42,0,0,0,0
134,Cali,66,PM2.5,15,1,23,30,175,23,0,0,0,0
135,Manchester,58,PM2.5,5,1,18,55,782,30,40,95,0,0
136,Goiania,78,PM2.5,41,1,23,36,147,13,0,0,0,0
137,Taibei,73,PM2.5,24,1,18,49,304,44,3,21,0,0
138,Bamako,73,PM2.5,24,1,18,49,304,44,3,21,0,0
139,Thiruvananthapuram,126,PM2.5,12,3,43,74,672,31,3,24,2,0
140,Chicago,71,PM2.5,9,1,21,37,196,31,0,0,0,0
141,Sapporo,63,PM2.5,8,1,20,30,300,56,13,35,0,75
142,Pretoria,82,PM2.5,27,29,25,55,1375,37,3,4,1,0
143,Birmingham,53,PM2.5,25,1,11,20,142,21,2,15,0,0
144,Yantai,113,PM2.5,6,11,43,105,919,28,0,0,0,0
145,Bandung,86,PM2.5,42,3,29,69,406,15,0,0,0,0
146,Vancouver,40,NO2,4,0,10,12,312,43,32,61,0,0
147,Patna,155,PM2.5,11,2,55,115,766,20,3,17,1,0
148,Luoyang,156,PM2.5,3,2,62,152,1128,37,0,0,0,0
149,Bhopal,153,PM2.5,37,8,54,166,420,26,1,9,0,0
150,San Juan,36,PM2.5,27,0,11,21,78,0,0,0,0,0
151,Brisbane,53,PM2.5,26,3,15,52,69,32,0,0,0,0
152,Tangerang,93,PM2.5,35,5,31,68,885,31,0,0,0,0
153,Baku,33,PM2.5,29,1,9,15,117,3,0,0,0,0
154,Medan,89,PM2.5,34,1,32,52,538,28,0,0,0,0
155,Sendai,52,PM2.5,8,1,14,35,587,50,28,47,0,103
156,Houston,60,PM2.5,18,0,17,58,239,23,3,5,0,0
157,Manaus,56,PM2.5,8,1,15,34,177,26,0,0,0,0
158,Barranquilla,46,PM2.5,29,0,11,20,96,2,0,0,0,0
159,Maracaibo,31,PM2.5,28,2,6,11,136,7,0,0,0,0
160,Gujranwala,239,PM2.5,10,5,199,199,1335,22,9,27,1,0
161,Rawalpindi,83,PM2.5,5,3,26,56,1411,25,17,36,0,0
162,Peshawar,112,PM2.5,3,1,43,67,2094,26,0,0,0,0
163,Agra,147,PM2.5,20,6,49,115,30,10,3,23,2,0
164,Baotou,88,PM2.5,24,2,26,41,410,9,0,0,0,0
165,Vadodara,153,PM2.5,17,25,55,124,877,33,6,23,5,0
166,Kannur,79,PM2.5,9,1,22,89,541,7,7,22,0,0
167,Liuzhou,52,PM2.5,19,1,13,28,315,17,16,49,0,0
168,Visakhapatnam,93,PM2.5,21,7,34,48,166,5,4,9,1,0
169,Xuzhou,109,PM2.5,12,2,32,98,355,33,5,18,0,0
170,Daegu,152,PM2.5,2,3,78,102,730,50,7,20,0,0
171,Naples,61,PM2.5,29,3,10,23,612,63,0,0,1,0
172,Amman,75,PM10,36,1,16,112,245,6,1,7,1,0
173,Tijuana,63,PM2.5,37,0,17,17,293,27,1,11,0,0
174,Nashik,157,PM2.5,22,0,65,119,856,39,2,17,0,0
175,Vijayawada,96,PM2.5,11,4,35,57,635,6,1,7,2,0
176,Brussels,51,PM2.5,2,1,13,13,405,25,17,0,1,0
177,Hiroshima,42,PM2.5,5,0,10,11,314,14,6,20,0,90
178,Perth,56,PM2.5,16,1,15,32,51,22,0,0,0,0
179,Multan,173,PM2.5,17,16,95,138,856,18,0,0,0,0
180,Minsk,29,PM2.5,23,1,6,7,163,2,0,0,0,0
181,Baoding,84,PM2.5,5,0,29,34,457,21,0,13,0,0
182,Kollam,136,PM2.5,15,2,50,70,847,10,1,20,1,0
183,Valencia,60,PM2.5,23,1,17,17,103,21,2,9,0,0
184,Rajkot,96,PM2.5,29,2,35,65,251,12,12,28,2,0
185,Haikou,54,PM2.5,50,2,13,32,282,3,0,0,0,0
186,Yancheng Jiangsu,111,PM2.5,11,1,45,82,747,52,8,34,0,0
187,Rabat,49,PM2.5,24,3,12,19,121,4,0,0,0,0
188,West Yorkshire,65,PM2.5,18,2,16,27,138,23,15,32,0,0
189,Quito,32,PM2.5,26,0,7,10,346,16,0,0,0,0
190,Hyderabad,129,PM2.5,6,1,47,151,863,36,11,24,5,0
191,Ludhiana,172,PM2.5,0,4,96,174,781,30,11,41,2,0
192,La Paz,33,O3,33,0,3,7,84,2,0,0,0,0
193,Davao City,67,PM2.5,26,0,16,27,114,8,0,0,0,0
194,Turin,96,PM2.5,16,1,29,39,466,25,0,3,3,0
195,Bucharest,104,PM2.5,3,3,39,46,489,31,10,0,4,0
196,Adana,91,PM2.5,21,5,25,45,488,26,0,0,0,0
197,Warsaw,126,PM2.5,2,1,48,57,1399,35,0,119,4,0
198,Hamburg,118,PM2.5,1,2,43,57,431,30,16,41,0,0
