,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,87,PM2.5,19,0,28,36,547,17,0,0,0,0
28,Bangkok,154,PM2.5,44,5,59,114,1541,67,0,0,0,0
29,Hyderabad,159,PM2.5,7,1,72,177,664,35,9,24,5,0
30,Seoul,68,PM2.5,10,4,23,38,946,47,0,0,0,0
31,Nagoya,55,PM2.5,32,1,15,43,197,40,3,12,0,104
32,London,26,O3,33,3,5,8,961,3,0,0,0,0
33,Chengdu,107,PM2.5,12,2,39,53,600,23,0,0,0,0
34,Nanjing,144,PM2.5,46,2,51,114,552,46,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,97,8,64,81,509,44,0,0,0,0
36,Wuhan,193,PM2.5,24,5,145,173,1102,51,0,0,0,0
37,Xi-an Shaanxi,192,PM2.5,11,4,134,313,705,20,20,36,11,0
38,Ahmedabad,192,PM2.5,11,4,134,313,705,20,20,36,11,0
39,New York City,192,PM2.5,11,4,134,313,705,20,20,36,11,0
40,Kuala Lumpur,192,PM2.5,11,4,134,313,705,20,20,36,11,0
41,Hangzhou,133,PM2.5,10,3,50,109,1101,38,0,0,0,0
42,Hong Kong,68,PM2.5,55,2,19,39,325,19,0,0,0,0
43,Surat,180,PM2.5,15,40,106,199,1815,34,7,20,9,0
44,Dongguan,95,PM2.5,54,4,32,59,455,19,0,0,0,0
45,Suzhou,72,PM2.5,43,2,24,49,177,30,0,0,0,0
46,Foshan,96,PM2.5,42,4,30,75,443,27,0,0,0,0
47,Riyadh,156,PM2.5,1,30,77,148,469,70,0,0,0,0
48,Shenyang,154,PM2.5,9,13,61,95,1447,32,0,0,0,0
49,Baghdad,154,PM2.5,9,13,61,95,1447,32,0,0,0,0
50,Santiago,63,PM2.5,9,1,17,53,483,31,0,0,0,0
51,Pune,63,PM2.5,1,7,135,218,1148,39,0,0,0,0
52,Madrid,177,PM2.5,1,7,135,218,1148,39,19,44,1,0
53,Haerbin,111,PM2.5,26,10,35,59,656,15,0,0,0,0
54,Toronto,45,PM2.5,19,2,9,29,252,17,4,14,0,0
55,Belo Horizonte,52,PM2.5,23,1,11,23,115,17,0,0,0,0
56,Singapore,65,PM2.5,37,17,18,53,269,42,0,0,0,0
57,Johannesburg,78,PM2.5,16,4,26,47,545,60,14,40,0,0
58,Dalian,57,PM2.5,9,1,14,39,308,25,0,14,0,0
59,Barcelona,72,PM2.5,8,1,20,33,272,40,21,47,1,0
60,Fukuoka,65,PM2.5,31,0,19,35,299,48,6,20,0,116
61,Ji-nan Shandong,113,PM2.5,24,5,35,75,593,34,0,0,0,0
62,Zhengzhou,157,PM2.5,11,5,73,151,337,38,0,0,0,0
63,Saint Petersburg,85,PM2.5,6,7,31,57,426,48,0,0,0,0
64,Alexandria,105,PM2.5,34,4,36,142,137,2,0,0,0,0
65,Guadalajara,71,PM2.5,31,3,23,30,567,33,0,0,0,0
66,Ankara,91,PM2.5,15,4,31,38,68,30,0,0,0,0
67,Chittagong,67,PM2.5,46,3,21,32,243,3,1,4,0,0
68,Melbourne,37,PM2.5,17,1,10,28,177,15,0,0,0,0
69,Addis Ababa,69,PM2.5,49,3,22,40,2098,1,0,0,0,0
70,Sydney,58,PM2.5,9,0,17,56,65,30,0,0,0,0
71,Monterrey,76,PM2.5,14,8,21,30,1047,31,0,0,0,0
72,Nairobi,52,PM2.5,33,2,11,15,497,5,0,0,0,0
73,Hanoi,172,PM2.5,70,14,74,86,445,41,0,0,0,0
74,Brasilia,82,PM2.5,6,1,31,60,499,32,0,0,0,0
75,Cape Town,54,PM2.5,6,2,16,35,703,35,3,5,0,0
76,Jiddah,142,SO2,3,169,47,108,277,56,0,0,0,0
77,Changsha,202,PM2.5,23,4,153,177,962,20,0,0,0,0
78,Kunming,94,PM2.5,25,4,28,48,729,13,0,0,0,0
79,Urumqi,87,PM2.5,13,3,27,55,945,27,0,0,0,0
80,Changchun,105,PM2.5,16,8,40,57,911,19,0,0,0,0
81,Xinbei,77,PM2.5,44,1,23,50,271,49,5,18,0,0
82,Shantou,77,PM2.5,44,1,23,50,271,49,5,18,0,0
83,Hefei,77,PM2.5,44,1,23,50,271,49,5,18,0,0
84,Rome,65,PM2.5,28,0,15,20,198,15,0,0,0,0
85,Ningbo,108,PM2.5,24,4,42,81,695,27,0,0,0,0
86,Tel Aviv,124,PM10,31,1,42,216,215,10,4,14,0,0
87,Montreal,35,PM2.5,28,0,8,16,183,13,0,3,0,0
88,Shijiazhuang,144,PM2.5,9,5,55,108,957,35,0,0,0,0
89,Recife,53,PM2.5,21,1,11,21,84,0,0,0,0,0
90,Porto Alegre,62,PM2.5,16,1,19,29,70,16,0,0,0,0
91,Fortaleza,66,PM2.5,21,0,18,35,88,7,0,0,0,0
92,Kano,66,PM2.5,21,0,18,35,88,7,0,0,0,0
93,Medellin,97,PM2.5,19,1,32,42,368,24,0,0,0,0
94,Jaipur,182,PM2.5,6,3,126,237,604,62,116,166,1,0
95,Los Angeles,72,PM2.5,5,0,23,60,537,54,2,42,0,0
96,Taiyuan Shanxi,70,PM2.5,47,1,19,45,258,24,3,14,0,0
97,Nanning,135,PM2.5,43,6,40,98,902,29,0,0,0,0
98,Salvador,59,PM2.5,21,0,13,25,87,12,0,0,0,0
99,Xiamen,212,O3,228,8,37,59,1325,11,0,0,0,0
100,Lucknow,166,PM2.5,7,2,82,167,922,29,6,24,2,0
101,Fuzhou Fujian,86,PM2.5,44,1,29,71,269,48,4,18,0,0
102,Changzhou,129,PM2.5,42,3,34,66,647,18,0,0,0,0
103,Kozhikode,94,PM2.5,3,3,35,89,502,23,30,32,0,0
104,Curitiba,46,PM2.5,17,0,11,14,66,6,0,0,0,0
105,Wenzhou,44,PM2.5,5,0,10,24,327,32,10,35,0,0
106,Nanchang,179,PM2.5,43,5,110,136,864,20,0,0,0,0
107,Malappuram,69,PM2.5,8,2,19,41,405,6,20,27,0,0
108,Berlin,102,PM2.5,10,1,36,44,283,20,4,15,2,0
109,Faisalabad,137,PM2.5,44,3,43,69,714,8,6,16,1,0
110,Bekasi,92,PM2.5,70,4,32,75,482,43,0,0,0,0
111,Kampala,148,PM2.5,36,1,63,63,638,1,0,0,0,0
112,Busan,44,PM2.5,28,2,9,16,300,10,0,3,0,0
113,Guiyang,77,PM2.5,51,7,25,61,358,19,0,0,0,0
114,Campinas,45,PM2.5,16,0,7,31,119,9,0,0,0,0
115,Wuxi,52,PM2.5,11,1,13,24,300,14,0,15,0,0
116,Puebla,72,PM2.5,20,50,23,42,583,41,0,0,0,0
117,Thrissur,104,PM2.5,8,1,40,84,394,21,10,36,0,0
118,Kochi,103,PM2.5,3,5,37,51,778,12,16,24,0,0
119,Kuwait City,138,PM2.5,24,22,54,113,351,47,0,0,0,0
120,Durban,73,PM2.5,8,1,16,73,149,30,0,0,1,0
121,Lanzhou,127,PM2.5,9,12,46,152,1855,48,0,0,0,0
122,Kanpur,153,PM2.5,4,5,57,137,602,76,4,66,0,0
123,Athens,71,PM2.5,10,2,22,32,486,25,0,0,1,0
124,Milan,67,PM2.5,12,1,17,17,387,14,0,0,0,0
125,Indore,169,PM2.5,22,5,91,161,249,34,5,17,2,0
126,Guayaquil,38,PM2.5,18,2,9,15,111,4,0,0,0,0
127,Izmir,98,PM2.5,7,3,36,67,1064,57,0,0,0,0
128,Kiev,70,PM2.5,18,2,20,29,182,25,0,0,0,0
129,Surabaya,105,PM2.5,66,6,38,55,326,16,0,0,0,0
130,Lisbon,76,PM2.5,21,0,24,45,201,22,0,0,1,0
131,Caracas,46,PM2.5,16,6,10,17,211,14,0,0,0,0
132,Nagpur,153,PM2.5,26,1,61,169,1353,40,4,29,0,0
133,Shizuoka,51,PM2.5,26,1,13,32,224,34,2,8,0,106
134,Dubai,146,PM2.5,12,11,61,81,495,71,0,0,0,0
135,Coimbatore,92,PM2.5,6,2,26,74,298,26,8,17,0,0
136,Incheon,118,PM2.5,11,8,42,76,796,60,0,0,0,0
137,Cali,51,PM2.5,17,0,11,22,156,30,0,0,0,0
138,Manchester,41,PM2.5,10,1,10,21,357,19,4,26,0,0
139,Goiania,63,PM2.5,21,1,19,29,218,13,0,0,0,0
140,Taibei,71,PM2.5,43,1,20,49,242,43,4,17,0,0
141,Thiruvananthapuram,102,PM2.5,7,4,35,75,485,26,2,9,2,0
142,Chicago,102,PM2.5,7,4,35,75,485,26,2,9,2,0
143,Sapporo,39,PM2.5,20,1,10,34,264,24,0,0,0,0
144,Pretoria,61,PM2.5,16,29,17,67,1146,50,5,8,0,0
145,Birmingham,40,PM2.5,39,0,9,18,125,10,0,1,0,0
146,Yantai,81,PM2.5,20,4,27,50,449,22,0,0,0,0
147,Bandung,99,PM2.5,60,1,35,58,439,23,0,0,0,0
148,Vancouver,45,PM2.5,1,0,13,33,335,26,16,35,0,0
149,Patna,189,PM2.5,9,1,124,265,900,38,9,23,1,0
150,Brazzaville,189,PM2.5,9,1,124,265,900,38,9,23,1,0
151,Luoyang,164,PM2.5,9,5,92,184,774,51,0,0,0,0
152,Bhopal,170,PM2.5,38,9,100,142,473,28,0,7,0,0
153,San Juan,20,PM2.5,18,0,4,15,77,0,0,0,0,0
154,Brisbane,55,PM2.5,31,2,16,40,63,30,0,0,0,0
155,Tangerang,98,PM2.5,56,4,35,55,372,33,0,0,0,0
156,Baku,27,O3,26,1,6,10,138,7,0,0,0,0
157,Medan,90,PM2.5,59,1,30,51,337,35,0,0,0,0
158,Sendai,47,PM2.5,29,1,13,27,212,49,15,35,0,71
159,Houston,63,PM2.5,13,0,16,72,335,22,3,16,0,0
160,Manaus,53,PM2.5,12,1,13,19,157,6,0,0,0,0
161,Barranquilla,58,PM2.5,26,1,16,30,101,9,0,0,0,0
162,Maracaibo,27,PM2.5,24,1,6,10,111,3,0,0,0,0
163,Gujranwala,109,PM2.5,9,4,38,83,975,5,7,16,1,0
164,Rawalpindi,153,PM2.5,21,3,75,75,774,25,0,0,0,0
165,Peshawar,173,PM2.5,57,1,140,140,1246,13,0,0,0,0
166,Agra,151,PM2.5,5,3,60,123,432,32,4,24,0,0
167,Baotou,87,PM2.5,14,4,33,48,732,17,0,0,0,0
168,Vadodara,161,PM2.5,15,17,75,133,930,42,6,22,5,0
169,Kannur,149,PM2.5,7,1,59,89,947,33,7,22,0,0
170,Liuzhou,35,PM2.5,11,0,10,24,401,24,14,44,0,0
171,Visakhapatnam,109,PM2.5,0,6,39,62,253,7,4,11,2,0
172,Xuzhou,139,PM2.5,49,3,56,111,310,33,4,18,0,0
173,Daegu,119,PM2.5,29,2,41,73,342,24,0,3,0,0
174,Naples,138,PM2.5,18,1,23,40,230,33,0,0,0,0
175,Amman,116,PM10,33,1,40,202,126,6,2,7,0,0
176,Tijuana,79,PM2.5,5,0,30,43,474,44,5,32,0,0
177,Nashik,180,PM2.5,23,0,112,203,852,48,6,20,1,0
178,Vijayawada,106,PM2.5,14,5,40,79,559,32,2,9,4,0
179,Brussels,25,O3,31,0,2,4,408,10,9,0,1,0
180,Hiroshima,58,PM2.5,40,0,20,20,299,5,2,7,0,20
181,Perth,45,PM2.5,28,1,12,32,90,30,0,0,0,0
182,Multan,159,PM2.5,48,12,65,96,548,8,0,0,0,0
183,Minsk,39,PM2.5,15,4,11,12,206,10,0,0,0,0
184,Baoding,33,PM2.5,23,0,6,12,242,9,0,9,0,0
185,Vienna,94,PM2.5,3,2,35,42,397,21,5,24,2,0
186,Kollam,124,PM2.5,13,1,53,100,908,32,4,35,1,0
187,Valencia,55,PM2.5,34,1,20,20,88,14,1,2,0,0
188,Rajkot,147,PM2.5,53,7,55,90,305,16,18,0,0,0
189,Haikou,65,PM2.5,51,1,21,48,283,2,0,0,0,0
190,Yancheng Jiangsu,120,PM2.5,58,6,43,104,402,51,8,36,0,0
191,Rabat,55,PM2.5,28,6,14,21,124,3,0,0,0,0
192,West Yorkshire,39,PM2.5,34,1,8,14,508,16,1,6,0,0
193,Quito,37,PM2.5,15,0,8,12,369,12,0,0,0,0
194,Hyderabad,159,PM2.5,7,1,72,177,664,35,9,24,5,0
195,Ludhiana,164,PM2.5,5,8,79,199,638,30,14,35,2,0
196,La Paz,36,O3,29,2,5,9,164,16,0,0,0,0
197,Davao City,74,PM2.5,35,1,26,36,117,8,0,0,0,0
198,Turin,85,PM2.5,15,1,32,36,369,25,0,3,1,0
199,Bucharest,59,PM2.5,2,3,17,20,371,24,2,0,2,0
200,Adana,78,PM2.5,9,3,25,73,529,33,0,0,0,0
201,Warsaw,90,PM2.5,20,1,33,38,594,22,0,7,1,0
202,Hamburg,105,PM2.5,11,1,35,39,237,20,2,7,0,0
