,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
114,Campinas,68,PM2.5,18,1,19,28,202,19,0,0,0,0
115,Wuxi,35,PM2.5,25,1,8,14,143,13,1,14,0,0
116,Puebla,53,PM2.5,39,0,13,18,134,36,0,0,0,0
117,Thrissur,65,PM2.5,35,3,17,26,264,2,0,0,0,0
118,Kochi,97,PM2.5,28,2,37,54,483,7,0,0,0,0
119,Kuwait City,112,PM2.5,26,35,33,67,213,20,0,0,0,0
120,Durban,88,PM2.5,16,1,22,60,146,20,0,0,1,0
121,Lanzhou,121,PM2.5,4,7,40,101,796,36,0,0,0,0
122,Kanpur,121,PM2.5,4,7,40,101,796,36,0,0,0,0
123,Athens,72,PM2.5,6,2,21,38,895,32,0,0,3,0
124,Milan,101,PM2.5,1,2,35,35,1983,53,0,33,5,0
125,Indore,167,PM2.5,16,3,86,127,608,19,0,0,0,0
126,Guayaquil,51,PM2.5,15,3,12,19,172,9,0,0,0,0
127,Izmir,152,PM2.5,4,4,58,95,1224,53,0,0,0,0
128,Kiev,80,PM2.5,14,1,24,39,183,26,0,0,0,0
129,Surabaya,75,PM2.5,16,22,19,30,1061,38,0,0,0,0
130,Lisbon,97,PM2.5,2,0,33,41,523,39,0,0,1,0
131,Caracas,32,PM2.5,21,5,7,12,140,8,0,0,0,0
132,Nagpur,178,PM2.5,0,33,91,152,628,53,0,0,0,0
133,Shizuoka,45,PM2.5,7,1,12,28,225,41,1,11,0,76
134,Dubai,100,PM2.5,2,6,27,66,328,54,0,0,0,0
135,Coimbatore,90,PM2.5,28,3,30,54,322,20,0,0,0,0
136,Incheon,76,PM2.5,17,3,30,48,656,41,0,0,0,0
137,Cali,56,PM2.5,12,0,14,24,134,22,0,0,0,0
138,Manchester,29,PM2.5,21,0,4,18,387,18,2,23,0,0
139,Goiania,63,PM2.5,8,1,17,29,279,29,0,0,0,0
140,Taibei,68,PM2.5,13,1,19,29,368,35,4,17,0,0
141,Thiruvananthapuram,88,PM2.5,27,3,26,39,399,9,0,0,0,0
142,Chicago,62,PM2.5,18,1,17,33,209,27,0,0,0,0
143,Sapporo,56,NO2,8,1,14,31,300,59,8,35,0,116
144,Pretoria,101,PM2.5,9,29,34,54,1434,39,43,13,1,0
145,Birmingham,36,PM2.5,27,2,12,14,140,18,3,11,0,0
146,Yantai,184,PM2.5,8,5,119,148,913,27,0,0,0,0
147,Bandung,119,PM2.5,23,0,42,58,1819,38,0,0,0,0
148,Vancouver,37,NO2,14,0,7,32,298,40,18,44,0,0
149,Patna,212,PM2.5,22,8,165,250,1215,22,0,0,0,0
150,Luoyang,162,PM2.5,0,4,86,172,944,56,0,0,0,0
151,Bhopal,157,PM2.5,28,3,77,108,329,24,0,0,0,0
152,San Juan,30,O3,32,0,7,25,80,0,0,0,0,0
153,Damascus,30,O3,32,0,7,25,80,0,0,0,0,0
154,Brisbane,49,PM2.5,29,3,11,40,63,38,0,0,0,0
155,Beirut,49,PM2.5,29,3,11,40,63,38,0,0,0,0
156,Tangerang,155,PM2.5,9,9,62,67,2155,61,0,0,0,0
157,Baku,43,PM2.5,30,0,11,35,129,1,0,0,0,0
158,Medan,67,PM2.5,17,1,21,30,371,5,0,0,0,0
159,Sendai,46,NO2,5,1,13,30,309,50,9,26,0,112
160,Houston,57,PM2.5,25,0,17,43,263,33,3,9,0,0
161,Manaus,67,PM2.5,11,1,23,36,160,30,0,0,0,0
162,Barranquilla,59,PM2.5,29,0,16,31,117,9,0,0,0,0
163,Maracaibo,38,PM2.5,24,3,10,18,197,14,0,0,0,0
164,Gujranwala,381,PM2.5,6,6,379,379,1935,31,0,0,0,0
165,Rawalpindi,106,PM2.5,17,2,33,49,641,11,0,0,0,0
166,Peshawar,127,PM2.5,16,1,36,54,1092,11,0,0,0,0
167,Agra,193,PM2.5,19,9,131,191,1167,35,0,0,0,0
168,Baotou,193,PM2.5,19,9,131,191,1167,35,0,0,0,0
169,Vadodara,156,PM2.5,11,4,63,105,446,39,0,0,0,0
170,Kannur,90,PM2.5,21,1,27,40,453,9,0,0,0,0
171,Liuzhou,90,PM2.5,21,1,27,40,453,9,0,0,0,0
172,Visakhapatnam,162,PM2.5,40,21,68,100,565,16,0,0,0,0
173,Xuzhou,116,PM2.5,6,1,43,80,349,36,5,17,0,0
174,Daegu,106,PM2.5,3,3,52,81,604,45,0,6,0,0
175,Naples,106,PM2.5,3,3,52,81,604,45,0,6,0,0
176,Amman,37,PM10,32,1,8,47,214,6,1,7,0,0
177,Tijuana,51,PM2.5,36,0,12,12,171,11,0,3,0,0
178,Esfahan,51,PM2.5,36,0,12,12,171,11,0,3,0,0
179,Nashik,162,PM2.5,17,7,79,122,463,37,0,0,0,0
180,Vijayawada,162,PM2.5,17,7,79,122,463,37,0,0,0,0
181,Brussels,162,PM2.5,17,7,79,122,463,37,0,0,0,0
182,Hiroshima,162,PM2.5,17,7,79,122,463,37,0,0,0,0
183,Perth,162,PM2.5,17,7,79,122,463,37,0,0,0,0
184,Multan,40,PM2.5,12,1,13,27,50,19,0,0,0,0
185,Minsk,49,PM2.5,22,1,12,14,186,4,0,0,0,0
186,Baoding,63,PM2.5,39,0,18,36,304,23,0,7,0,0
187,Vienna,81,PM2.5,10,1,32,35,453,24,5,27,2,0
188,Kollam,81,PM2.5,10,1,32,35,453,24,5,27,2,0
189,Valencia,81,PM2.5,10,1,32,35,453,24,5,27,2,0
190,Rajkot,127,PM2.5,34,1,46,86,241,11,0,0,0,0
191,Haikou,62,PM2.5,50,2,17,29,456,4,0,0,0,0
192,Rabat,71,PM2.5,17,4,21,29,131,6,0,0,0,0
193,West Yorkshire,72,PM2.5,21,1,23,23,915,26,4,20,0,0
194,Quito,18,PM2.5,11,0,4,6,301,16,0,0,0,0
195,Hyderabad,177,PM2.5,33,10,107,122,463,26,0,0,0,0
196,Ludhiana,177,PM2.5,33,10,107,122,463,26,0,0,0,0
197,La Paz,40,O3,41,1,4,7,109,2,0,0,0,0
198,Davao City,77,PM2.5,30,0,25,29,135,8,0,0,0,0
199,Turin,89,PM2.5,3,6,34,41,2658,87,1,17,7,0
200,Bucharest,95,PM2.5,4,4,34,37,386,22,8,0,2,0
201,Adana,154,PM2.5,9,6,55,74,631,26,0,0,0,0
202,Warsaw,154,PM2.5,2,2,61,76,1219,30,0,113,5,0
203,Hamburg,84,PM2.5,1,1,30,48,288,29,12,29,0,0
