,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
60,Monterrey,54,PM2.5,9,5,15,22,415,27,0,0,0,0
61,Nairobi,55,PM2.5,15,1,14,20,548,5,0,0,0,0
62,Hanoi,172,PM2.5,16,7,81,81,803,46,0,0,0,0
63,Brasilia,56,PM2.5,23,0,16,17,227,21,0,0,0,0
64,Cape Town,63,PM2.5,19,3,17,50,718,19,4,6,0,0
65,Jiddah,87,PM2.5,5,59,30,62,173,46,0,0,0,0
66,Changsha,124,PM2.5,2,4,47,70,823,35,0,0,0,0
67,Kunming,88,PM2.5,19,4,28,35,537,13,0,0,0,0
68,Urumqi,75,PM10,2,2,24,109,1654,45,0,0,0,0
69,Changchun,88,PM2.5,3,9,35,67,1190,28,0,0,0,0
70,Xinbei,62,PM2.5,27,1,15,41,265,45,1,14,0,0
71,Shantou,62,PM2.5,33,3,21,34,116,14,0,0,0,0
72,Hefei,152,PM2.5,1,3,45,113,730,67,0,0,0,0
73,Rome,124,PM2.5,3,0,44,56,525,51,61,83,2,0
74,Ningbo,98,PM2.5,4,5,33,55,723,34,0,0,0,0
75,Tel Aviv,42,PM2.5,27,1,7,21,335,9,1,9,0,0
76,Montreal,38,PM2.5,28,0,9,32,220,23,0,6,0,0
77,Shijiazhuang,96,PM2.5,26,8,35,126,500,22,0,0,0,0
78,Recife,65,PM2.5,16,1,18,45,78,12,0,0,0,0
79,Porto Alegre,65,PM2.5,16,1,21,29,89,24,0,0,0,0
80,Fortaleza,72,PM2.5,17,0,20,40,79,15,0,0,0,0
81,Medellin,85,PM2.5,17,1,30,42,356,27,0,0,0,0
82,Jaipur,157,PM2.5,21,3,64,129,501,19,0,0,0,0
83,Los Angeles,75,PM2.5,30,1,25,62,470,41,5,32,0,90
84,Taiyuan Shanxi,65,PM2.5,29,1,15,32,248,25,3,13,0,0
85,Nanning,121,PM2.5,15,8,48,93,835,31,0,0,0,0
86,Salvador,59,PM2.5,15,0,17,38,101,25,0,0,0,0
87,Xiamen,101,PM2.5,32,9,33,49,1111,26,0,0,0,0
88,Lucknow,181,PM2.5,21,8,117,182,962,17,0,0,0,0
89,Fuzhou Fujian,65,PM2.5,27,1,17,76,262,46,1,13,0,0
90,Changzhou,153,PM2.5,1,5,75,145,827,76,0,0,0,0
91,Kozhikode,145,PM2.5,24,4,53,85,619,21,0,0,0,0
92,Curitiba,53,PM2.5,13,1,14,21,120,13,0,0,0,0
93,Wenzhou,45,PM2.5,27,0,11,12,297,18,5,15,0,0
94,Nanchang,122,PM2.5,0,5,43,96,1122,38,0,0,0,0
95,Malappuram,120,PM2.5,21,3,43,63,606,10,0,0,0,0
96,Berlin,66,PM2.5,27,1,19,29,145,26,1,8,0,0
97,Faisalabad,223,PM2.5,14,7,175,256,1001,9,0,0,0,0
98,Bekasi,96,PM2.5,39,10,40,69,2280,81,0,0,0,0
99,Kampala,166,PM2.5,27,1,78,78,830,3,0,0,0,0
100,Busan,55,PM2.5,3,6,15,28,513,33,0,2,0,0
101,Guiyang,119,PM2.5,19,9,45,73,533,16,0,0,0,0
102,Campinas,54,PM2.5,18,0,12,25,199,11,0,0,0,0
103,Wuxi,29,O3,30,1,3,7,214,5,0,5,0,0
104,Puebla,60,O3,49,1,13,22,195,23,0,0,0,0
105,Dakar,60,O3,49,1,13,22,195,23,0,0,0,0
106,Thrissur,60,O3,49,1,13,22,195,23,0,0,0,0
107,Kochi,60,O3,49,1,13,22,195,23,0,0,0,0
108,Kuwait City,60,O3,49,1,13,22,195,23,0,0,0,0
109,Durban,60,O3,49,1,13,22,195,23,0,0,0,0
110,Lanzhou,129,PM2.5,3,8,49,121,1659,49,0,0,0,0
111,Kanpur,177,PM2.5,19,8,109,176,852,24,0,0,0,0
112,Athens,102,PM2.5,5,3,38,72,1738,49,0,0,4,0
113,Milan,112,PM2.5,2,1,42,42,1197,47,0,1,3,0
114,Indore,115,PM2.5,27,2,36,52,326,5,0,0,0,0
115,Guayaquil,43,PM2.5,19,3,10,17,201,13,0,0,0,0
116,Izmir,145,PM2.5,9,3,48,72,884,55,0,0,0,0
117,Kiev,62,PM2.5,27,1,16,23,133,25,0,0,0,0
118,Guatemala City,62,PM2.5,27,1,16,23,133,25,0,0,0,0
119,Surabaya,62,PM2.5,27,1,16,23,133,25,0,0,0,0
120,Lisbon,62,PM2.5,27,1,16,23,133,25,0,0,0,0
121,Caracas,37,PM2.5,11,7,9,15,265,20,0,0,0,0
122,Nagpur,137,PM2.5,17,15,53,93,296,41,0,0,0,0
123,Shizuoka,19,O3,12,1,3,5,334,10,1,11,0,63
124,Dubai,113,PM2.5,16,11,41,85,435,49,0,0,0,0
125,Coimbatore,132,PM2.5,31,5,56,98,421,26,0,0,0,0
126,Incheon,67,PM2.5,3,4,21,44,865,53,0,0,0,0
127,Cali,56,PM2.5,9,0,16,22,137,23,0,0,0,0
128,Manchester,27,O3,29,0,3,6,283,5,1,7,0,0
129,Goiania,73,PM2.5,18,1,26,39,314,31,0,0,0,0
130,Taibei,72,PM2.5,24,1,26,40,250,39,2,18,0,0
131,Thiruvananthapuram,111,PM2.5,45,6,43,90,319,19,0,0,0,0
132,Chicago,58,PM2.5,30,1,16,33,255,32,0,0,0,0
133,Sapporo,42,NO2,1,3,5,7,400,46,52,98,0,108
134,Pretoria,63,PM2.5,11,28,14,43,1212,30,9,4,1,0
135,Birmingham,37,PM2.5,18,1,4,4,170,8,2,10,0,0
136,Yantai,125,PM2.5,7,6,46,104,800,36,0,0,0,0
137,Bandung,97,PM2.5,34,0,36,65,1729,37,0,0,0,0
138,Vancouver,31,PM2.5,27,0,7,23,191,23,2,11,0,0
139,Accra,31,PM2.5,27,0,7,23,191,23,2,11,0,0
140,Luoyang,151,PM2.5,12,3,52,121,105,44,0,0,0,0
141,Bhopal,151,PM2.5,28,2,57,104,333,22,0,0,0,0
142,San Juan,32,PM2.5,21,0,9,27,100,0,0,0,0,0
143,Brisbane,43,PM2.5,31,2,12,29,64,30,0,0,0,0
144,Tangerang,109,PM2.5,20,11,45,74,2078,61,0,0,0,0
145,Baku,28,PM2.5,22,1,7,12,138,4,0,0,0,0
146,Medan,88,PM2.5,17,1,34,62,458,17,0,0,0,0
147,Sendai,24,NO2,3,0,4,7,418,26,20,46,0,142
148,Houston,57,PM2.5,26,0,14,42,172,22,1,9,0,0
149,Manaus,53,PM2.5,13,1,13,27,142,18,0,0,0,0
150,Barranquilla,52,PM2.5,29,0,13,23,108,4,0,0,0,0
151,Maracaibo,34,PM2.5,24,3,8,14,164,12,0,0,0,0
152,Gujranwala,395,PM2.5,17,7,343,343,1792,24,0,0,0,0
153,Rawalpindi,129,PM2.5,4,3,42,65,1782,28,0,0,0,0
154,Peshawar,125,PM2.5,3,1,41,64,2295,26,0,0,0,0
155,Agra,171,PM2.5,14,4,101,159,700,26,0,0,0,0
156,Baotou,120,PM2.5,2,16,44,131,2677,36,0,0,0,0
157,Vadodara,125,PM2.5,24,2,46,90,317,20,0,0,0,0
158,Kannur,128,PM2.5,25,2,48,80,443,22,0,0,0,0
159,Liuzhou,26,O3,30,0,4,8,164,6,2,13,0,0
160,Visakhapatnam,167,PM2.5,24,28,84,125,665,18,0,0,0,0
161,Xuzhou,117,PM2.5,7,2,36,95,450,44,2,20,0,0
162,Daegu,86,PM2.5,1,5,30,71,822,82,0,2,0,0
163,Naples,135,PM2.5,13,1,57,73,1738,62,0,0,9,0
164,Amman,29,PM2.5,38,2,6,19,196,5,2,6,0,0
165,Tijuana,64,PM2.5,43,0,14,14,340,25,1,6,0,0
166,Nashik,166,PM2.5,28,8,94,130,373,19,0,0,0,0
167,Vijayawada,177,PM2.5,11,10,91,132,639,21,0,0,0,0
168,Brussels,30,PM2.5,18,1,7,12,244,14,2,7,1,0
169,Hiroshima,36,PM2.5,3,0,11,11,324,16,12,27,0,60
170,Perth,36,PM2.5,3,0,11,11,324,16,12,27,0,60
171,Multan,36,PM2.5,3,0,11,11,324,16,12,27,0,60
172,Minsk,36,PM2.5,3,0,11,11,324,16,12,27,0,60
173,Baoding,36,PM2.5,3,0,11,11,324,16,12,27,0,60
174,Aleppo,36,PM2.5,3,0,11,11,324,16,12,27,0,60
175,Taizhou Zhejiang,36,PM2.5,17,2,13,27,89,29,0,0,0,0
176,Vienna,45,PM2.5,21,1,6,8,252,7,1,5,0,0
177,Kollam,96,PM2.5,46,5,34,56,334,3,0,0,0,0
178,Valencia,93,PM2.5,11,1,30,34,153,21,4,15,0,0
179,Rajkot,115,PM2.5,24,6,41,74,292,14,0,0,0,0
180,Haikou,115,PM2.5,24,6,41,74,292,14,0,0,0,0
181,Yancheng Jiangsu,127,PM2.5,23,3,46,91,537,44,1,20,0,0
182,Rabat,127,PM2.5,17,4,26,51,128,5,0,0,0,0
183,West Yorkshire,87,PM2.5,17,4,26,51,128,5,0,0,0,0
184,Quito,87,PM2.5,17,4,26,51,128,5,0,0,0,0
185,Panama City,87,PM2.5,17,4,26,51,128,5,0,0,0,0
186,Hyderabad,87,PM2.5,17,4,26,51,128,5,0,0,0,0
187,Ludhiana,87,PM2.5,17,4,26,51,128,5,0,0,0,0
188,La Paz,87,PM2.5,17,4,26,51,128,5,0,0,0,0
189,Lome,87,PM2.5,17,4,26,51,128,5,0,0,0,0
190,Davao City,73,PM2.5,23,0,22,24,96,7,0,0,0,0
191,Turin,109,PM2.5,3,4,46,53,1415,58,4,2,4,0
192,Bucharest,84,PM2.5,9,3,30,33,219,25,2,0,1,0
193,Adana,117,PM2.5,22,4,38,45,827,29,0,0,0,0
194,Warsaw,54,PM2.5,31,1,11,18,405,18,0,31,1,0
195,Hamburg,65,PM2.5,17,1,13,33,297,23,5,16,0,0
