,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
58,Barcelona,135,PM2.5,8,2,47,47,888,47,149,178,2,0
59,Fukuoka,68,PM2.5,31,1,22,51,993,59,20,45,0,240
60,Ji-nan Shandong,151,PM2.5,26,4,58,170,834,34,0,0,0,0
61,Zhengzhou,158,PM2.5,19,7,86,130,1534,50,0,0,0,0
62,Saint Petersburg,80,PM2.5,8,4,28,53,248,46,0,0,0,0
63,Alexandria,46,PM2.5,30,19,11,25,151,9,0,0,0,0
64,Guadalajara,160,PM10,2,7,19,276,6741,16,0,0,0,0
65,Ankara,72,PM2.5,7,6,20,40,198,56,0,0,0,0
66,Chittagong,85,PM2.5,40,3,30,40,294,8,1,4,0,0
67,Melbourne,49,PM2.5,14,0,9,35,295,21,0,0,0,0
68,Sydney,69,PM2.5,26,1,22,59,97,32,0,0,0,0
69,Monterrey,40,PM2.5,15,5,10,26,339,15,0,0,0,0
70,Nairobi,34,PM2.5,42,1,8,12,323,1,0,0,0,0
71,Hanoi,195,PM2.5,31,10,140,140,1247,80,0,0,0,0
72,Brasilia,34,PM2.5,16,1,8,11,235,9,0,0,0,0
73,Cape Town,76,PM2.5,12,4,32,58,726,38,6,10,0,0
74,Jiddah,115,PM2.5,30,34,37,81,122,54,0,0,0,0
75,Kunming,31,O3,40,3,3,30,265,10,0,0,0,0
76,Urumqi,75,PM10,5,2,7,109,1333,32,0,0,0,0
77,Changchun,118,PM2.5,2,8,43,78,879,40,0,0,0,0
78,Xinbei,65,PM2.5,22,1,20,45,509,62,5,31,0,0
79,Shantou,77,PM2.5,58,3,27,42,359,10,0,0,0,0
80,Hefei,121,PM2.5,24,2,46,104,857,45,0,0,0,0
81,Kabul,121,PM2.5,24,2,46,104,857,45,0,0,0,0
82,Rome,121,PM2.5,2,1,24,30,510,48,41,53,1,0
83,Ningbo,80,PM2.5,12,4,24,41,573,32,0,0,0,0
84,Tel Aviv,32,PM2.5,39,1,7,27,302,10,5,15,1,0
85,Montreal,50,PM2.5,15,0,10,51,226,22,1,11,0,0
86,Shijiazhuang,143,PM2.5,5,6,53,163,1013,55,0,0,0,0
87,Recife,54,PM2.5,22,1,14,25,93,2,0,0,0,0
88,Porto Alegre,45,PM2.5,22,1,12,23,116,16,0,0,0,0
89,Fortaleza,64,PM2.5,20,0,17,37,86,9,0,0,0,0
90,Medellin,98,PM2.5,19,4,37,55,431,25,0,0,0,0
91,Jaipur,119,PM2.5,4,1,16,37,36,22,0,2,1,0
92,Los Angeles,43,PM2.5,4,0,11,47,480,41,16,46,0,0
93,Taiyuan Shanxi,79,PM2.5,32,4,21,36,425,39,4,28,0,0
94,Nanning,96,PM2.5,55,3,31,49,760,16,0,0,0,0
95,Salvador,49,PM2.5,22,1,15,26,104,7,0,0,0,0
96,Xiamen,207,O3,72,10,31,46,1212,39,0,0,0,0
97,Lucknow,165,PM2.5,32,1,90,149,979,25,3,18,3,0
98,Fuzhou Fujian,81,PM2.5,21,1,28,70,512,61,5,31,0,0
99,Changzhou,147,PM2.5,12,4,57,150,860,73,0,0,0,0
100,Kozhikode,124,PM2.5,5,2,44,97,733,39,16,37,1,0
101,Curitiba,37,O3,36,0,9,14,190,7,0,0,0,0
102,Wenzhou,38,PM2.5,2,1,9,10,426,26,54,85,0,0
103,Nanchang,38,PM2.5,2,1,9,10,426,26,54,85,0,0
104,Malappuram,81,PM2.5,22,2,27,51,634,16,14,30,1,0
105,Berlin,80,PM2.5,3,1,23,48,413,32,33,51,1,0
106,Faisalabad,199,PM2.5,63,13,98,153,995,16,6,18,1,0
107,Bekasi,218,O3,79,6,35,104,1271,72,0,0,0,0
108,Kampala,153,PM2.5,40,0,39,39,271,1,0,0,0,0
109,Busan,60,PM2.5,14,3,16,29,405,38,0,3,0,0
110,Guiyang,66,PM2.5,20,5,18,43,284,18,0,0,0,0
111,Campinas,51,PM2.5,22,1,14,24,146,8,0,0,0,0
112,Wuxi,45,PM2.5,4,2,9,22,626,32,30,63,0,0
113,Puebla,44,PM2.5,16,0,9,13,250,6,0,0,0,0
114,Thrissur,109,PM2.5,20,2,42,79,850,19,22,21,0,0
115,Kochi,92,PM2.5,10,5,29,45,944,15,51,17,0,0
116,Kuwait City,153,PM2.5,32,59,64,113,232,67,0,0,0,0
117,Durban,73,PM2.5,28,1,23,71,149,35,0,0,0,0
118,Lanzhou,88,PM2.5,32,6,30,57,667,24,0,0,0,0
119,Kanpur,156,PM2.5,36,5,53,117,564,30,2,12,0,0
120,Athens,69,PM2.5,10,2,15,29,459,40,0,0,1,0
121,Milan,105,PM2.5,1,1,43,43,1319,53,0,63,4,0
122,Indore,157,PM2.5,54,20,77,166,541,39,4,17,1,0
123,Guayaquil,32,PM2.5,14,2,8,14,116,4,0,0,0,0
124,Izmir,60,PM2.5,6,3,18,49,974,56,0,0,0,0
125,Kiev,66,PM2.5,31,2,18,38,176,31,0,0,0,0
126,Surabaya,127,PM2.5,12,11,46,72,1250,68,0,0,0,0
127,Lisbon,87,PM2.5,5,0,27,49,277,37,0,0,1,0
128,Caracas,23,PM2.5,22,3,6,9,131,5,0,0,0,0
129,Nagpur,165,PM2.5,26,19,108,114,1650,47,6,31,0,0
130,Shizuoka,66,PM2.5,34,1,22,37,289,46,1,14,0,123
131,Dubai,117,PM2.5,26,9,42,85,368,71,0,0,0,0
132,Ouagadougou,117,PM2.5,26,9,42,85,368,71,0,0,0,0
133,Coimbatore,134,PM2.5,2,5,54,118,535,21,12,20,0,0
134,Incheon,168,PM2.5,25,4,93,134,819,39,0,0,0,0
135,Cali,55,PM2.5,11,0,14,21,159,16,0,0,0,0
136,Manchester,31,PM2.5,4,1,7,18,526,27,53,79,0,0
137,Goiania,55,PM2.5,11,1,15,26,217,10,0,0,0,0
138,Taibei,58,PM2.5,34,0,16,52,315,40,4,16,0,0
139,Thiruvananthapuram,85,PM2.5,9,6,19,81,2035,43,6,23,1,0
140,Chicago,54,PM2.5,25,1,14,32,147,20,0,0,0,0
141,Sapporo,86,PM2.5,23,2,33,50,497,57,15,40,0,91
142,Pretoria,82,PM2.5,46,29,25,45,1381,48,8,20,0,0
143,Birmingham,29,O3,15,1,9,20,129,18,23,49,0,0
144,Yantai,108,PM2.5,12,5,42,115,960,41,0,0,0,0
145,Bandung,118,PM2.5,27,1,40,98,1294,53,0,0,0,0
146,Vancouver,26,PM2.5,20,1,6,13,183,15,1,13,0,0
147,Patna,179,PM2.5,35,3,114,263,675,61,4,36,3,0
148,Luoyang,160,PM2.5,19,4,79,143,863,49,0,0,0,0
149,Bhopal,156,PM2.5,57,0,66,86,807,37,1,8,0,0
150,San Juan,156,PM2.5,57,0,66,86,807,37,1,8,0,0
151,Brisbane,52,PM2.5,15,1,13,33,86,38,0,0,0,0
152,Tangerang,203,O3,60,6,34,89,1221,60,0,0,0,0
153,Mogadishu,203,O3,60,6,34,89,1221,60,0,0,0,0
154,Baku,40,PM2.5,32,1,9,24,125,3,0,0,0,0
155,Medan,85,PM2.5,40,1,31,62,475,39,0,0,0,0
156,Sendai,48,NO2,34,1,14,34,211,52,4,23,0,61
157,Houston,51,PM2.5,27,0,13,26,161,14,1,4,0,0
158,Manaus,55,PM2.5,10,1,14,43,136,11,0,0,0,0
159,Barranquilla,39,PM2.5,23,1,10,16,130,2,0,0,0,0
160,Maracaibo,28,PM2.5,16,3,7,10,192,8,0,0,0,0
161,Gujranwala,323,PM2.5,14,5,299,299,406,8,6,18,1,0
162,Rawalpindi,154,PM2.5,28,6,53,74,847,27,17,36,0,0
163,Peshawar,182,PM2.5,41,2,83,83,881,23,0,0,0,0
164,Agra,182,PM2.5,41,2,83,83,881,23,0,0,0,0
165,Baotou,173,PM2.5,60,8,81,192,735,34,2,16,1,0
166,Vadodara,153,PM2.5,28,2,47,105,1725,34,6,22,4,0
167,Kannur,153,PM2.5,28,2,47,105,1725,34,6,22,4,0
168,Liuzhou,52,PM2.5,6,1,13,26,426,25,73,126,0,0
169,Visakhapatnam,161,PM2.5,24,5,73,133,419,8,2,10,2,0
170,Xuzhou,129,PM2.5,54,2,45,88,295,33,1,12,0,0
171,Daegu,132,PM2.5,12,4,49,91,625,65,0,3,0,0
172,Naples,67,PM2.5,7,2,25,48,1704,51,0,0,6,0
173,Amman,67,PM2.5,7,2,25,48,1704,51,0,0,6,0
174,Tijuana,75,PM2.5,35,0,23,23,172,8,3,3,0,0
175,Nashik,164,PM2.5,23,1,75,118,585,47,0,13,1,0
176,Vijayawada,161,PM2.5,39,13,90,131,470,39,2,10,1,0
177,Brussels,55,PM2.5,2,1,15,18,290,21,24,9,1,0
178,Hiroshima,55,PM2.5,36,1,14,14,510,23,8,31,0,100
179,Perth,55,PM2.5,36,1,14,14,510,23,8,31,0,100
180,Multan,171,PM2.5,51,14,91,137,741,15,0,0,0,0
181,Minsk,68,PM2.5,15,1,18,19,235,9,0,0,0,0
182,Baoding,68,PM2.5,15,1,18,19,235,9,0,0,0,0
183,Vienna,64,PM2.5,6,0,18,27,272,28,7,42,1,0
184,Kollam,102,PM2.5,13,0,39,121,751,20,1,39,1,0
185,Valencia,97,PM2.5,3,1,28,34,103,32,27,44,1,0
186,Rajkot,136,PM2.5,50,2,48,70,199,21,12,29,3,0
187,Haikou,95,O3,69,2,31,54,543,4,0,0,0,0
188,Yancheng Jiangsu,121,PM2.5,77,2,48,93,391,41,1,11,0,0
189,Rabat,70,PM2.5,23,5,23,34,136,5,0,0,0,0
190,West Yorkshire,56,PM2.5,21,1,12,24,885,38,7,27,0,0
191,Quito,23,PM2.5,13,1,6,8,300,9,0,0,0,0
192,Hyderabad,169,PM2.5,8,2,96,180,616,39,2,19,3,0
193,Ludhiana,172,PM2.5,41,18,64,151,1530,44,12,42,1,0
194,La Paz,21,O3,26,1,3,8,109,3,0,0,0,0
195,Davao City,75,PM2.5,21,1,22,37,220,14,0,0,0,0
196,Turin,75,PM2.5,21,1,22,37,220,14,0,0,0,0
197,Bucharest,98,PM2.5,4,4,39,55,338,37,9,0,2,0
198,Adana,99,PM2.5,14,8,36,72,867,51,0,0,0,0
199,Warsaw,104,PM2.5,1,1,38,39,1200,43,0,214,3,0
200,Hamburg,88,PM2.5,3,1,32,45,433,35,21,35,0,0
