,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
183,Haikou,32,PM2.5,33,2,7,14,418,6,0,0,0,0
184,Yancheng Jiangsu,155,PM2.5,7,6,71,106,1129,83,33,84,0,0
185,Rabat,86,PM2.5,16,3,26,48,126,3,0,0,0,0
186,West Yorkshire,71,PM2.5,34,1,21,26,247,11,0,4,0,0
187,Quito,21,PM2.5,19,0,5,7,312,14,0,0,0,0
188,Hyderabad,173,PM2.5,65,9,97,97,301,27,0,0,0,0
189,Ludhiana,207,PM2.5,73,6,154,203,896,30,0,0,0,0
190,La Paz,39,O3,40,1,5,8,118,3,0,0,0,0
191,Davao City,84,PM2.5,35,1,31,37,101,5,0,0,0,0
192,Turin,124,PM2.5,4,1,34,37,558,29,0,0,0,0
193,Bucharest,73,PM2.5,14,4,19,29,232,32,1,0,1,0
194,Adana,80,PM2.5,19,4,20,39,569,40,0,0,0,0
195,Warsaw,68,PM2.5,22,1,21,25,322,14,0,15,1,0
196,Hamburg,117,PM2.5,0,6,46,55,472,34,0,0,0,0
