,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
131,Shizuoka,15,O3,15,1,3,3,223,5,0,5,0,61
132,Dubai,128,PM2.5,6,8,41,73,310,57,0,0,0,0
133,Ouagadougou,128,PM2.5,6,8,41,73,310,57,0,0,0,0
134,Coimbatore,153,PM2.5,36,6,60,99,449,19,0,0,0,0
135,Incheon,60,PM2.5,22,5,18,45,596,16,0,0,0,0
136,Cali,59,PM2.5,22,0,17,34,120,32,0,0,0,0
137,Manchester,26,PM2.5,19,0,6,16,401,13,6,30,0,0
138,Goiania,59,PM2.5,24,1,15,29,179,16,0,0,0,0
139,Taibei,72,PM2.5,39,1,22,40,154,18,0,4,0,0
140,Thiruvananthapuram,127,PM2.5,56,5,43,69,418,3,0,0,0,0
141,Chicago,59,PM2.5,25,1,15,38,264,30,0,0,0,0
142,Sapporo,29,NO2,11,1,2,5,297,32,10,42,0,50
143,Pretoria,62,PM2.5,5,27,15,41,1115,38,5,3,1,0
144,Birmingham,53,PM2.5,13,2,13,15,204,31,3,19,0,0
145,Yantai,44,PM2.5,25,3,12,22,360,10,0,0,0,0
146,Bandung,143,PM2.5,7,0,53,74,3338,52,0,0,0,0
147,Vancouver,33,NO2,8,0,7,29,315,36,11,31,0,0
148,Patna,160,PM2.5,35,6,74,101,504,9,0,0,0,0
149,Brazzaville,160,PM2.5,35,6,74,101,504,9,0,0,0,0
150,Luoyang,152,PM2.5,0,3,60,130,1090,44,0,0,0,0
151,Bhopal,145,PM2.5,33,2,52,89,269,25,0,0,0,0
152,San Juan,29,O3,34,0,5,21,104,0,0,0,0,0
153,Brisbane,52,PM2.5,21,2,12,31,89,22,0,0,0,0
154,Tangerang,158,PM2.5,3,6,72,83,2484,62,0,0,0,0
155,Baku,24,O3,26,0,5,9,122,6,0,0,0,0
156,Medan,68,PM2.5,15,1,19,27,374,5,0,0,0,0
157,Sendai,28,O3,30,1,3,3,200,5,1,6,0,60
158,Houston,40,PM10,22,0,7,47,150,20,1,9,0,0
159,Manaus,52,PM2.5,19,1,13,27,146,20,0,0,0,0
160,Barranquilla,52,PM2.5,41,0,10,19,104,2,0,0,0,0
161,Maracaibo,33,O3,34,3,8,16,143,8,0,0,0,0
162,Gujranwala,309,PM2.5,11,3,258,258,879,13,0,0,0,0
163,Rawalpindi,166,PM2.5,5,3,78,78,1837,33,0,0,0,0
164,Peshawar,193,PM2.5,2,1,125,125,2241,28,0,0,0,0
165,Agra,161,PM2.5,27,4,69,116,453,19,0,0,0,0
166,Baotou,108,PM2.5,2,8,40,128,2451,31,0,0,0,0
167,Vadodara,143,PM2.5,38,4,50,78,287,19,0,0,0,0
168,Kannur,152,PM2.5,36,2,46,67,551,8,0,0,0,0
169,Liuzhou,26,PM2.5,24,1,6,29,238,9,8,25,0,0
170,Visakhapatnam,160,PM2.5,24,20,74,108,1249,19,0,0,0,0
171,Xuzhou,84,PM2.5,31,2,27,61,172,21,1,7,0,0
172,Daegu,96,PM2.5,4,3,40,64,544,42,0,2,0,0
173,Naples,58,PM2.5,17,1,16,36,255,32,0,0,1,0
174,Amman,41,PM2.5,35,2,11,35,271,10,3,13,1,0
175,Tijuana,71,PM2.5,34,0,19,19,512,26,3,11,0,0
176,Nashik,162,PM2.5,39,10,82,126,392,27,0,0,0,0
177,Vijayawada,162,PM2.5,39,10,82,126,392,27,0,0,0,0
178,Brussels,162,PM2.5,11,1,6,6,266,13,5,10,0,0
179,Hiroshima,26,O3,17,0,1,5,299,12,3,14,0,60
180,Perth,71,PM2.5,10,1,20,35,98,23,0,0,0,0
181,Multan,195,PM2.5,2,30,147,216,1541,25,0,0,0,0
182,Minsk,24,PM2.5,26,0,6,6,131,2,0,0,0,0
183,Baoding,59,PM2.5,27,0,16,40,211,16,0,4,0,0
184,Vienna,69,PM2.5,21,0,22,30,216,23,0,18,1,0
185,Kollam,125,PM2.5,56,5,46,73,444,4,0,0,0,0
186,Valencia,94,PM2.5,19,1,38,40,119,25,3,16,0,0
187,Rajkot,144,PM2.5,32,4,52,93,292,11,0,0,0,0
188,Haikou,71,PM2.5,48,3,23,46,517,2,0,0,0,0
189,Yancheng Jiangsu,107,PM2.5,14,2,36,71,320,33,1,16,0,0
190,Rabat,65,PM2.5,23,3,19,32,131,5,0,0,0,0
191,West Yorkshire,78,PM2.5,3,1,24,24,276,29,27,52,0,0
192,Quito,40,PM2.5,20,0,8,12,295,11,0,0,0,0
193,Hyderabad,178,PM2.5,33,12,104,130,451,30,0,0,0,0
194,Ludhiana,179,PM2.5,14,4,100,144,970,24,0,0,0,0
195,La Paz,40,O3,43,0,9,16,125,1,0,0,0,0
196,Davao City,82,PM2.5,21,1,27,31,181,8,0,0,0,0
197,Turin,88,PM2.5,3,3,29,65,963,60,93,15,2,0
198,Bucharest,95,PM2.5,6,3,40,56,407,45,5,0,2,0
199,Adana,161,PM2.5,10,5,81,110,1332,37,0,0,0,0
200,Warsaw,84,PM2.5,14,0,26,39,469,24,0,31,1,0
201,Hamburg,84,PM2.5,14,0,26,39,469,24,0,31,1,0
