,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,57,PM2.5,17,1,15,36,270,46,1,14,0,213
32,London,32,PM2.5,27,3,7,15,956,21,2,10,0,0
33,Chengdu,133,PM2.5,21,2,45,55,558,14,0,0,0,0
34,Nanjing,166,PM2.5,24,2,66,163,652,55,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,4,4,69,69,1130,83,0,0,0,0
36,Wuhan,182,PM2.5,36,4,100,170,1015,44,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,13,4,65,148,601,19,36,37,10,0
38,Ahmedabad,159,PM2.5,2,15,71,238,1200,61,9,38,3,0
39,New York City,40,PM2.5,22,0,10,32,285,22,12,24,0,0
40,Kuala Lumpur,106,PM2.5,3,9,42,68,6044,94,0,0,0,0
41,Hangzhou,134,PM2.5,7,3,36,95,945,47,0,0,0,0
42,Hong Kong,62,PM2.5,56,1,17,40,341,16,0,0,0,0
43,Surat,194,PM2.5,17,62,139,235,1447,15,8,24,10,0
44,Dongguan,104,PM2.5,8,3,38,82,538,45,0,0,0,0
45,Suzhou,73,PM2.5,38,0,24,45,130,13,0,0,0,0
46,Foshan,101,PM2.5,3,4,37,105,951,61,0,0,0,0
47,Riyadh,155,PM2.5,2,36,61,108,564,71,0,0,0,0
48,Shenyang,137,PM2.5,3,19,57,130,1705,32,0,0,0,0
49,Santiago,87,PM2.5,22,2,30,90,531,47,0,0,0,0
50,Pune,149,PM2.5,6,24,49,94,1276,80,33,123,4,0
51,Madrid,149,PM2.5,6,24,49,94,1276,80,33,123,4,0
52,Haerbin,122,PM2.5,10,7,41,50,606,20,0,0,0,0
53,Toronto,42,PM2.5,21,1,12,22,234,18,12,23,0,0
54,Belo Horizonte,59,PM2.5,42,2,16,29,155,25,0,0,0,0
55,Singapore,89,PM2.5,36,4,38,56,172,41,0,0,0,0
56,Johannesburg,79,PM2.5,26,4,25,51,878,64,15,46,0,0
57,Dalian,52,PM2.5,21,1,13,33,228,21,8,19,0,0
58,Barcelona,79,PM2.5,22,0,25,34,207,40,9,27,2,0
59,Fukuoka,60,PM2.5,38,0,19,49,695,39,1,11,0,149
60,Ji-nan Shandong,129,PM2.5,3,15,50,140,1189,56,0,0,0,0
61,Zhengzhou,157,PM2.5,18,4,80,116,258,28,0,0,0,0
62,Saint Petersburg,87,PM2.5,6,5,26,41,322,43,0,0,0,0
63,Alexandria,61,PM10,37,5,16,93,118,2,0,0,0,0
64,Guadalajara,81,PM2.5,74,4,23,27,244,15,0,0,0,0
65,Ankara,117,PM2.5,10,4,50,133,534,73,0,0,0,0
66,Chittagong,66,PM2.5,25,3,21,34,326,8,3,8,0,0
67,Melbourne,21,PM2.5,11,1,5,13,231,4,0,0,0,0
68,Addis Ababa,56,PM2.5,26,1,16,35,2188,6,0,0,0,0
69,Sydney,52,PM10,9,0,8,76,62,29,0,0,0,0
70,Monterrey,60,PM2.5,46,5,17,27,294,16,0,0,0,0
71,Nairobi,56,PM2.5,14,2,17,24,843,14,0,0,0,0
72,Hanoi,166,PM2.5,1,15,91,91,1277,78,0,0,0,0
73,Brasilia,46,PM2.5,40,0,12,12,129,13,0,0,0,0
74,Cape Town,60,PM2.5,13,3,17,44,706,37,4,6,0,0
75,Jiddah,128,PM2.5,11,91,46,98,189,78,0,0,0,0
76,Changsha,160,PM2.5,17,3,55,113,768,25,0,0,0,0
77,Kunming,88,PM2.5,17,3,32,56,673,17,0,0,0,0
78,Urumqi,162,PM2.5,2,3,43,64,1254,40,0,0,0,0
79,Changchun,109,PM2.5,4,5,40,60,728,25,0,0,0,0
80,Xinbei,74,PM2.5,43,2,22,52,259,32,1,13,0,0
81,Shantou,91,O3,55,3,17,45,21,8,0,0,0,0
82,Hefei,170,PM2.5,27,2,86,183,648,35,0,0,0,0
83,Rome,83,PM2.5,20,0,32,34,246,39,6,15,1,0
84,Ningbo,88,PM2.5,34,3,26,51,514,20,0,0,0,0
85,Tel Aviv,99,PM10,1,1,33,167,955,48,79,127,3,0
86,Montreal,43,PM2.5,27,1,10,31,199,19,1,6,0,0
87,Shijiazhuang,99,PM2.5,5,4,36,74,707,29,0,0,0,0
88,Recife,71,PM2.5,27,1,21,45,98,9,0,0,0,0
89,Porto Alegre,59,PM2.5,24,0,16,26,72,33,0,0,0,0
90,Fortaleza,71,PM2.5,25,0,23,44,94,6,0,0,0,0
91,Medellin,70,PM2.5,45,0,21,24,142,29,0,0,0,0
92,Jaipur,67,PM2.5,1,1,21,37,370,27,14,28,3,0
93,Los Angeles,79,PM2.5,5,0,30,62,443,45,8,38,0,50
94,Taiyuan Shanxi,87,PM2.5,39,2,28,62,256,31,1,12,0,0
95,Nanning,125,PM2.5,13,9,44,97,931,56,0,0,0,0
96,Salvador,59,PM2.5,26,0,16,50,90,11,0,0,0,0
97,Xiamen,146,PM2.5,28,11,83,122,5564,72,0,0,0,0
98,Lucknow,161,PM2.5,4,4,81,159,2028,47,16,50,10,0
99,Fuzhou Fujian,78,PM2.5,43,2,23,71,259,32,1,13,0,0
100,Changzhou,153,PM2.5,31,3,48,98,684,19,0,0,0,0
101,Kozhikode,109,PM2.5,3,3,41,90,236,31,38,49,1,0
102,Curitiba,53,PM2.5,19,0,16,26,67,6,0,0,0,0
103,Wenzhou,34,PM2.5,25,0,7,14,237,21,11,21,0,0
104,Nanchang,133,PM2.5,37,6,41,143,1045,22,0,0,0,0
105,Berlin,112,PM2.5,8,1,39,60,521,44,39,59,2,0
106,Faisalabad,172,PM2.5,6,6,103,160,2072,19,7,17,1,0
107,Bekasi,125,PM2.5,2,8,50,59,1596,55,0,0,0,0
108,Kampala,111,PM2.5,36,0,43,43,634,3,0,0,0,0
109,Busan,55,PM2.5,34,3,14,23,302,7,0,3,0,0
110,Guiyang,71,PM2.5,28,7,25,62,287,24,0,0,0,0
111,Campinas,57,PM2.5,39,0,18,43,334,11,0,0,0,0
112,Wuxi,42,PM2.5,22,1,11,20,206,9,8,19,0,0
113,Puebla,69,PM2.5,65,14,16,29,172,16,0,0,0,0
114,Thrissur,99,PM2.5,8,3,27,62,664,13,10,36,1,0
115,Kochi,72,PM2.5,7,4,21,31,887,14,14,21,0,0
116,Kuwait City,158,PM2.5,0,110,106,152,410,112,0,0,0,0
117,Durban,60,PM2.5,12,1,15,67,134,28,0,0,0,0
118,Lanzhou,131,PM2.5,3,7,47,137,1198,38,0,0,0,0
119,Kanpur,169,PM2.5,3,8,80,184,1141,108,142,234,0,0
120,Athens,66,PM2.5,11,2,19,39,1372,59,0,0,4,0
121,Milan,70,PM2.5,8,1,23,39,833,50,0,32,4,0
122,Indore,168,PM2.5,24,6,88,178,818,33,4,25,3,0
123,Guayaquil,50,PM2.5,29,5,14,22,146,5,0,0,0,0
124,Izmir,78,PM2.5,13,2,26,58,980,48,0,0,0,0
125,Kiev,64,PM2.5,15,2,17,28,193,35,0,0,0,0
126,Surabaya,88,PM2.5,7,8,22,32,544,23,0,0,0,0
127,Lisbon,69,PM2.5,22,0,20,39,258,30,0,0,1,0
128,Caracas,51,PM2.5,35,5,12,21,122,4,0,0,0,0
129,Nagpur,160,PM2.5,26,1,79,200,1868,37,5,31,0,0
130,Shizuoka,20,PM2.5,9,1,5,5,192,9,1,10,0,98
131,Dubai,138,PM2.5,25,4,60,74,246,57,0,0,0,0
132,Coimbatore,152,PM2.5,6,3,31,69,384,23,8,18,0,0
133,Incheon,91,PM2.5,2,5,27,45,809,46,0,0,0,0
134,Cali,61,PM2.5,38,0,19,25,140,33,0,0,0,0
135,Manchester,40,PM2.5,24,1,8,15,261,9,5,18,0,0
136,Goiania,57,PM2.5,49,0,17,23,115,13,0,0,0,0
137,Taibei,84,PM2.5,41,1,30,60,223,26,1,12,0,0
138,Thiruvananthapuram,97,PM2.5,12,3,36,65,1187,18,3,9,2,0
139,Chicago,52,PM2.5,14,1,12,49,239,31,1,0,0,0
140,Sapporo,63,PM2.5,14,1,18,33,393,46,4,23,0,83
141,Pretoria,107,PM2.5,10,29,43,125,1247,50,4,6,1,0
142,Yantai,78,PM2.5,11,3,22,35,614,25,0,0,0,0
143,Bandung,120,PM2.5,3,0,44,79,1655,46,0,0,0,0
144,Vancouver,31,NO2,1,0,10,24,416,34,40,61,0,0
145,Patna,226,PM10,3,3,92,401,1771,58,53,65,2,0
146,Luoyang,155,PM2.5,7,3,54,138,605,40,0,0,0,0
147,Bhopal,180,PM2.5,27,11,113,226,1174,56,3,27,0,0
148,San Juan,33,O3,35,0,7,13,81,0,0,0,0,0
149,Brisbane,45,PM2.5,3,2,10,25,137,20,0,0,0,0
150,Tangerang,116,PM2.5,6,8,46,46,1085,29,0,0,0,0
151,Baku,24,O3,28,1,4,5,134,6,0,0,0,0
152,Medan,92,PM2.5,8,1,30,48,847,25,0,0,0,0
153,Sendai,48,PM2.5,25,0,8,22,202,13,2,8,0,60
154,Houston,62,PM10,12,0,13,88,282,32,6,18,0,0
155,Manaus,52,PM2.5,22,1,12,30,131,20,0,0,0,0
156,Barranquilla,51,PM2.5,46,1,13,22,119,1,0,0,0,0
157,Maracaibo,30,PM2.5,39,2,8,14,128,3,0,0,0,0
158,Gujranwala,121,PM2.5,6,7,46,113,773,8,7,17,1,0
159,Rawalpindi,179,PM2.5,1,5,124,124,2438,39,17,36,0,0
160,Peshawar,290,PM2.5,1,1,296,296,2814,37,0,0,0,0
161,Agra,93,PM2.5,6,3,29,74,985,34,6,40,1,0
162,Baotou,109,PM2.5,2,4,31,62,960,30,0,0,0,0
163,Vadodara,172,PM2.5,9,22,103,226,1017,57,8,40,5,0
164,Kannur,126,PM2.5,9,0,48,80,856,25,7,22,0,0
165,Liuzhou,21,O3,28,0,5,14,165,6,2,7,0,0
166,Visakhapatnam,71,PM2.5,23,7,19,56,349,10,2,12,3,0
167,Xuzhou,92,PM2.5,23,2,33,81,244,31,2,14,0,0
168,Daegu,86,PM2.5,4,2,29,43,751,46,0,3,0,0
169,Naples,64,PM2.5,19,2,18,25,623,43,0,0,2,0
170,Amman,83,PM10,17,3,29,117,575,38,32,71,3,0
171,Tijuana,89,PM2.5,24,0,27,27,261,32,5,20,0,0
172,Nashik,192,PM2.5,23,0,147,267,917,54,3,29,1,0
173,Vijayawada,96,PM2.5,26,5,33,55,429,19,2,8,1,0
174,Brussels,22,PM2.5,22,0,3,7,292,16,8,2,1,0
175,Hiroshima,35,O3,43,0,8,9,200,4,1,5,0,30
176,Perth,54,PM2.5,14,0,13,40,72,20,0,0,0,0
177,Multan,178,PM2.5,3,22,115,168,1427,34,0,0,0,0
178,Minsk,50,PM2.5,21,2,12,14,201,8,0,0,0,0
179,Baoding,55,PM2.5,30,0,15,25,195,13,1,5,0,0
180,Vienna,84,PM2.5,13,0,24,35,278,32,1,31,1,0
181,Kollam,129,PM2.5,9,1,40,106,978,35,10,79,1,0
182,Valencia,63,PM2.5,31,1,18,26,103,27,2,7,0,0
183,Rajkot,151,PM2.5,37,2,48,85,311,11,18,0,0,0
184,Haikou,83,O3,55,2,20,38,350,4,0,0,0,0
185,Yancheng Jiangsu,105,PM2.5,10,3,40,120,508,48,2,31,0,0
186,Rabat,40,PM2.5,36,2,9,14,128,4,0,0,0,0
187,West Yorkshire,64,PM2.5,18,1,21,29,580,41,6,27,0,0
188,Quito,33,PM2.5,32,1,9,13,195,4,0,0,0,0
189,Hyderabad,162,PM2.5,7,2,83,221,1019,44,6,24,6,0
190,Ludhiana,161,PM2.5,5,9,90,226,607,30,15,36,1,0
191,La Paz,34,O3,51,1,3,6,103,1,0,0,0,0
192,Davao City,72,PM2.5,16,1,27,31,210,10,0,0,0,0
193,Turin,91,PM2.5,11,3,34,48,777,66,0,7,2,0
194,Bucharest,75,PM2.5,2,3,20,33,360,40,29,0,2,0
195,Adana,88,PM2.5,16,12,30,100,1032,63,0,0,0,0
196,Warsaw,87,PM2.5,11,1,24,43,726,35,0,17,1,0
197,Hamburg,106,PM2.5,5,3,35,56,424,32,19,32,0,0
