,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
122,Athens,76,PM2.5,22,1,18,31,182,26,0,0,0,0
123,Milan,112,PM2.5,0,1,49,50,813,52,0,0,0,0
124,Indore,159,PM2.5,49,4,75,118,405,17,0,0,0,0
125,Guayaquil,21,PM2.5,12,2,4,7,123,5,0,0,0,0
126,Izmir,105,PM2.5,8,3,34,48,678,26,0,0,0,0
127,Kiev,65,PM2.5,26,1,18,32,154,27,0,0,0,0
128,Surabaya,115,PM2.5,43,13,38,64,459,42,0,0,0,0
129,Lisbon,93,PM2.5,11,1,32,50,132,23,0,0,0,0
130,Caracas,28,PM2.5,18,5,6,10,195,13,0,0,0,0
131,Nagpur,174,PM2.5,31,19,102,174,447,39,0,0,0,0
132,Shizuoka,25,O3,30,1,2,2,259,1,1,3,0,61
133,Dubai,96,PM2.5,6,9,37,88,471,73,0,0,0,0
134,Coimbatore,152,PM2.5,60,7,61,103,416,18,0,0,0,0
135,Incheon,59,PM2.5,16,3,20,38,517,26,0,0,0,0
136,Cali,54,PM2.5,12,0,12,21,136,22,0,0,0,0
137,Manchester,38,PM2.5,18,0,10,15,363,16,2,22,0,0
138,Goiania,79,PM2.5,11,1,25,45,307,23,0,0,0,0
139,Taibei,85,PM2.5,20,1,25,62,338,47,4,24,0,0
140,Thiruvananthapuram,147,PM2.5,73,6,59,140,414,23,0,0,0,0
141,Chicago,43,PM2.5,25,1,11,42,146,30,0,0,0,0
142,Sapporo,26,O3,26,1,5,5,297,15,11,26,0,49
143,Pretoria,60,PM10,10,31,14,83,1056,40,4,10,0,0
144,Birmingham,53,PM2.5,15,1,13,13,174,9,1,5,0,0
145,Yantai,63,PM2.5,25,4,18,35,520,15,0,0,0,0
146,Bandung,98,PM2.5,67,0,29,74,708,24,0,0,0,0
147,Vancouver,44,PM2.5,4,0,11,20,420,34,26,52,0,0
148,Patna,166,PM2.5,51,12,83,131,591,27,0,0,0,0
149,Bhopal,159,PM2.5,50,4,69,112,348,34,0,0,0,0
150,San Juan,28,PM10,31,0,6,32,99,0,0,0,0,0
151,Brisbane,48,PM2.5,33,2,10,36,76,25,0,0,0,0
152,Tangerang,97,PM2.5,111,9,28,42,1008,37,0,0,0,0
153,Baku,24,PM2.5,26,0,6,11,122,5,0,0,0,0
154,Medan,88,PM2.5,20,1,31,60,478,28,0,0,0,0
155,Sendai,32,O3,33,1,1,1,200,8,6,14,0,60
156,Houston,51,PM2.5,21,0,13,44,355,31,6,17,0,0
157,Manaus,53,PM2.5,11,1,14,37,145,18,0,0,0,0
158,Barranquilla,52,PM2.5,27,1,9,17,104,2,0,0,0,0
159,Maracaibo,25,O3,27,1,5,8,118,4,0,0,0,0
160,Gujranwala,295,PM2.5,34,4,253,253,950,11,0,0,0,0
161,Rawalpindi,153,PM2.5,31,3,65,91,1450,28,0,0,0,0
162,Peshawar,155,PM2.5,29,1,69,76,1620,21,0,0,0,0
163,Agra,174,PM2.5,52,9,98,159,709,32,0,0,0,0
164,Baotou,108,PM2.5,13,14,47,92,1361,25,0,0,0,0
165,Vadodara,164,PM2.5,42,8,78,124,457,39,0,0,0,0
166,Kannur,154,PM2.5,57,3,67,110,433,29,0,0,0,0
167,Liuzhou,27,O3,21,1,5,16,479,20,19,41,0,0
168,Visakhapatnam,105,PM2.5,38,16,38,55,707,17,0,0,0,0
169,Xuzhou,108,PM2.5,36,2,41,118,255,32,3,11,0,0
170,Daegu,109,PM2.5,29,2,41,63,291,18,1,5,0,0
171,Naples,80,PM2.5,23,1,25,28,199,23,0,0,0,0
172,Amman,31,O3,33,1,6,11,213,2,1,2,0,0
173,Tijuana,63,PM2.5,9,0,21,24,421,34,2,17,0,0
174,Nashik,172,PM2.5,44,7,95,121,344,42,0,0,0,0
175,Vijayawada,155,PM2.5,51,9,59,98,392,19,0,0,0,0
176,Brussels,71,PM2.5,10,1,27,29,232,10,3,0,0,0
177,Hiroshima,23,PM2.5,33,0,4,5,312,11,8,19,0,40
178,Perth,23,PM2.5,33,0,4,5,312,11,8,19,0,40
179,Multan,188,PM2.5,22,15,117,173,755,15,0,0,0,0
180,Minsk,24,O3,24,1,5,9,155,4,0,0,0,0
181,Baoding,67,PM2.5,14,0,20,49,479,16,1,9,0,0
182,Vienna,57,PM2.5,22,2,13,18,245,12,0,6,0,0
183,Kollam,120,PM2.5,69,6,44,72,404,2,0,0,0,0
184,Valencia,83,PM2.5,21,1,25,36,162,13,0,0,0,0
185,Rajkot,159,PM2.5,44,6,77,119,373,12,0,0,0,0
186,Haikou,53,PM2.5,34,2,15,36,604,4,0,0,0,0
187,Yancheng Jiangsu,120,PM2.5,26,3,48,97,531,57,6,30,0,0
188,Rabat,62,PM2.5,17,3,17,26,120,4,0,0,0,0
189,West Yorkshire,78,PM2.5,9,2,19,22,236,31,15,39,0,0
190,Quito,28,PM2.5,12,0,7,10,403,11,0,0,0,0
191,Hyderabad,183,PM2.5,45,8,110,110,366,32,0,0,0,0
192,Ludhiana,199,PM2.5,45,5,152,186,994,33,0,0,0,0
193,La Paz,38,O3,41,1,6,13,130,3,0,0,0,0
194,Davao City,76,PM2.5,43,1,25,28,140,7,0,0,0,0
195,Turin,97,PM2.5,3,1,30,40,659,32,5,0,0,0
196,Bucharest,147,PM2.5,3,4,52,64,407,28,0,0,0,0
197,Adana,76,PM2.5,21,7,26,26,403,22,0,0,0,0
198,Warsaw,75,PM2.5,24,2,28,36,182,19,0,0,0,0
199,Hamburg,68,PM2.5,24,1,23,23,138,22,0,0,0,0
