,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Shenyang,141,PM2.5,11,10,48,76,592,34,0,0,0,0
47,Santiago,59,PM2.5,9,1,15,45,399,26,0,0,0,0
48,Pune,163,PM2.5,60,4,75,105,338,32,0,0,0,0
49,Madrid,52,PM2.5,4,3,13,41,363,51,22,58,0,0
50,Haerbin,127,PM2.5,11,12,46,106,937,37,0,0,0,0
51,Toronto,127,PM2.5,11,12,46,106,937,37,0,0,0,0
52,Belo Horizonte,55,PM2.5,18,1,14,27,151,18,0,0,0,0
53,Singapore,74,PM2.5,23,24,25,54,328,43,0,0,0,0
54,Johannesburg,92,PM2.5,26,4,33,54,740,56,18,40,0,0
55,Dalian,42,PM2.5,3,2,8,24,588,31,38,71,0,0
56,Barcelona,141,PM2.5,9,2,51,51,887,41,116,138,1,0
57,Fukuoka,67,PM2.5,34,1,20,52,795,51,13,37,0,265
58,Ji-nan Shandong,151,PM2.5,29,5,53,162,834,45,0,0,0,0
59,Zhengzhou,151,PM2.5,22,7,52,152,1504,45,0,0,0,0
60,Saint Petersburg,79,PM2.5,11,3,25,44,254,45,0,0,0,0
61,Alexandria,47,PM2.5,31,17,12,26,149,7,0,0,0,0
62,Abidjan,47,PM2.5,31,17,12,26,149,7,0,0,0,0
63,Guadalajara,160,PM10,2,8,19,325,5242,17,0,0,0,0
64,Ankara,77,PM2.5,7,7,26,40,169,47,0,0,0,0
65,Chittagong,80,PM2.5,50,2,25,36,255,6,0,0,0,0
66,Melbourne,56,PM2.5,14,0,11,30,295,25,0,0,0,0
67,Addis Ababa,65,PM2.5,43,1,17,29,769,0,0,0,0,0
68,Sydney,66,PM2.5,26,3,19,57,100,44,0,0,0,0
69,Monterrey,40,PM2.5,15,4,10,25,355,14,0,0,0,0
70,Nairobi,34,PM2.5,43,1,8,11,324,1,0,0,0,0
71,Hanoi,196,PM2.5,51,10,155,155,1004,63,0,0,0,0
72,Brasilia,35,PM2.5,14,1,8,12,242,9,0,0,0,0
73,Cape Town,59,PM2.5,11,3,16,43,719,40,6,10,0,0
74,Jiddah,123,PM2.5,28,44,47,82,128,44,0,0,0,0
75,Changsha,125,PM2.5,30,4,48,77,1073,25,0,0,0,0
76,Kunming,27,O3,43,3,3,14,263,8,0,0,0,0
77,Urumqi,72,PM10,6,2,7,108,1269,31,0,0,0,0
78,Changchun,117,PM2.5,8,6,42,64,674,33,0,0,0,0
79,Xinbei,63,PM2.5,30,0,19,39,415,50,5,22,0,0
80,Shantou,73,PM2.5,60,3,26,41,358,10,0,0,0,0
81,Hefei,116,PM2.5,35,3,36,88,862,39,0,0,0,0
82,Rome,79,PM2.5,2,1,24,36,351,41,14,21,1,0
83,Ningbo,86,PM2.5,17,5,25,43,656,31,0,0,0,0
84,Tel Aviv,35,PM2.5,32,1,10,33,339,11,5,16,1,0
85,Montreal,56,PM2.5,10,0,13,51,290,25,0,9,0,0
86,Shijiazhuang,143,PM2.5,8,6,55,144,949,51,0,0,0,0
87,Recife,54,PM2.5,20,1,14,25,87,1,0,0,0,0
88,Porto Alegre,40,PM2.5,23,1,9,16,111,17,0,0,0,0
89,Fortaleza,67,PM2.5,19,0,21,40,86,8,0,0,0,0
90,Medellin,96,PM2.5,19,4,31,53,394,26,0,0,0,0
91,Jaipur,158,PM2.5,59,6,72,120,385,26,0,0,0,0
92,Los Angeles,39,PM2.5,29,0,10,33,248,23,1,12,0,50
93,Taiyuan Shanxi,84,PM2.5,50,3,29,46,482,36,4,27,0,0
94,Nanning,104,PM2.5,57,3,36,66,762,17,0,0,0,0
95,Salvador,36,PM2.5,20,1,8,15,100,2,0,0,0,0
96,Xiamen,209,O3,91,10,27,41,1084,34,0,0,0,0
97,Lucknow,162,PM2.5,57,5,71,121,411,19,0,0,0,0
98,Fuzhou Fujian,78,PM2.5,30,0,27,63,415,50,4,22,0,0
99,Changzhou,141,PM2.5,20,4,55,121,781,59,0,0,0,0
100,Kozhikode,125,PM2.5,84,3,45,108,361,21,0,0,0,0
101,Curitiba,37,O3,38,0,4,6,182,2,0,0,0,0
102,Wenzhou,40,PM2.5,4,0,10,10,425,29,31,60,0,0
103,Nanchang,127,PM2.5,37,6,47,103,1145,26,0,0,0,0
104,Malappuram,81,PM2.5,70,3,26,41,337,3,0,0,0,0
105,Berlin,85,PM2.5,5,1,28,46,292,36,24,40,1,0
106,Faisalabad,248,PM2.5,86,14,293,293,1010,12,0,0,0,0
107,Bekasi,218,O3,105,7,43,104,1136,63,0,0,0,0
108,Kampala,164,PM2.5,41,0,66,66,260,0,0,0,0,0
109,Busan,61,PM2.5,27,3,13,31,306,25,0,4,0,0
110,Guiyang,67,PM2.5,22,5,21,44,284,14,0,0,0,0
111,Campinas,44,PM2.5,18,1,9,13,157,5,0,0,0,0
112,Wuxi,52,PM2.5,4,2,11,24,591,32,38,71,0,0
113,Puebla,49,PM2.5,17,0,12,24,253,11,0,0,0,0
114,Thrissur,100,PM2.5,57,2,35,58,260,11,0,0,0,0
115,Kochi,95,PM2.5,94,3,33,52,370,4,0,0,0,0
116,Kuwait City,152,PM2.5,32,52,61,112,238,62,0,0,0,0
117,Durban,73,PM2.5,27,1,22,50,142,34,0,0,0,0
118,Lanzhou,87,PM2.5,32,7,26,65,799,26,0,0,0,0
119,Kanpur,163,PM2.5,53,6,77,141,442,32,0,0,0,0
120,Athens,79,PM2.5,10,2,29,29,454,38,0,0,1,0
121,Milan,93,PM2.5,1,1,33,44,1216,53,0,1,4,0
122,Indore,153,PM2.5,59,3,56,102,265,27,0,0,0,0
123,Guayaquil,31,PM2.5,14,2,8,13,110,3,0,0,0,0
124,Izmir,58,PM2.5,5,3,16,45,938,54,0,0,0,0
125,Kiev,66,PM2.5,29,2,18,35,176,31,0,0,0,0
126,Surabaya,127,PM2.5,22,12,45,106,880,61,0,0,0,0
127,Lisbon,88,PM2.5,13,0,27,37,237,29,0,0,0,0
128,Caracas,22,PM2.5,20,4,5,8,143,6,0,0,0,0
129,Nagpur,22,PM2.5,20,4,5,8,143,6,0,0,0,0
130,Shizuoka,63,PM2.5,34,1,18,35,289,42,1,14,0,123
131,Dubai,118,PM2.5,27,9,40,79,366,65,0,0,0,0
132,Coimbatore,121,PM2.5,56,2,44,86,263,12,0,0,0,0
133,Incheon,167,PM2.5,27,4,90,134,798,36,0,0,0,0
134,Cali,55,PM2.5,11,0,14,23,149,16,0,0,0,0
135,Manchester,33,PM2.5,3,1,8,19,589,29,54,77,0,0
136,Goiania,54,PM2.5,9,1,14,21,222,12,0,0,0,0
137,Taibei,57,PM2.5,37,0,15,47,311,43,4,15,0,0
138,Thiruvananthapuram,107,PM2.5,86,2,38,83,315,21,0,0,0,0
139,Chicago,54,PM2.5,26,1,14,29,147,18,0,0,0,0
140,Sapporo,77,PM2.5,27,1,24,46,397,48,15,34,0,98
141,Pretoria,82,PM2.5,43,29,26,45,1398,48,9,21,1,0
142,Birmingham,31,O3,27,1,5,6,139,20,7,27,0,0
143,Yantai,31,O3,27,1,5,6,139,20,7,27,0,0
144,Bandung,97,PM2.5,21,8,38,128,794,35,0,0,0,0
145,Vancouver,97,PM2.5,21,8,38,128,794,35,0,0,0,0
146,Patna,177,PM2.5,70,8,99,150,723,46,0,0,0,0
147,Luoyang,159,PM2.5,24,4,74,144,857,47,0,0,0,0
148,Bhopal,156,PM2.5,53,2,59,103,227,34,0,0,0,0
149,San Juan,24,O3,27,0,5,20,77,0,0,0,0,0
150,Brisbane,52,PM2.5,17,3,13,35,79,33,0,0,0,0
151,Beirut,52,PM2.5,17,3,13,35,79,33,0,0,0,0
152,Tunis,52,PM2.5,17,3,13,35,79,33,0,0,0,0
153,Tangerang,204,O3,84,6,47,84,1033,51,0,0,0,0
154,Baku,40,PM2.5,33,0,9,25,124,2,0,0,0,0
155,Medan,80,PM2.5,50,1,26,47,442,39,0,0,0,0
156,Sendai,27,PM2.5,35,0,3,4,201,16,9,24,0,61
157,Houston,49,PM2.5,25,0,12,39,150,16,2,4,0,0
158,Manaus,57,PM2.5,10,1,14,38,135,9,0,0,0,0
159,Barranquilla,39,PM2.5,23,1,9,15,125,2,0,0,0,0
160,Maracaibo,29,PM2.5,18,3,7,11,171,6,0,0,0,0
161,Gujranwala,296,PM2.5,59,5,426,426,571,10,0,0,0,0
162,Rawalpindi,159,PM2.5,44,6,66,66,685,19,0,0,0,0
163,Peshawar,199,PM2.5,55,2,128,128,705,13,0,0,0,0
164,Agra,180,PM2.5,66,15,109,152,735,46,0,0,0,0
165,Baotou,105,PM2.5,35,7,40,87,1047,11,0,0,0,0
166,Vadodara,156,PM2.5,55,5,65,103,337,44,0,0,0,0
167,Kannur,108,PM2.5,67,1,37,54,293,22,0,0,0,0
168,Liuzhou,52,PM2.5,5,1,13,26,458,26,76,126,0,0
169,Visakhapatnam,161,PM2.5,51,40,72,107,721,26,0,0,0,0
170,Xuzhou,133,PM2.5,62,3,42,90,328,38,1,12,0,0
171,Daegu,129,PM2.5,29,4,46,84,464,39,0,4,0,0
172,Naples,56,PM2.5,15,2,14,23,472,32,0,0,0,0
173,Amman,26,O3,34,1,6,20,276,18,16,33,1,0
174,Tijuana,77,PM2.5,36,0,26,26,285,15,0,2,0,0
175,Nashik,166,PM2.5,59,6,74,105,265,37,0,0,0,0
176,Vijayawada,157,PM2.5,67,7,66,104,398,35,0,0,0,0
177,Brussels,55,PM2.5,2,1,15,17,286,23,29,0,1,0
178,Hiroshima,55,PM2.5,31,1,14,14,412,26,11,37,0,70
179,Perth,71,PM2.5,18,2,27,58,97,26,0,0,0,0
180,Multan,173,PM2.5,60,14,92,140,684,9,0,0,0,0
181,Minsk,72,PM2.5,13,2,22,24,238,9,0,0,0,0
182,Baoding,60,PM2.5,9,1,16,17,764,23,0,25,0,0
183,Vienna,67,PM2.5,7,0,18,26,280,30,4,41,1,0
184,Kollam,97,PM2.5,74,2,36,73,289,19,0,0,0,0
185,Valencia,111,PM2.5,6,1,38,40,103,29,14,30,0,0
186,Rajkot,138,PM2.5,55,2,53,72,189,9,0,0,0,0
187,Haikou,93,PM2.5,69,2,30,57,611,4,0,0,0,0
188,Yancheng Jiangsu,115,PM2.5,71,2,38,91,357,46,5,18,0,0
189,Rabat,69,PM2.5,19,5,24,35,143,5,0,0,0,0
190,West Yorkshire,61,PM2.5,22,1,17,22,163,28,7,21,0,0
191,Quito,21,PM2.5,12,1,5,8,284,10,0,0,0,0
192,Hyderabad,167,PM2.5,65,7,87,108,368,36,0,0,0,0
193,Ludhiana,189,PM2.5,65,6,169,169,563,25,0,0,0,0
194,La Paz,22,O3,25,1,4,8,114,4,0,0,0,0
195,Davao City,80,PM2.5,25,1,27,35,186,11,0,0,0,0
196,Turin,93,PM2.5,3,3,32,48,1132,48,7,2,3,0
197,Bucharest,93,PM2.5,3,4,36,46,361,39,12,0,2,0
198,Adana,98,PM2.5,17,9,38,75,755,59,0,0,0,0
199,Warsaw,103,PM2.5,1,1,36,50,1200,55,0,214,3,0
200,Hamburg,85,PM2.5,1,1,29,47,282,36,19,31,0,0
