,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Fukuoka,91,PM2.5,40,1,31,62,696,40,1,8,0,155
57,Ji-nan Shandong,116,PM2.5,9,4,41,150,958,44,0,0,0,0
58,Zhengzhou,162,PM2.5,13,3,74,145,511,23,0,0,0,0
59,Saint Petersburg,78,PM2.5,26,3,24,35,219,29,0,0,0,0
60,Alexandria,77,PM2.5,15,38,22,51,157,26,0,0,0,0
61,Guadalajara,62,PM2.5,52,1,19,19,130,15,0,0,0,0
62,Ankara,126,O3,135,5,29,89,797,70,0,0,0,0
63,Chittagong,142,PM2.5,36,2,52,79,344,3,1,6,0,0
64,Melbourne,27,PM2.5,5,0,6,22,82,15,0,0,0,0
65,Addis Ababa,84,PM2.5,27,1,36,43,2445,6,0,0,0,0
66,Sydney,43,PM10,5,0,8,49,57,21,0,0,0,0
67,Monterrey,44,PM2.5,43,1,11,19,141,14,0,0,0,0
68,Nairobi,49,PM2.5,23,2,13,19,541,8,0,0,0,0
69,Hanoi,159,PM2.5,1,11,72,90,855,46,0,0,0,0
70,Brasilia,40,PM2.5,21,0,11,13,178,13,0,0,0,0
71,Cape Town,60,PM2.5,10,3,16,37,743,40,3,9,0,0
72,Jiddah,144,PM2.5,10,112,52,114,309,73,0,0,0,0
73,Changsha,118,PM2.5,20,2,39,70,769,10,0,0,0,0
74,Kunming,71,PM2.5,11,3,20,34,472,16,0,0,0,0
75,Urumqi,96,PM2.5,2,2,41,65,925,35,0,0,0,0
76,Changchun,32,PM2.5,18,3,6,15,263,5,0,0,0,0
77,Xinbei,73,PM2.5,3,1,21,49,471,38,4,25,0,0
78,Shantou,104,PM2.5,42,3,44,45,277,14,0,0,0,0
79,Hefei,166,PM2.5,17,2,82,193,840,41,0,0,0,0
80,Rome,66,PM2.5,18,1,20,23,263,26,3,8,0,0
81,Ningbo,116,PM2.5,1,4,42,77,819,46,0,0,0,0
82,Tel Aviv,104,PM2.5,5,1,37,157,843,34,34,68,3,0
83,Montreal,52,PM2.5,21,0,10,33,246,22,1,4,0,0
84,Shijiazhuang,104,PM2.5,2,2,34,125,1397,32,0,0,0,0
85,Recife,66,PM2.5,22,1,19,51,90,14,0,0,0,0
86,Porto Alegre,68,PM2.5,32,2,20,31,94,32,0,0,0,0
87,Fortaleza,64,PM2.5,20,1,18,29,89,23,0,0,0,0
88,Medellin,81,PM2.5,41,0,27,40,186,32,0,0,0,0
89,Jaipur,192,PM2.5,26,0,117,224,112,12,2,7,1,0
90,Los Angeles,50,PM2.5,21,0,12,48,419,35,8,37,0,50
91,Taiyuan Shanxi,87,PM2.5,32,0,29,46,234,22,2,8,0,0
92,Nanning,151,PM2.5,17,5,50,117,918,41,0,0,0,0
93,Salvador,61,PM2.5,21,0,17,42,93,15,0,0,0,0
94,Xiamen,95,NO2,13,13,14,22,4791,96,0,0,0,0
95,Lucknow,198,PM2.5,4,4,154,267,911,59,25,72,7,0
96,Fuzhou Fujian,89,PM2.5,3,1,29,72,469,42,4,25,0,0
97,Changzhou,129,PM2.5,29,3,44,131,700,15,0,0,0,0
98,Kozhikode,79,PM2.5,4,2,19,40,437,19,20,29,0,0
99,Curitiba,58,PM2.5,39,1,16,22,118,13,0,0,0,0
100,Wenzhou,48,PM2.5,21,1,13,32,347,20,7,19,0,0
101,Nanchang,151,PM2.5,21,4,43,140,1053,10,0,0,0,0
102,Malappuram,66,PM2.5,5,2,16,32,374,9,14,24,0,0
103,Berlin,77,PM2.5,3,1,23,41,448,37,33,53,2,0
104,Faisalabad,197,PM2.5,13,8,149,215,1114,14,0,0,0,0
105,Bekasi,145,PM2.5,1,5,60,63,2520,39,0,0,0,0
106,Kampala,151,PM2.5,33,1,66,66,916,5,0,0,0,0
107,Busan,114,PM2.5,34,3,42,57,403,8,0,4,0,0
108,Guiyang,56,PM2.5,19,4,12,18,444,10,0,0,0,0
109,Campinas,86,PM2.5,60,0,31,33,164,17,0,0,0,0
110,Wuxi,45,PM2.5,19,1,11,16,86,3,1,4,0,0
111,Puebla,110,O3,104,45,30,42,279,20,0,0,0,0
112,Thrissur,98,PM2.5,8,4,30,58,238,14,10,35,0,0
113,Kochi,108,PM2.5,6,4,46,66,933,11,13,47,0,0
114,Kuwait City,138,PM2.5,24,6,58,144,211,42,0,0,0,0
115,Durban,117,PM2.5,20,1,51,80,693,48,0,0,2,0
116,Lanzhou,57,PM2.5,29,3,14,35,478,15,0,0,0,0
117,Kanpur,204,PM2.5,3,4,165,181,3542,45,129,147,0,0
118,Athens,70,PM2.5,37,2,19,60,270,36,0,0,0,0
119,Milan,46,NO2,6,1,10,22,1150,49,0,9,3,0
120,Indore,176,PM2.5,26,5,111,188,559,40,4,27,3,0
121,Guayaquil,53,PM2.5,38,3,14,23,141,4,0,0,0,0
122,Izmir,89,PM2.5,11,2,25,67,855,32,0,0,0,0
123,Kiev,67,PM2.5,20,1,21,41,167,34,0,0,0,0
124,Surabaya,117,PM2.5,1,13,43,61,1347,26,0,0,0,0
125,Lisbon,74,PM2.5,28,0,22,37,301,33,0,0,0,0
126,Caracas,36,PM2.5,32,6,9,16,123,7,0,0,0,0
127,Nagpur,183,PM2.5,25,6,121,136,2549,28,5,30,0,0
128,Shizuoka,43,PM2.5,13,1,7,10,224,4,1,5,0,85
129,Dubai,152,PM2.5,35,7,60,108,388,53,0,0,0,0
130,Coimbatore,87,PM2.5,5,2,26,56,278,17,6,18,0,0
131,Incheon,136,PM2.5,25,4,47,74,806,18,0,0,0,0
132,Cali,66,PM2.5,23,0,19,30,129,32,0,0,0,0
133,Manchester,39,PM2.5,17,0,8,18,297,4,3,12,0,0
134,Goiania,57,PM2.5,44,1,15,30,140,13,0,0,0,0
135,Taibei,80,PM2.5,9,1,27,46,330,34,2,22,0,0
136,Thiruvananthapuram,123,PM2.5,6,3,48,92,899,18,2,18,2,0
137,Chicago,37,PM10,31,0,9,52,162,35,0,0,0,0
138,Sapporo,69,PM2.5,8,2,24,37,597,53,3,27,0,232
139,Pretoria,107,PM2.5,34,28,39,95,1190,47,3,3,0,0
140,Birmingham,49,PM2.5,16,1,12,24,138,37,25,47,0,0
141,Yantai,123,PM2.5,17,6,46,128,639,23,0,0,0,0
142,Bandung,121,PM2.5,2,2,49,60,1188,22,0,0,0,0
143,Vancouver,28,PM10,29,0,6,31,198,19,2,12,0,0
144,Patna,273,PM10,10,3,193,373,1173,61,30,80,3,0
145,Luoyang,157,PM2.5,10,2,74,99,681,29,0,0,0,0
146,Bhopal,179,PM2.5,32,15,112,218,731,50,1,21,0,0
147,San Juan,30,PM2.5,35,0,7,23,82,0,0,0,0,0
148,Brisbane,42,PM2.5,21,1,9,36,62,21,0,0,0,0
149,Tangerang,153,PM2.5,2,4,71,78,1889,20,0,0,0,0
150,Baku,19,PM2.5,24,1,4,6,133,9,0,0,0,0
151,Medan,70,PM2.5,26,0,18,26,465,6,0,0,0,0
152,Sendai,48,PM2.5,7,2,15,31,576,41,3,21,0,220
153,Houston,57,PM10,24,0,13,43,96,16,2,7,0,0
154,Manaus,54,PM2.5,19,1,14,29,145,25,0,0,0,0
155,Barranquilla,56,PM2.5,41,1,12,21,105,1,0,0,0,0
156,Maracaibo,27,O3,31,2,7,12,120,4,0,0,0,0
157,Gujranwala,282,PM2.5,13,8,265,265,1512,27,6,19,1,0
158,Rawalpindi,138,PM2.5,2,4,46,96,2383,36,18,37,0,0
159,Peshawar,157,PM2.5,4,1,60,90,2013,34,0,0,0,0
160,Agra,195,PM2.5,4,11,158,333,2722,36,56,108,2,0
161,Baotou,51,PM2.5,26,2,11,38,410,8,0,0,0,0
162,Vadodara,176,PM2.5,10,6,111,224,1133,43,9,38,5,0
163,Kannur,154,PM2.5,8,0,68,120,1065,20,7,22,0,0
164,Liuzhou,30,PM2.5,19,1,7,12,218,5,6,16,0,0
165,Visakhapatnam,74,PM2.5,29,0,28,50,227,9,2,12,1,0
166,Xuzhou,111,PM2.5,18,2,41,80,277,25,1,12,0,0
167,Daegu,143,PM2.5,25,2,55,79,548,14,0,4,0,0
168,Naples,61,PM2.5,12,2,17,27,530,35,0,0,1,0
169,Amman,104,PM2.5,28,2,34,158,521,24,20,43,2,0
170,Tijuana,59,PM2.5,31,0,14,19,740,31,4,15,0,0
171,Nashik,170,PM2.5,23,1,99,191,3325,51,75,103,1,0
172,Vijayawada,76,PM2.5,5,5,21,54,680,18,1,14,1,0
173,Brussels,47,PM2.5,2,1,12,19,422,28,33,0,1,0
174,Hiroshima,55,PM2.5,6,0,14,20,300,16,1,17,0,110
175,Perth,60,PM2.5,12,1,9,23,75,17,0,0,0,0
176,Multan,151,PM2.5,15,8,60,88,639,13,0,0,0,0
177,Minsk,52,PM2.5,18,1,12,14,187,5,0,0,0,0
178,Baoding,56,PM2.5,18,0,16,36,181,16,0,2,0,0
179,Vienna,103,PM2.5,10,0,32,43,389,29,1,31,2,0
180,Kollam,133,PM2.5,11,2,49,123,830,1,0,0,1,0
181,Valencia,57,PM2.5,30,1,16,16,87,19,2,8,0,0
182,Rajkot,151,PM2.5,35,2,59,74,260,8,11,27,3,0
183,Haikou,53,PM2.5,46,2,12,26,282,4,0,0,0,0
184,Yancheng Jiangsu,122,PM2.5,14,2,49,98,406,41,1,18,0,0
185,Rabat,38,PM2.5,31,2,9,14,118,4,0,0,0,0
186,West Yorkshire,72,PM2.5,16,2,23,38,142,34,16,36,0,0
187,Quito,40,PM2.5,36,0,10,14,282,7,0,0,0,0
188,Hyderabad,164,PM2.5,7,2,71,216,1325,33,12,29,7,0
189,Ludhiana,193,PM2.5,4,6,159,299,1858,39,40,82,2,0
190,La Paz,33,O3,38,0,5,9,90,0,0,0,0,0
191,Davao City,75,PM2.5,15,1,23,25,126,8,0,0,0,0
192,Turin,95,PM2.5,16,2,35,47,870,63,0,5,1,0
193,Bucharest,78,PM2.5,15,3,23,38,300,47,5,0,1,0
194,Adana,145,PM2.5,12,9,60,63,939,49,0,0,0,0
195,Warsaw,154,PM2.5,2,1,61,78,1884,35,0,183,5,0
196,Hamburg,89,PM2.5,11,1,32,41,443,35,8,24,0,0
