,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
120,Kanpur,118,PM2.5,3,7,46,133,1322,53,0,0,0,0
121,Athens,167,PM2.5,32,6,87,133,674,29,0,0,0,0
122,Milan,167,PM2.5,32,6,87,133,674,29,0,0,0,0
123,Indore,167,PM2.5,32,6,87,133,674,29,0,0,0,0
124,Guayaquil,31,PM2.5,28,3,9,14,127,3,0,0,0,0
125,Izmir,69,PM2.5,11,2,20,69,660,43,0,0,0,0
126,Kiev,68,PM2.5,19,1,23,41,200,36,0,0,0,0
127,Surabaya,115,PM2.5,2,16,37,55,1694,89,0,0,0,0
128,Lisbon,83,PM2.5,24,0,27,41,347,29,0,0,0,0
129,Caracas,37,PM2.5,28,4,9,14,129,6,0,0,0,0
130,Nagpur,165,PM2.5,8,17,75,160,431,61,0,0,0,0
131,Shizuoka,21,O3,19,1,1,4,321,7,1,8,0,81
132,Dubai,140,PM2.5,12,7,54,80,347,81,0,0,0,0
133,Coimbatore,155,PM2.5,40,5,61,124,522,32,0,0,0,0
134,Incheon,43,PM2.5,28,2,14,32,500,14,0,0,0,0
135,Cali,53,PM2.5,26,1,14,25,114,30,0,0,0,0
136,Manchester,26,PM2.5,14,0,7,14,337,18,10,30,0,0
137,Goiania,58,PM2.5,39,0,15,27,125,22,0,0,0,0
138,Taibei,72,PM2.5,22,1,16,47,301,31,2,20,0,0
139,Thiruvananthapuram,151,PM2.5,64,4,57,120,425,22,0,0,0,0
140,Chicago,58,PM2.5,22,1,15,39,221,18,0,0,0,0
141,Sapporo,25,O3,30,1,3,4,297,12,4,16,0,40
142,Pretoria,63,PM2.5,5,28,18,37,1101,45,8,4,1,0
143,Birmingham,36,PM2.5,20,1,8,15,178,30,5,18,0,0
144,Yantai,54,PM2.5,35,4,6,36,350,8,0,0,0,0
145,Bandung,108,PM2.5,3,0,43,61,3619,58,0,0,0,0
146,Vancouver,21,PM10,22,0,6,28,187,19,2,14,0,0
147,Accra,21,PM10,22,0,6,28,187,19,2,14,0,0
148,Tashkent,21,PM10,22,0,6,28,187,19,2,14,0,0
149,Patna,160,PM2.5,42,6,68,122,496,34,0,0,0,0
150,Luoyang,156,PM2.5,5,4,67,154,1253,52,0,0,0,0
151,Bhopal,145,PM2.5,35,2,50,89,292,30,0,0,0,0
152,San Juan,22,O3,32,0,5,21,105,0,0,0,0,0
153,Brisbane,48,PM2.5,13,1,12,37,97,25,0,0,0,0
154,Tangerang,119,PM2.5,2,5,50,63,2890,71,0,0,0,0
155,Baku,25,O3,27,0,5,10,121,7,0,0,0,0
156,Medan,90,PM2.5,18,1,29,66,401,30,0,0,0,0
157,Sendai,29,O3,28,0,2,2,200,7,1,8,0,80
158,Houston,48,PM2.5,16,0,12,43,341,20,6,15,0,0
159,Manaus,52,PM2.5,23,1,12,28,136,21,0,0,0,0
160,Barranquilla,64,PM2.5,44,1,19,50,130,8,0,0,0,0
161,Maracaibo,25,O3,37,2,6,11,127,3,0,0,0,0
162,Gujranwala,241,PM2.5,6,4,225,225,1261,28,0,0,0,0
163,Rawalpindi,163,PM2.5,1,5,81,119,3067,48,0,0,0,0
164,Peshawar,251,PM2.5,2,2,255,255,3215,44,0,0,0,0
165,Agra,163,PM2.5,28,3,80,153,633,32,0,0,0,0
166,Baotou,111,PM2.5,2,5,36,118,1539,35,0,0,0,0
167,Vadodara,162,PM2.5,39,4,66,106,395,42,0,0,0,0
168,Kannur,156,PM2.5,52,2,72,122,624,34,0,0,0,0
169,Liuzhou,30,PM2.5,23,1,7,16,238,11,9,28,0,0
170,Visakhapatnam,161,PM2.5,28,18,79,116,1468,26,0,0,0,0
171,Xuzhou,86,PM2.5,27,2,22,46,230,28,1,11,0,0
172,Daegu,61,PM2.5,3,3,14,25,589,42,0,2,0,0
173,Naples,70,PM2.5,19,1,19,30,165,24,0,0,0,0
174,Amman,35,O3,37,1,9,20,249,6,2,7,0,0
175,Tijuana,68,PM2.5,18,0,19,22,531,21,0,8,0,0
176,Nashik,160,PM2.5,35,7,76,128,408,49,0,0,0,0
177,Vijayawada,160,PM2.5,24,8,70,116,442,51,0,0,0,0
178,Brussels,58,PM2.5,9,1,14,16,360,15,7,15,0,0
179,Hiroshima,31,O3,29,0,3,5,299,9,2,11,0,40
180,Perth,78,PM2.5,8,1,24,55,96,22,0,0,0,0
181,Multan,178,PM2.5,3,27,118,176,1362,30,0,0,0,0
182,Minsk,21,O3,23,1,4,6,151,4,0,0,0,0
183,Baoding,64,PM2.5,10,0,21,34,303,16,1,5,0,0
184,Aleppo,64,PM2.5,10,0,21,34,303,16,1,5,0,0
185,Taizhou Zhejiang,64,PM2.5,10,0,21,34,303,16,1,5,0,0
186,Vienna,66,PM2.5,27,0,19,28,221,23,1,16,0,0
187,Kollam,137,PM2.5,61,3,45,71,507,7,0,0,0,0
188,Valencia,137,PM2.5,61,3,45,71,507,7,0,0,0,0
189,Rajkot,158,PM2.5,42,3,62,117,336,11,0,0,0,0
190,Haikou,72,PM2.5,56,3,22,40,537,3,0,0,0,0
191,Yancheng Jiangsu,115,PM2.5,18,3,37,89,465,37,1,21,0,0
192,Rabat,115,PM2.5,18,3,37,89,465,37,1,21,0,0
193,West Yorkshire,65,PM2.5,30,3,19,37,120,4,0,0,0,0
194,Quito,40,PM2.5,21,1,11,15,323,10,0,0,0,0
195,Hyderabad,174,PM2.5,25,10,110,118,582,45,0,0,0,0
196,Ludhiana,173,PM2.5,19,4,105,143,948,37,0,0,0,0
197,La Paz,40,O3,44,0,8,15,126,1,0,0,0,0
198,Davao City,63,PM2.5,22,1,19,33,195,11,0,0,0,0
199,Turin,102,PM2.5,5,5,34,46,1475,72,115,15,5,0
200,Bucharest,76,PM2.5,18,3,22,29,265,49,7,0,1,0
201,Adana,91,PM2.5,9,8,38,70,1535,49,0,0,0,0
202,Warsaw,84,PM2.5,15,0,31,48,395,29,0,31,1,0
203,Hamburg,53,PM2.5,29,1,12,22,317,29,6,18,0,0
