,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
69,Addis Ababa,61,PM2.5,23,1,14,43,2096,4,0,0,0,0
70,Sydney,52,PM2.5,2,1,15,43,76,38,0,0,0,0
71,Monterrey,116,O3,52,10,25,38,460,27,0,0,0,0
72,Nairobi,52,PM2.5,18,2,13,19,484,5,0,0,0,0
73,Hanoi,163,PM2.5,25,9,64,64,593,20,0,0,0,0
74,Brasilia,66,PM2.5,32,0,24,33,272,25,0,0,0,0
75,Cape Town,53,PM2.5,5,2,12,45,739,24,3,8,0,0
76,Jiddah,90,PM2.5,7,51,28,73,136,51,0,0,0,0
77,Changsha,158,PM2.5,23,3,70,126,839,15,0,0,0,0
78,Kunming,83,PM2.5,12,4,26,37,662,16,0,0,0,0
79,Urumqi,84,PM10,9,3,10,137,1835,32,0,0,0,0
80,Changchun,98,PM2.5,13,7,36,46,601,19,0,0,0,0
81,Xinbei,77,PM2.5,37,0,27,59,243,30,0,8,0,0
82,Shantou,80,PM2.5,10,6,31,97,528,32,0,0,0,0
83,Hefei,163,PM2.5,1,2,79,166,792,49,0,0,0,0
84,Rome,68,PM2.5,21,1,23,23,387,23,4,13,1,0
85,Ningbo,96,PM2.5,1,4,33,62,637,30,0,0,0,0
86,Tel Aviv,64,PM2.5,42,1,11,47,268,5,1,6,0,0
87,Montreal,46,PM2.5,25,0,12,37,255,21,1,37,0,0
88,Shijiazhuang,132,PM2.5,3,2,46,91,1132,24,0,0,0,0
89,Recife,69,PM2.5,17,1,20,50,101,14,0,0,0,0
90,Porto Alegre,65,PM2.5,15,1,20,32,71,26,0,0,0,0
91,Fortaleza,68,PM2.5,18,0,20,35,103,15,0,0,0,0
92,Medellin,95,PM2.5,25,1,39,52,342,43,0,0,0,0
93,Jaipur,149,PM2.5,1,1,64,64,926,33,11,84,2,0
94,Los Angeles,80,PM2.5,37,0,23,68,371,31,4,22,0,0
95,Taiyuan Shanxi,71,PM2.5,34,2,20,38,236,28,1,9,0,0
96,Nanning,132,PM2.5,21,7,49,75,723,30,0,0,0,0
97,Salvador,62,PM2.5,18,0,17,52,107,32,0,0,0,0
98,Xiamen,108,PM2.5,23,7,60,91,3014,69,0,0,0,0
99,Lucknow,189,PM2.5,2,3,174,289,2337,37,99,121,7,0
100,Fuzhou Fujian,77,PM2.5,37,0,26,69,241,31,0,8,0,0
101,Changzhou,105,PM2.5,20,3,40,76,579,28,0,0,0,0
102,Kozhikode,76,PM2.5,3,3,20,40,367,5,24,29,0,0
103,Curitiba,48,PM2.5,11,1,11,23,132,17,0,0,0,0
104,Wenzhou,48,PM2.5,16,0,12,23,346,30,27,54,0,0
105,Nanchang,127,PM2.5,24,7,46,133,951,60,0,0,0,0
106,Malappuram,81,PM2.5,4,2,27,54,349,7,15,24,0,0
107,Berlin,122,PM2.5,8,1,48,68,380,36,12,26,2,0
108,Faisalabad,270,PM2.5,3,6,227,227,2475,23,8,20,1,0
109,Bekasi,72,PM2.5,17,6,20,81,1530,57,0,0,0,0
110,Kampala,157,PM2.5,32,0,60,60,592,2,0,0,0,0
111,Busan,39,PM2.5,2,3,10,14,490,23,0,1,0,0
112,Guiyang,134,PM2.5,36,6,52,81,450,12,0,0,0,0
113,Asuncion,134,PM2.5,36,6,52,81,450,12,0,0,0,0
114,Campinas,58,PM2.5,23,0,10,43,367,18,0,0,0,0
115,Wuxi,55,PM2.5,21,1,13,32,219,16,2,18,0,0
116,Puebla,130,O3,72,69,22,30,306,28,0,0,0,0
117,Thrissur,91,PM2.5,8,0,31,81,229,15,10,35,0,0
118,Kochi,134,PM2.5,3,4,60,78,829,12,15,43,0,0
119,Kuwait City,116,PM2.5,40,20,40,85,193,28,0,0,0,0
120,Durban,66,PM2.5,14,1,19,56,231,27,0,0,0,0
121,Port Harcourt,66,PM2.5,14,1,19,56,231,27,0,0,0,0
122,Lanzhou,112,PM2.5,3,7,40,112,717,37,0,0,0,0
123,Kanpur,235,PM2.5,3,5,292,520,4482,37,159,170,6,0
124,Athens,94,PM2.5,8,2,32,61,2057,51,0,0,8,0
125,Milan,77,PM2.5,1,1,25,33,1035,41,0,12,2,0
126,Indore,153,PM2.5,30,5,67,148,317,21,5,13,2,0
127,Guayaquil,49,PM2.5,22,4,9,16,147,7,0,0,0,0
128,Izmir,163,PM2.5,6,2,82,119,1089,38,0,0,0,0
129,Kiev,67,PM2.5,17,1,22,31,188,29,0,0,0,0
130,Surabaya,98,PM2.5,14,14,32,46,992,35,0,0,0,0
131,Lisbon,76,PM2.5,31,0,26,39,292,30,0,0,0,0
132,Caracas,28,PM2.5,10,8,7,11,342,20,0,0,0,0
133,Nagpur,155,PM2.5,26,2,55,114,1537,28,5,30,0,0
134,Shizuoka,32,PM2.5,6,1,10,26,285,33,2,7,0,72
135,Dubai,109,PM2.5,2,8,38,80,359,58,0,0,0,0
136,Ouagadougou,109,PM2.5,2,8,38,80,359,58,0,0,0,0
137,Coimbatore,99,PM2.5,0,5,35,81,686,22,0,22,0,0
138,Incheon,90,PM2.5,2,5,27,44,1123,54,0,0,0,0
139,Cali,49,PM2.5,14,0,11,21,138,26,0,0,0,0
140,Manchester,55,PM2.5,19,1,12,27,398,21,7,35,0,0
141,Goiania,79,PM2.5,36,1,31,41,152,36,0,0,0,0
142,Taibei,76,PM2.5,33,1,24,47,218,18,1,10,0,0
143,Thiruvananthapuram,123,PM2.5,19,5,38,73,559,23,4,17,2,0
144,Chicago,123,PM2.5,19,5,38,73,559,23,4,17,2,0
145,Sapporo,68,PM2.5,13,1,21,49,460,33,0,0,0,0
146,Pretoria,68,PM2.5,13,1,21,49,460,33,0,0,0,0
147,Birmingham,30,O3,34,0,3,4,134,6,1,7,0,0
148,Yantai,96,PM2.5,20,3,34,36,486,14,0,0,0,0
149,Bandung,88,PM2.5,43,1,31,99,1580,29,0,0,0,0
150,Vancouver,35,PM2.5,30,0,9,29,192,23,2,8,0,0
151,Patna,166,PM2.5,9,1,128,225,1222,61,75,134,3,0
152,Brazzaville,166,PM2.5,9,1,128,225,1222,61,75,134,3,0
153,Luoyang,178,PM2.5,0,4,119,200,1191,35,0,0,0,0
154,Bhopal,145,PM2.5,44,6,53,98,196,34,0,7,0,0
155,San Juan,26,O3,27,0,5,22,73,0,0,0,0,0
156,Brisbane,51,PM2.5,21,2,13,44,66,32,0,0,0,0
157,Beirut,51,PM2.5,21,2,13,44,66,32,0,0,0,0
158,Tangerang,90,PM2.5,14,5,29,83,1113,34,0,0,0,0
159,Baku,39,PM2.5,24,1,9,15,155,3,0,0,0,0
160,Medan,78,PM2.5,18,1,24,35,649,11,0,0,0,0
161,Sendai,52,PM2.5,21,0,14,33,398,26,2,9,0,67
162,Houston,78,PM2.5,9,1,25,44,296,36,8,20,0,0
163,Manaus,57,PM2.5,8,2,18,36,192,22,0,0,0,0
164,Barranquilla,51,PM2.5,28,0,12,22,104,3,0,0,0,0
165,Maracaibo,33,PM2.5,25,4,8,16,165,12,0,0,0,0
166,Gujranwala,277,PM2.5,6,6,210,210,972,10,9,20,1,0
167,Rawalpindi,107,PM2.5,1,3,33,62,2031,22,17,36,0,0
168,Peshawar,107,PM2.5,1,3,33,62,2031,22,17,36,0,0
169,Agra,159,PM2.5,5,3,81,131,768,26,15,37,1,0
170,Baotou,122,PM2.5,1,2,46,76,1263,26,0,0,0,0
171,Vadodara,154,PM2.5,16,9,72,129,840,25,6,20,5,0
172,Kannur,155,PM2.5,9,1,97,129,821,7,7,22,0,0
173,Liuzhou,38,PM2.5,20,0,8,25,222,15,6,26,0,0
174,Visakhapatnam,93,PM2.5,35,7,36,59,201,5,2,7,1,0
175,Xuzhou,114,PM2.5,6,1,42,86,343,30,7,22,0,0
176,Daegu,76,PM2.5,1,2,20,33,569,31,0,1,0,0
177,Naples,59,PM2.5,20,1,17,30,331,26,0,0,0,0
178,Amman,181,PM10,35,1,104,266,209,4,1,5,0,0
179,Tijuana,72,PM2.5,38,0,21,30,193,27,2,9,0,0
180,Nashik,172,PM2.5,22,1,125,192,1144,22,5,17,0,0
181,Vijayawada,118,PM2.5,17,5,45,88,566,10,2,9,1,0
182,Brussels,33,PM2.5,16,0,8,12,279,17,8,0,1,0
183,Hiroshima,17,PM2.5,16,0,4,5,201,8,1,9,0,40
184,Perth,38,PM10,17,1,9,46,63,17,0,0,0,0
185,Multan,191,PM2.5,1,27,150,221,1806,35,0,0,0,0
186,Minsk,37,PM2.5,25,2,8,9,169,4,0,0,0,0
187,Baoding,63,PM2.5,22,0,17,38,224,19,1,11,0,0
188,Vienna,83,PM2.5,14,2,34,39,384,20,1,13,2,0
189,Kollam,118,PM2.5,8,1,51,178,882,15,3,32,1,0
190,Valencia,64,PM2.5,25,2,18,18,234,26,2,15,0,0
191,Rajkot,132,PM2.5,38,2,52,78,274,8,12,30,3,0
192,Haikou,57,PM2.5,52,1,14,33,282,2,0,0,0,0
193,Yancheng Jiangsu,113,PM2.5,20,1,39,71,406,36,1,16,0,0
194,Rabat,40,PM2.5,36,1,10,23,136,3,0,0,0,0
195,West Yorkshire,80,PM2.5,31,1,31,31,144,26,16,38,0,0
196,Quito,52,PM2.5,20,0,11,16,389,21,0,0,0,0
197,Hyderabad,136,PM2.5,6,1,54,170,843,34,9,23,3,0
198,Ludhiana,166,PM2.5,6,8,83,181,567,34,14,36,2,0
199,La Paz,50,O3,53,1,7,12,104,2,0,0,0,0
200,Davao City,82,PM2.5,29,1,30,37,220,11,0,0,0,0
201,Turin,85,PM2.5,6,2,26,33,524,37,0,7,1,0
202,Bucharest,92,PM2.5,10,4,29,43,351,29,4,0,2,0
203,Adana,78,PM2.5,32,3,23,33,458,28,0,0,0,0
204,Warsaw,97,PM2.5,16,2,36,37,706,21,0,24,2,0
205,Hamburg,106,PM2.5,7,2,39,41,339,25,5,19,0,0
