,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Surat,210,PM2.5,14,17,137,197,1800,25,16,33,8,0
43,Dongguan,94,PM2.5,19,4,36,66,513,23,0,0,0,0
44,Suzhou,80,PM2.5,49,1,28,59,171,12,0,0,0,0
45,Foshan,118,PM2.5,13,4,42,75,528,43,0,0,0,0
46,Riyadh,138,PM2.5,1,43,63,127,366,51,0,0,0,0
47,Shenyang,68,PM2.5,21,9,21,38,514,15,0,0,0,0
48,Santiago,65,PM2.5,26,2,20,74,586,39,0,0,0,0
49,Pune,132,PM2.5,10,2,30,56,553,34,7,19,2,0
50,Madrid,60,PM2.5,32,1,14,24,373,19,2,10,0,0
51,Haerbin,74,PM2.5,22,6,27,39,690,12,0,0,0,0
52,Toronto,37,PM2.5,28,1,9,32,218,21,24,46,0,0
53,Belo Horizonte,68,PM2.5,22,2,20,25,185,26,0,0,0,0
54,Singapore,77,PM2.5,48,6,19,55,285,42,0,0,0,0
55,Johannesburg,68,PM2.5,28,3,25,36,480,27,3,13,0,0
56,Dalian,62,PM2.5,2,2,19,45,555,42,11,42,0,0
57,Barcelona,71,PM2.5,30,0,23,48,175,19,3,11,1,0
58,Fukuoka,63,PM2.5,18,1,19,45,399,47,9,23,0,127
59,Ji-nan Shandong,146,PM2.5,25,7,54,121,665,38,0,0,0,0
60,Zhengzhou,157,PM2.5,3,5,54,153,498,40,0,0,0,0
61,Saint Petersburg,74,PM2.5,27,2,20,33,202,28,0,0,0,0
62,Alexandria,52,PM2.5,37,4,12,26,122,2,0,0,0,0
63,Guadalajara,73,PM2.5,32,3,25,40,796,41,0,0,0,0
64,Ankara,112,PM2.5,8,4,46,58,555,63,0,0,0,0
65,Chittagong,57,PM2.5,17,2,16,25,224,6,2,10,1,0
66,Melbourne,43,PM2.5,25,2,11,38,207,17,0,0,0,0
67,Addis Ababa,54,PM2.5,19,1,12,60,2428,4,0,0,0,0
68,Sydney,53,PM2.5,20,0,12,31,55,29,0,0,0,0
69,Monterrey,72,PM2.5,26,10,21,34,709,40,0,0,0,0
70,Nairobi,54,PM2.5,17,1,14,20,370,3,0,0,0,0
71,Hanoi,186,PM2.5,38,12,110,110,725,48,0,0,0,0
72,Brasilia,37,PM2.5,17,0,4,6,188,6,0,0,0,0
73,Cape Town,60,PM2.5,13,4,16,40,703,20,5,13,0,0
74,Jiddah,168,SO2,1,227,62,101,509,63,0,0,0,0
75,Changsha,127,PM2.5,3,4,48,120,973,38,0,0,0,0
76,Kunming,128,PM2.5,6,4,47,71,738,13,0,0,0,0
77,Urumqi,128,PM2.5,6,4,47,71,738,13,0,0,0,0
78,Changchun,86,PM2.5,2,2,28,51,1034,39,0,0,0,0
79,Xinbei,86,PM2.5,15,2,28,51,1034,39,0,0,0,0
80,Shantou,87,PM2.5,32,9,25,72,365,19,0,0,0,0
81,Hefei,159,PM2.5,3,5,69,155,1030,75,0,0,0,0
82,Rome,57,PM2.5,26,0,16,24,178,20,3,7,0,0
83,Ningbo,112,PM2.5,5,20,38,73,813,29,0,0,0,0
84,Tel Aviv,71,PM2.5,11,1,19,58,745,33,27,51,2,0
85,Montreal,71,PM2.5,17,0,28,38,262,21,1,9,0,0
86,Shijiazhuang,134,PM2.5,3,6,52,109,987,61,0,0,0,0
87,Recife,64,PM2.5,19,1,20,53,81,11,0,0,0,0
88,Porto Alegre,67,PM2.5,15,1,20,32,82,21,0,0,0,0
89,Fortaleza,71,PM2.5,21,0,21,42,110,10,0,0,0,0
90,Medellin,100,PM2.5,10,1,38,52,514,36,0,0,0,0
91,Jaipur,160,PM2.5,8,1,92,127,513,55,34,77,1,0
92,Los Angeles,101,PM2.5,42,0,30,73,417,33,1,18,0,0
93,Taiyuan Shanxi,88,PM2.5,32,3,35,65,199,26,4,13,0,0
94,Nanning,110,PM2.5,4,5,39,92,877,33,0,0,0,0
95,Salvador,62,PM2.5,20,0,17,37,104,31,0,0,0,0
96,Xiamen,78,PM2.5,102,9,23,34,1098,26,0,0,0,0
97,Lucknow,188,PM2.5,3,3,116,245,1443,30,36,53,6,0
98,Fuzhou Fujian,68,PM2.5,22,2,19,61,158,32,2,14,0,0
99,Changzhou,126,PM2.5,5,5,47,124,1090,66,0,0,0,0
100,Kozhikode,80,PM2.5,3,2,23,42,480,7,36,35,0,0
101,Curitiba,52,PM2.5,15,0,14,21,86,16,0,0,0,0
102,Wenzhou,52,PM2.5,9,1,14,23,436,31,10,37,0,0
103,Nanchang,125,PM2.5,14,6,44,90,858,33,0,0,0,0
104,Malappuram,68,PM2.5,4,2,20,33,448,5,23,30,0,0
105,Berlin,96,PM2.5,3,1,33,35,286,23,12,29,1,0
106,Faisalabad,208,PM2.5,14,5,176,261,1388,12,7,21,1,0
107,Bekasi,89,PM2.5,41,8,22,73,1120,50,0,0,0,0
108,Kampala,85,PM2.5,26,1,27,56,676,2,0,0,0,0
109,Busan,55,PM2.5,29,3,15,25,450,22,2,11,0,0
110,Guiyang,95,PM2.5,15,10,34,59,531,26,0,0,0,0
111,Campinas,80,PM2.5,24,2,29,36,431,15,0,0,1,0
112,Wuxi,51,PM2.5,4,2,13,34,520,30,11,42,0,0
113,Puebla,113,SO2,29,104,22,32,383,46,0,0,0,0
114,Thrissur,63,PM2.5,8,0,18,26,455,15,10,34,0,0
115,Kochi,147,PM2.5,3,4,55,74,806,9,32,41,0,0
116,Kuwait City,147,PM2.5,18,5,49,72,159,19,0,0,0,0
117,Durban,106,PM2.5,18,5,49,72,159,19,0,0,0,0
118,Lanzhou,122,PM2.5,3,17,47,118,1462,45,0,0,0,0
119,Kanpur,190,PM2.5,3,3,118,203,2336,25,81,88,653,0
120,Athens,146,PM2.5,12,2,61,74,907,27,0,0,2,0
121,Milan,90,PM2.5,1,1,30,35,877,32,0,15,3,0
122,Indore,156,PM2.5,29,5,60,118,450,9,5,14,1,0
123,Guayaquil,29,PM2.5,22,0,6,12,82,0,0,0,0,0
124,Izmir,97,PM2.5,9,2,35,41,953,34,0,0,0,0
125,Kiev,93,PM2.5,14,1,32,46,190,28,0,0,0,0
126,Surabaya,89,PM2.5,41,7,34,52,491,21,0,0,0,0
127,Lisbon,82,PM2.5,23,0,26,40,233,21,0,0,0,0
128,Caracas,25,PM2.5,11,7,6,9,202,17,0,0,0,0
129,Nagpur,113,PM2.5,17,1,51,107,928,21,4,20,0,0
130,Shizuoka,45,PM2.5,16,1,11,27,276,39,3,10,0,96
131,Dubai,156,PM2.5,24,6,71,101,298,45,0,0,0,0
132,Coimbatore,89,PM2.5,0,5,29,56,514,30,0,29,0,0
133,Incheon,72,PM2.5,29,5,23,37,803,36,0,0,0,0
134,Cali,59,PM2.5,12,0,16,19,146,23,0,0,0,0
135,Manchester,44,PM2.5,6,1,13,27,493,23,8,38,0,0
136,Goiania,59,PM2.5,19,0,15,27,202,15,0,0,0,0
137,Taibei,82,PM2.5,22,2,22,37,145,24,4,17,0,0
138,Thiruvananthapuram,73,PM2.5,7,4,29,66,480,18,1,9,2,0
139,Chicago,73,PM2.5,7,4,29,66,480,18,1,9,2,0
140,Sapporo,56,PM2.5,20,1,17,52,401,30,0,0,0,0
141,Pretoria,41,SO2,8,29,10,35,1180,27,1,3,0,0
142,Birmingham,42,PM2.5,34,0,8,9,130,8,0,1,0,0
143,Yantai,55,PM2.5,23,3,15,28,378,18,0,0,0,0
144,Bandung,86,PM2.5,24,2,22,58,527,21,0,0,0,0
145,Vancouver,35,PM2.5,16,0,10,18,214,26,2,4,0,0
146,Patna,211,PM2.5,6,6,173,248,3501,67,67,124,3,0
147,Luoyang,158,PM2.5,5,3,75,156,362,40,0,0,0,0
148,Bhopal,161,PM2.5,24,11,81,163,480,33,1,12,0,0
149,San Juan,30,O3,33,0,6,10,84,0,0,0,0,0
150,Brisbane,47,PM2.5,29,3,13,49,63,32,0,0,0,0
151,Tangerang,102,PM2.5,36,8,27,97,981,38,0,0,0,0
152,Baku,32,O3,34,1,4,6,138,3,0,0,0,0
153,Medan,71,PM2.5,42,1,23,54,431,17,0,0,0,0
154,Sendai,53,PM2.5,27,0,15,34,299,40,4,15,0,60
155,Houston,45,PM2.5,28,0,11,44,335,17,2,7,0,0
156,Manaus,55,PM2.5,7,1,14,33,152,16,0,0,0,0
157,Barranquilla,53,PM2.5,24,0,15,31,97,9,0,0,0,0
158,Maracaibo,27,PM2.5,19,2,6,10,141,7,0,0,0,0
159,Gujranwala,158,PM2.5,5,5,63,121,924,12,7,21,1,0
160,Rawalpindi,91,PM2.5,10,2,33,48,977,29,0,0,0,0
161,Peshawar,135,PM2.5,5,1,53,79,1966,28,0,0,0,0
162,Agra,157,PM2.5,9,9,67,98,687,25,11,36,1,0
163,Baotou,113,PM2.5,4,13,33,99,2426,35,0,0,0,0
164,Vadodara,189,PM2.5,9,7,109,175,1099,44,11,29,5,0
165,Kannur,91,PM2.5,7,1,22,36,678,7,7,22,0,0
166,Liuzhou,31,PM2.5,12,1,8,31,616,26,22,53,0,0
167,Visakhapatnam,71,PM2.5,5,7,28,83,555,32,31,63,4,0
168,Xuzhou,145,PM2.5,32,3,52,99,262,32,5,12,0,0
169,Daegu,109,PM2.5,30,2,57,85,606,30,2,11,0,0
170,Naples,94,PM2.5,10,2,33,63,278,51,0,0,2,0
171,Amman,78,PM10,34,2,12,100,363,16,5,25,1,0
172,Tijuana,84,PM2.5,39,0,25,37,403,21,1,8,0,0
173,Nashik,110,PM2.5,23,0,33,58,490,27,0,5,1,0
174,Vijayawada,118,PM2.5,7,4,39,76,547,19,1,6,1,0
175,Brussels,18,PM2.5,15,0,3,7,172,4,3,1,1,0
176,Hiroshima,19,O3,20,1,5,6,312,8,8,16,0,40
177,Perth,40,PM2.5,18,2,11,30,82,22,0,0,0,0
178,Multan,193,PM2.5,8,18,155,224,1417,24,0,0,0,0
179,Minsk,54,PM2.5,12,3,15,17,188,9,0,0,0,0
180,Baoding,82,PM2.5,10,1,26,38,877,38,1,33,0,0
181,Vienna,79,PM2.5,10,2,28,41,330,23,2,15,1,0
182,Kollam,74,PM2.5,11,2,21,49,388,8,14,29,2,0
183,Valencia,72,PM2.5,19,1,24,24,88,13,1,5,0,0
184,Rajkot,155,PM2.5,24,2,59,106,367,11,2,9,0,0
185,Haikou,60,PM2.5,45,3,20,47,417,11,0,0,0,0
186,Yancheng Jiangsu,119,PM2.5,42,3,41,83,460,35,6,22,0,0
187,Rabat,47,PM2.5,24,2,10,15,123,4,0,0,0,0
188,West Yorkshire,57,PM2.5,32,0,19,20,128,15,3,6,0,0
189,Quito,45,PM2.5,13,0,10,15,617,15,0,0,0,0
190,Hyderabad,167,PM2.5,6,2,92,193,868,31,7,22,3,0
191,Ludhiana,170,PM2.5,4,4,96,188,1249,28,32,54,2,0
192,La Paz,42,O3,38,1,5,9,121,5,0,0,0,0
193,Davao City,78,PM2.5,43,0,25,35,133,6,0,0,0,0
194,Turin,79,PM2.5,3,2,24,30,1045,48,0,5,2,0
195,Bucharest,80,PM2.5,8,3,20,34,251,23,2,0,1,0
196,Adana,92,PM2.5,24,5,28,45,362,30,0,0,0,0
197,Warsaw,116,PM2.5,4,1,38,47,567,27,0,60,2,0
198,Hamburg,84,PM2.5,5,1,32,32,183,23,5,19,0,0
