,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
41,Hangzhou,118,PM2.5,3,6,42,59,1531,32,0,0,0,0
42,Hong Kong,60,PM2.5,19,0,16,26,515,28,0,0,0,0
43,Surat,175,PM2.5,12,19,85,104,1064,33,0,0,0,0
44,Dongguan,122,PM2.5,2,3,44,68,637,28,0,0,0,0
45,Suzhou,69,PM2.5,39,0,19,37,190,17,0,0,0,0
46,Foshan,122,PM2.5,2,2,49,90,883,48,0,0,0,0
47,Riyadh,156,PM2.5,6,17,60,135,254,61,0,0,0,0
48,Shenyang,156,PM2.5,6,17,60,135,254,61,0,0,0,0
49,Santiago,77,PM2.5,50,2,26,97,388,41,0,0,0,0
50,Pune,195,PM2.5,21,5,89,106,795,47,0,0,0,0
51,Madrid,59,PM2.5,10,3,17,31,398,61,21,58,1,0
52,Haerbin,109,PM2.5,21,5,39,45,554,16,0,0,0,0
53,Toronto,109,PM2.5,21,5,39,45,554,16,0,0,0,0
54,Belo Horizonte,109,PM2.5,21,5,39,45,554,16,0,0,0,0
55,Singapore,87,PM2.5,24,4,35,53,307,35,0,0,0,0
56,Johannesburg,87,PM2.5,28,3,30,71,610,61,17,45,0,0
57,Dalian,45,PM2.5,25,1,10,39,426,34,4,13,0,0
58,Barcelona,135,PM2.5,9,1,60,60,252,56,41,81,1,0
59,Fukuoka,73,PM2.5,26,1,21,55,498,43,2,14,0,170
60,Ji-nan Shandong,217,PM2.5,6,7,176,176,1227,55,0,0,0,0
61,Zhengzhou,162,PM2.5,9,6,82,170,1156,36,0,0,0,0
62,Saint Petersburg,75,PM2.5,19,2,27,42,184,40,0,0,0,0
63,Alexandria,36,PM2.5,34,9,9,17,148,4,0,0,0,0
64,Guadalajara,85,PM10,27,2,22,118,885,16,0,0,0,0
65,Ankara,71,PM2.5,4,7,19,42,403,66,0,0,0,0
66,Chittagong,110,PM2.5,35,2,37,53,329,6,0,0,0,0
67,Melbourne,35,PM2.5,1,0,10,32,75,16,0,0,0,0
68,Addis Ababa,65,PM2.5,23,1,21,45,2538,6,0,0,0,0
69,Sydney,52,PM2.5,19,0,9,34,82,18,0,0,0,0
70,Monterrey,68,PM2.5,71,8,22,38,383,19,0,0,0,0
71,Nairobi,49,PM2.5,18,1,12,17,565,8,0,0,0,0
72,Hanoi,199,PM2.5,9,10,117,117,1053,54,0,0,0,0
73,Brasilia,55,PM2.5,31,1,13,40,148,15,0,0,0,0
74,Cape Town,62,PM2.5,11,3,17,39,709,37,3,5,0,0
75,Jiddah,113,PM2.5,8,87,37,83,289,72,0,0,0,0
76,Changsha,112,PM2.5,6,2,44,65,879,22,0,0,0,0
77,Kunming,78,PM2.5,13,4,23,40,393,23,0,0,0,0
78,Urumqi,71,PM10,2,2,6,108,1453,36,0,0,0,0
79,Changchun,121,PM2.5,2,6,45,81,886,29,0,0,0,0
80,Xinbei,92,PM2.5,3,1,33,56,637,47,9,34,0,0
81,Shantou,90,PM2.5,38,6,31,36,359,9,0,0,0,0
82,Hefei,164,PM2.5,2,2,91,133,861,53,0,0,0,0
83,Rome,79,PM2.5,11,1,28,35,450,44,7,18,1,0
84,Ningbo,93,PM2.5,0,4,35,52,735,31,0,0,0,0
85,Tel Aviv,93,PM2.5,0,4,35,52,735,31,0,0,0,0
86,Montreal,93,PM2.5,0,4,35,52,735,31,0,0,0,0
87,Shijiazhuang,93,PM2.5,0,4,35,52,735,31,0,0,0,0
88,Recife,67,PM2.5,22,1,19,49,86,13,0,0,0,0
89,Porto Alegre,64,PM2.5,40,3,18,26,174,32,0,0,0,0
90,Fortaleza,71,PM2.5,20,1,23,30,76,15,0,0,0,0
91,Medellin,77,PM2.5,47,2,25,31,153,31,0,0,0,0
92,Jaipur,171,PM2.5,47,9,85,162,703,27,0,0,0,0
93,Los Angeles,51,PM2.5,5,0,13,58,780,42,49,79,0,230
94,Taiyuan Shanxi,144,PM2.5,13,2,49,71,653,43,4,29,0,0
95,Nanning,97,PM2.5,26,6,32,47,953,23,0,0,0,0
96,Salvador,97,PM2.5,26,6,32,47,953,23,0,0,0,0
97,Douala,60,PM2.5,25,0,16,47,92,28,0,0,0,0
98,Xiamen,93,PM2.5,11,7,35,51,1476,35,0,0,0,0
99,Lucknow,178,PM2.5,6,12,125,178,974,32,0,0,0,0
100,Fuzhou Fujian,104,PM2.5,2,1,38,80,645,49,9,34,0,0
101,Changzhou,131,PM2.5,4,5,48,91,1104,41,0,0,0,0
102,Kozhikode,144,PM2.5,38,3,70,104,757,33,0,0,0,0
103,Curitiba,64,PM2.5,43,1,18,28,210,16,0,0,0,0
104,Wenzhou,38,PM2.5,34,0,8,31,284,21,8,22,0,0
105,Nanchang,99,PM2.5,1,4,33,104,1149,35,0,0,0,0
106,Malappuram,125,PM2.5,17,4,66,95,1096,29,0,0,0,0
107,Berlin,80,PM2.5,6,1,30,35,382,33,20,41,2,0
108,Faisalabad,289,PM2.5,8,9,243,243,1942,30,0,0,0,0
109,Bekasi,153,PM2.5,29,5,55,78,1253,45,0,0,0,0
110,Kampala,160,PM2.5,33,1,90,90,596,3,0,0,0,0
111,Busan,84,PM2.5,1,3,27,37,694,38,0,0,0,0
112,Guiyang,80,PM2.5,4,4,28,37,538,15,0,0,0,0
113,Campinas,67,PM2.5,19,0,22,22,668,20,0,0,0,0
114,Wuxi,32,PM2.5,27,1,6,16,193,12,4,13,0,0
115,Puebla,60,PM2.5,48,0,18,22,134,6,0,0,0,0
116,Thrissur,106,PM2.5,36,2,38,64,383,18,0,0,0,0
117,Kochi,99,PM2.5,65,4,50,75,630,11,0,0,0,0
118,Kuwait City,133,PM2.5,23,70,44,95,232,74,0,0,0,0
119,Durban,93,PM2.5,26,1,30,66,461,36,0,0,0,0
120,Lanzhou,80,PM2.5,23,5,23,52,421,24,0,0,0,0
121,Kanpur,177,PM2.5,1,10,152,237,1555,52,0,0,0,0
122,Athens,72,PM2.5,9,2,21,34,865,30,0,0,2,0
123,Milan,106,PM2.5,4,1,42,48,1345,56,0,39,4,0
124,Indore,163,PM2.5,35,5,72,106,492,29,0,0,0,0
125,Guayaquil,33,PM2.5,28,3,9,16,126,3,0,0,0,0
126,Izmir,80,PM2.5,3,2,27,65,1046,46,0,0,0,0
127,Kiev,102,PM2.5,8,4,38,56,284,45,0,0,0,0
128,Surabaya,88,PM2.5,1,22,19,29,2559,52,0,0,0,0
129,Lisbon,82,PM2.5,20,1,27,47,350,43,0,0,1,0
130,Caracas,31,PM2.5,19,15,8,13,189,12,0,0,0,0
131,Nagpur,180,PM2.5,4,67,136,229,1082,57,0,0,0,0
132,Shizuoka,35,PM2.5,10,1,7,8,228,8,1,9,0,95
133,Dubai,115,PM2.5,20,7,41,72,294,59,0,0,0,0
134,Ouagadougou,115,PM2.5,20,7,41,72,294,59,0,0,0,0
135,Coimbatore,113,PM2.5,30,3,47,87,440,23,0,0,0,0
136,Incheon,153,PM2.5,8,4,57,88,1031,49,0,0,0,0
137,Cali,59,PM2.5,25,0,16,26,98,26,0,0,0,0
138,Manchester,22,PM2.5,28,0,3,18,276,8,7,25,0,0
139,Goiania,64,PM2.5,38,1,19,27,143,27,0,0,0,0
140,Taibei,74,PM2.5,38,0,24,44,220,18,1,6,0,0
141,Thiruvananthapuram,93,PM2.5,46,3,41,92,389,21,0,0,0,0
142,Chicago,62,PM10,20,1,15,93,251,22,0,0,0,0
143,Sapporo,64,PM2.5,36,1,8,11,297,6,2,8,0,51
144,Pretoria,82,PM2.5,36,28,29,65,1272,46,8,24,1,0
145,Birmingham,61,PM2.5,31,2,18,37,167,38,8,30,0,0
146,Yantai,113,PM2.5,10,4,41,118,822,40,0,0,0,0
147,Bandung,129,PM2.5,4,0,42,58,2143,45,0,0,0,0
148,Vancouver,129,PM2.5,4,0,42,58,2143,45,0,0,0,0
149,Accra,129,PM2.5,4,0,42,58,2143,45,0,0,0,0
150,Patna,191,PM2.5,9,8,133,201,1341,56,0,0,0,0
151,Brazzaville,191,PM2.5,9,8,133,201,1341,56,0,0,0,0
152,Luoyang,154,PM2.5,11,4,61,143,935,32,0,0,0,0
153,Bhopal,163,PM2.5,33,2,68,108,295,26,0,0,0,0
154,San Juan,35,PM10,39,0,3,16,72,0,0,0,0,0
155,Brisbane,64,PM2.5,10,3,20,44,86,26,0,0,0,0
156,Tangerang,153,PM2.5,20,8,50,83,1560,45,0,0,0,0
157,Baku,37,PM2.5,30,1,8,15,132,3,0,0,0,0
158,Medan,96,PM2.5,16,1,26,37,518,8,0,0,0,0
159,Sendai,58,PM2.5,12,0,15,17,507,24,4,28,0,153
160,Houston,53,PM2.5,26,0,13,44,286,20,6,13,0,0
161,Manaus,58,PM2.5,16,1,15,29,141,16,0,0,0,0
162,Barranquilla,53,PM2.5,45,1,12,21,127,1,0,0,0,0
163,Maracaibo,35,PM2.5,38,3,9,16,149,4,0,0,0,0
164,Gujranwala,312,PM2.5,3,7,292,292,2095,39,0,0,0,0
165,Rawalpindi,164,PM2.5,2,5,84,121,3441,37,0,0,0,0
166,Peshawar,105,PM2.5,42,1,31,49,681,6,0,0,0,0
167,Agra,201,PM2.5,0,14,202,304,2643,76,0,0,0,0
168,Baotou,85,PM2.5,38,2,29,104,577,3,0,0,0,0
169,Vadodara,162,PM2.5,14,1,80,89,1747,22,0,0,0,0
170,Kannur,136,PM2.5,33,1,45,71,529,26,0,0,0,0
171,Liuzhou,27,PM10,24,1,5,28,255,16,21,51,0,0
172,Visakhapatnam,163,PM2.5,39,26,84,125,669,21,0,0,0,0
173,Xuzhou,137,PM2.5,19,2,53,115,346,27,1,13,0,0
174,Daegu,96,PM2.5,2,3,35,50,852,46,0,0,0,0
175,Naples,66,PM2.5,15,1,17,27,351,36,0,0,0,0
176,Amman,36,O3,31,2,6,20,292,18,5,23,1,0
177,Tijuana,75,PM2.5,15,0,23,23,702,26,5,18,0,0
178,Nashik,161,PM2.5,9,6,93,126,733,54,0,0,0,0
179,Vijayawada,164,PM2.5,37,10,73,131,511,24,0,0,0,0
180,Brussels,59,PM2.5,2,1,17,22,375,24,20,7,1,0
181,Hiroshima,55,PM2.5,4,0,14,21,312,21,2,23,0,130
182,Perth,65,PM2.5,10,1,13,43,86,17,0,0,0,0
183,Multan,169,PM2.5,26,6,71,135,853,14,0,0,0,0
184,Minsk,56,PM2.5,20,1,15,17,172,6,0,0,0,0
185,Baoding,73,PM2.5,28,1,23,30,305,23,5,17,0,0
186,Vienna,63,PM2.5,12,0,15,23,265,32,1,52,1,0
187,Kollam,104,PM2.5,54,3,31,47,444,6,0,0,0,0
188,Valencia,95,PM2.5,19,1,34,44,103,36,9,31,1,0
189,Rajkot,142,PM2.5,33,1,52,79,273,13,0,0,0,0
190,Haikou,59,PM2.5,36,1,16,40,436,6,0,0,0,0
191,Yancheng Jiangsu,148,PM2.5,16,2,58,128,531,38,1,22,0,0
192,Rabat,148,PM2.5,16,2,58,128,531,38,1,22,0,0
193,West Yorkshire,67,PM2.5,15,1,21,27,335,42,9,37,0,0
194,Quito,45,PM2.5,36,1,12,17,210,5,0,0,0,0
195,Hyderabad,185,PM2.5,21,10,118,210,988,42,2,9,0,0
196,Ludhiana,187,PM2.5,21,5,185,224,1075,38,0,0,0,0
197,La Paz,28,O3,38,0,6,14,98,1,0,0,0,0
198,Davao City,76,PM2.5,18,1,24,27,163,9,0,0,0,0
199,Turin,93,PM2.5,4,3,32,51,873,63,29,19,3,0
200,Bucharest,108,PM2.5,3,4,38,49,498,38,26,0,2,0
201,Adana,136,PM2.5,22,8,47,51,1043,45,0,0,0,0
202,Warsaw,108,PM2.5,1,2,36,43,1250,39,0,162,3,0
203,Hamburg,80,PM2.5,16,1,22,41,342,35,12,48,0,0
