,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
100,Busan,35,PM2.5,21,3,9,14,300,15,1,6,0,0
101,Guiyang,64,PM2.5,34,6,20,40,358,12,0,0,0,0
102,Campinas,42,PM2.5,15,0,9,62,334,19,0,0,1,0
103,Wuxi,42,PM2.5,15,0,9,62,334,19,0,0,1,0
104,Mashhad,42,PM2.5,15,0,9,62,334,19,0,0,1,0
105,Puebla,42,PM2.5,15,0,9,62,334,19,0,0,1,0
106,Thrissur,118,PM2.5,17,14,47,84,809,18,14,25,0,0
107,Kochi,127,PM2.5,5,6,41,58,868,13,13,19,0,0
108,Kuwait City,127,PM2.5,17,12,50,122,203,39,0,0,0,0
109,Durban,101,PM2.5,19,1,42,60,322,27,0,0,0,0
110,Lanzhou,123,PM2.5,16,13,48,112,1271,37,0,0,0,0
111,Kanpur,179,PM2.5,3,3,120,235,1648,31,31,48,0,0
112,Athens,115,PM2.5,3,2,44,65,1305,45,0,0,0,0
113,Milan,84,PM2.5,5,2,26,26,467,18,0,0,0,0
114,Indore,84,PM2.5,5,2,26,26,467,18,0,0,0,0
115,Pyongyang,84,PM2.5,5,2,26,26,467,18,0,0,0,0
116,Guayaquil,42,PM2.5,14,2,9,13,119,5,0,0,0,0
117,Izmir,60,PM2.5,10,3,14,26,869,38,0,0,0,0
118,Kiev,87,PM2.5,12,3,33,38,208,28,0,0,0,0
119,Surabaya,161,PM2.5,146,19,94,136,664,19,0,0,0,0
120,Lisbon,94,PM2.5,8,1,32,35,155,25,0,0,0,0
121,Caracas,32,PM2.5,21,5,7,11,122,6,0,0,0,0
122,Nagpur,168,PM2.5,26,12,94,134,2009,37,6,31,0,0
123,Shizuoka,49,PM2.5,38,1,11,24,226,33,2,5,0,62
124,Dubai,152,PM2.5,11,16,66,97,668,89,0,0,0,0
125,Coimbatore,126,PM2.5,11,7,54,78,550,26,12,30,0,0
126,Incheon,51,PM2.5,29,3,10,30,435,12,0,0,0,0
127,Cali,66,PM2.5,15,1,17,26,178,23,0,0,0,0
128,Manchester,37,PM2.5,14,1,10,15,378,21,3,25,0,0
129,Goiania,31,PM2.5,10,1,5,7,179,4,0,0,0,0
130,Taibei,75,PM2.5,21,1,24,53,451,49,7,30,0,0
131,Thiruvananthapuram,106,PM2.5,7,5,36,75,589,91,13,34,2,0
132,Chicago,29,PM2.5,29,1,6,25,155,15,0,0,0,0
133,Sapporo,64,PM2.5,22,1,20,37,393,42,13,23,0,71
134,Pretoria,67,PM2.5,15,28,20,42,1310,51,8,4,1,0
135,Yantai,64,PM2.5,26,4,20,36,451,12,0,0,0,0
136,Bandung,82,PM2.5,65,2,27,73,423,25,0,0,0,0
137,Patna,309,PM10,14,3,226,452,983,81,35,88,3,0
138,Brazzaville,309,PM10,14,3,226,452,983,81,35,88,3,0
139,Luoyang,155,PM2.5,18,3,62,146,684,36,0,0,0,0
140,Bhopal,164,PM2.5,29,9,92,170,807,34,2,16,0,0
141,San Juan,32,PM2.5,23,0,6,19,93,0,0,0,0,0
142,Brisbane,59,PM2.5,28,2,20,34,66,31,0,0,0,0
143,Tangerang,79,PM2.5,48,4,24,56,420,19,0,0,0,0
144,Baku,28,O3,31,1,4,7,131,5,0,0,0,0
145,Medan,81,PM2.5,56,1,29,55,266,23,0,0,0,0
146,Sendai,48,PM2.5,37,0,11,29,200,33,4,9,0,40
147,Houston,66,PM2.5,16,0,19,40,651,41,7,31,0,0
148,Manaus,54,PM2.5,4,1,13,35,142,13,0,0,0,0
149,Barranquilla,35,PM2.5,25,0,8,14,88,1,0,0,0,0
150,Maracaibo,24,PM2.5,24,2,6,10,109,3,0,0,0,0
151,Gujranwala,410,PM2.5,17,6,370,370,582,7,6,16,1,0
152,Rawalpindi,142,PM2.5,43,11,49,98,984,20,17,36,0,0
153,Peshawar,151,PM2.5,66,2,54,78,1421,15,0,0,0,0
154,Agra,228,PM2.5,11,8,193,323,3560,42,26,64,3,0
155,Baotou,119,PM2.5,12,15,45,90,1425,25,0,0,0,0
156,Vadodara,168,PM2.5,14,10,94,167,1108,47,6,24,2,0
157,Kannur,89,PM2.5,9,1,33,74,620,34,7,22,0,0
158,Liuzhou,30,PM2.5,8,0,8,13,619,27,19,36,0,0
159,Visakhapatnam,165,PM2.5,14,5,84,150,537,15,4,19,3,0
160,Xuzhou,114,PM2.5,44,2,47,137,359,40,2,11,0,0
161,Daegu,60,PM2.5,30,2,6,15,285,10,1,6,0,0
162,Naples,69,PM2.5,11,1,19,40,243,56,0,0,0,0
163,Amman,89,PM2.5,30,2,32,114,281,20,18,36,1,0
164,Tijuana,105,PM2.5,20,0,41,41,682,31,1,19,0,0
165,Nashik,167,PM2.5,23,1,83,124,769,50,2,17,1,0
166,Vijayawada,153,PM2.5,48,5,65,103,634,26,2,7,1,0
167,Brussels,54,PM2.5,7,0,14,15,268,12,3,0,0,0
168,Hiroshima,25,O3,33,0,4,7,299,13,11,24,0,40
169,Multan,183,PM2.5,43,11,92,135,760,18,0,0,0,0
170,Minsk,183,PM2.5,43,11,92,135,760,18,0,0,0,0
171,Baoding,62,PM2.5,1,1,16,29,757,22,60,85,0,0
172,Valencia,68,PM2.5,14,2,19,22,142,22,2,6,0,0
173,Rajkot,152,PM2.5,56,7,59,92,262,10,12,29,2,0
174,Haikou,101,PM2.5,44,2,32,55,631,5,0,0,0,0
175,Yancheng Jiangsu,97,PM2.5,41,2,37,89,437,44,5,22,0,0
176,Rabat,69,PM2.5,13,5,19,26,124,6,0,0,0,0
177,West Yorkshire,38,PM2.5,33,1,12,13,722,12,0,4,0,0
178,Quito,21,O3,27,0,3,4,160,5,0,0,0,0
179,Hyderabad,154,PM2.5,7,2,54,173,466,37,8,23,3,0
180,Ludhiana,183,PM2.5,5,20,119,299,2250,46,60,104,3,0
181,La Paz,35,O3,31,1,5,10,129,8,0,0,0,0
182,Davao City,77,PM2.5,35,1,25,30,108,7,0,0,0,0
183,Turin,107,PM2.5,5,1,46,54,453,27,0,0,0,0
184,Bucharest,66,PM2.5,15,4,23,27,270,20,0,0,0,0
185,Adana,78,PM2.5,19,4,25,64,423,38,0,0,0,0
186,Warsaw,153,PM2.5,1,19,51,62,578,32,0,0,0,0
187,Hamburg,85,PM2.5,1,2,36,37,246,31,0,0,0,0
