,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
177,Vijayawada,160,PM2.5,34,10,70,109,473,4,0,0,0,0
178,Brussels,59,PM2.5,2,1,15,22,366,18,15,0,1,0
179,Hiroshima,45,PM2.5,9,0,11,11,200,16,5,21,0,90
180,Perth,20,PM2.5,12,1,3,5,51,1,0,0,0,0
181,Multan,189,PM2.5,5,7,125,183,1398,29,0,0,0,0
182,Minsk,47,PM2.5,24,1,11,12,183,5,0,0,0,0
183,Baoding,64,PM2.5,40,1,17,35,249,24,2,8,0,0
184,Vienna,71,PM2.5,7,0,21,35,381,27,6,32,2,0
185,Kollam,91,PM2.5,37,3,31,46,423,7,0,0,0,0
186,Valencia,97,PM2.5,4,1,35,42,136,50,34,72,1,0
187,Rajkot,130,PM2.5,36,1,48,86,240,7,0,0,0,0
188,Haikou,64,PM2.5,49,2,18,29,456,2,0,0,0,0
189,Yancheng Jiangsu,110,PM2.5,18,2,39,95,409,36,1,17,0,0
190,Rabat,71,PM2.5,19,5,24,32,141,7,0,0,0,0
191,West Yorkshire,70,PM2.5,23,1,21,24,150,26,12,29,0,0
192,Quito,21,PM2.5,16,0,5,7,225,10,0,0,0,0
193,Hyderabad,178,PM2.5,24,6,105,135,705,34,0,0,0,0
194,Ludhiana,196,PM2.5,12,6,137,206,1091,43,0,0,0,0
195,La Paz,37,O3,46,1,5,9,111,1,0,0,0,0
196,Davao City,75,PM2.5,29,0,25,28,120,7,0,0,0,0
197,Turin,84,PM2.5,2,4,25,45,1668,75,1,5,4,0
198,Bucharest,91,PM2.5,3,4,31,37,369,30,6,0,2,0
199,Adana,156,PM2.5,9,6,68,93,866,31,0,0,0,0
200,Warsaw,152,PM2.5,2,2,64,68,1223,28,0,122,4,0
201,Hamburg,81,PM2.5,2,1,31,46,327,33,14,32,0,0
