,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
43,Suzhou,81,PM2.5,10,0,28,52,322,35,0,0,0,0
44,Riyadh,158,PM2.5,18,12,81,222,145,33,0,0,0,0
45,Shenyang,140,PM2.5,2,12,63,87,681,25,0,0,0,0
46,Santiago,77,PM2.5,52,3,25,89,346,39,0,0,0,0
47,Pune,182,PM2.5,5,12,123,197,2011,66,0,0,0,0
48,Madrid,182,PM2.5,5,12,123,197,2011,66,0,0,0,0
49,Haerbin,102,PM2.5,8,9,42,62,958,19,0,0,0,0
50,Toronto,41,PM2.5,24,2,10,29,137,25,2,7,0,0
51,Belo Horizonte,58,PM2.5,36,2,17,27,200,42,0,0,0,0
52,Singapore,77,PM2.5,27,3,25,55,316,22,0,0,0,0
53,Dalian,68,PM2.5,14,1,21,48,492,44,8,27,0,0
54,Barcelona,122,PM2.5,17,1,53,53,630,33,19,39,1,0
55,Fukuoka,60,PM2.5,15,1,16,22,499,16,3,18,0,266
56,Ji-nan Shandong,156,PM2.5,4,11,53,157,1548,45,0,0,0,0
57,Zhengzhou,174,PM2.5,2,9,85,179,943,51,0,0,0,0
58,Saint Petersburg,174,PM2.5,2,9,85,179,943,51,0,0,0,0
59,Alexandria,40,PM2.5,17,9,10,20,152,20,0,0,0,0
60,Guadalajara,59,PM2.5,53,2,14,26,175,14,0,0,0,0
61,Ankara,58,PM2.5,5,5,16,33,469,45,0,0,0,0
62,Chittagong,157,PM2.5,37,5,71,102,484,10,0,0,0,0
63,Melbourne,24,PM2.5,14,0,6,22,48,16,0,0,0,0
64,Sydney,66,PM2.5,25,1,16,27,1452,4,0,0,0,0
65,Monterrey,85,PM2.5,67,11,29,45,413,21,0,0,0,0
66,Nairobi,47,PM2.5,16,1,9,13,553,8,0,0,0,0
67,Hanoi,187,PM2.5,1,14,124,124,2003,50,0,0,0,0
68,Cape Town,74,PM2.5,18,2,22,45,805,38,2,7,0,0
69,Jiddah,90,PM2.5,7,46,26,74,171,57,0,0,0,0
70,Changsha,151,PM2.5,8,3,40,97,1297,38,0,0,0,0
71,Kunming,117,PM2.5,3,10,41,87,769,27,0,0,0,0
72,Urumqi,84,PM10,1,3,6,135,1846,49,0,0,0,0
73,Changchun,109,PM2.5,3,10,27,43,703,25,0,0,0,0
74,Xinbei,55,PM2.5,30,0,13,32,304,28,1,8,0,0
75,Shantou,59,PM2.5,7,3,13,13,366,17,0,0,0,0
76,Hefei,222,PM2.5,1,6,206,206,2260,70,0,0,0,0
77,Rome,120,PM2.5,5,1,46,62,417,46,0,0,0,0
78,Ningbo,142,PM2.5,1,5,37,122,1306,18,0,0,0,0
79,Tel Aviv,37,PM2.5,19,1,10,13,485,20,5,25,1,0
80,Montreal,55,PM2.5,33,0,15,41,179,21,1,5,0,0
81,Shijiazhuang,113,PM2.5,8,2,40,62,432,14,0,0,0,0
82,Recife,113,PM2.5,8,2,40,62,432,14,0,0,0,0
83,Porto Alegre,65,PM2.5,28,1,18,25,104,28,0,0,0,0
84,Fortaleza,65,PM2.5,18,0,18,28,99,15,0,0,0,0
85,Medellin,75,PM2.5,27,0,24,31,147,32,0,0,0,0
86,Jaipur,169,PM2.5,9,4,92,134,1160,41,0,0,0,0
87,Los Angeles,62,PM2.5,7,0,18,61,659,52,37,75,0,0
88,Taiyuan Shanxi,66,PM2.5,32,1,18,26,275,24,0,7,0,0
89,Nanning,118,PM2.5,2,4,34,100,934,32,0,0,0,0
90,Salvador,56,PM2.5,18,0,14,34,107,23,0,0,0,0
91,Lucknow,195,PM2.5,17,9,130,202,1154,25,0,0,0,0
92,Fuzhou Fujian,57,PM2.5,30,0,13,53,302,33,1,8,0,0
93,Changzhou,178,PM2.5,1,6,89,128,1303,62,0,0,0,0
94,Kozhikode,158,PM2.5,34,3,67,102,872,21,0,0,0,0
95,Curitiba,59,PM2.5,39,1,18,25,135,15,0,0,0,0
96,Wenzhou,61,PM2.5,10,0,16,36,433,31,25,52,0,0
97,Nanchang,158,PM2.5,0,4,44,116,1122,38,0,0,0,0
98,Malappuram,162,PM2.5,8,4,78,113,1244,29,0,0,0,0
99,Berlin,88,PM2.5,8,1,37,37,358,38,17,40,1,0
100,Faisalabad,303,PM2.5,12,10,212,308,1739,18,0,0,0,0
101,Bekasi,160,PM2.5,10,9,74,74,3669,72,0,0,0,0
102,Kampala,110,PM2.5,26,0,37,37,587,3,0,0,0,0
103,Busan,111,PM2.5,14,3,35,55,405,30,0,7,0,0
104,Guiyang,131,PM2.5,6,8,48,75,780,29,0,0,0,0
105,Campinas,64,PM2.5,57,0,16,27,329,19,0,0,0,0
106,Wuxi,59,PM2.5,16,1,17,33,281,22,9,27,0,0
107,Puebla,69,PM2.5,71,3,19,28,237,33,0,0,0,0
108,Thrissur,154,PM2.5,35,4,54,81,682,13,0,0,0,0
109,Kochi,152,PM2.5,45,3,60,91,705,13,0,0,0,0
110,Kuwait City,152,PM2.5,45,3,60,91,705,13,0,0,0,0
111,Durban,157,PM2.5,18,2,46,166,180,38,0,0,0,0
112,Port Harcourt,157,PM2.5,18,2,46,166,180,38,0,0,0,0
113,Lanzhou,128,PM2.5,3,9,38,88,2596,39,0,0,0,0
114,Kanpur,188,PM2.5,13,9,129,197,1025,39,0,0,0,0
115,Athens,75,PM2.5,10,2,27,34,829,39,0,0,2,0
116,Milan,137,PM2.5,1,2,50,64,591,51,0,0,0,0
117,Indore,161,PM2.5,15,4,72,104,799,24,0,0,0,0
118,Guayaquil,51,PM2.5,39,3,13,21,141,3,0,0,0,0
119,Izmir,194,PM2.5,3,5,157,300,1786,67,0,0,0,0
120,Kiev,58,PM2.5,29,2,16,37,186,34,0,0,0,0
121,Surabaya,145,PM2.5,0,17,58,84,2222,69,0,0,0,0
122,Lisbon,71,PM2.5,14,0,19,44,332,40,0,0,1,0
123,Caracas,32,PM2.5,17,4,7,11,158,12,0,0,0,0
124,Nagpur,180,PM2.5,3,46,99,164,957,51,0,0,0,0
125,Shizuoka,24,PM2.5,12,1,4,8,226,8,0,8,0,75
126,Dubai,112,PM2.5,27,6,36,73,349,41,0,0,0,0
127,Coimbatore,155,PM2.5,31,4,63,109,541,27,0,0,0,0
128,Incheon,53,PM2.5,25,6,12,27,457,13,0,0,0,0
129,Cali,57,PM2.5,21,0,15,28,99,32,0,0,0,0
130,Manchester,44,PM2.5,17,1,12,29,380,19,15,46,0,0
131,Goiania,62,PM2.5,48,1,19,31,141,31,0,0,0,0
132,Taibei,72,PM2.5,29,1,23,23,311,27,1,9,0,0
133,Thiruvananthapuram,129,PM2.5,50,4,41,63,496,7,0,0,0,0
134,Chicago,81,PM2.5,20,1,24,37,221,36,2,0,0,0
135,Sapporo,24,O3,33,1,4,6,200,7,2,8,0,51
136,Pretoria,99,PM2.5,4,29,43,82,1305,45,5,5,0,0
137,Yantai,49,PM2.5,29,4,7,14,377,10,0,0,0,0
138,Bandung,153,PM2.5,2,0,61,77,3846,54,0,0,0,0
139,Vancouver,54,PM2.5,3,1,15,28,585,52,84,120,0,0
140,Patna,195,PM2.5,34,9,139,211,1078,14,0,0,0,0
141,Luoyang,156,PM2.5,0,6,60,186,704,43,0,0,0,0
142,Bhopal,159,PM2.5,30,3,68,103,419,35,0,0,0,0
143,San Juan,159,PM2.5,31,0,2,14,91,0,0,0,0,0
144,Brisbane,51,PM2.5,16,1,11,38,80,29,0,0,0,0
145,Tangerang,162,PM2.5,14,12,78,78,3996,80,0,0,0,0
146,Baku,24,O3,34,0,1,1,131,1,0,0,0,0
147,Medan,89,PM2.5,10,1,28,40,482,7,0,0,0,0
148,Sendai,26,O3,37,0,4,5,201,4,0,4,0,71
149,Houston,63,PM2.5,26,1,16,46,172,30,6,19,0,0
150,Manaus,53,PM2.5,19,1,13,23,129,21,0,0,0,0
151,Barranquilla,37,O3,43,0,7,11,127,1,0,0,0,0
152,Maracaibo,41,PM2.5,50,4,10,18,174,6,0,0,0,0
153,Gujranwala,411,PM2.5,2,14,337,337,2768,48,0,0,0,0
154,Rawalpindi,164,PM2.5,2,4,70,104,3274,45,0,0,0,0
155,Peshawar,151,PM2.5,2,1,51,78,2847,34,0,0,0,0
156,Agra,265,PM2.5,0,12,221,323,3482,77,0,0,0,0
157,Baotou,102,PM2.5,23,4,30,73,833,11,0,0,0,0
158,Vadodara,152,PM2.5,12,3,57,101,502,47,0,0,0,0
159,Kannur,151,PM2.5,34,1,55,84,593,34,0,0,0,0
160,Liuzhou,52,PM2.5,15,1,12,24,326,22,39,66,0,0
161,Visakhapatnam,180,PM2.5,15,51,109,161,1203,25,0,0,0,0
162,Xuzhou,79,PM2.5,20,1,25,53,274,24,1,9,0,0
163,Daegu,136,PM2.5,3,3,47,70,707,40,0,7,0,0
164,Naples,95,PM2.5,10,1,35,57,369,58,0,0,0,0
165,Amman,47,PM2.5,29,2,12,21,176,9,2,11,1,0
166,Tijuana,84,PM2.5,17,0,24,28,910,50,29,61,0,0
167,Nashik,173,PM2.5,10,18,106,167,782,55,0,0,0,0
168,Vijayawada,181,PM2.5,31,8,112,159,536,10,0,0,0,0
169,Brussels,63,PM2.5,1,1,20,32,526,30,49,12,1,0
170,Hiroshima,54,PM2.5,7,1,13,17,300,15,4,19,0,120
171,Perth,24,PM2.5,15,1,5,11,59,6,0,0,0,0
172,Multan,205,PM2.5,3,11,159,233,2019,34,0,0,0,0
173,Minsk,29,O3,33,1,6,7,161,5,0,0,0,0
174,Baoding,69,PM2.5,17,0,20,28,281,25,3,16,0,0
175,Vienna,67,PM2.5,14,0,24,48,322,37,1,63,2,0
176,Kollam,125,PM2.5,54,3,47,74,534,7,0,0,0,0
177,Valencia,74,PM2.5,13,2,25,31,117,24,2,12,0,0
178,Rajkot,129,PM2.5,36,3,45,83,300,10,0,0,0,0
179,Haikou,81,PM2.5,15,2,24,33,519,31,0,0,0,0
180,Yancheng Jiangsu,91,PM2.5,1,1,29,52,463,41,4,25,0,0
181,Rabat,82,PM2.5,20,4,27,63,137,9,0,0,0,0
182,West Yorkshire,89,PM2.5,19,0,27,44,328,32,10,31,0,0
183,Quito,32,PM2.5,37,0,6,8,235,7,0,0,0,0
184,Hyderabad,199,PM2.5,22,7,151,151,902,48,0,0,0,0
185,Ludhiana,204,PM2.5,10,7,139,225,1255,48,0,0,0,0
186,La Paz,38,O3,45,0,4,7,104,1,0,0,0,0
187,Davao City,73,PM2.5,24,0,18,32,99,8,0,0,0,0
188,Turin,115,PM2.5,4,2,45,57,973,47,83,0,0,0
189,Bucharest,72,PM2.5,4,4,22,45,433,43,53,0,2,0
190,Adana,155,PM2.5,13,5,54,55,924,45,0,0,0,0
191,Warsaw,90,PM2.5,11,1,36,50,658,46,0,90,2,0
192,Hamburg,103,PM2.5,2,1,36,49,796,46,110,76,0,0
