,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
83,Hefei,161,PM2.5,1,2,78,126,816,37,0,0,0,0
84,Rome,92,PM2.5,3,1,33,50,353,54,27,48,1,0
85,Ningbo,96,PM2.5,0,3,35,80,672,32,0,0,0,0
86,Tel Aviv,51,PM2.5,13,1,13,45,483,26,4,30,1,0
87,Montreal,54,PM2.5,14,0,15,42,239,34,1,5,0,0
88,Shijiazhuang,107,PM2.5,10,9,41,73,765,29,0,0,0,0
89,Recife,66,PM2.5,15,1,20,42,95,14,0,0,0,0
90,Porto Alegre,63,PM2.5,23,1,19,26,133,33,0,0,0,0
91,Fortaleza,69,PM2.5,18,0,22,32,69,14,0,0,0,0
92,Medellin,82,PM2.5,36,1,28,38,211,36,0,0,0,0
93,Jaipur,166,PM2.5,51,9,82,137,617,17,0,0,0,0
94,Los Angeles,54,PM2.5,30,0,12,40,259,28,6,21,0,60
95,Taiyuan Shanxi,139,PM2.5,37,1,52,65,339,22,1,10,0,0
96,Nanning,103,PM2.5,34,6,37,50,844,15,0,0,0,0
97,Salvador,61,PM2.5,18,0,18,41,99,21,0,0,0,0
98,Xiamen,84,PM2.5,14,5,26,38,1089,28,0,0,0,0
99,Lucknow,177,PM2.5,10,14,103,160,743,24,0,0,0,0
100,Fuzhou Fujian,99,PM2.5,18,1,33,81,372,35,1,14,0,0
101,Changzhou,127,PM2.5,20,4,42,138,822,20,0,0,0,0
102,Kozhikode,152,PM2.5,32,2,60,104,728,26,0,0,0,0
103,Curitiba,62,PM2.5,32,0,18,30,236,37,0,0,0,0
104,Wenzhou,34,PM2.5,36,0,8,32,414,17,6,20,0,0
105,Nanchang,106,PM2.5,4,6,44,79,1040,21,0,0,0,0
106,Malappuram,153,PM2.5,12,3,60,87,974,20,0,0,0,0
107,Berlin,81,PM2.5,10,1,27,35,315,28,12,29,1,0
108,Faisalabad,248,PM2.5,15,7,186,215,1547,19,0,0,0,0
109,Bekasi,117,PM2.5,21,5,42,79,1322,39,0,0,0,0
110,Kampala,155,PM2.5,30,0,58,58,594,2,0,0,0,0
111,Busan,69,PM2.5,3,3,18,29,590,32,0,7,0,0
112,Guiyang,55,PM2.5,6,3,8,19,462,11,0,0,0,0
113,Campinas,46,PM2.5,8,0,8,18,675,42,0,0,1,0
114,Wuxi,21,PM2.5,33,1,5,15,100,8,1,7,0,0
115,Puebla,53,PM2.5,47,0,11,18,125,30,0,0,0,0
116,Thrissur,90,PM2.5,38,2,33,56,350,12,0,0,0,0
117,Kochi,130,PM2.5,54,3,49,72,593,7,0,0,0,0
118,Kuwait City,134,PM2.5,23,57,47,102,222,39,0,0,0,0
119,Durban,109,PM2.5,25,1,39,63,328,34,0,0,0,0
120,Lanzhou,94,PM2.5,21,4,36,121,383,28,0,0,0,0
121,Kanpur,189,PM2.5,3,10,127,194,1179,44,0,0,0,0
122,Athens,74,PM2.5,9,2,23,37,882,43,0,0,2,0
123,Milan,105,PM2.5,1,2,37,47,1566,48,0,84,5,0
124,Indore,105,PM2.5,37,5,76,107,415,25,0,0,0,0
125,Pyongyang,160,PM2.5,37,5,76,107,415,25,0,0,0,0
126,Guayaquil,39,PM2.5,26,3,10,17,152,7,0,0,0,0
127,Izmir,82,PM2.5,4,2,26,56,948,45,0,0,0,0
128,Kiev,109,PM2.5,7,3,42,55,269,37,0,0,0,0
129,Surabaya,84,PM2.5,6,26,33,72,2158,52,0,0,0,0
130,Lisbon,84,PM2.5,2,1,31,44,695,55,0,0,1,0
131,Caracas,31,PM2.5,17,13,7,12,202,13,0,0,0,0
132,Nagpur,185,PM2.5,4,60,123,199,924,54,0,0,0,0
133,Shizuoka,41,PM2.5,14,1,12,21,228,31,0,7,0,76
134,Dubai,118,PM2.5,9,10,34,57,330,45,0,0,0,0
135,Coimbatore,115,PM2.5,30,4,42,74,415,23,0,0,0,0
136,Incheon,152,PM2.5,9,4,59,90,1011,46,0,0,0,0
137,Cali,60,PM2.5,19,0,16,21,109,34,0,0,0,0
138,Manchester,19,O3,32,0,1,17,292,7,7,27,0,0
139,Goiania,64,PM2.5,26,1,20,30,226,37,0,0,0,0
140,Taibei,97,PM2.5,19,2,42,84,457,29,2,19,0,0
141,Thiruvananthapuram,86,PM2.5,40,4,29,44,390,4,0,0,0,0
142,Chicago,59,PM2.5,18,0,16,46,257,20,1,0,0,0
143,Sapporo,35,PM2.5,26,1,6,10,297,14,1,16,0,60
144,Pretoria,85,PM2.5,15,29,32,74,1315,46,8,8,1,0
145,Yantai,121,PM2.5,23,4,47,141,881,28,0,0,0,0
146,Bandung,121,PM2.5,23,4,47,141,881,28,0,0,0,0
147,Vancouver,35,NO2,17,1,6,24,254,38,15,35,0,0
148,Patna,192,PM2.5,15,8,135,182,1052,23,0,0,0,0
149,Luoyang,154,PM2.5,13,4,63,176,935,31,0,0,0,0
150,Bhopal,154,PM2.5,35,2,59,89,264,29,0,0,0,0
151,San Juan,26,O3,28,0,7,21,72,0,0,0,0,0
152,Brisbane,60,PM2.5,19,3,15,37,79,34,0,0,0,0
153,Tangerang,140,PM2.5,19,8,53,107,1537,38,0,0,0,0
154,Baku,35,PM2.5,27,1,8,13,142,2,0,0,0,0
155,Medan,82,PM2.5,16,1,26,37,485,7,0,0,0,0
156,Sendai,57,PM2.5,15,0,14,15,498,17,4,22,0,161
157,Houston,52,PM2.5,31,0,11,44,205,17,5,11,0,0
158,Manaus,56,PM2.5,13,1,15,25,159,29,0,0,0,0
159,Barranquilla,54,PM2.5,37,1,11,20,118,2,0,0,0,0
160,Maracaibo,32,PM2.5,30,3,7,13,155,9,0,0,0,0
161,Gujranwala,273,PM2.5,9,6,211,211,1655,25,0,0,0,0
162,Rawalpindi,158,PM2.5,5,3,65,95,2141,32,0,0,0,0
163,Peshawar,92,PM2.5,34,1,31,50,649,4,0,0,0,0
164,Agra,213,PM2.5,3,14,160,238,1610,56,0,0,0,0
165,Baotou,96,PM2.5,28,3,34,144,744,9,0,0,0,0
166,Vadodara,161,PM2.5,15,5,77,108,461,34,0,0,0,0
167,Kannur,105,PM2.5,28,1,32,48,505,8,0,0,0,0
168,Liuzhou,28,PM10,28,1,5,31,252,12,20,52,0,0
169,Visakhapatnam,164,PM2.5,36,26,80,120,686,18,0,0,0,0
170,Xuzhou,149,PM2.5,22,1,59,117,343,23,1,9,0,0
171,Daegu,130,PM2.5,2,3,61,95,776,46,0,7,0,0
172,Naples,53,PM2.5,16,1,8,22,671,46,0,0,1,0
173,Amman,31,O3,33,2,8,27,274,18,4,21,1,0
174,Tijuana,61,PM2.5,37,0,12,13,233,16,0,3,0,0
175,Nashik,170,PM2.5,9,6,102,122,679,48,0,0,0,0
176,Vijayawada,160,PM2.5,36,10,69,111,534,6,0,0,0,0
177,Brussels,59,PM2.5,2,1,17,22,372,23,14,12,1,0
178,Hiroshima,55,PM2.5,5,0,14,16,300,15,2,17,0,90
179,Perth,46,PM2.5,10,2,10,21,71,11,0,0,0,0
180,Multan,153,PM2.5,39,3,54,101,487,1,0,0,0,0
181,Minsk,54,PM2.5,22,1,13,14,166,4,0,0,0,0
182,Baoding,68,PM2.5,37,0,20,39,258,20,1,7,0,0
183,Vienna,60,PM2.5,9,0,16,23,270,30,1,47,2,0
184,Kollam,96,PM2.5,45,3,33,49,444,5,0,0,0,0
185,Valencia,108,PM2.5,9,1,40,44,194,42,15,43,2,0
186,Rajkot,123,PM2.5,33,2,39,83,245,7,0,0,0,0
187,Haikou,55,PM2.5,38,2,14,36,369,2,0,0,0,0
188,Yancheng Jiangsu,151,PM2.5,19,2,56,122,384,35,0,16,0,0
189,Rabat,72,PM2.5,14,5,24,35,153,11,0,0,0,0
190,West Yorkshire,75,PM2.5,18,1,23,24,528,35,7,28,0,0
191,Quito,46,PM2.5,30,0,11,16,239,9,0,0,0,0
192,Hyderabad,182,PM2.5,28,9,111,129,624,46,0,0,0,0
193,Ludhiana,202,PM2.5,18,6,150,195,1091,33,0,0,0,0
194,La Paz,32,O3,38,0,4,9,98,1,0,0,0,0
195,Davao City,77,PM2.5,20,1,26,29,180,9,0,0,0,0
196,Turin,93,PM2.5,2,5,34,43,1487,76,35,20,4,0
197,Bucharest,113,PM2.5,3,4,46,52,525,33,10,0,2,0
198,Adana,112,PM2.5,17,8,31,59,850,34,0,0,0,0
199,Warsaw,105,PM2.5,1,1,37,49,662,27,0,70,2,0
200,Hamburg,72,PM2.5,21,1,20,29,252,30,5,32,0,0
