,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
65,Cape Town,54,PM2.5,8,2,13,56,699,10,3,3,0,0
66,Jiddah,152,SO2,2,188,51,91,361,52,0,0,0,0
67,Changsha,199,PM2.5,13,4,153,174,938,20,0,0,0,0
68,Kunming,99,PM2.5,12,5,34,58,993,20,0,0,0,0
69,Urumqi,87,PM2.5,4,3,28,51,1006,33,0,0,0,0
70,Changchun,103,PM2.5,10,8,39,56,984,22,0,0,0,0
71,Xinbei,79,PM2.5,38,1,24,56,353,51,6,24,0,0
72,Shantou,108,PM2.5,45,8,39,90,359,20,0,0,0,0
73,Hefei,166,PM2.5,18,3,78,143,724,56,0,0,0,0
74,Kabul,166,PM2.5,18,3,78,143,724,56,0,0,0,0
75,Rome,166,PM2.5,18,3,78,143,724,56,0,0,0,0
76,Ningbo,166,PM2.5,18,3,78,143,724,56,0,0,0,0
77,Montreal,34,PM2.5,29,0,8,29,182,16,0,3,0,0
78,Shijiazhuang,138,PM2.5,4,4,51,118,1039,36,0,0,0,0
79,Recife,65,PM2.5,21,1,18,47,86,10,0,0,0,0
80,Porto Alegre,64,PM2.5,15,1,19,31,80,15,0,0,0,0
81,Fortaleza,67,PM2.5,21,0,17,38,89,8,0,0,0,0
82,Medellin,109,PM2.5,15,1,39,53,521,31,0,0,0,0
83,Jaipur,109,PM2.5,6,3,128,217,604,68,116,166,1,0
84,Los Angeles,70,PM2.5,15,0,22,63,374,42,2,29,0,0
85,Taiyuan Shanxi,78,PM2.5,41,2,22,49,333,29,4,20,0,0
86,Nanning,151,PM2.5,5,4,54,104,960,38,0,0,0,0
87,Salvador,60,PM2.5,20,0,17,38,91,13,0,0,0,0
88,Xiamen,155,O3,169,10,41,65,1884,40,0,0,0,0
89,Lucknow,166,PM2.5,7,2,83,161,922,25,6,24,2,0
90,Fuzhou Fujian,90,PM2.5,38,1,29,86,350,49,6,24,0,0
91,Changzhou,156,PM2.5,19,5,65,128,930,56,0,0,0,0
92,Kozhikode,86,PM2.5,3,3,32,75,502,22,30,32,0,0
93,Curitiba,49,PM2.5,16,0,10,17,77,7,0,0,0,0
94,Wenzhou,42,PM2.5,16,0,9,21,395,28,7,31,0,0
95,Nanchang,179,PM2.5,27,6,110,178,1125,28,0,0,0,0
96,Malappuram,71,PM2.5,6,2,20,41,429,6,20,27,0,0
97,Berlin,115,PM2.5,10,1,37,37,315,20,5,16,2,0
98,Faisalabad,154,PM2.5,20,2,60,92,1092,14,6,16,1,0
99,Bekasi,88,PM2.5,53,6,32,68,658,48,0,0,0,0
100,Kampala,107,PM2.5,26,1,38,38,704,2,0,0,0,0
101,Busan,48,PM2.5,25,2,10,22,384,14,0,5,0,0
102,Guiyang,78,PM2.5,55,7,27,53,363,15,0,0,0,0
103,Campinas,66,PM2.5,11,0,20,25,248,10,0,0,0,0
104,Wuxi,51,PM2.5,14,1,13,24,292,9,0,11,0,0
105,Puebla,88,SO2,25,66,24,36,490,35,0,0,0,0
106,Thrissur,90,PM2.5,8,1,30,65,394,14,10,36,0,0
107,Kochi,101,PM2.5,3,5,37,51,778,12,16,24,0,0
108,Kuwait City,131,PM2.5,12,24,47,92,329,47,0,0,0,0
109,Durban,59,PM2.5,10,1,18,54,117,7,0,0,1,0
110,Lanzhou,128,PM2.5,4,10,46,151,1727,39,0,0,0,0
111,Kanpur,158,PM2.5,4,5,56,137,602,76,4,66,0,0
112,Athens,72,PM2.5,11,2,21,30,552,31,0,0,1,0
113,Milan,84,PM2.5,1,1,27,30,1065,49,0,1,3,0
114,Indore,170,PM2.5,22,5,97,173,249,31,5,17,2,0
115,Guayaquil,40,PM2.5,19,1,9,16,117,4,0,0,0,0
116,Izmir,79,PM2.5,9,2,26,41,1005,39,0,0,0,0
117,Kiev,74,PM2.5,18,1,27,27,174,26,0,0,0,0
118,Surabaya,99,PM2.5,48,8,38,57,405,22,0,0,0,0
119,Lisbon,75,PM2.5,29,0,23,38,193,24,0,0,0,0
120,Caracas,49,PM2.5,13,7,12,20,299,18,0,0,0,0
121,Nagpur,153,PM2.5,26,1,63,149,1353,34,4,29,0,0
122,Shizuoka,45,PM2.5,20,1,11,36,316,44,3,13,0,110
123,Dubai,133,PM2.5,10,10,43,90,404,60,0,0,0,0
124,Coimbatore,116,PM2.5,6,2,29,79,299,20,8,17,0,0
125,Incheon,133,PM2.5,5,7,52,80,991,57,0,0,0,0
126,Cali,56,PM2.5,17,0,13,22,180,19,0,0,0,0
127,Manchester,40,PM2.5,13,1,8,20,356,15,3,22,0,0
128,Goiania,67,PM2.5,20,1,17,28,286,18,0,0,0,0
129,Taibei,79,PM2.5,31,1,27,68,363,48,8,32,0,0
130,Thiruvananthapuram,103,PM2.5,7,4,39,68,485,20,2,9,2,0
131,Chicago,38,PM2.5,18,1,8,36,244,22,0,0,0,0
132,Sapporo,68,PM2.5,8,3,22,36,397,63,46,77,0,121
133,Pretoria,60,PM2.5,25,29,22,52,1161,31,1,3,0,0
134,Birmingham,51,PM2.5,40,1,11,22,125,8,0,1,0,0
135,Yantai,78,PM2.5,8,4,31,64,864,28,0,0,0,0
136,Bandung,88,PM2.5,44,1,34,56,394,24,0,0,0,0
137,Vancouver,32,PM2.5,1,0,8,19,478,31,31,52,0,0
138,Patna,197,PM2.5,9,1,126,251,900,42,9,23,1,0
139,Brazzaville,197,PM2.5,9,1,126,251,900,42,9,23,1,0
140,Luoyang,161,PM2.5,4,5,74,154,779,43,0,0,0,0
141,Bhopal,166,PM2.5,38,9,85,146,473,34,0,7,0,0
142,San Juan,27,PM2.5,21,0,6,12,79,0,0,0,0,0
143,Brisbane,53,PM2.5,23,2,12,43,64,36,0,0,0,0
144,Tangerang,90,PM2.5,44,5,31,51,525,32,0,0,0,0
145,Baku,29,O3,29,1,5,8,131,4,0,0,0,0
146,Medan,91,PM2.5,50,1,33,55,401,29,0,0,0,0
147,Sendai,43,NO2,26,1,9,32,303,46,17,39,0,70
148,Houston,65,PM2.5,8,0,18,62,339,39,7,31,0,0
149,Manaus,54,PM2.5,11,1,14,41,166,23,0,0,0,0
150,Barranquilla,59,PM2.5,27,1,12,21,101,2,0,0,0,0
151,Maracaibo,31,PM2.5,23,1,7,10,133,5,0,0,0,0
152,Gujranwala,113,PM2.5,6,4,40,87,1018,6,7,16,1,0
153,Rawalpindi,120,PM2.5,9,3,42,58,1123,27,0,0,0,0
154,Peshawar,151,PM2.5,21,1,47,61,1569,21,0,0,0,0
155,Agra,126,PM2.5,5,3,59,91,432,24,4,24,0,0
156,Baotou,77,PM2.5,15,4,23,39,758,18,0,0,0,0
157,Vadodara,161,PM2.5,14,17,74,123,932,44,6,22,5,0
158,Kannur,134,PM2.5,7,1,57,88,947,21,7,22,0,0
159,Liuzhou,28,PM2.5,15,0,8,22,420,23,21,55,0,0
160,Visakhapatnam,107,PM2.5,0,6,39,62,253,7,4,11,2,0
161,Xuzhou,105,PM2.5,33,2,37,96,304,35,6,20,0,0
162,Daegu,155,PM2.5,6,4,73,112,794,58,0,5,0,0
163,Naples,122,PM2.5,12,3,37,37,1210,39,0,0,3,0
164,Amman,101,PM10,32,2,32,175,121,4,1,5,0,0
165,Tijuana,76,PM2.5,17,0,24,27,276,23,1,14,0,0
166,Nashik,181,PM2.5,23,0,111,200,852,48,6,20,1,0
167,Vijayawada,96,PM2.5,14,5,39,76,559,24,2,9,4,0
168,Brussels,23,O3,28,0,2,4,189,9,6,0,1,0
169,Hiroshima,45,PM2.5,37,1,10,14,300,9,17,26,0,60
170,Perth,37,PM2.5,28,1,9,24,85,21,0,0,0,0
171,Multan,165,PM2.5,20,11,80,117,807,17,0,0,0,0
172,Minsk,33,PM2.5,18,2,9,10,174,6,0,0,0,0
173,Baoding,58,PM2.5,22,0,14,23,289,16,0,9,0,0
174,Vienna,100,PM2.5,4,3,38,42,382,24,3,18,2,0
175,Kollam,112,PM2.5,13,1,40,94,908,16,4,35,1,0
176,Valencia,54,PM2.5,32,1,10,15,87,8,2,4,0,0
177,Rajkot,141,PM2.5,32,5,60,93,356,14,18,0,0,0
178,Haikou,64,PM2.5,50,2,19,45,283,3,0,0,0,0
179,Yancheng Jiangsu,117,PM2.5,28,6,47,107,914,54,11,45,0,0
180,Rabat,56,PM2.5,29,6,14,21,124,3,0,0,0,0
181,West Yorkshire,54,PM2.5,35,0,12,21,130,13,0,3,0,0
182,Quito,38,PM2.5,15,0,9,13,377,14,0,0,0,0
183,Hyderabad,157,PM2.5,7,1,74,171,664,27,9,24,5,0
184,Ludhiana,163,PM2.5,5,8,76,180,638,29,14,35,2,0
185,La Paz,41,O3,33,1,5,9,143,13,0,0,0,0
186,Davao City,76,PM2.5,38,1,27,31,127,7,0,0,0,0
187,Turin,88,PM2.5,3,3,26,34,882,51,0,4,2,0
188,Bucharest,65,PM2.5,5,3,21,21,343,22,2,0,2,0
189,Adana,82,PM2.5,19,4,25,79,436,27,0,0,0,0
190,Warsaw,85,PM2.5,21,1,31,31,602,14,0,9,1,0
191,Hamburg,111,PM2.5,8,2,43,44,253,25,2,12,0,0
192,Benin City,111,PM2.5,8,2,43,44,253,25,2,12,0,0
