,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Kuala Lumpur,150,PM2.5,3,4,54,109,2829,90,0,0,0,0
38,Hangzhou,99,PM2.5,17,2,31,52,705,18,0,0,0,0
39,Hong Kong,109,PM2.5,30,1,42,68,660,34,0,0,0,0
40,Surat,171,PM2.5,15,61,93,151,723,29,7,20,8,0
41,Dongguan,89,PM2.5,33,4,39,115,706,18,0,0,0,0
42,Suzhou,65,PM2.5,30,0,18,35,150,17,0,0,0,0
43,Foshan,112,PM2.5,29,2,45,104,793,21,0,0,0,0
44,Riyadh,135,PM2.5,3,22,47,111,273,74,0,0,0,0
45,Shenyang,55,PM2.5,10,9,16,29,443,24,0,0,0,0
46,Santiago,45,PM2.5,15,2,12,31,387,34,0,0,0,0
47,Pune,125,PM2.5,5,12,55,99,1007,52,20,76,3,0
48,Madrid,64,PM2.5,16,2,18,38,345,38,11,29,0,0
49,Haerbin,53,PM2.5,27,5,13,23,493,8,0,0,0,0
50,Toronto,35,PM10,24,2,5,44,252,16,2,9,0,0
51,Belo Horizonte,63,PM2.5,31,1,19,26,128,28,0,0,0,0
52,Singapore,68,PM2.5,31,2,22,48,172,40,0,0,0,0
53,Johannesburg,81,PM2.5,31,2,30,61,507,50,12,29,0,0
54,Dalian,81,PM2.5,31,2,30,61,507,50,12,29,0,0
55,Barcelona,84,PM2.5,26,0,25,29,175,27,5,15,1,0
56,Fukuoka,93,PM2.5,36,1,31,66,1291,52,7,24,0,320
57,Ji-nan Shandong,56,PM2.5,14,3,15,34,494,43,0,0,0,0
58,Zhengzhou,151,PM2.5,14,2,65,88,364,49,0,0,0,0
59,Saint Petersburg,151,PM2.5,14,2,65,88,364,49,0,0,0,0
60,Alexandria,90,PM2.5,18,61,29,53,182,25,0,0,0,0
61,Abidjan,90,PM2.5,18,61,29,53,182,25,0,0,0,0
62,Guadalajara,72,PM2.5,18,3,24,33,589,25,0,0,0,0
63,Ankara,80,PM2.5,12,4,26,66,141,41,0,0,0,0
64,Chittagong,89,PM2.5,27,2,31,52,310,7,1,11,1,0
65,Melbourne,39,PM2.5,5,0,12,37,127,23,0,0,0,0
66,Addis Ababa,42,PM2.5,41,0,9,15,520,1,0,0,0,0
67,Sydney,59,PM2.5,3,2,15,56,98,31,0,0,0,0
68,Monterrey,48,PM2.5,19,3,11,15,479,13,0,0,0,0
69,Nairobi,36,O3,31,1,8,12,315,4,0,0,0,0
70,Hanoi,156,PM2.5,25,6,50,50,960,44,0,0,0,0
71,Jiddah,147,PM2.5,9,73,65,87,156,60,0,0,0,0
72,Changsha,147,PM2.5,9,73,65,87,156,60,0,0,0,0
73,Kunming,62,PM2.5,13,3,20,26,730,11,0,0,0,0
74,Urumqi,115,PM2.5,4,3,46,80,1638,40,0,0,0,0
75,Changchun,61,PM2.5,13,7,17,33,417,14,0,0,0,0
76,Xinbei,66,PM2.5,38,1,18,43,427,48,1,18,0,0
77,Shantou,93,O3,61,2,24,47,270,8,0,0,0,0
78,Hefei,133,PM2.5,9,2,49,152,836,47,0,0,0,0
79,Rome,65,PM2.5,20,1,16,21,238,27,3,7,1,0
80,Ningbo,65,PM2.5,20,1,16,21,238,27,3,7,1,0
81,Tel Aviv,132,PM2.5,10,1,47,186,657,37,24,62,1,0
82,Montreal,28,O3,32,0,6,38,162,12,0,3,0,0
83,Shijiazhuang,98,PM2.5,12,2,33,73,383,31,0,0,0,0
84,Recife,70,PM2.5,30,1,22,51,92,11,0,0,0,0
85,Porto Alegre,65,PM2.5,51,2,22,32,113,17,0,0,0,0
86,Fortaleza,65,PM2.5,23,0,19,37,83,12,0,0,0,0
87,Medellin,72,PM2.5,31,0,23,30,184,21,0,0,0,0
88,Jaipur,143,PM2.5,31,6,74,125,404,44,2,44,2,0
89,Los Angeles,65,PM2.5,1,0,18,43,643,45,14,45,0,0
90,Taiyuan Shanxi,78,PM2.5,33,2,21,40,430,30,2,17,0,0
91,Nanning,98,PM2.5,19,4,34,43,969,18,0,0,0,0
92,Salvador,61,PM2.5,32,0,18,47,87,16,0,0,0,0
93,Xiamen,145,O3,25,6,41,59,2716,63,0,0,0,0
94,Lucknow,164,PM2.5,7,3,91,181,1440,55,8,50,1,0
95,Fuzhou Fujian,71,PM2.5,38,1,19,61,426,48,1,18,0,0
96,Changzhou,73,PM2.5,29,3,19,59,368,30,0,0,0,0
97,Kozhikode,103,PM2.5,4,2,35,77,520,34,20,36,1,0
98,Curitiba,61,PM2.5,53,1,18,30,125,7,0,0,0,0
99,Wenzhou,43,PM2.5,31,0,13,13,196,16,2,9,0,0
100,Nanchang,116,PM2.5,32,4,42,91,943,3,0,0,0,0
101,Malappuram,70,PM2.5,8,2,17,38,514,15,16,33,1,0
102,Berlin,106,PM2.5,8,1,33,58,478,47,21,38,2,0
103,Faisalabad,174,PM2.5,16,8,108,162,865,16,6,19,1,0
104,Bekasi,78,PM2.5,2,4,30,54,3952,66,0,0,0,0
105,Kampala,103,PM2.5,41,0,40,40,329,1,0,0,0,0
106,Busan,74,PM2.5,33,2,23,32,304,6,0,6,0,0
107,Guiyang,51,PM2.5,21,4,14,24,356,13,0,0,0,0
108,Campinas,127,PM2.5,36,0,52,52,215,11,0,0,1,0
109,Wuxi,30,O3,33,1,3,5,46,3,0,4,0,0
110,Puebla,36,O3,41,8,9,19,188,6,0,0,0,0
111,Thrissur,89,PM2.5,18,7,28,52,783,7,10,21,0,0
112,Kochi,84,PM2.5,7,5,30,43,857,5,12,18,0,0
113,Kuwait City,143,PM10,19,12,52,237,197,57,0,0,0,0
114,Durban,67,PM2.5,24,1,19,72,236,30,0,0,0,0
115,Lanzhou,115,PM2.5,4,6,42,122,1292,49,0,0,0,0
116,Kanpur,158,PM2.5,6,3,61,179,788,37,4,22,0,0
117,Athens,63,PM2.5,16,2,18,32,1198,36,0,0,0,0
118,Milan,73,PM2.5,6,1,24,31,1363,58,0,18,3,0
119,Indore,73,PM2.5,46,7,74,148,784,34,0,19,1,0
120,Pyongyang,158,PM2.5,46,7,74,148,784,34,4,19,1,0
121,Guayaquil,47,PM2.5,17,3,12,18,148,5,0,0,0,0
122,Izmir,67,PM2.5,8,2,17,39,981,48,0,0,0,0
123,Kiev,80,PM2.5,20,2,24,44,194,30,0,0,0,0
124,Surabaya,143,PM2.5,3,16,53,81,1292,72,0,0,0,0
125,Lisbon,83,PM2.5,17,0,26,34,248,27,0,0,1,0
126,Caracas,38,PM2.5,30,7,9,16,115,4,0,0,0,0
127,Nagpur,165,PM2.5,26,24,96,191,1196,34,5,30,0,0
128,Shizuoka,67,PM2.5,45,1,21,48,228,34,1,3,0,60
129,Dubai,141,PM2.5,38,4,40,83,246,66,0,0,0,0
130,Coimbatore,99,PM2.5,12,3,28,109,518,22,8,27,0,0
131,Incheon,31,PM2.5,25,3,8,18,446,11,0,0,0,0
132,Cali,60,PM2.5,24,0,15,29,147,18,0,0,0,0
133,Manchester,27,O3,31,0,3,5,193,5,0,6,0,0
134,Goiania,43,PM2.5,16,0,10,26,159,8,0,0,0,0
135,Taibei,76,PM2.5,39,1,25,47,333,41,2,16,0,0
136,Thiruvananthapuram,92,PM2.5,8,0,31,56,122,20,1,12,2,0
137,Chicago,27,PM2.5,19,1,6,21,179,22,0,0,0,0
138,Sapporo,51,PM2.5,26,0,12,31,300,51,6,23,0,88
139,Pretoria,83,PM2.5,7,28,20,42,1142,47,4,4,0,0
140,Birmingham,42,PM2.5,27,1,11,14,129,19,2,8,0,0
141,Yantai,31,PM2.5,32,4,6,18,353,10,0,0,0,0
142,Bandung,98,PM2.5,6,3,34,67,1074,34,0,0,0,0
143,Vancouver,25,PM2.5,24,0,7,27,190,19,1,13,0,0
144,Patna,193,PM2.5,12,2,174,264,769,85,27,81,3,0
145,Luoyang,154,PM2.5,9,2,59,124,596,41,0,0,0,0
146,Bhopal,165,PM2.5,27,8,94,218,1566,46,4,29,0,0
147,San Juan,34,PM2.5,25,0,8,26,96,0,0,0,0,0
148,Damascus,34,PM2.5,25,0,8,26,96,0,0,0,0,0
149,Brisbane,58,PM2.5,20,2,17,41,65,25,0,0,0,0
150,Tangerang,88,PM2.5,2,4,35,43,3158,27,0,0,0,0
151,Baku,28,O3,30,0,2,4,132,4,0,0,0,0
152,Medan,86,PM2.5,14,1,29,52,881,34,0,0,0,0
153,Sendai,51,PM2.5,36,2,11,33,210,37,2,13,0,71
154,Houston,39,PM2.5,19,1,10,34,137,20,1,9,0,0
155,Manaus,52,PM2.5,19,1,12,41,134,12,0,0,0,0
156,Barranquilla,42,PM2.5,33,1,9,15,120,1,0,0,0,0
157,Maracaibo,21,PM2.5,27,3,6,9,154,6,0,0,0,0
158,Gujranwala,186,PM2.5,5,6,123,123,619,15,6,19,1,0
159,Rawalpindi,157,PM2.5,1,11,71,120,2199,58,20,39,0,0
160,Peshawar,174,PM2.5,6,4,106,154,2859,68,0,0,0,0
161,Agra,152,PM2.5,7,7,60,151,1366,38,5,27,2,0
162,Baotou,85,PM2.5,3,5,29,62,1271,34,0,0,0,0
163,Vadodara,161,PM2.5,14,23,77,143,783,55,7,33,5,0
164,Kannur,106,PM2.5,14,1,37,78,489,37,7,22,0,0
165,Liuzhou,27,O3,31,0,2,5,151,4,1,7,0,0
166,Visakhapatnam,131,PM2.5,28,0,52,103,354,10,3,13,2,0
167,Xuzhou,109,PM2.5,35,2,35,64,279,24,1,10,0,0
168,Daegu,77,PM2.5,32,2,34,60,259,19,0,6,0,0
169,Naples,52,PM2.5,13,1,14,24,333,31,0,0,1,0
170,Tijuana,84,PM2.5,15,1,28,28,524,31,0,0,0,0
171,Nashik,158,PM2.5,23,2,73,97,891,58,3,27,1,0
172,Vijayawada,158,PM2.5,23,2,73,97,891,58,3,27,1,0
173,Brussels,30,PM2.5,9,1,8,9,307,17,10,2,1,0
174,Hiroshima,30,PM2.5,9,1,8,9,307,17,10,2,1,0
175,Perth,30,PM2.5,9,1,8,9,307,17,10,2,1,0
176,Multan,64,PM2.5,39,0,21,25,487,15,3,18,0,70
177,Minsk,65,PM2.5,1,4,18,19,375,16,0,0,0,0
178,Baoding,65,PM2.5,1,4,18,19,375,16,0,0,0,0
179,Vienna,65,PM2.5,24,0,20,32,215,20,1,8,0,0
180,Kollam,147,PM2.5,15,2,60,79,847,41,5,58,1,0
181,Valencia,147,PM2.5,15,2,60,79,847,41,5,58,1,0
182,Rajkot,158,PM2.5,31,4,70,114,418,22,12,29,2,0
183,Haikou,158,PM2.5,31,4,70,114,418,22,12,29,2,0
184,Yancheng Jiangsu,111,PM2.5,27,2,40,110,491,37,1,18,0,0
185,West Yorkshire,65,PM2.5,28,1,19,24,135,35,27,50,0,0
186,Quito,25,O3,32,1,4,6,179,4,0,0,0,0
187,Hyderabad,157,PM2.5,7,1,87,201,975,45,4,21,4,0
188,Ludhiana,193,PM2.5,4,6,133,270,1450,37,17,54,2,0
189,La Paz,33,O3,34,1,3,6,115,4,0,0,0,0
190,Davao City,76,PM2.5,23,1,25,29,174,11,0,0,0,0
191,Turin,94,PM2.5,10,3,36,53,701,50,0,3,2,0
192,Bucharest,71,PM2.5,18,3,21,33,286,32,5,0,1,0
193,Adana,77,PM2.5,30,5,26,93,701,56,0,0,0,0
194,Warsaw,158,PM2.5,8,1,68,78,1509,44,0,94,4,0
195,Hamburg,75,PM2.5,15,2,21,23,364,31,5,14,0,0
