,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
107,Faisalabad,223,PM2.5,17,9,176,177,1110,16,5,14,1,0
108,Bekasi,89,PM2.5,4,6,34,51,2267,57,0,0,0,0
109,Kampala,132,PM2.5,30,0,58,58,752,4,0,0,0,0
110,Busan,49,PM2.5,13,3,14,15,301,21,0,4,0,0
111,Guiyang,49,PM2.5,24,3,10,25,281,8,0,0,0,0
112,Campinas,59,PM2.5,32,1,13,39,286,27,0,0,0,0
113,Wuxi,51,PM2.5,21,2,11,24,218,18,16,37,0,0
114,Mashhad,51,PM2.5,21,2,11,24,218,18,16,37,0,0
115,Dakar,58,PM2.5,55,0,14,23,147,19,0,0,0,0
116,Thrissur,95,PM2.5,8,2,30,67,525,15,10,36,1,0
117,Kochi,119,PM2.5,4,4,48,69,1409,8,21,29,0,0
118,Kuwait City,127,PM2.5,6,10,39,115,260,65,0,0,0,0
119,Durban,98,PM2.5,20,1,32,83,337,35,0,0,3,0
120,Lanzhou,143,PM2.5,5,10,56,122,1191,38,0,0,0,0
121,Kanpur,213,PM2.5,5,14,178,223,1387,152,374,514,1,0
122,Athens,79,PM2.5,4,2,28,29,1108,49,0,0,3,0
123,Milan,81,PM2.5,4,2,28,49,1315,59,0,20,4,0
124,Indore,182,PM2.5,26,32,119,188,1203,43,5,40,1,0
125,Izmir,99,PM2.5,3,2,47,68,1432,66,0,0,0,0
126,Kiev,84,PM2.5,9,3,27,45,258,41,0,0,0,0
127,Surabaya,102,PM2.5,8,20,35,56,1349,66,0,0,0,0
128,Lisbon,84,PM2.5,12,0,29,49,365,64,0,0,1,0
129,Caracas,46,PM2.5,20,19,12,20,215,13,0,0,0,0
130,Nagpur,178,PM2.5,26,5,111,296,3335,30,7,32,0,0
131,Shizuoka,32,PM2.5,16,1,5,6,194,9,1,10,0,79
132,Dubai,147,PM2.5,4,9,53,88,408,74,0,0,0,0
133,Coimbatore,95,PM2.5,10,2,31,84,520,21,9,25,0,0
134,Incheon,65,PM2.5,5,4,17,31,555,39,0,0,0,0
135,Cali,57,PM2.5,31,0,14,22,116,21,0,0,0,0
136,Manchester,28,PM2.5,28,1,6,20,296,12,8,26,0,0
137,Goiania,53,PM2.5,20,0,13,19,163,34,0,0,0,0
138,Taibei,79,PM2.5,35,1,25,54,235,18,1,8,0,0
139,Thiruvananthapuram,85,NO2,12,3,17,94,847,86,18,94,2,0
140,Chicago,55,PM2.5,23,1,15,36,205,30,0,0,0,0
141,Sapporo,64,PM2.5,27,0,16,35,297,39,2,9,0,41
142,Pretoria,69,PM2.5,22,28,20,32,1343,50,13,8,1,0
143,Birmingham,44,PM2.5,17,1,11,14,151,25,4,17,0,0
144,Yantai,44,PM2.5,17,1,11,14,151,25,4,17,0,0
145,Bandung,81,PM2.5,5,2,29,61,1018,23,0,0,0,0
146,Vancouver,42,NO2,14,1,6,32,264,45,12,37,0,0
147,Patna,191,PM10,13,2,116,345,1439,51,51,65,2,0
148,Luoyang,172,PM2.5,0,3,101,190,1122,43,0,0,0,0
149,Bhopal,187,PM2.5,33,9,134,288,1180,43,1,23,0,0
150,San Juan,27,PM10,31,0,7,31,89,0,0,0,0,0
151,Brisbane,46,PM2.5,21,3,11,43,63,21,0,0,0,0
152,Tangerang,84,PM2.5,5,6,29,49,1756,32,0,0,0,0
153,Baku,29,O3,32,0,4,8,126,3,0,0,0,0
154,Medan,83,PM2.5,22,1,25,36,609,11,0,0,0,0
155,Sendai,35,PM2.5,37,0,13,25,111,37,0,5,0,41
156,Houston,70,PM2.5,4,2,23,73,419,37,39,53,0,0
157,Manaus,53,PM2.5,19,1,14,26,139,24,0,0,0,0
158,Barranquilla,54,PM2.5,40,1,16,45,100,7,0,0,0,0
159,Maracaibo,28,PM2.5,37,3,7,13,129,3,0,0,0,0
160,Gujranwala,227,PM2.5,2,4,175,191,816,12,6,15,1,0
161,Rawalpindi,151,PM2.5,1,6,51,91,2362,38,20,40,0,0
162,Peshawar,364,PM2.5,4,2,234,234,2632,42,0,0,0,0
163,Agra,178,PM2.5,4,8,109,233,3175,44,10,56,2,0
164,Baotou,154,PM2.5,3,5,69,128,1901,36,0,0,0,0
165,Vadodara,164,PM2.5,10,7,82,162,816,52,10,39,2,0
166,Kannur,111,PM2.5,11,1,39,84,865,19,7,22,0,0
167,Liuzhou,33,PM2.5,15,1,7,19,355,23,48,49,0,0
168,Visakhapatnam,168,PM2.5,13,2,95,177,603,13,3,15,3,0
169,Xuzhou,91,PM2.5,12,1,33,67,366,29,1,15,0,0
170,Daegu,89,PM2.5,20,2,40,68,368,24,0,4,0,0
171,Naples,70,PM2.5,19,2,20,35,824,45,0,0,2,0
172,Amman,105,PM2.5,18,2,31,124,380,31,14,45,2,0
173,Tijuana,120,PM2.5,7,0,40,40,645,44,8,33,0,0
174,Esfahan,120,PM2.5,7,0,40,40,645,44,8,33,0,0
175,Nashik,159,PM2.5,23,1,74,115,725,42,1,19,1,0
176,Vijayawada,169,PM2.5,20,6,89,145,717,16,1,17,2,0
177,Brussels,24,PM2.5,7,1,6,13,356,25,15,3,1,0
178,Hiroshima,22,PM2.5,20,1,4,7,200,6,0,6,0,30
179,Perth,57,PM2.5,16,1,9,40,64,21,0,0,0,0
180,Multan,183,PM2.5,3,15,122,177,1749,38,0,0,0,0
181,Minsk,49,PM2.5,25,2,12,15,187,6,0,0,0,0
182,Baoding,69,PM2.5,18,0,20,41,341,32,14,35,0,0
183,Vienna,63,PM2.5,7,0,21,21,282,29,1,54,2,0
184,Kollam,137,PM2.5,18,1,50,153,873,31,5,66,1,0
185,Valencia,72,PM2.5,22,1,21,29,104,32,10,28,1,0
186,Rajkot,130,PM2.5,33,2,43,78,281,11,11,27,3,0
187,Haikou,100,PM2.5,67,2,35,44,619,3,0,0,0,0
188,Yancheng Jiangsu,107,PM2.5,7,2,40,77,562,49,1,28,0,0
189,Rabat,59,PM2.5,28,5,18,27,124,7,0,0,0,0
190,West Yorkshire,63,PM2.5,21,1,15,36,181,45,28,60,0,0
191,Quito,35,PM2.5,31,0,10,14,194,5,0,0,0,0
192,Panama City,35,PM2.5,31,0,10,14,194,5,0,0,0,0
193,Hyderabad,177,PM2.5,6,2,103,189,1123,50,6,26,6,0
194,Ludhiana,175,PM2.5,7,21,98,252,3482,37,34,79,2,0
195,La Paz,28,O3,44,2,4,8,107,1,0,0,0,0
196,Davao City,72,PM2.5,22,0,21,23,107,7,0,0,0,0
197,Turin,114,PM2.5,8,3,34,49,1126,76,11,11,4,0
198,Bucharest,90,PM2.5,3,4,33,42,379,42,11,0,2,0
199,Adana,155,PM2.5,6,14,75,150,1876,85,0,0,0,0
200,Warsaw,152,PM2.5,1,3,58,76,2000,64,0,286,4,0
201,Hamburg,87,PM2.5,7,1,30,48,405,41,15,37,0,0
