,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
174,Amman,106,PM2.5,31,2,29,106,253,16,14,30,1,0
175,Tijuana,54,PM2.5,26,0,6,15,313,9,0,12,0,0
176,Esfahan,54,PM2.5,26,0,6,15,313,9,0,12,0,0
177,Nashik,118,PM2.5,46,9,67,88,280,44,0,0,0,0
178,Vijayawada,109,PM2.5,25,3,32,52,273,41,0,0,0,0
179,Brussels,23,PM2.5,12,1,6,8,272,22,18,0,1,0
180,Hiroshima,32,PM2.5,31,2,8,11,587,25,11,36,0,110
181,Perth,69,PM2.5,15,3,16,36,82,33,0,0,0,0
182,Multan,163,PM2.5,43,15,85,127,663,26,0,0,0,0
183,Minsk,37,PM2.5,26,2,9,10,182,5,0,0,0,0
184,Baoding,61,PM2.5,11,1,18,19,575,10,28,39,0,0
185,Vienna,93,PM2.5,5,0,28,40,462,35,8,38,2,0
186,Kollam,137,PM2.5,70,2,36,54,345,2,0,0,0,0
187,Valencia,67,PM2.5,18,1,17,25,161,28,4,18,0,0
188,Rajkot,152,PM2.5,61,5,59,94,285,11,0,0,0,0
189,Haikou,72,O3,60,2,18,45,349,3,0,0,0,0
190,Yancheng Jiangsu,99,PM2.5,56,2,35,89,394,37,1,16,0,0
191,Rabat,38,PM2.5,40,1,8,17,129,1,0,0,0,0
192,West Yorkshire,58,PM2.5,23,1,16,32,148,44,55,84,0,0
193,Quito,46,PM2.5,10,0,14,20,661,14,0,0,0,0
194,Hyderabad,137,PM2.5,44,4,47,87,347,41,0,0,0,0
195,Ludhiana,179,PM2.5,46,4,82,124,653,44,0,0,0,0
196,La Paz,35,PM2.5,30,2,10,17,142,7,0,0,0,0
197,Davao City,63,PM2.5,17,0,17,32,168,12,0,0,0,0
198,Turin,66,PM2.5,2,3,17,25,792,53,1,3,1,0
199,Bucharest,116,PM2.5,7,4,45,72,401,45,42,0,3,0
200,Adana,84,PM2.5,33,5,26,43,549,40,0,0,0,0
201,Warsaw,77,PM2.5,11,1,27,38,685,33,0,31,1,0
202,Hamburg,125,PM2.5,3,3,53,66,445,32,27,32,0,0
