,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Riyadh,154,PM2.5,2,34,58,105,452,72,0,0,0,0
48,Shenyang,33,PM2.5,22,7,6,20,289,12,0,0,0,0
49,Santiago,65,PM2.5,21,2,22,65,493,41,0,0,0,0
50,Pune,188,PM2.5,6,3,143,212,2116,53,20,74,7,0
51,Madrid,61,PM2.5,29,2,15,30,219,31,4,18,0,0
52,Haerbin,58,PM2.5,26,6,5,8,427,8,0,0,0,0
53,Toronto,29,PM10,21,1,5,29,121,17,3,6,0,0
54,Belo Horizonte,61,PM2.5,56,1,16,26,145,26,0,0,0,0
55,Singapore,73,PM2.5,30,2,27,44,155,41,0,0,0,0
56,Johannesburg,83,PM2.5,31,3,25,48,606,54,9,30,0,0
57,Dalian,58,PM2.5,14,1,15,35,308,21,1,8,0,0
58,Barcelona,84,PM2.5,34,0,27,32,258,40,6,16,1,0
59,Fukuoka,95,PM2.5,28,1,32,67,1191,45,2,18,0,250
60,Ji-nan Shandong,142,PM2.5,2,6,48,140,1184,56,0,0,0,0
61,Zhengzhou,161,PM2.5,14,4,70,135,482,35,0,0,0,0
62,Saint Petersburg,77,PM2.5,25,4,26,38,232,32,0,0,0,0
63,Alexandria,79,PM2.5,16,43,24,54,163,27,0,0,0,0
64,Guadalajara,62,PM2.5,49,1,17,19,156,17,0,0,0,0
65,Ankara,95,NO2,111,5,28,74,1444,96,0,0,0,0
66,Chittagong,140,PM2.5,34,2,55,86,368,4,2,9,0,0
67,Melbourne,30,PM2.5,5,0,7,26,82,18,0,0,0,0
68,Addis Ababa,55,PM2.5,30,1,16,36,2138,6,0,0,0,0
69,Sydney,46,PM2.5,5,0,13,36,52,24,0,0,0,0
70,Monterrey,38,PM2.5,40,1,9,15,148,14,0,0,0,0
71,Nairobi,42,PM2.5,24,2,12,17,602,9,0,0,0,0
72,Hanoi,156,PM2.5,1,13,66,83,797,71,0,0,0,0
73,Brasilia,28,PM2.5,28,0,3,5,153,2,0,0,0,0
74,Cape Town,64,PM2.5,11,3,21,46,703,36,3,4,0,0
75,Jiddah,138,PM2.5,16,87,50,114,222,66,0,0,0,0
76,Changsha,116,PM2.5,19,2,42,106,746,13,0,0,0,0
77,Kunming,76,PM2.5,8,5,26,51,556,21,0,0,0,0
78,Urumqi,60,PM10,2,2,4,65,1002,36,0,0,0,0
79,Changchun,43,PM2.5,20,3,7,34,262,5,0,0,0,0
80,Xinbei,65,PM2.5,16,1,16,52,474,53,2,26,0,0
81,Shantou,73,PM2.5,52,3,25,42,273,8,0,0,0,0
82,Hefei,166,PM2.5,24,2,100,168,687,37,0,0,0,0
83,Rome,60,PM2.5,19,1,14,24,356,34,5,11,1,0
84,Ningbo,112,PM2.5,1,4,45,84,883,50,0,0,0,0
85,Tel Aviv,107,PM2.5,9,1,34,152,936,34,43,77,3,0
86,Montreal,64,PM2.5,20,0,17,37,249,16,1,7,0,0
87,Shijiazhuang,119,PM2.5,2,2,41,110,1440,34,0,0,0,0
88,Recife,69,PM2.5,29,1,20,43,88,14,0,0,0,0
89,Porto Alegre,68,PM2.5,46,3,22,38,130,32,0,0,0,0
90,Fortaleza,65,PM2.5,23,1,19,34,94,27,0,0,0,0
91,Medellin,80,PM2.5,40,0,26,38,179,20,0,0,0,0
92,Jaipur,198,PM2.5,14,0,183,319,216,31,2,10,2,0
93,Los Angeles,52,PM2.5,3,0,12,55,462,45,19,50,0,50
94,Taiyuan Shanxi,90,PM2.5,27,1,30,46,297,30,2,13,0,0
95,Nanning,157,PM2.5,26,4,71,98,875,41,0,0,0,0
96,Salvador,60,PM2.5,28,0,17,42,83,19,0,0,0,0
97,Xiamen,75,NO2,15,14,14,21,5236,77,0,0,0,0
98,Lucknow,185,PM2.5,5,5,150,279,2616,61,45,92,12,0
99,Fuzhou Fujian,75,PM2.5,16,1,24,79,475,49,2,26,0,0
100,Changzhou,132,PM2.5,37,3,47,143,694,15,0,0,0,0
101,Kozhikode,103,PM2.5,5,2,40,77,472,26,36,46,0,0
102,Curitiba,60,PM2.5,45,1,19,28,97,14,0,0,0,0
103,Wenzhou,41,PM2.5,20,1,9,26,455,25,18,35,0,0
104,Nanchang,154,PM2.5,23,4,66,118,1052,13,0,0,0,0
105,Malappuram,75,PM2.5,5,2,26,50,410,11,24,35,0,0
106,Berlin,81,PM2.5,3,1,29,43,451,49,21,38,2,0
107,Faisalabad,192,PM2.5,16,9,144,208,1108,15,0,0,0,0
108,Bekasi,114,PM2.5,1,7,47,60,2818,61,0,0,0,0
109,Kampala,104,PM2.5,35,1,41,48,861,5,0,0,0,0
110,Busan,107,PM2.5,13,3,40,58,491,30,0,5,0,0
111,Guiyang,67,PM2.5,17,4,20,34,454,13,0,0,0,0
112,Campinas,90,PM2.5,61,0,30,30,170,23,0,0,0,0
113,Wuxi,44,PM2.5,17,1,10,15,87,6,1,8,0,0
114,Puebla,87,PM2.5,103,45,31,41,306,18,0,0,0,0
115,Thrissur,110,PM2.5,7,3,39,83,308,25,9,35,0,0
116,Kochi,77,PM2.5,4,4,29,43,863,11,12,46,0,0
117,Kuwait City,136,PM2.5,21,6,48,186,230,53,0,0,0,0
118,Durban,101,PM2.5,21,1,27,71,542,44,0,0,2,0
119,Port Harcourt,101,PM2.5,21,1,27,71,542,44,0,0,2,0
120,Lanzhou,59,PM2.5,33,2,15,39,472,14,0,0,0,0
121,Kanpur,191,PM2.5,3,4,176,329,2719,45,84,110,0,0
122,Athens,70,PM2.5,37,2,24,52,270,34,0,0,0,0
123,Milan,51,NO2,6,1,9,23,1080,55,0,19,3,0
124,Indore,170,PM2.5,27,8,99,199,987,54,5,27,4,0
125,Guayaquil,48,PM2.5,33,2,13,20,122,3,0,0,0,0
126,Izmir,93,PM2.5,11,2,32,69,1016,51,0,0,0,0
127,Kiev,65,PM2.5,22,1,21,41,164,33,0,0,0,0
128,Surabaya,122,PM2.5,1,10,46,70,1129,36,0,0,0,0
129,Lisbon,77,PM2.5,30,0,28,34,251,38,0,0,0,0
130,Caracas,36,PM2.5,40,4,9,16,113,3,0,0,0,0
131,Nagpur,179,PM2.5,26,6,132,174,3108,34,5,30,0,0
132,Shizuoka,58,PM2.5,13,1,19,30,225,35,1,6,0,94
133,Dubai,152,PM2.5,31,6,65,99,375,64,0,0,0,0
134,Coimbatore,109,PM2.5,5,1,31,106,294,18,7,19,0,0
135,Incheon,138,PM2.5,23,4,52,81,851,23,0,0,0,0
136,Cali,61,PM2.5,26,0,18,24,130,33,0,0,0,0
137,Manchester,52,PM2.5,17,1,12,15,568,11,24,66,0,0
138,Goiania,56,PM2.5,47,0,14,29,123,9,0,0,0,0
139,Taibei,81,PM2.5,7,2,33,49,432,53,5,31,0,0
140,Thiruvananthapuram,115,PM2.5,8,3,43,106,1118,23,7,32,2,0
141,Chicago,27,PM10,26,0,6,31,150,16,0,0,0,0
142,Sapporo,64,PM2.5,5,2,16,16,403,30,5,36,0,232
143,Pretoria,112,PM2.5,37,28,37,85,1192,50,4,4,0,0
144,Birmingham,51,PM2.5,23,1,12,27,141,35,3,15,0,0
145,Yantai,113,PM2.5,11,9,46,129,978,30,0,0,0,0
146,Bandung,100,PM2.5,3,2,39,59,1282,27,0,0,0,0
147,Vancouver,27,O3,27,0,6,28,173,22,2,10,0,0
148,Patna,311,PM10,11,3,237,414,1390,73,33,88,3,0
149,Luoyang,157,PM2.5,12,2,62,111,682,27,0,0,0,0
150,Bhopal,180,PM2.5,26,10,117,219,1299,46,2,28,0,0
151,San Juan,29,PM2.5,32,0,9,27,83,0,0,0,0,0
152,Brisbane,46,PM2.5,21,0,11,58,62,22,0,0,0,0
153,Tangerang,116,PM2.5,2,5,46,54,2178,26,0,0,0,0
154,Baku,28,PM2.5,14,1,6,10,149,19,0,0,0,0
155,Medan,88,PM2.5,27,1,33,53,503,27,0,0,0,0
156,Sendai,51,PM2.5,4,2,10,14,704,33,22,55,0,369
157,Houston,75,PM10,26,0,14,130,100,18,2,7,0,0
158,Manaus,53,PM2.5,21,1,14,29,141,15,0,0,0,0
159,Barranquilla,57,PM2.5,44,1,19,45,113,8,0,0,0,0
160,Maracaibo,25,PM2.5,36,2,7,12,116,3,0,0,0,0
161,Gujranwala,222,PM2.5,9,7,193,193,1694,34,6,18,1,0
162,Rawalpindi,153,PM2.5,1,5,58,97,2834,44,18,38,0,0
163,Peshawar,165,PM2.5,4,2,76,113,2515,46,0,0,0,0
164,Agra,174,PM2.5,4,9,127,260,3097,41,44,86,3,0
165,Baotou,59,PM2.5,27,2,14,60,409,6,0,0,0,0
166,Vadodara,172,PM2.5,10,7,111,229,981,62,10,47,5,0
167,Kannur,142,PM2.5,8,0,60,87,1144,24,8,22,0,0
168,Liuzhou,35,PM2.5,16,1,7,13,223,7,7,17,0,0
169,Visakhapatnam,70,PM2.5,29,0,16,47,358,9,3,12,2,0
170,Xuzhou,105,PM2.5,19,2,39,79,305,25,2,12,0,0
171,Daegu,138,PM2.5,20,2,50,73,548,21,0,5,0,0
172,Naples,59,PM2.5,14,2,19,27,391,37,0,0,1,0
173,Amman,105,PM2.5,28,2,36,167,441,24,13,37,1,0
174,Tijuana,66,PM2.5,23,0,18,20,572,27,1,10,0,0
175,Nashik,167,PM2.5,23,1,96,220,3212,73,57,97,1,0
176,Vijayawada,105,PM2.5,17,5,28,79,429,23,2,7,1,0
177,Brussels,39,PM2.5,5,1,10,17,426,29,22,3,1,0
178,Hiroshima,39,PM2.5,5,1,10,17,426,29,22,3,1,0
179,Multan,145,PM2.5,17,6,56,85,646,15,0,0,0,0
180,Minsk,55,PM2.5,18,1,14,16,191,4,0,0,0,0
181,Baoding,62,PM2.5,13,0,16,30,239,13,0,3,0,0
182,Vienna,104,PM2.5,4,0,41,48,394,34,4,24,2,0
183,Kollam,129,PM2.5,12,2,49,125,821,16,0,5,1,0
184,Valencia,55,PM2.5,35,1,14,35,88,18,2,4,0,0
185,Rajkot,151,PM2.5,38,3,49,83,271,14,11,27,3,0
186,Haikou,55,PM2.5,48,1,14,36,349,4,0,0,0,0
187,Yancheng Jiangsu,114,PM2.5,19,2,42,90,407,42,1,18,0,0
188,Rabat,36,PM2.5,35,1,9,14,111,3,0,0,0,0
189,West Yorkshire,75,PM2.5,16,2,26,31,158,35,17,38,0,0
190,Quito,39,PM2.5,42,0,10,15,282,4,0,0,0,0
191,Hyderabad,169,PM2.5,7,2,103,213,1264,45,8,27,6,0
192,Ludhiana,170,PM2.5,0,5,101,246,167,39,22,56,2,0
193,La Paz,32,O3,37,0,5,10,87,0,0,0,0,0
194,Davao City,78,PM2.5,16,1,24,27,152,9,0,0,0,0
195,Turin,85,PM2.5,19,2,30,37,614,56,2,7,1,0
196,Bucharest,79,PM2.5,13,3,25,38,265,43,7,0,1,0
197,Adana,95,PM2.5,8,8,43,81,1620,86,0,0,0,0
198,Warsaw,151,PM2.5,2,1,63,88,1989,47,0,177,5,0
199,Hamburg,86,PM2.5,11,1,29,33,423,37,8,25,0,0
