,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
103,Curitiba,41,PM2.5,35,0,10,20,203,29,0,0,0,0
104,Wenzhou,54,PM2.5,11,0,15,19,431,34,9,38,0,0
105,Nanchang,139,PM2.5,3,4,44,71,956,17,0,0,0,0
106,Berlin,95,PM2.5,5,1,35,41,259,28,8,21,1,0
107,Faisalabad,217,PM2.5,10,10,184,264,2102,24,0,0,0,0
108,Bekasi,137,PM2.5,55,12,47,57,1504,65,0,0,0,0
109,Kampala,146,PM2.5,28,0,58,58,481,2,0,0,0,0
110,Busan,77,PM2.5,2,5,27,44,871,29,3,17,0,0
111,Guiyang,30,PM2.5,4,3,8,18,536,24,0,0,0,0
112,Campinas,71,PM2.5,17,1,24,30,187,16,0,0,0,0
113,Wuxi,40,PM2.5,9,1,10,19,332,29,3,33,0,0
114,Puebla,54,PM2.5,30,0,14,18,214,30,0,0,0,0
115,Thrissur,74,PM2.5,35,3,29,53,283,11,0,0,0,0
116,Kochi,74,PM2.5,35,3,29,53,283,11,0,0,0,0
117,Kuwait City,74,PM2.5,35,3,29,53,283,11,0,0,0,0
118,Durban,74,PM2.5,32,22,29,53,198,14,0,0,0,0
119,Lanzhou,104,PM2.5,4,8,32,107,1094,37,0,0,0,0
120,Kanpur,208,PM2.5,11,19,139,207,1079,40,0,0,0,0
121,Athens,70,PM2.5,11,2,21,22,498,21,0,0,1,0
122,Milan,104,PM2.5,1,2,40,40,2113,57,0,0,6,0
123,Indore,165,PM2.5,17,3,73,105,623,11,0,0,0,0
124,Guayaquil,43,PM2.5,14,2,10,15,161,7,0,0,0,0
125,Izmir,144,PM2.5,7,4,44,67,1051,45,0,0,0,0
126,Kiev,144,PM2.5,15,1,22,41,182,25,0,0,0,0
127,Guatemala City,75,PM2.5,15,1,22,41,182,25,0,0,0,0
128,Surabaya,79,PM2.5,39,22,31,71,819,38,0,0,0,0
129,Lisbon,92,PM2.5,3,0,30,36,515,35,0,0,1,0
130,Caracas,31,PM2.5,21,4,7,11,137,7,0,0,0,0
131,Nagpur,169,PM2.5,1,28,86,144,631,50,0,0,0,0
132,Shizuoka,51,PM2.5,7,1,13,41,387,44,5,16,0,95
133,Dubai,99,PM2.5,1,6,40,90,371,55,0,0,0,0
134,Coimbatore,94,PM2.5,30,3,37,67,345,21,0,0,0,0
135,Incheon,108,PM2.5,3,3,44,64,770,59,0,0,0,0
136,Cali,57,PM2.5,9,0,17,22,158,39,0,0,0,0
137,Manchester,33,PM2.5,7,1,9,19,557,29,15,57,0,0
138,Goiania,64,PM2.5,6,1,20,31,288,44,0,0,0,0
139,Taibei,68,PM2.5,1,1,21,49,1086,49,60,86,0,0
140,Thiruvananthapuram,83,PM2.5,33,3,26,40,392,8,0,0,0,0
141,Chicago,61,PM2.5,14,1,17,36,187,24,0,0,0,0
142,Sapporo,58,PM2.5,23,0,15,31,393,54,13,37,0,72
143,Pretoria,84,PM2.5,9,29,24,43,1499,28,18,8,1,0
144,Mbuji-Mayi,84,PM2.5,9,29,24,43,1499,28,18,8,1,0
145,Birmingham,42,PM2.5,30,1,9,9,138,17,1,7,0,0
146,Yantai,159,PM2.5,4,4,48,146,1071,31,0,0,0,0
147,Bandung,115,PM2.5,53,0,41,77,1072,24,0,0,0,0
148,Vancouver,38,NO2,9,1,7,33,369,41,21,52,0,0
149,Patna,216,PM2.5,25,7,180,253,1340,26,0,0,0,0
150,Brazzaville,216,PM2.5,25,7,180,253,1340,26,0,0,0,0
151,Luoyang,161,PM2.5,0,6,77,197,1200,56,0,0,0,0
152,Bhopal,157,PM2.5,27,3,66,114,324,28,0,0,0,0
153,San Juan,38,PM2.5,30,0,11,22,79,0,0,0,0,0
154,Brisbane,53,PM2.5,32,3,15,27,62,31,0,0,0,0
155,Tangerang,148,PM2.5,44,13,51,76,1607,52,0,0,0,0
156,Baku,43,PM2.5,30,0,10,31,128,1,0,0,0,0
157,Medan,60,PM2.5,31,1,14,21,283,3,0,0,0,0
158,Sendai,60,NO2,4,1,13,31,616,63,36,66,0,221
159,Houston,55,PM2.5,19,0,12,40,304,25,1,6,0,0
160,Manaus,67,PM2.5,10,1,19,35,148,17,0,0,0,0
161,Barranquilla,60,PM2.5,27,0,17,32,115,9,0,0,0,0
162,Maracaibo,39,PM2.5,21,3,9,16,198,12,0,0,0,0
163,Gujranwala,391,PM2.5,7,6,446,446,2208,34,0,0,0,0
164,Rawalpindi,97,PM2.5,8,2,33,51,1039,20,0,0,0,0
165,Peshawar,121,PM2.5,9,1,45,68,1608,21,0,0,0,0
166,Agra,190,PM2.5,16,11,121,170,1264,32,0,0,0,0
167,Baotou,136,PM2.5,2,15,48,117,2486,35,0,0,0,0
168,Vadodara,155,PM2.5,11,3,61,127,496,28,0,0,0,0
169,Kannur,96,PM2.5,25,1,40,59,422,24,0,0,0,0
170,Liuzhou,32,PM2.5,14,1,9,24,467,27,32,77,0,0
171,Visakhapatnam,161,PM2.5,42,22,72,108,570,15,0,0,0,0
172,Xuzhou,129,PM2.5,4,1,53,88,512,36,11,26,0,0
173,Daegu,125,PM2.5,3,5,44,94,872,78,3,18,0,0
174,Naples,118,PM2.5,6,4,50,74,1390,61,0,0,5,0
175,Amman,30,O3,30,1,6,26,168,3,1,4,0,0
176,Tijuana,49,PM2.5,42,0,12,14,188,17,0,1,0,0
177,Nashik,166,PM2.5,17,6,97,116,455,31,0,0,0,0
178,Vijayawada,153,PM2.5,35,9,57,90,482,5,0,0,0,0
179,Brussels,58,PM2.5,4,1,14,17,281,13,4,0,1,0
180,Hiroshima,43,PM2.5,4,0,11,13,439,20,11,31,0,130
181,Perth,40,PM2.5,14,1,8,25,54,30,0,0,0,0
182,Multan,207,PM2.5,9,10,163,236,1243,18,0,0,0,0
183,Minsk,55,PM2.5,19,2,16,17,185,4,0,0,0,0
184,Baoding,64,PM2.5,11,0,19,42,528,47,2,32,0,0
185,Vienna,89,PM2.5,9,1,34,35,519,18,1,26,3,0
186,Kollam,83,PM2.5,34,3,26,39,380,6,0,0,0,0
187,Valencia,128,PM2.5,7,1,50,57,223,42,31,59,1,0
188,Rajkot,124,PM2.5,32,1,42,93,281,10,0,0,0,0
189,Haikou,71,PM2.5,52,2,25,32,532,7,0,0,0,0
190,Yancheng Jiangsu,118,PM2.5,16,2,43,101,702,39,4,21,0,0
191,Rabat,118,PM2.5,16,2,43,101,702,39,4,21,0,0
192,West Yorkshire,72,PM2.5,35,0,18,24,135,19,3,13,0,0
193,Quito,15,PM2.5,12,0,3,5,300,14,0,0,0,0
194,Hyderabad,178,PM2.5,27,11,108,125,578,24,0,0,0,0
195,Ludhiana,206,PM2.5,10,7,175,287,1496,48,0,0,0,0
196,La Paz,38,O3,32,1,5,8,124,7,0,0,0,0
197,Davao City,78,PM2.5,38,0,26,30,122,7,0,0,0,0
198,Turin,92,PM2.5,3,5,30,37,1734,66,0,2,5,0
199,Bucharest,94,PM2.5,7,4,31,31,389,16,4,0,2,0
200,Adana,129,PM2.5,21,5,40,47,485,19,0,0,0,0
201,Warsaw,153,PM2.5,2,1,62,76,1203,39,0,96,5,0
202,Hamburg,94,PM2.5,2,1,36,36,260,29,9,21,0,0
