,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
74,Brasilia,52,PM2.5,4,0,9,13,297,14,0,0,0,0
75,Cape Town,66,PM2.5,8,3,22,47,707,13,4,5,0,0
76,Jiddah,151,PM2.5,2,114,66,135,288,47,0,0,0,0
77,Changsha,119,PM2.5,12,2,47,80,703,19,0,0,0,0
78,Kunming,58,PM2.5,6,2,14,17,716,10,0,0,0,0
79,Urumqi,101,PM2.5,7,2,30,62,960,32,0,0,0,0
80,Changchun,56,PM2.5,4,7,18,30,550,24,0,0,0,0
81,Xinbei,68,PM2.5,28,1,20,35,378,46,2,15,0,0
82,Shantou,111,PM2.5,33,5,42,66,532,11,0,0,0,0
83,Hefei,153,PM2.5,2,2,59,109,680,43,0,0,0,0
84,Rome,85,PM2.5,13,1,28,28,389,35,15,33,1,0
85,Ningbo,32,O3,31,4,7,18,391,10,0,0,0,0
86,Tel Aviv,144,PM2.5,2,1,62,157,1826,35,134,169,3,0
87,Montreal,35,PM2.5,31,0,9,32,212,17,0,3,0,0
88,Shijiazhuang,118,PM2.5,2,2,49,98,766,33,0,0,0,0
89,Recife,64,PM2.5,16,1,19,45,102,15,0,0,0,0
90,Porto Alegre,68,PM2.5,19,1,20,30,74,22,0,0,0,0
91,Fortaleza,70,PM2.5,19,0,22,38,88,14,0,0,0,0
92,Medellin,86,PM2.5,16,0,31,44,363,33,0,0,0,0
93,Jaipur,145,PM2.5,20,4,69,112,798,23,4,24,1,0
94,Los Angeles,67,PM2.5,39,0,16,50,281,29,2,17,0,50
95,Taiyuan Shanxi,95,PM2.5,24,2,32,63,439,33,4,19,0,0
96,Nanning,60,PM2.5,34,3,18,20,697,11,0,0,0,0
97,Salvador,59,PM2.5,17,0,16,44,99,32,0,0,0,0
98,Xiamen,120,PM2.5,53,8,38,58,2222,51,0,0,0,0
99,Lucknow,215,PM2.5,4,2,160,332,1068,44,94,124,6,0
100,Fuzhou Fujian,79,PM2.5,28,1,24,64,373,44,1,15,0,0
101,Changzhou,77,PM2.5,16,3,33,102,472,26,0,0,0,0
102,Kozhikode,69,PM2.5,4,2,20,49,371,8,25,29,0,0
103,Curitiba,67,PM2.5,31,1,22,32,169,16,0,0,0,0
104,Wenzhou,45,PM2.5,27,0,12,63,415,24,7,24,0,0
105,Nanchang,94,PM10,15,4,19,144,1126,5,0,0,0,0
106,Malappuram,64,PM2.5,5,2,19,41,407,7,19,27,0,0
107,Berlin,83,PM2.5,10,1,27,47,349,33,8,22,1,0
108,Faisalabad,208,PM2.5,5,8,156,230,1653,24,6,17,1,0
109,Bekasi,72,PM2.5,22,4,25,83,1564,47,0,0,0,0
110,Kampala,163,PM2.5,24,0,84,84,568,2,0,0,0,0
111,Busan,40,PM2.5,20,2,10,11,304,15,0,3,0,0
112,Abuja,40,PM2.5,0,0,0,0,0,0,0,0,0,0
113,Guiyang,32,PM2.5,37,3,9,20,188,5,0,0,0,0
114,Campinas,53,PM2.5,25,0,11,21,540,12,0,0,1,0
115,Wuxi,33,O3,27,1,5,11,61,11,1,13,0,0
116,Puebla,52,PM2.5,45,33,13,25,181,21,0,0,0,0
117,Thrissur,104,PM2.5,16,2,38,65,746,9,10,21,0,0
118,Kochi,154,PM2.5,3,5,63,87,873,14,13,19,0,0
119,Kuwait City,119,PM2.5,23,13,33,119,156,5,0,0,0,0
120,Durban,105,PM2.5,10,1,31,78,484,26,0,0,1,0
121,Lanzhou,108,PM2.5,3,7,38,105,1013,32,0,0,0,0
122,Kanpur,191,PM2.5,3,3,132,239,2805,33,73,84,0,0
123,Athens,75,PM2.5,4,2,22,63,1567,55,0,0,0,0
124,Milan,85,PM2.5,1,1,29,35,1466,44,0,18,4,0
125,Indore,157,PM2.5,40,6,64,150,632,24,3,12,1,0
126,Guayaquil,62,PM2.5,18,3,17,25,211,12,0,0,0,0
127,Izmir,99,PM2.5,11,3,33,55,868,37,0,0,0,0
128,Kiev,80,PM2.5,17,2,26,38,184,25,0,0,0,0
129,Surabaya,73,PM2.5,44,23,20,31,964,31,0,0,0,0
130,Lisbon,115,PM2.5,5,0,42,47,509,38,0,0,1,0
131,Caracas,40,PM2.5,22,7,9,15,122,8,0,0,0,0
132,Nagpur,175,PM2.5,26,3,93,116,3235,26,6,32,0,0
133,Shizuoka,42,PM2.5,40,0,10,26,291,34,3,6,0,57
134,Dubai,140,PM2.5,17,10,51,100,434,59,0,0,0,0
135,Coimbatore,101,PM2.5,7,2,36,79,496,21,9,27,0,0
136,Incheon,45,PM2.5,8,4,11,27,592,25,0,0,0,0
137,Cali,68,PM2.5,17,0,22,29,169,26,0,0,0,0
138,Manchester,31,O3,27,0,5,22,313,12,2,15,0,0
139,Goiania,31,O3,27,0,5,22,313,12,2,15,0,0
140,Taibei,31,O3,27,0,5,22,313,12,2,15,0,0
141,Bamako,71,PM2.5,27,1,17,35,367,27,2,17,0,0
142,Thiruvananthapuram,74,PM2.5,21,3,21,57,450,69,2,12,2,0
143,Chicago,46,PM2.5,27,1,11,36,228,27,0,0,0,0
144,Sapporo,46,PM2.5,27,1,11,36,228,27,0,0,0,0
145,Pretoria,87,PM2.5,21,29,23,39,1333,39,2,3,1,0
146,Birmingham,28,O3,32,1,3,4,115,4,0,5,0,0
147,Yantai,51,PM2.5,16,3,15,20,457,17,0,0,0,0
148,Bandung,81,PM2.5,19,1,23,69,427,16,0,0,0,0
149,Vancouver,29,NO2,16,0,7,16,360,31,5,24,0,0
150,Accra,29,NO2,0,0,0,0,0,0,0,0,0,0
151,Patna,211,PM2.5,12,1,141,289,1279,24,19,39,2,0
152,Luoyang,153,PM2.5,0,2,65,152,688,42,0,0,0,0
153,Bhopal,157,PM2.5,36,12,65,109,463,31,1,10,0,0
154,San Juan,40,PM10,26,0,11,15,96,0,0,0,0,0
155,Brisbane,55,PM2.5,24,3,13,44,59,35,0,0,0,0
156,Tangerang,77,PM2.5,14,4,24,76,1071,33,0,0,0,0
157,Baku,29,O3,31,0,3,6,127,3,0,0,0,0
158,Medan,71,PM2.5,29,1,21,32,495,8,0,0,0,0
159,Sendai,36,PM2.5,37,0,12,29,200,35,1,3,0,40
160,Houston,49,PM2.5,36,2,12,30,250,20,2,13,0,0
161,Manaus,53,PM2.5,5,1,14,34,155,17,0,0,0,0
162,Barranquilla,35,PM2.5,29,0,8,15,93,2,0,0,0,0
163,Maracaibo,29,O3,21,3,6,12,149,9,0,0,0,0
164,Gujranwala,376,PM2.5,2,6,348,348,831,13,6,17,1,0
165,Rawalpindi,117,PM2.5,2,4,40,73,2367,29,19,38,0,0
166,Peshawar,126,PM2.5,3,1,43,66,2177,25,0,0,0,0
167,Agra,170,PM2.5,4,2,83,145,1742,17,28,60,2,0
168,Baotou,97,PM2.5,2,9,38,73,2128,28,0,0,0,0
169,Vadodara,161,PM2.5,13,31,77,173,927,28,7,25,1,0
170,Kannur,84,PM2.5,8,1,28,48,476,23,8,22,0,0
171,Liuzhou,30,O3,28,0,3,7,221,9,3,15,0,0
172,Visakhapatnam,164,PM2.5,14,5,85,119,389,4,2,7,2,0
173,Xuzhou,88,PM2.5,24,1,28,60,318,34,3,11,0,0
174,Daegu,68,PM2.5,15,2,36,59,331,26,0,3,0,0
175,Naples,86,PM2.5,11,1,35,37,601,44,0,0,1,0
176,Amman,96,PM2.5,33,2,34,111,291,13,7,20,1,0
177,Tijuana,73,PM2.5,43,0,20,22,333,26,1,8,0,0
178,Nashik,174,PM2.5,23,0,100,133,843,32,4,16,1,0
179,Vijayawada,122,PM2.5,21,6,46,67,492,5,1,6,1,0
180,Brussels,39,PM2.5,6,0,10,11,302,16,8,6,1,0
181,Hiroshima,55,PM2.5,22,0,14,17,400,16,2,18,0,60
182,Perth,31,PM2.5,13,1,9,32,54,21,0,0,0,0
183,Multan,183,PM2.5,4,14,124,180,1642,29,0,0,0,0
184,Minsk,60,PM2.5,20,1,14,16,198,4,0,0,0,0
185,Baoding,54,PM2.5,29,0,14,28,286,15,0,5,0,0
186,Vienna,89,PM2.5,20,2,35,40,367,24,4,13,2,0
187,Kollam,137,PM2.5,16,1,51,51,882,6,0,11,1,0
188,Valencia,95,PM2.5,4,1,34,34,142,39,32,57,1,0
189,Rajkot,147,PM2.5,29,3,54,94,305,10,12,29,2,0
190,Haikou,114,PM2.5,37,3,38,82,718,4,0,0,0,0
191,Yancheng Jiangsu,93,PM2.5,18,2,29,45,412,34,2,16,0,0
192,Rabat,82,PM2.5,13,6,26,34,129,9,0,0,0,0
193,West Yorkshire,63,PM2.5,32,1,16,27,118,18,1,6,0,0
194,Quito,26,O3,20,0,3,4,231,12,0,0,0,0
195,Hyderabad,161,PM2.5,7,2,71,201,948,27,6,22,5,0
196,Ludhiana,216,PM2.5,5,5,156,236,2791,36,57,97,4,0
197,La Paz,41,O3,43,1,5,9,104,2,0,0,0,0
198,Davao City,77,PM2.5,26,1,25,28,124,7,0,0,0,0
199,Turin,108,PM2.5,3,3,36,50,1388,62,2,10,3,0
200,Bucharest,108,PM2.5,3,3,36,50,1388,62,2,10,3,0
201,Adana,108,PM2.5,3,3,36,50,1388,62,2,10,3,0
202,Warsaw,108,PM2.5,16,3,24,24,277,21,2,0,2,0
203,Hamburg,68,PM2.5,4,2,16,29,310,27,6,19,0,0
