,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,128,PM2.5,21,6,47,56,540,13,0,0,0,0
53,Toronto,52,PM2.5,19,2,13,37,236,21,8,21,0,0
54,Belo Horizonte,65,PM2.5,29,2,21,35,262,43,0,0,0,0
55,Singapore,77,PM2.5,35,2,24,63,203,21,0,0,0,0
56,Khartoum,77,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,97,PM2.5,20,2,38,78,555,53,10,35,0,0
58,Dalian,70,PM2.5,24,0,22,41,215,23,2,13,0,0
59,Barcelona,79,PM2.5,26,0,25,33,409,33,4,22,1,0
60,Fukuoka,68,PM2.5,13,1,17,51,398,31,3,17,0,190
61,Ji-nan Shandong,184,PM2.5,3,5,123,175,978,51,0,0,0,0
62,Zhengzhou,190,PM2.5,2,4,160,215,618,48,0,0,0,0
63,Saint Petersburg,123,PM2.5,6,6,43,54,356,40,0,0,0,0
64,Alexandria,64,PM2.5,16,20,16,28,210,26,0,0,0,0
65,Guadalajara,57,PM2.5,50,1,16,16,136,16,0,0,0,0
66,Ankara,107,PM2.5,5,5,41,84,1544,96,0,0,0,0
67,Chittagong,96,PM2.5,29,3,33,49,294,3,1,7,0,0
68,Melbourne,34,PM2.5,11,1,8,41,275,22,0,0,0,0
69,Addis Ababa,82,PM2.5,25,1,22,39,2389,6,0,0,0,0
70,Sydney,40,PM2.5,7,0,13,45,86,32,0,0,0,0
71,Monterrey,95,O3,70,9,27,37,532,32,0,0,0,0
72,Nairobi,63,PM2.5,15,2,18,26,597,8,0,0,0,0
73,Hanoi,179,PM2.5,2,12,91,169,1539,41,0,0,0,0
74,Brasilia,71,PM2.5,27,1,24,37,385,36,0,0,0,0
75,Cape Town,57,PM2.5,8,2,13,49,709,22,3,5,0,0
76,Jiddah,105,PM2.5,8,58,40,74,176,59,0,0,0,0
77,Changsha,208,PM2.5,6,3,171,193,980,40,0,0,0,0
78,Kunming,208,PM2.5,6,3,171,193,980,40,0,0,0,0
79,Urumqi,75,PM2.5,6,2,26,29,1057,29,0,0,0,0
80,Changchun,103,PM2.5,16,4,33,43,495,14,0,0,0,0
81,Xinbei,76,PM2.5,36,1,24,52,182,30,1,9,0,0
82,Shantou,85,PM2.5,11,10,31,90,451,30,0,0,0,0
83,Hefei,190,PM2.5,2,4,131,203,874,58,0,0,0,0
84,Rome,99,PM2.5,5,1,33,39,508,49,24,42,1,0
85,Ningbo,121,PM2.5,1,4,41,74,710,29,0,0,0,0
86,Tel Aviv,105,PM2.5,2,1,40,160,860,27,35,62,3,0
87,Montreal,58,PM2.5,21,0,15,41,344,24,1,7,0,0
88,Shijiazhuang,176,PM2.5,1,2,108,145,1137,25,0,0,0,0
89,Recife,69,PM2.5,16,1,21,44,97,13,0,0,0,0
90,Porto Alegre,60,PM2.5,15,1,15,31,69,27,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,22,32,97,12,0,0,0,0
92,Medellin,80,PM2.5,29,0,27,36,243,39,0,0,0,0
93,Jaipur,148,PM2.5,18,0,64,114,52,10,0,5,0,0
94,Los Angeles,29,PM2.5,30,0,7,27,204,22,1,11,0,0
95,Taiyuan Shanxi,94,PM2.5,32,5,35,70,204,29,2,12,0,0
96,Nanning,159,PM2.5,6,6,78,106,797,33,0,0,0,0
97,Salvador,64,PM2.5,16,1,18,42,129,29,0,0,0,0
98,Xiamen,99,PM2.5,19,6,39,57,2039,51,0,0,0,0
99,Lucknow,179,PM2.5,8,2,96,225,1073,34,4,25,1,0
100,Fuzhou Fujian,76,PM2.5,36,1,23,71,180,31,1,9,0,0
101,Changzhou,175,PM2.5,2,4,119,184,958,52,0,0,0,0
102,Kozhikode,83,PM2.5,3,2,27,59,105,20,20,27,0,0
103,Curitiba,50,PM2.5,19,1,12,22,114,21,0,0,0,0
104,Wenzhou,52,PM2.5,22,0,12,24,237,22,11,29,0,0
105,Nanchang,178,PM2.5,26,6,130,188,1127,34,0,0,0,0
106,Malappuram,75,PM2.5,5,2,23,39,212,9,15,27,0,0
107,Berlin,137,PM2.5,1,1,58,70,593,39,38,58,3,0
108,Faisalabad,297,PM2.5,8,4,242,242,1849,28,7,16,1,0
109,Bekasi,123,PM2.5,11,7,42,87,1616,56,0,0,0,0
110,Kampala,95,PM2.5,29,0,30,37,567,2,0,0,0,0
111,Busan,38,PM2.5,1,2,9,11,391,25,0,2,0,0
112,Guiyang,123,PM2.5,35,6,38,69,286,12,0,0,0,0
113,Campinas,77,PM2.5,47,0,20,30,349,35,0,0,0,0
114,Wuxi,65,PM2.5,25,1,19,34,142,12,1,14,0,0
115,Puebla,183,O3,90,6,20,30,336,34,0,0,0,0
116,Thrissur,97,PM2.5,8,3,31,36,255,15,10,35,0,0
117,Kochi,92,PM2.5,3,4,33,58,803,11,14,49,0,0
118,Kuwait City,153,PM2.5,23,14,50,153,240,39,0,0,0,0
119,Durban,69,PM2.5,5,1,24,36,504,30,0,0,0,0
120,Lanzhou,113,PM2.5,6,7,33,117,955,43,0,0,0,0
121,Kanpur,172,PM2.5,3,4,85,174,2107,38,22,46,2,0
122,Athens,84,PM2.5,29,2,31,76,340,26,0,0,1,0
123,Milan,65,PM2.5,1,1,21,27,1285,45,0,26,3,0
124,Indore,166,PM2.5,29,5,79,162,412,19,4,13,2,0
125,Guayaquil,75,PM2.5,28,3,23,37,196,10,0,0,0,0
126,Izmir,94,PM2.5,10,3,32,69,998,40,0,0,0,0
127,Kiev,92,PM2.5,8,1,32,50,208,28,0,0,0,0
128,Surabaya,106,PM2.5,7,11,38,54,999,29,0,0,0,0
129,Lisbon,78,PM2.5,17,0,25,51,270,35,0,0,1,0
130,Caracas,31,PM2.5,15,6,7,12,185,15,0,0,0,0
131,Nagpur,149,PM2.5,26,0,42,88,1179,25,7,33,0,0
132,Shizuoka,33,PM2.5,14,1,8,12,223,9,1,10,0,99
133,Dubai,107,PM2.5,2,7,38,85,341,54,0,0,0,0
134,Coimbatore,102,PM2.5,7,3,35,70,373,22,9,30,0,0
135,Incheon,63,PM2.5,2,5,17,30,843,45,0,0,0,0
136,Cali,58,PM2.5,18,0,14,20,127,26,0,0,0,0
137,Algiers,58,PM2.5,18,0,14,20,127,26,0,0,0,0
138,Manchester,69,PM2.5,26,0,21,26,270,11,2,17,0,0
139,Goiania,73,PM2.5,43,1,28,49,178,32,0,0,0,0
140,Taibei,76,PM2.5,34,1,23,48,175,18,1,7,0,0
141,Thiruvananthapuram,107,PM2.5,6,2,30,72,760,23,1,14,2,0
142,Chicago,64,PM2.5,15,1,19,47,288,32,1,0,0,0
143,Sapporo,44,PM2.5,20,0,10,18,210,42,6,19,0,64
144,Pretoria,80,PM2.5,5,28,20,51,1183,43,3,3,1,0
145,Birmingham,37,PM2.5,5,1,7,8,130,26,47,83,0,0
146,Yantai,151,PM2.5,11,5,70,75,814,20,0,0,0,0
147,Bandung,126,PM2.5,18,0,45,100,2525,39,0,0,0,0
148,Vancouver,41,PM2.5,9,0,11,23,309,40,20,45,0,0
149,Patna,172,PM2.5,8,1,110,165,919,63,61,118,3,0
150,Luoyang,187,PM2.5,0,3,144,224,1203,44,0,0,0,0
151,Bhopal,161,PM2.5,29,8,77,133,480,38,0,11,0,0
152,San Juan,23,O3,20,0,6,22,85,0,0,0,0,0
153,Brisbane,40,PM10,23,2,8,45,84,33,0,0,0,0
154,Tangerang,137,PM2.5,11,7,49,101,1248,36,0,0,0,0
155,Baku,20,O3,15,1,5,8,143,15,0,0,0,0
156,Medan,65,PM2.5,28,0,18,27,510,9,0,0,0,0
157,Sendai,53,PM2.5,15,1,14,32,200,30,3,13,0,90
158,Houston,65,PM2.5,21,0,19,65,212,22,5,11,0,0
159,Manaus,59,PM2.5,10,1,18,37,205,23,0,0,0,0
160,Barranquilla,47,PM2.5,31,0,12,22,86,2,0,0,0,0
161,Maracaibo,34,PM2.5,29,3,9,17,140,8,0,0,0,0
162,Gujranwala,339,PM2.5,9,4,276,276,630,5,7,17,1,0
163,Rawalpindi,130,PM2.5,7,3,39,57,1234,23,17,36,0,0
164,Peshawar,174,PM2.5,5,0,65,65,1343,21,0,0,0,0
165,Agra,184,PM2.5,5,3,97,144,904,27,22,44,2,0
166,Baotou,84,PM2.5,3,4,24,46,937,29,0,0,0,0
167,Vadodara,163,PM2.5,15,10,73,146,942,39,5,19,4,0
168,Kannur,113,PM2.5,9,1,36,56,498,19,7,22,0,0
169,Liuzhou,47,PM2.5,26,1,11,15,283,13,4,25,0,0
170,Visakhapatnam,92,PM2.5,23,6,33,56,157,4,2,6,2,0
171,Xuzhou,129,PM2.5,5,1,48,84,358,30,4,18,0,0
172,Daegu,74,PM2.5,1,3,21,31,596,28,0,2,0,0
173,Naples,90,PM2.5,8,2,30,35,518,44,0,0,2,0
174,Amman,114,PM2.5,28,3,36,130,560,23,31,55,2,0
175,Tijuana,56,PM2.5,40,0,14,14,225,22,0,3,0,0
176,Nashik,170,PM2.5,23,1,95,122,1118,29,1,12,1,0
177,Vijayawada,65,PM2.5,10,5,23,47,426,7,1,8,1,0
178,Brussels,31,PM2.5,13,0,8,13,337,20,6,4,1,0
179,Hiroshima,27,PM2.5,11,0,6,11,201,11,2,13,0,50
180,Perth,57,PM2.5,16,1,14,40,59,18,0,0,0,0
181,Multan,167,PM2.5,14,7,76,112,691,19,0,0,0,0
182,Minsk,41,PM2.5,22,2,9,11,170,4,0,0,0,0
183,Baoding,65,PM2.5,28,0,18,35,259,21,0,6,0,0
184,Vienna,90,PM2.5,4,0,32,35,403,28,3,21,2,0
185,Kollam,134,PM2.5,11,0,48,71,795,9,2,19,1,0
186,Valencia,62,PM2.5,26,1,17,20,87,17,2,10,0,0
187,Rajkot,141,PM2.5,36,2,46,86,252,9,12,28,3,0
188,Haikou,61,PM2.5,56,2,18,44,357,4,0,0,0,0
189,Yancheng Jiangsu,98,PM2.5,27,2,32,73,310,30,1,12,0,0
190,Rabat,34,O3,32,3,9,16,137,4,0,0,0,0
191,West Yorkshire,69,PM2.5,18,1,23,25,151,25,16,41,0,0
192,Quito,42,PM2.5,18,0,9,12,325,16,0,0,0,0
193,Hyderabad,132,PM2.5,7,1,44,102,702,40,5,20,3,0
194,Ludhiana,171,PM2.5,6,9,86,160,832,32,6,30,2,0
195,La Paz,40,O3,43,1,4,9,83,1,0,0,0,0
196,Davao City,71,PM2.5,25,0,22,23,119,8,0,0,0,0
197,Turin,79,PM2.5,3,3,25,37,1746,73,0,15,4,0
198,Bucharest,114,PM2.5,10,4,44,55,314,33,12,0,2,0
199,Adana,186,PM2.5,3,6,96,96,1231,41,0,0,0,0
200,Warsaw,87,PM2.5,5,1,33,33,751,19,0,25,2,0
201,Hamburg,151,PM2.5,1,3,61,64,456,27,25,28,0,0
