,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,Kuala Lumpur,136,PM2.5,7,5,56,93,1502,66,0,0,0,0
31,Hangzhou,121,PM2.5,3,2,44,92,1523,36,0,0,0,0
32,Hong Kong,93,PM2.5,20,1,28,43,604,49,0,0,0,0
33,Surat,185,PM2.5,15,1,132,191,1188,23,7,20,9,0
34,Dongguan,129,PM2.5,11,4,48,91,546,43,0,0,0,0
35,Suzhou,71,PM2.5,43,0,22,47,123,17,0,0,0,0
36,Foshan,119,PM2.5,3,4,47,147,1125,76,0,0,0,0
37,Riyadh,159,PM2.5,4,28,74,110,360,77,0,0,0,0
38,Shenyang,111,PM2.5,19,4,38,51,666,13,0,0,0,0
39,Santiago,81,PM2.5,50,2,24,91,416,42,0,0,0,0
40,Pune,174,PM2.5,5,3,137,201,1472,42,18,61,10,0
41,Madrid,62,PM2.5,26,2,16,30,213,31,1,14,1,0
42,Haerbin,129,PM2.5,20,7,47,48,565,16,0,0,0,0
43,Toronto,53,PM2.5,18,2,14,34,246,20,10,21,0,0
44,Belo Horizonte,65,PM2.5,49,2,20,26,167,32,0,0,0,0
45,Singapore,89,PM2.5,34,2,40,60,177,30,0,0,0,0
46,Khartoum,89,PM2.5,34,2,40,60,177,30,0,0,0,0
47,Johannesburg,85,PM2.5,24,2,30,61,756,65,22,55,1,0
48,Dalian,66,PM2.5,28,1,21,58,202,21,3,9,0,0
49,Barcelona,73,PM2.5,28,0,24,32,260,37,5,22,1,0
50,Fukuoka,71,PM2.5,10,2,23,52,695,54,8,29,0,302
51,Ji-nan Shandong,202,PM2.5,2,7,149,167,1208,41,0,0,0,0
52,Zhengzhou,169,PM2.5,3,4,97,193,592,53,0,0,0,0
53,Saint Petersburg,129,PM2.5,2,10,49,64,418,47,0,0,0,0
54,Alexandria,68,PM2.5,17,29,23,37,267,26,0,0,0,0
55,Abidjan,68,PM2.5,0,0,0,0,0,0,0,0,0,0
56,Guadalajara,66,PM2.5,59,2,17,18,168,17,0,0,0,0
57,Ankara,97,NO2,16,4,37,55,1660,98,0,0,0,0
58,Chittagong,99,PM2.5,29,3,37,55,339,5,1,7,0,0
59,Melbourne,33,PM2.5,16,1,11,46,243,14,0,0,0,0
60,Addis Ababa,61,PM2.5,29,1,19,39,2208,6,0,0,0,0
61,Sydney,28,PM2.5,10,0,5,21,87,28,0,0,0,0
62,Monterrey,86,PM2.5,76,6,27,44,456,22,0,0,0,0
63,Nairobi,57,PM2.5,11,2,17,24,848,13,0,0,0,0
64,Hanoi,197,PM2.5,2,10,162,162,1235,63,0,0,0,0
65,Brasilia,59,PM2.5,54,0,17,45,131,11,0,0,0,0
66,Cape Town,68,PM2.5,14,4,20,46,757,36,3,6,0,0
67,Jiddah,107,PM2.5,8,52,35,82,197,67,0,0,0,0
68,Changsha,174,PM2.5,17,3,118,118,1061,37,0,0,0,0
69,Kunming,85,PM2.5,11,6,30,47,580,23,0,0,0,0
70,Urumqi,72,PM2.5,16,2,22,27,960,20,0,0,0,0
71,Changchun,117,PM2.5,21,4,41,45,532,13,0,0,0,0
72,Xinbei,74,PM2.5,32,1,18,40,272,35,1,13,0,0
73,Shantou,73,PM2.5,42,3,20,34,191,9,0,0,0,0
74,Hefei,197,PM2.5,1,5,144,210,1215,58,0,0,0,0
75,Rome,86,PM2.5,22,1,34,40,177,35,5,18,0,0
76,Ningbo,125,PM2.5,1,4,46,111,876,40,0,0,0,0
77,Tel Aviv,71,PM2.5,13,1,19,63,545,32,8,41,1,0
78,Montreal,64,PM2.5,22,0,20,37,321,24,1,8,0,0
79,Shijiazhuang,169,PM2.5,1,2,131,143,1221,24,0,0,0,0
80,Recife,69,PM2.5,22,1,21,44,100,14,0,0,0,0
81,Porto Alegre,64,PM2.5,22,1,19,27,85,26,0,0,0,0
82,Fortaleza,68,PM2.5,22,1,20,30,105,13,0,0,0,0
83,Medellin,74,PM2.5,47,0,23,34,153,31,0,0,0,0
84,Jaipur,110,PM10,38,0,13,138,37,16,0,3,0,0
85,Los Angeles,32,PM10,29,0,8,28,241,26,1,16,0,0
86,Taiyuan Shanxi,96,PM2.5,27,3,32,47,270,29,1,14,0,0
87,Nanning,157,PM2.5,7,8,56,101,798,42,0,0,0,0
88,Salvador,66,PM2.5,26,1,19,43,113,20,0,0,0,0
89,Xiamen,82,PM2.5,24,5,30,43,1491,42,0,0,0,0
90,Lucknow,195,PM2.5,6,2,153,258,1395,52,16,55,7,0
91,Fuzhou Fujian,84,PM2.5,32,1,28,69,270,34,1,12,0,0
92,Changzhou,151,PM2.5,4,4,58,139,1021,52,0,0,0,0
93,Kozhikode,106,PM2.5,4,3,34,61,751,27,26,36,0,0
94,Curitiba,46,PM2.5,32,1,11,23,84,14,0,0,0,0
95,Wenzhou,49,PM2.5,27,0,11,21,204,20,9,21,0,0
96,Nanchang,111,PM2.5,30,7,36,133,1127,37,0,0,0,0
97,Malappuram,84,PM2.5,7,2,25,47,582,12,18,33,0,0
98,Berlin,116,PM2.5,1,1,46,64,612,51,64,89,2,0
99,Faisalabad,230,PM2.5,8,7,203,203,2443,41,9,23,1,0
100,Bekasi,103,PM2.5,5,7,42,68,1870,58,0,0,0,0
101,Kampala,126,PM2.5,31,0,55,55,723,4,0,0,0,0
102,Busan,32,PM2.5,5,2,7,14,404,28,0,2,0,0
103,Guiyang,126,PM2.5,20,9,46,99,457,27,0,0,0,0
104,Campinas,95,PM2.5,53,0,31,46,303,24,0,0,0,0
105,Wuxi,62,PM2.5,30,1,18,36,127,7,3,10,0,0
106,Puebla,92,O3,109,8,24,39,374,18,0,0,0,0
107,Thrissur,109,PM2.5,7,2,40,70,177,24,10,35,0,0
108,Kochi,108,PM2.5,5,4,40,74,962,11,13,46,0,0
109,Kuwait City,155,PM2.5,7,82,67,135,286,100,0,0,0,0
110,Durban,59,PM2.5,20,1,12,45,513,36,0,0,0,0
111,Lanzhou,110,PM2.5,3,9,40,98,1749,51,0,0,0,0
112,Kanpur,196,PM10,3,4,173,449,3564,48,69,97,0,0
113,Athens,71,PM2.5,20,2,24,53,674,49,0,0,2,0
114,Milan,62,PM2.5,3,1,19,28,1114,45,0,13,3,0
115,Indore,168,PM2.5,26,6,86,173,337,36,4,22,2,0
116,Guayaquil,66,PM2.5,37,4,22,36,166,4,0,0,0,0
117,Izmir,98,PM2.5,11,3,39,71,1144,55,0,0,0,0
118,Kiev,94,PM2.5,4,3,34,54,266,41,0,0,0,0
119,Surabaya,103,PM2.5,2,12,33,48,1217,44,0,0,0,0
120,Lisbon,78,PM2.5,30,0,24,49,244,51,0,0,0,0
121,Caracas,40,PM2.5,29,5,10,17,123,5,0,0,0,0
122,Nagpur,166,PM2.5,26,1,95,188,3911,31,5,30,0,0
123,Shizuoka,52,PM2.5,18,1,16,46,226,26,1,10,0,110
124,Dubai,148,PM2.5,4,7,55,77,386,78,0,0,0,0
125,Coimbatore,92,PM2.5,10,2,35,97,412,27,9,30,0,0
126,Incheon,74,PM2.5,2,5,22,37,878,50,0,0,0,0
127,Cali,57,PM2.5,25,0,16,24,111,30,0,0,0,0
128,Manchester,62,PM2.5,29,0,18,26,259,9,4,14,0,0
129,Goiania,62,PM2.5,59,1,18,29,130,32,0,0,0,0
130,Taibei,78,PM2.5,17,2,28,51,346,38,2,24,0,0
131,Thiruvananthapuram,132,PM2.5,7,4,58,81,755,30,2,16,2,0
132,Chicago,67,PM2.5,19,1,17,44,161,32,0,0,0,0
133,Sapporo,55,PM2.5,17,1,12,28,410,35,7,21,0,92
134,Pretoria,107,PM2.5,6,28,41,78,1164,49,8,6,1,0
135,Birmingham,49,PM2.5,22,1,11,28,155,36,5,20,0,0
136,Yantai,110,PM2.5,8,3,39,54,649,21,0,0,0,0
137,Bandung,102,PM2.5,2,0,40,77,2834,46,0,0,0,0
138,Vancouver,44,NO2,5,0,9,24,351,48,24,53,0,0
139,Patna,187,PM2.5,7,2,139,257,2517,98,100,172,3,0
140,Luoyang,156,PM2.5,0,3,52,134,1219,38,0,0,0,0
141,Bhopal,161,PM2.5,41,10,82,163,650,37,1,12,0,0
142,San Juan,23,O3,50,0,4,19,87,0,0,0,0,0
143,Brisbane,28,PM2.5,10,2,6,27,78,18,0,0,0,0
144,Tangerang,115,PM2.5,6,7,51,108,1493,35,0,0,0,0
145,Baku,23,O3,24,1,4,7,140,9,0,0,0,0
146,Medan,82,PM2.5,24,0,21,32,627,14,0,0,0,0
147,Sendai,37,PM2.5,6,2,8,10,398,20,8,28,0,150
148,Houston,64,PM2.5,16,0,20,54,239,17,8,16,0,0
149,Manaus,55,PM2.5,20,1,14,33,153,15,0,0,0,0
150,Barranquilla,49,PM2.5,41,1,11,20,100,1,0,0,0,0
151,Maracaibo,26,PM2.5,34,2,7,12,124,3,0,0,0,0
152,Gujranwala,221,PM2.5,8,5,195,195,581,9,10,23,1,0
153,Rawalpindi,165,PM2.5,1,4,76,114,2532,35,17,36,0,0
154,Peshawar,223,PM2.5,3,1,160,160,2161,34,0,0,0,0
155,Agra,197,PM2.5,3,4,186,299,2647,51,53,98,4,0
156,Baotou,102,PM2.5,12,3,33,89,639,22,0,0,0,0
157,Vadodara,168,PM2.5,13,4,94,185,776,39,6,25,5,0
158,Kannur,152,PM2.5,9,1,52,79,559,24,7,22,0,0
159,Liuzhou,51,PM2.5,28,1,12,27,175,9,8,16,0,0
160,Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
161,Xuzhou,113,PM2.5,7,2,44,107,418,35,2,20,0,0
162,Daegu,77,PM2.5,1,2,25,36,661,34,0,2,0,0
163,Naples,65,PM2.5,20,2,20,31,1053,59,0,0,3,0
164,Amman,65,PM2.5,20,2,20,31,1053,59,0,0,3,0
165,Tijuana,60,PM2.5,28,0,16,17,204,31,3,15,0,0
166,Nashik,169,PM2.5,23,0,101,213,1563,51,17,41,1,0
167,Vijayawada,70,PM2.5,14,2,21,49,539,19,2,9,1,0
168,Brussels,30,PM2.5,10,1,8,15,359,31,24,4,1,0
169,Hiroshima,31,PM2.5,13,1,8,9,300,13,1,14,0,80
170,Perth,61,PM2.5,13,2,16,42,76,26,0,0,0,0
171,Multan,61,PM2.5,13,2,16,42,76,26,0,0,0,0
172,Minsk,186,PM2.5,6,14,121,176,1450,37,0,0,0,0
173,Baoding,65,PM2.5,28,0,18,37,263,11,1,6,0,0
174,Vienna,78,PM2.5,2,0,27,46,464,40,13,62,2,0
175,Kollam,132,PM2.5,7,1,50,95,847,24,8,54,1,0
176,Valencia,62,PM2.5,29,1,18,27,87,23,2,9,0,0
177,Rajkot,153,PM2.5,42,3,65,85,270,8,11,27,3,0
178,Haikou,59,PM2.5,59,2,17,33,357,3,0,0,0,0
179,Yancheng Jiangsu,111,PM2.5,12,2,44,88,530,44,1,25,0,0
180,Rabat,37,O3,38,1,6,13,131,3,0,0,0,0
181,West Yorkshire,58,PM2.5,20,1,16,42,194,51,32,60,0,0
182,Quito,46,PM2.5,31,1,12,17,267,8,0,0,0,0
183,Hyderabad,159,PM2.5,7,1,84,192,857,43,5,22,6,0
184,Ludhiana,171,PM2.5,5,9,95,204,1081,32,16,36,2,0
185,La Paz,33,O3,46,1,5,9,92,1,0,0,0,0
186,Davao City,70,PM2.5,23,0,22,23,122,7,0,0,0,0
187,Turin,85,PM2.5,9,2,31,41,792,55,0,7,2,0
188,Bucharest,105,PM2.5,9,4,36,62,373,43,17,0,2,0
189,Adana,161,PM2.5,6,7,120,241,4872,176,0,0,0,0
190,Warsaw,85,PM2.5,6,1,33,44,787,38,0,37,2,0
191,Hamburg,143,PM2.5,1,5,51,77,499,34,31,46,0,0
